CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 21063
NOMBRE    : PIAXTLA
ESTADO    : PUEBLA
MUNICIPIO : PIAXTLA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 018.2°
LONGITUD  : -98.26°
ALTITUD   : 1119 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
08/12/1925  0       Nulo   28.5   Nulo   
09/12/1925  0       Nulo   28.6   16.3   
10/12/1925  0       Nulo   29.6   13.3   
11/12/1925  0       Nulo   29.1   16.3   
12/12/1925  0       Nulo   30.1   13.3   
13/12/1925  0       Nulo   29.1   16.8   
14/12/1925  0       Nulo   29.1   12.7   
15/12/1925  0       Nulo   25.6   13.3   
16/12/1925  26.5    Nulo   22.4   16.8   
17/12/1925  1       Nulo   19     13.3   
18/12/1925  0       Nulo   25.8   12.3   
19/12/1925  0       Nulo   26.1   11.6   
20/12/1925  0       Nulo   23.6   10.8   
21/12/1925  0       Nulo   21.6   12.3   
22/12/1925  0.5     Nulo   21.6   15.3   
23/12/1925  0       Nulo   19.6   15.3   
24/12/1925  0       Nulo   27.6   9.6    
25/12/1925  0       Nulo   25.1   11.3   
26/12/1925  0       Nulo   26.5   13.8   
27/12/1925  0.5     Nulo   19.6   15.3   
28/12/1925  0.7     Nulo   26.6   11.8   
29/12/1925  0       Nulo   24.6   13.5   
30/12/1925  0       Nulo   26.6   13.3   
31/12/1925  Nulo    Nulo   Nulo   15.3   
01/01/1926  0       Nulo   29.1   11.3   
02/01/1926  0       Nulo   29.1   14.5   
03/01/1926  0       Nulo   30.6   14.2   
04/01/1926  0       Nulo   29.1   11.8   
05/01/1926  0       Nulo   30.8   10.8   
06/01/1926  0       Nulo   29.1   10.3   
07/01/1926  0       Nulo   28.1   10.3   
08/01/1926  0       Nulo   29.1   11.3   
09/01/1926  0       Nulo   28.6   13.8   
10/01/1926  0       Nulo   28.6   10.3   
11/01/1926  0       Nulo   29.1   8.3    
12/01/1926  0       Nulo   29.1   9.3    
13/01/1926  0       Nulo   30.6   9.3    
14/01/1926  0       Nulo   28.6   9.3    
15/01/1926  0       Nulo   24.6   11.3   
16/01/1926  0       Nulo   30.6   15.3   
17/01/1926  0       Nulo   27.6   12.8   
18/01/1926  0       Nulo   31.6   10.8   
19/01/1926  0       Nulo   30.8   10.8   
20/01/1926  0       Nulo   32.1   11.3   
21/01/1926  0       Nulo   31.6   11.3   
22/01/1926  0       Nulo   29.6   11.8   
23/01/1926  0       Nulo   30.2   10.5   
24/01/1926  0       Nulo   32.1   9.8    
25/01/1926  0       Nulo   31.6   10.8   
26/01/1926  0       Nulo   32.6   11.8   
27/01/1926  1.5     Nulo   32.1   12.8   
28/01/1926  0.8     Nulo   30.1   15.3   
29/01/1926  0       Nulo   30.6   14.3   
30/01/1926  0       Nulo   30.1   10.8   
31/01/1926  0       Nulo   Nulo   8.5    
01/02/1926  0       Nulo   32.1   11.2   
02/02/1926  0       Nulo   32.1   10.3   
03/02/1926  0       Nulo   31.1   7.8    
04/02/1926  0       Nulo   32.6   7.3    
05/02/1926  0       Nulo   33.1   6.8    
06/02/1926  0       Nulo   33.6   7.3    
07/02/1926  0       Nulo   32.6   10.8   
08/02/1926  0       Nulo   32.6   13     
09/02/1926  0       Nulo   34.6   11.3   
10/02/1926  0       Nulo   32.6   12.8   
11/02/1926  0       Nulo   32.6   13.3   
12/02/1926  0       Nulo   34.1   18.3   
13/02/1926  0       Nulo   34.1   10.8   
14/02/1926  0       Nulo   34.1   11.8   
15/02/1926  0       Nulo   31.1   12.8   
16/02/1926  0       Nulo   34.6   15.3   
17/02/1926  0       Nulo   33.1   12.3   
18/02/1926  0       Nulo   35.1   12.8   
19/02/1926  0       Nulo   31.6   16.3   
20/02/1926  0       Nulo   31.6   4.3    
21/02/1926  0       Nulo   32.6   2.3    
22/02/1926  0       Nulo   34.6   5.3    
23/02/1926  0       Nulo   31.1   7.8    
24/02/1926  0       Nulo   36.1   13.3   
25/02/1926  0       Nulo   37.1   10.3   
26/02/1926  0       Nulo   37.6   8.3    
27/02/1926  0       Nulo   30.6   15.3   
28/02/1926  0       Nulo   32     9.8    
01/03/1926  0       Nulo   37.1   11.8   
02/03/1926  0       Nulo   31.1   16.8   
03/03/1926  0       Nulo   34.1   11.8   
04/03/1926  0       Nulo   34.6   14.5   
05/03/1926  0       Nulo   36.6   15.1   
06/03/1926  0       Nulo   36.6   15.5   
07/03/1926  0       Nulo   37.6   15.3   
08/03/1926  0       Nulo   37.6   16.3   
09/03/1926  0       Nulo   36.6   17.3   
10/03/1926  0       Nulo   34.6   17.3   
11/03/1926  0       Nulo   36.1   14.3   
12/03/1926  0       Nulo   34.8   16.8   
13/03/1926  0       Nulo   36.6   18.3   
14/03/1926  0       Nulo   37.6   18.3   
15/03/1926  0       Nulo   37.6   14.6   
16/03/1926  0       Nulo   37.1   17.8   
17/03/1926  0       Nulo   33.6   16.8   
18/03/1926  0       Nulo   32.6   14.3   
19/03/1926  0       Nulo   38.1   16.3   
20/03/1926  0       Nulo   37.6   17.8   
21/03/1926  0       Nulo   37.6   16.8   
22/03/1926  0       Nulo   38.1   15.8   
23/03/1926  0       Nulo   37.1   17.3   
24/03/1926  0       Nulo   35.6   16.3   
25/03/1926  0       Nulo   36.1   14.3   
26/03/1926  0       Nulo   37.1   14.3   
27/03/1926  0       Nulo   38.1   14.3   
28/03/1926  0       Nulo   37.6   14.3   
29/03/1926  0       Nulo   37     14.1   
30/03/1926  0       Nulo   36.6   14     
31/03/1926  0       Nulo   33.1   14.1   
