CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 4060
NOMBRE    : XBONIL
ESTADO    : CAMPECHE
MUNICIPIO : CALAKMUL
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.636°
LONGITUD  : -90.166°
ALTITUD   : 70 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1977  0       Nulo   25     15     
02/01/1977  0       Nulo   30     10     
03/01/1977  0       Nulo   25     15     
04/01/1977  0       Nulo   28     10     
05/01/1977  0       Nulo   25     10     
06/01/1977  0       Nulo   28     7      
07/01/1977  0       Nulo   25     10     
08/01/1977  0       Nulo   28     8      
09/01/1977  0       Nulo   25     15     
10/01/1977  0       Nulo   25     13     
11/01/1977  0       Nulo   28     15     
12/01/1977  0       Nulo   28     15     
13/01/1977  0       Nulo   25     13     
14/01/1977  0       Nulo   23     15     
15/01/1977  0       Nulo   24     12     
16/01/1977  0       Nulo   24     13     
17/01/1977  0       Nulo   24     9      
18/01/1977  0       Nulo   23     10     
19/01/1977  0       Nulo   28     10     
20/01/1977  0       Nulo   24     10     
21/01/1977  0       Nulo   24     11     
22/01/1977  0       Nulo   24     10     
23/01/1977  0       Nulo   24     9      
24/01/1977  0       Nulo   28     10     
25/01/1977  0       Nulo   25     13     
26/01/1977  0       Nulo   28     14     
27/01/1977  0       Nulo   25     14     
28/01/1977  0       Nulo   28     15     
29/01/1977  0       Nulo   25     15     
30/01/1977  0       Nulo   25     13     
31/01/1977  0       Nulo   25     15     
01/02/1977  0       Nulo   Nulo   Nulo   
02/02/1977  0       Nulo   Nulo   Nulo   
03/02/1977  0       Nulo   Nulo   Nulo   
04/02/1977  0       Nulo   Nulo   Nulo   
05/02/1977  0       Nulo   Nulo   Nulo   
06/02/1977  0       Nulo   Nulo   Nulo   
07/02/1977  0       Nulo   Nulo   Nulo   
08/02/1977  0       Nulo   Nulo   Nulo   
09/02/1977  0       Nulo   Nulo   Nulo   
10/02/1977  0       Nulo   Nulo   Nulo   
11/02/1977  0       Nulo   Nulo   Nulo   
12/02/1977  0       Nulo   Nulo   Nulo   
13/02/1977  0       Nulo   Nulo   Nulo   
14/02/1977  0       Nulo   Nulo   Nulo   
15/02/1977  0       Nulo   Nulo   Nulo   
16/02/1977  0       Nulo   Nulo   Nulo   
17/02/1977  0       Nulo   Nulo   Nulo   
18/02/1977  0       Nulo   Nulo   Nulo   
19/02/1977  0       Nulo   Nulo   Nulo   
20/02/1977  0       Nulo   Nulo   Nulo   
21/02/1977  0       Nulo   Nulo   Nulo   
22/02/1977  0       Nulo   Nulo   Nulo   
23/02/1977  0       Nulo   Nulo   Nulo   
24/02/1977  0       Nulo   Nulo   Nulo   
25/02/1977  0       Nulo   Nulo   Nulo   
26/02/1977  0       Nulo   Nulo   Nulo   
27/02/1977  0       Nulo   Nulo   Nulo   
28/02/1977  0       Nulo   Nulo   Nulo   
01/03/1977  0       Nulo   Nulo   Nulo   
02/03/1977  0       Nulo   Nulo   Nulo   
03/03/1977  0       Nulo   Nulo   Nulo   
04/03/1977  0       Nulo   Nulo   Nulo   
05/03/1977  0       Nulo   Nulo   Nulo   
06/03/1977  0       Nulo   Nulo   Nulo   
07/03/1977  0       Nulo   Nulo   Nulo   
08/03/1977  0       Nulo   Nulo   Nulo   
09/03/1977  0       Nulo   Nulo   Nulo   
10/03/1977  0       Nulo   Nulo   Nulo   
11/03/1977  0       Nulo   Nulo   Nulo   
12/03/1977  0       Nulo   Nulo   Nulo   
13/03/1977  0       Nulo   Nulo   Nulo   
14/03/1977  0       Nulo   Nulo   Nulo   
15/03/1977  0       Nulo   Nulo   Nulo   
16/03/1977  0       Nulo   Nulo   Nulo   
17/03/1977  0       Nulo   Nulo   Nulo   
18/03/1977  0       Nulo   Nulo   Nulo   
19/03/1977  0       Nulo   Nulo   Nulo   
20/03/1977  0       Nulo   Nulo   Nulo   
21/03/1977  0       Nulo   Nulo   Nulo   
22/03/1977  0       Nulo   Nulo   Nulo   
23/03/1977  0       Nulo   Nulo   Nulo   
24/03/1977  0       Nulo   Nulo   Nulo   
25/03/1977  0       Nulo   Nulo   Nulo   
26/03/1977  0       Nulo   Nulo   Nulo   
27/03/1977  0       Nulo   Nulo   Nulo   
28/03/1977  0       Nulo   Nulo   Nulo   
29/03/1977  0       Nulo   Nulo   Nulo   
30/03/1977  0       Nulo   Nulo   Nulo   
31/03/1977  0       Nulo   Nulo   Nulo   
01/04/1977  0       Nulo   Nulo   Nulo   
02/04/1977  0       Nulo   Nulo   Nulo   
03/04/1977  0       Nulo   Nulo   Nulo   
04/04/1977  0       Nulo   Nulo   Nulo   
05/04/1977  0       Nulo   Nulo   Nulo   
06/04/1977  0       Nulo   Nulo   Nulo   
07/04/1977  0       Nulo   Nulo   Nulo   
08/04/1977  0       Nulo   Nulo   Nulo   
09/04/1977  0       Nulo   Nulo   Nulo   
10/04/1977  0       Nulo   Nulo   Nulo   
11/04/1977  0       Nulo   Nulo   Nulo   
12/04/1977  0       Nulo   Nulo   Nulo   
13/04/1977  0       Nulo   Nulo   Nulo   
14/04/1977  0       Nulo   Nulo   Nulo   
15/04/1977  0       Nulo   Nulo   Nulo   
16/04/1977  0       Nulo   Nulo   Nulo   
17/04/1977  0       Nulo   Nulo   Nulo   
18/04/1977  0       Nulo   Nulo   Nulo   
19/04/1977  0       Nulo   Nulo   Nulo   
20/04/1977  0       Nulo   Nulo   Nulo   
21/04/1977  0       Nulo   Nulo   Nulo   
22/04/1977  0       Nulo   Nulo   Nulo   
23/04/1977  0       Nulo   Nulo   Nulo   
24/04/1977  0       Nulo   Nulo   Nulo   
25/04/1977  0       Nulo   Nulo   Nulo   
26/04/1977  0       Nulo   Nulo   Nulo   
27/04/1977  0       Nulo   Nulo   Nulo   
28/04/1977  0       Nulo   Nulo   Nulo   
29/04/1977  0       Nulo   Nulo   Nulo   
30/04/1977  0       Nulo   Nulo   Nulo   
01/05/1977  0       Nulo   Nulo   Nulo   
02/05/1977  0       Nulo   Nulo   Nulo   
03/05/1977  0       Nulo   Nulo   Nulo   
04/05/1977  0       Nulo   Nulo   Nulo   
05/05/1977  0       Nulo   Nulo   Nulo   
06/05/1977  0       Nulo   Nulo   Nulo   
07/05/1977  0       Nulo   Nulo   Nulo   
08/05/1977  0       Nulo   Nulo   Nulo   
09/05/1977  0       Nulo   Nulo   Nulo   
10/05/1977  0       Nulo   Nulo   Nulo   
11/05/1977  0       Nulo   Nulo   Nulo   
12/05/1977  0       Nulo   Nulo   Nulo   
13/05/1977  0       Nulo   Nulo   Nulo   
14/05/1977  0       Nulo   Nulo   Nulo   
15/05/1977  0       Nulo   Nulo   Nulo   
16/05/1977  0       Nulo   Nulo   Nulo   
17/05/1977  0       Nulo   Nulo   Nulo   
18/05/1977  0       Nulo   Nulo   Nulo   
19/05/1977  0       Nulo   Nulo   Nulo   
20/05/1977  0       Nulo   Nulo   Nulo   
21/05/1977  0       Nulo   Nulo   Nulo   
22/05/1977  0       Nulo   Nulo   Nulo   
23/05/1977  0       Nulo   Nulo   Nulo   
24/05/1977  0       Nulo   Nulo   Nulo   
25/05/1977  0       Nulo   Nulo   Nulo   
26/05/1977  0       Nulo   Nulo   Nulo   
27/05/1977  0       Nulo   Nulo   Nulo   
28/05/1977  0       Nulo   Nulo   Nulo   
29/05/1977  0       Nulo   Nulo   Nulo   
30/05/1977  0       Nulo   Nulo   Nulo   
31/05/1977  0       Nulo   Nulo   Nulo   
01/06/1977  0       Nulo   Nulo   Nulo   
02/06/1977  0       Nulo   Nulo   Nulo   
03/06/1977  0       Nulo   Nulo   Nulo   
04/06/1977  0       Nulo   Nulo   Nulo   
05/06/1977  0       Nulo   Nulo   Nulo   
06/06/1977  0       Nulo   Nulo   Nulo   
07/06/1977  0       Nulo   Nulo   Nulo   
08/06/1977  0       Nulo   Nulo   Nulo   
09/06/1977  0       Nulo   Nulo   Nulo   
10/06/1977  0       Nulo   Nulo   Nulo   
11/06/1977  0       Nulo   Nulo   Nulo   
12/06/1977  0       Nulo   Nulo   Nulo   
13/06/1977  0       Nulo   Nulo   Nulo   
14/06/1977  0       Nulo   Nulo   Nulo   
15/06/1977  0       Nulo   Nulo   Nulo   
16/06/1977  0       Nulo   Nulo   Nulo   
17/06/1977  0       Nulo   Nulo   Nulo   
18/06/1977  0       Nulo   Nulo   Nulo   
19/06/1977  0       Nulo   Nulo   Nulo   
20/06/1977  0       Nulo   Nulo   Nulo   
21/06/1977  0       Nulo   Nulo   Nulo   
22/06/1977  0       Nulo   Nulo   Nulo   
23/06/1977  0       Nulo   Nulo   Nulo   
24/06/1977  0       Nulo   Nulo   Nulo   
25/06/1977  0       Nulo   Nulo   Nulo   
26/06/1977  0       Nulo   Nulo   Nulo   
27/06/1977  0       Nulo   Nulo   Nulo   
28/06/1977  0       Nulo   Nulo   Nulo   
29/06/1977  0       Nulo   Nulo   Nulo   
30/06/1977  0       Nulo   Nulo   Nulo   
01/07/1977  0       Nulo   Nulo   Nulo   
02/07/1977  0       Nulo   Nulo   Nulo   
03/07/1977  0       Nulo   Nulo   Nulo   
04/07/1977  0       Nulo   Nulo   Nulo   
05/07/1977  0       Nulo   Nulo   Nulo   
06/07/1977  0       Nulo   Nulo   Nulo   
07/07/1977  0       Nulo   Nulo   Nulo   
08/07/1977  0       Nulo   Nulo   Nulo   
09/07/1977  0       Nulo   Nulo   Nulo   
10/07/1977  0       Nulo   Nulo   Nulo   
11/07/1977  0       Nulo   Nulo   Nulo   
12/07/1977  0       Nulo   Nulo   Nulo   
13/07/1977  0       Nulo   Nulo   Nulo   
14/07/1977  0       Nulo   Nulo   Nulo   
15/07/1977  0       Nulo   Nulo   Nulo   
16/07/1977  0       Nulo   Nulo   Nulo   
17/07/1977  0       Nulo   Nulo   Nulo   
18/07/1977  0       Nulo   Nulo   Nulo   
19/07/1977  0       Nulo   Nulo   Nulo   
20/07/1977  0       Nulo   Nulo   Nulo   
21/07/1977  0       Nulo   Nulo   Nulo   
22/07/1977  0       Nulo   Nulo   Nulo   
23/07/1977  0       Nulo   Nulo   Nulo   
24/07/1977  0       Nulo   Nulo   Nulo   
25/07/1977  0       Nulo   Nulo   Nulo   
26/07/1977  0       Nulo   Nulo   Nulo   
27/07/1977  0       Nulo   Nulo   Nulo   
28/07/1977  0       Nulo   Nulo   Nulo   
29/07/1977  0       Nulo   Nulo   Nulo   
30/07/1977  0       Nulo   Nulo   Nulo   
31/07/1977  0       Nulo   Nulo   Nulo   
01/08/1977  0       Nulo   Nulo   Nulo   
02/08/1977  0       Nulo   Nulo   Nulo   
03/08/1977  0       Nulo   Nulo   Nulo   
04/08/1977  0       Nulo   Nulo   Nulo   
05/08/1977  0       Nulo   Nulo   Nulo   
06/08/1977  0       Nulo   Nulo   Nulo   
07/08/1977  0       Nulo   Nulo   Nulo   
08/08/1977  0       Nulo   Nulo   Nulo   
09/08/1977  0       Nulo   Nulo   Nulo   
10/08/1977  0       Nulo   Nulo   Nulo   
11/08/1977  0       Nulo   Nulo   Nulo   
12/08/1977  0       Nulo   Nulo   Nulo   
13/08/1977  0       Nulo   Nulo   Nulo   
14/08/1977  0       Nulo   Nulo   Nulo   
15/08/1977  0       Nulo   Nulo   Nulo   
16/08/1977  0       Nulo   Nulo   Nulo   
17/08/1977  0       Nulo   Nulo   Nulo   
18/08/1977  0       Nulo   Nulo   Nulo   
19/08/1977  0       Nulo   Nulo   Nulo   
20/08/1977  0       Nulo   Nulo   Nulo   
21/08/1977  0       Nulo   Nulo   Nulo   
22/08/1977  0       Nulo   Nulo   Nulo   
23/08/1977  0       Nulo   Nulo   Nulo   
24/08/1977  0       Nulo   Nulo   Nulo   
25/08/1977  0       Nulo   Nulo   Nulo   
26/08/1977  0       Nulo   Nulo   Nulo   
27/08/1977  0       Nulo   Nulo   Nulo   
28/08/1977  0       Nulo   Nulo   Nulo   
29/08/1977  0       Nulo   Nulo   Nulo   
30/08/1977  0       Nulo   Nulo   Nulo   
31/08/1977  0       Nulo   Nulo   Nulo   
01/09/1977  0       Nulo   Nulo   Nulo   
02/09/1977  0       Nulo   Nulo   Nulo   
03/09/1977  0       Nulo   Nulo   Nulo   
04/09/1977  0       Nulo   Nulo   Nulo   
05/09/1977  0       Nulo   Nulo   Nulo   
06/09/1977  0       Nulo   Nulo   Nulo   
07/09/1977  0       Nulo   Nulo   Nulo   
08/09/1977  0       Nulo   Nulo   Nulo   
09/09/1977  0       Nulo   Nulo   Nulo   
10/09/1977  0       Nulo   Nulo   Nulo   
11/09/1977  0       Nulo   Nulo   Nulo   
12/09/1977  0       Nulo   Nulo   Nulo   
13/09/1977  0       Nulo   Nulo   Nulo   
14/09/1977  0       Nulo   Nulo   Nulo   
15/09/1977  0       Nulo   Nulo   Nulo   
16/09/1977  0       Nulo   Nulo   Nulo   
17/09/1977  0       Nulo   Nulo   Nulo   
18/09/1977  0       Nulo   Nulo   Nulo   
19/09/1977  0       Nulo   Nulo   Nulo   
20/09/1977  0       Nulo   Nulo   Nulo   
21/09/1977  0       Nulo   Nulo   Nulo   
22/09/1977  0       Nulo   Nulo   Nulo   
23/09/1977  0       Nulo   Nulo   Nulo   
24/09/1977  0       Nulo   Nulo   Nulo   
25/09/1977  0       Nulo   Nulo   Nulo   
26/09/1977  0       Nulo   Nulo   Nulo   
27/09/1977  0       Nulo   Nulo   Nulo   
28/09/1977  0       Nulo   Nulo   Nulo   
29/09/1977  0       Nulo   Nulo   Nulo   
30/09/1977  0       Nulo   Nulo   Nulo   
01/10/1977  0       Nulo   Nulo   Nulo   
02/10/1977  0       Nulo   Nulo   Nulo   
03/10/1977  0       Nulo   Nulo   Nulo   
04/10/1977  0       Nulo   Nulo   Nulo   
05/10/1977  0       Nulo   Nulo   Nulo   
06/10/1977  0       Nulo   Nulo   Nulo   
07/10/1977  0       Nulo   Nulo   Nulo   
08/10/1977  0       Nulo   Nulo   Nulo   
09/10/1977  0       Nulo   Nulo   Nulo   
10/10/1977  0       Nulo   Nulo   Nulo   
11/10/1977  0       Nulo   Nulo   Nulo   
12/10/1977  0       Nulo   Nulo   Nulo   
13/10/1977  0       Nulo   Nulo   Nulo   
14/10/1977  0       Nulo   Nulo   Nulo   
15/10/1977  0       Nulo   Nulo   Nulo   
16/10/1977  0       Nulo   Nulo   Nulo   
17/10/1977  0       Nulo   Nulo   Nulo   
18/10/1977  0       Nulo   Nulo   Nulo   
19/10/1977  0       Nulo   Nulo   Nulo   
20/10/1977  0       Nulo   Nulo   Nulo   
21/10/1977  0       Nulo   Nulo   Nulo   
22/10/1977  0       Nulo   Nulo   Nulo   
23/10/1977  0       Nulo   Nulo   Nulo   
24/10/1977  0       Nulo   Nulo   Nulo   
25/10/1977  0       Nulo   Nulo   Nulo   
26/10/1977  0       Nulo   Nulo   Nulo   
27/10/1977  0       Nulo   Nulo   Nulo   
28/10/1977  0       Nulo   Nulo   Nulo   
29/10/1977  0       Nulo   Nulo   Nulo   
30/10/1977  0       Nulo   Nulo   Nulo   
31/10/1977  0       Nulo   Nulo   Nulo   
01/11/1977  0       Nulo   Nulo   Nulo   
02/11/1977  0       Nulo   Nulo   Nulo   
03/11/1977  0       Nulo   Nulo   Nulo   
04/11/1977  0       Nulo   Nulo   Nulo   
05/11/1977  0       Nulo   Nulo   Nulo   
06/11/1977  0       Nulo   Nulo   Nulo   
07/11/1977  0       Nulo   Nulo   Nulo   
08/11/1977  0       Nulo   Nulo   Nulo   
09/11/1977  0       Nulo   Nulo   Nulo   
10/11/1977  0       Nulo   Nulo   Nulo   
11/11/1977  0       Nulo   Nulo   Nulo   
12/11/1977  0       Nulo   Nulo   Nulo   
13/11/1977  0       Nulo   Nulo   Nulo   
14/11/1977  0       Nulo   Nulo   Nulo   
15/11/1977  0       Nulo   Nulo   Nulo   
16/11/1977  0       Nulo   Nulo   Nulo   
17/11/1977  0       Nulo   Nulo   Nulo   
18/11/1977  0       Nulo   Nulo   Nulo   
19/11/1977  0       Nulo   Nulo   Nulo   
20/11/1977  0       Nulo   Nulo   Nulo   
21/11/1977  0       Nulo   Nulo   Nulo   
22/11/1977  0       Nulo   Nulo   Nulo   
23/11/1977  0       Nulo   Nulo   Nulo   
24/11/1977  0       Nulo   Nulo   Nulo   
25/11/1977  0       Nulo   Nulo   Nulo   
26/11/1977  0       Nulo   Nulo   Nulo   
27/11/1977  0       Nulo   Nulo   Nulo   
28/11/1977  0       Nulo   Nulo   Nulo   
29/11/1977  0       Nulo   Nulo   Nulo   
30/11/1977  0       Nulo   Nulo   Nulo   
01/12/1977  Nulo    Nulo   28     15     
02/12/1977  Nulo    Nulo   25     10     
03/12/1977  Nulo    Nulo   30     15     
04/12/1977  Nulo    Nulo   25     10     
05/12/1977  Nulo    Nulo   28     10     
06/12/1977  Nulo    Nulo   25     7      
07/12/1977  Nulo    Nulo   28     10     
08/12/1977  Nulo    Nulo   25     8      
09/12/1977  Nulo    Nulo   28     15     
10/12/1977  Nulo    Nulo   25     13     
11/12/1977  Nulo    Nulo   25     15     
12/12/1977  Nulo    Nulo   28     15     
13/12/1977  Nulo    Nulo   28     13     
14/12/1977  Nulo    Nulo   25     15     
15/12/1977  Nulo    Nulo   23     12     
16/12/1977  Nulo    Nulo   24     13     
17/12/1977  Nulo    Nulo   27     9      
18/12/1977  Nulo    Nulo   23     10     
19/12/1977  Nulo    Nulo   28     10     
20/12/1977  Nulo    Nulo   24     11     
21/12/1977  Nulo    Nulo   24     10     
22/12/1977  Nulo    Nulo   24     9      
23/12/1977  Nulo    Nulo   24     10     
24/12/1977  Nulo    Nulo   28     13     
25/12/1977  Nulo    Nulo   25     14     
26/12/1977  Nulo    Nulo   28     14     
27/12/1977  Nulo    Nulo   25     15     
28/12/1977  Nulo    Nulo   28     15     
29/12/1977  Nulo    Nulo   25     13     
30/12/1977  Nulo    Nulo   25     15     
31/12/1977  Nulo    Nulo   25     13     
01/01/1978  0       Nulo   28     10     
02/01/1978  0       Nulo   29     10     
03/01/1978  3       Nulo   28     10     
04/01/1978  0       Nulo   25     8      
05/01/1978  0       Nulo   25     8      
06/01/1978  0       Nulo   26     8      
07/01/1978  0       Nulo   28     10     
08/01/1978  0       Nulo   28     8      
09/01/1978  0       Nulo   25     10     
10/01/1978  0       Nulo   28     12     
11/01/1978  0       Nulo   25     9      
12/01/1978  0       Nulo   27     10     
13/01/1978  0       Nulo   29     15     
14/01/1978  0       Nulo   28     12     
15/01/1978  0       Nulo   27     11     
16/01/1978  0       Nulo   25     10     
17/01/1978  0       Nulo   27     11     
18/01/1978  0       Nulo   25     11     
19/01/1978  0       Nulo   25     12     
20/01/1978  0       Nulo   28     13     
21/01/1978  0       Nulo   25     10     
22/01/1978  0       Nulo   29     13     
23/01/1978  0       Nulo   25     11     
24/01/1978  0       Nulo   25     11     
25/01/1978  0       Nulo   28     12     
26/01/1978  0       Nulo   28     11     
27/01/1978  0       Nulo   28     12     
28/01/1978  0       Nulo   28     12     
29/01/1978  0       Nulo   25     11     
30/01/1978  0       Nulo   25     11     
31/01/1978  0       Nulo   Nulo   Nulo   
01/02/1978  0       Nulo   25     13     
02/02/1978  0       Nulo   28     15     
03/02/1978  0       Nulo   25     13     
04/02/1978  0       Nulo   28     15     
05/02/1978  0       Nulo   25     13     
06/02/1978  0       Nulo   24     12     
07/02/1978  0       Nulo   28     13     
08/02/1978  0       Nulo   23     12     
09/02/1978  0       Nulo   28     13     
10/02/1978  0       Nulo   24     12     
11/02/1978  0       Nulo   23     13     
12/02/1978  0       Nulo   24     12     
13/02/1978  0       Nulo   28     13     
14/02/1978  0       Nulo   25     13     
15/02/1978  0       Nulo   24     13     
16/02/1978  0       Nulo   28     15     
17/02/1978  0       Nulo   24     12     
18/02/1978  0       Nulo   25     13     
19/02/1978  0       Nulo   24     12     
20/02/1978  0       Nulo   23     13     
21/02/1978  0       Nulo   24     12     
22/02/1978  0       Nulo   28     15     
23/02/1978  0       Nulo   27     14     
24/02/1978  0       Nulo   24     12     
25/02/1978  0       Nulo   24     13     
26/02/1978  0       Nulo   28     15     
27/02/1978  0       Nulo   24     15     
28/02/1978  0       Nulo   26     14     
01/03/1978  0       Nulo   25     15     
02/03/1978  0       Nulo   30     15     
03/03/1978  0       Nulo   27     14     
04/03/1978  0       Nulo   28     15     
05/03/1978  0       Nulo   25     13     
06/03/1978  0       Nulo   30     18     
07/03/1978  0       Nulo   25     14     
08/03/1978  0       Nulo   30     15     
09/03/1978  0       Nulo   28     14     
10/03/1978  0       Nulo   27     15     
11/03/1978  0       Nulo   29     16     
12/03/1978  0       Nulo   30     17     
13/03/1978  0       Nulo   25     16     
14/03/1978  0       Nulo   23     15     
15/03/1978  0       Nulo   30     19     
16/03/1978  0       Nulo   28     17     
17/03/1978  0       Nulo   29     16     
18/03/1978  0       Nulo   23     18     
19/03/1978  0       Nulo   25     15     
20/03/1978  0       Nulo   27     14     
21/03/1978  0       Nulo   30     15     
22/03/1978  0       Nulo   25     16     
23/03/1978  0       Nulo   27     17     
24/03/1978  0       Nulo   29     15     
25/03/1978  0       Nulo   25     16     
26/03/1978  0       Nulo   26     14     
27/03/1978  0       Nulo   30     15     
28/03/1978  0       Nulo   28     16     
29/03/1978  0       Nulo   29     14     
30/03/1978  0       Nulo   25     15     
01/04/1978  0       Nulo   30     16     
02/04/1978  0       Nulo   28     17     
03/04/1978  0       Nulo   27     15     
04/04/1978  0       Nulo   25     14     
05/04/1978  0       Nulo   30     18     
06/04/1978  0       Nulo   24     15     
07/04/1978  0       Nulo   29     17     
08/04/1978  0       Nulo   28     18     
09/04/1978  0       Nulo   30     15     
10/04/1978  0       Nulo   27     16     
11/04/1978  0       Nulo   26     14     
12/04/1978  0       Nulo   28     15     
13/04/1978  0       Nulo   30     18     
14/04/1978  0       Nulo   25     15     
15/04/1978  0       Nulo   30     16     
16/04/1978  0       Nulo   27     14     
17/04/1978  0       Nulo   24     18     
18/04/1978  0       Nulo   25     17     
19/04/1978  0       Nulo   30     14     
20/04/1978  0       Nulo   29     18     
21/04/1978  0       Nulo   27     14     
22/04/1978  0       Nulo   28     15     
23/04/1978  0       Nulo   28     14     
24/04/1978  0       Nulo   30     16     
25/04/1978  0       Nulo   24     18     
26/04/1978  0       Nulo   28     12     
27/04/1978  0       Nulo   30     14     
28/04/1978  0       Nulo   27     15     
29/04/1978  0       Nulo   28     17     
30/04/1978  0       Nulo   30     18     
01/05/1978  0       Nulo   30     18     
02/05/1978  0       Nulo   29     18     
03/05/1978  0       Nulo   30     19     
04/05/1978  0       Nulo   29     14     
05/05/1978  0       Nulo   30     18     
06/05/1978  0       Nulo   29     14     
07/05/1978  0       Nulo   28     14     
08/05/1978  0       Nulo   28     14     
09/05/1978  0       Nulo   29     17     
10/05/1978  0       Nulo   29     19     
11/05/1978  0       Nulo   28     17     
12/05/1978  0       Nulo   29     17     
13/05/1978  0       Nulo   28     14     
14/05/1978  0       Nulo   30     18     
15/05/1978  0       Nulo   28     17     
16/05/1978  0       Nulo   28     14     
17/05/1978  16.3    Nulo   25     17     
18/05/1978  7.3     Nulo   20     16     
19/05/1978  1.8     Nulo   22     14     
20/05/1978  8.5     Nulo   25     14     
21/05/1978  2.5     Nulo   25     14     
22/05/1978  5.5     Nulo   22     16     
23/05/1978  0       Nulo   23     15     
24/05/1978  0       Nulo   25     15     
25/05/1978  2.7     Nulo   23     16     
26/05/1978  0       Nulo   25     16     
27/05/1978  0       Nulo   23     16     
28/05/1978  3.5     Nulo   25     18     
29/05/1978  0       Nulo   22     11     
30/05/1978  0       Nulo   25     16     
01/06/1978  17.5    Nulo   25     14     
02/06/1978  0       Nulo   24     15     
03/06/1978  0       Nulo   28     16     
04/06/1978  0       Nulo   27     15     
05/06/1978  0       Nulo   26     14     
06/06/1978  8.7     Nulo   25     14     
