CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 17060
NOMBRE    : ALPONOCAN
ESTADO    : MORELOS
MUNICIPIO : Tetela del Volcán
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.931°
LONGITUD  : -98.69°
ALTITUD   : 2769 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/05/1980  0       5.6    26     12     
02/05/1980  0       5.7    21     13.5   
03/05/1980  0.8     3.9    26     10     
04/05/1980  5.4     4.9    25     12     
05/05/1980  0       3      21.5   11.5   
06/05/1980  2.6     4.6    23.5   12     
07/05/1980  0       3.6    23.5   10     
08/05/1980  0       5.6    25.5   12     
09/05/1980  4.8     3.9    23.5   15     
10/05/1980  0       3.8    24     13     
11/05/1980  0       4.5    26.5   11     
12/05/1980  0       4.7    21.5   14.5   
13/05/1980  0       5.6    22.5   15     
14/05/1980  0       6.2    25     15     
15/05/1980  0       5.4    26     13     
16/05/1980  0       5.4    26     12     
17/05/1980  20.6    7.8    25     13     
18/05/1980  10      7.4    28     9.5    
19/05/1980  20      5.2    23.5   10     
20/05/1980  0       3.7    22.5   12.5   
21/05/1980  9.7     3.7    22     12.5   
22/05/1980  0       5.8    26     12.5   
23/05/1980  29.5    1.3    19.5   12     
24/05/1980  0       1.5    23.5   11     
25/05/1980  0       3.1    22     12.5   
26/05/1980  0       2.7    22.5   11.5   
27/05/1980  0       3.8    23     11     
28/05/1980  0       2      24     10     
29/05/1980  0       1.5    24     9.5    
30/05/1980  0       6.3    25.5   9.5    
31/05/1980  0       5.6    26     12.5   
01/06/1980  0       5.6    25     10.5   
02/06/1980  0       7.8    24     12     
03/06/1980  0.8     3.6    20     13.5   
04/06/1980  0       3      20.5   12.5   
05/06/1980  41.7    0.5    26     12.5   
06/06/1980  0       4.5    22.5   13     
07/06/1980  0       4.8    26     12.5   
08/06/1980  0       5.6    26     10     
09/06/1980  0       6.8    21     9      
10/06/1980  0       5.9    21     9.5    
11/06/1980  0       6.1    21.5   11.5   
12/06/1980  0       7.7    22.5   11.5   
13/06/1980  0       5.1    22     11     
14/06/1980  1       7      23     11.5   
15/06/1980  0       4.3    26     12.5   
16/06/1980  5       6.1    26     12     
17/06/1980  0       Nulo   21     11.5   
18/06/1980  9       3.8    21.5   12     
19/06/1980  78.6    2.6    19     12.5   
20/06/1980  12      Nulo   19.5   12.5   
21/06/1980  28      6      19.5   11.5   
22/06/1980  0       Nulo   21     12     
23/06/1980  0       1.5    20.5   12.5   
24/06/1980  0       3.7    23     11     
25/06/1980  20.8    4.5    22     11.5   
26/06/1980  0       0.1    21.5   12.5   
27/06/1980  31.2    4.3    21     11.5   
28/06/1980  6       Nulo   20.5   11     
29/06/1980  0       1.5    20.5   9.5    
30/06/1980  7.2     3.9    22     11.5   
01/07/1980  8.8     Nulo   Nulo   Nulo   
02/07/1980  0       6      21     12.5   
03/07/1980  0       5      21     10     
04/07/1980  0.6     4.2    21     13     
05/07/1980  26      Nulo   20     11.5   
06/07/1980  0.8     1.5    21.5   11.5   
07/07/1980  0       2.1    20     10     
08/07/1980  0.4     2.7    19.5   10     
09/07/1980  0.9     4      17     10     
10/07/1980  0       3.2    20     10     
11/07/1980  0       6.2    24.5   11     
13/07/1980  0       Nulo   Nulo   Nulo   
14/07/1980  0.2     3      21     11     
15/07/1980  0       9.9    21.5   11     
