CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 21114
NOMBRE    : ZOQUITLAN
ESTADO    : PUEBLA
MUNICIPIO : ZOQUITLAN
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.354°
LONGITUD  : -97.021°
ALTITUD   : 2077 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
20/10/1953  Nulo    Nulo   15     Nulo   
21/10/1953  5.5     Nulo   22     12     
22/10/1953  0.5     Nulo   18.5   12     
23/10/1953  6.8     Nulo   21.5   11     
24/10/1953  0.5     Nulo   21     12     
25/10/1953  0.6     Nulo   19     12     
26/10/1953  17.7    Nulo   23     13     
27/10/1953  6       Nulo   14.5   12     
28/10/1953  18      Nulo   20     11     
29/10/1953  5       Nulo   20     11     
30/10/1953  0       Nulo   20     10     
31/10/1953  0       Nulo   25     10     
01/11/1953  5.8     Nulo   16.5   13     
02/11/1953  0.5     Nulo   16     11     
03/11/1953  0       Nulo   20     10     
04/11/1953  0       Nulo   20     10     
05/11/1953  0.6     Nulo   22     11     
06/11/1953  0       Nulo   13     10     
07/11/1953  0       Nulo   14     9      
08/11/1953  0.8     Nulo   13     10     
09/11/1953  0       Nulo   10     8      
10/11/1953  0       Nulo   14     3      
11/11/1953  0       Nulo   17     3      
12/11/1953  0       Nulo   20     3      
13/11/1953  0       Nulo   21     3      
14/11/1953  0       Nulo   24     6      
15/11/1953  0       Nulo   24     7      
16/11/1953  0       Nulo   25     9      
17/11/1953  0       Nulo   24     9      
18/11/1953  0       Nulo   25     10     
19/11/1953  0       Nulo   26     12     
20/11/1953  0       Nulo   26     11     
21/11/1953  0       Nulo   26     12     
22/11/1953  0       Nulo   27     10     
23/11/1953  0       Nulo   15     13     
24/11/1953  0       Nulo   22     9      
25/11/1953  0       Nulo   19     8      
26/11/1953  0       Nulo   16     5      
27/11/1953  0       Nulo   16     6      
28/11/1953  0       Nulo   17     3      
29/11/1953  0       Nulo   18     6      
30/11/1953  0       Nulo   21     6      
01/12/1953  0       Nulo   15     8      
02/12/1953  0       Nulo   17     9      
03/12/1953  0       Nulo   19     7.5    
04/12/1953  0       Nulo   23     7      
05/12/1953  0       Nulo   25     10     
06/12/1953  0       Nulo   21     11     
07/12/1953  0       Nulo   19     8      
08/12/1953  0       Nulo   16     9      
09/12/1953  0       Nulo   14     7      
10/12/1953  0       Nulo   12     10     
11/12/1953  0       Nulo   17     12     
12/12/1953  0       Nulo   16     10     
13/12/1953  0       Nulo   17     10     
14/12/1953  0       Nulo   11     6      
15/12/1953  0       Nulo   14     6      
16/12/1953  0       Nulo   18     5      
17/12/1953  0       Nulo   21     7      
18/12/1953  0       Nulo   22     8      
19/12/1953  0       Nulo   24     8      
20/12/1953  0       Nulo   13     8      
21/12/1953  0       Nulo   13     9      
22/12/1953  0       Nulo   12     11     
23/12/1953  0       Nulo   17     7      
24/12/1953  0       Nulo   10     2      
25/12/1953  0       Nulo   14     8      
26/12/1953  0       Nulo   23     10     
27/12/1953  0       Nulo   23     10     
28/12/1953  0       Nulo   24     10     
29/12/1953  0       Nulo   23     10     
30/12/1953  0.4     Nulo   22     10     
31/12/1953  0.7     Nulo   22     10     
01/01/1954  0       Nulo   19     8      
02/01/1954  0       Nulo   23     9      
03/01/1954  0       Nulo   20     9      
04/01/1954  0       Nulo   20     5      
05/01/1954  1.1     Nulo   15     5      
06/01/1954  0.2     Nulo   22     7      
07/01/1954  0       Nulo   14     6      
08/01/1954  0       Nulo   19     6      
09/01/1954  0       Nulo   22     9      
10/01/1954  0       Nulo   23     8      
11/01/1954  0.2     Nulo   18     4      
12/01/1954  0.1     Nulo   10     3      
13/01/1954  0       Nulo   23     5      
14/01/1954  0       Nulo   25     12     
15/01/1954  0       Nulo   23     9      
16/01/1954  0       Nulo   17     7      
17/01/1954  0       Nulo   18     7      
18/01/1954  0       Nulo   12     8      
19/01/1954  0       Nulo   23     10     
20/01/1954  0       Nulo   24     10     
21/01/1954  0       Nulo   23     9      
22/01/1954  0.2     Nulo   11     7      
23/01/1954  0.3     Nulo   19     7      
24/01/1954  0       Nulo   20     9      
25/01/1954  0       Nulo   19     7      
26/01/1954  0       Nulo   20     7      
27/01/1954  1.9     Nulo   19     8      
28/01/1954  0.5     Nulo   20     7      
29/01/1954  0.5     Nulo   15     7      
30/01/1954  0       Nulo   12     7      
31/01/1954  0.4     Nulo   14     7      
01/02/1954  0       Nulo   15     5      
02/02/1954  0       Nulo   15     6      
03/02/1954  0.2     Nulo   13     4      
04/02/1954  0       Nulo   18     6      
05/02/1954  0.1     Nulo   20     7      
06/02/1954  0.4     Nulo   11     8      
07/02/1954  0       Nulo   7      4      
08/02/1954  0       Nulo   20     4      
09/02/1954  0       Nulo   24     6      
10/02/1954  0       Nulo   25     12     
11/02/1954  0       Nulo   19     9      
12/02/1954  0       Nulo   19     7      
13/02/1954  0       Nulo   24     7      
14/02/1954  0       Nulo   24     10     
15/02/1954  0       Nulo   25     10     
16/02/1954  0       Nulo   23     10     
17/02/1954  0.3     Nulo   15     10     
18/02/1954  0       Nulo   23     8      
19/02/1954  0       Nulo   26     9      
20/02/1954  0.2     Nulo   20     10     
21/02/1954  0.4     Nulo   12     7      
22/02/1954  0       Nulo   18     8      
