CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A ABRIL 2022

ESTACION  : 14065
NOMBRE    : GUADALAJARA (OBS)
ESTADO    : JALISCO
MUNICIPIO : GUADALAJARA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : 76612.0
LATITUD   : 020.706°
LONGITUD  : -103.392°
ALTITUD   : 1551 msnm

EMISIÓN   : 19/04/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/04/1882  3       Nulo   Nulo   Nulo   
02/04/1882  0       Nulo   Nulo   Nulo   
03/04/1882  0       Nulo   Nulo   Nulo   
04/04/1882  0       Nulo   Nulo   Nulo   
05/04/1882  0       Nulo   Nulo   Nulo   
06/04/1882  0       Nulo   Nulo   Nulo   
07/04/1882  0       Nulo   Nulo   Nulo   
08/04/1882  0       Nulo   Nulo   Nulo   
09/04/1882  0       Nulo   Nulo   Nulo   
10/04/1882  0       Nulo   Nulo   Nulo   
11/04/1882  0       Nulo   Nulo   Nulo   
12/04/1882  25.6    Nulo   Nulo   Nulo   
13/04/1882  0       Nulo   Nulo   Nulo   
14/04/1882  0       Nulo   Nulo   Nulo   
15/04/1882  0       Nulo   Nulo   Nulo   
16/04/1882  16.2    Nulo   Nulo   Nulo   
17/04/1882  0       Nulo   Nulo   Nulo   
18/04/1882  0       Nulo   Nulo   Nulo   
19/04/1882  0       Nulo   Nulo   Nulo   
20/04/1882  0       Nulo   Nulo   Nulo   
21/04/1882  0       Nulo   Nulo   Nulo   
22/04/1882  0       Nulo   Nulo   Nulo   
23/04/1882  0       Nulo   Nulo   Nulo   
24/04/1882  0       Nulo   Nulo   Nulo   
25/04/1882  0       Nulo   Nulo   Nulo   
26/04/1882  0       Nulo   Nulo   Nulo   
27/04/1882  25.8    Nulo   Nulo   Nulo   
