CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 32171
NOMBRE    : MIGUEL AUZA
ESTADO    : ZACATECAS
MUNICIPIO : Miguel Auza
SITUACION : OPERANDO
ORGANISMO : CONAGUA
CVE-OMM   : Nulo
LATITUD   : 024.288°
LONGITUD  : -103.443°
ALTITUD   : 1990 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/2003  0       3.5    25     2      
02/01/2003  0       3.7    16     0      
03/01/2003  0       1.9    20     -1     
04/01/2003  0       3.3    22     2      
05/01/2003  0       3      24     0      
06/01/2003  1.2     0.4    22     2      
07/01/2003  0       0.2    13     6      
08/01/2003  0       2.8    21     5      
09/01/2003  0       1      21     5      
10/01/2003  0       1.6    21     8      
11/01/2003  0       2      18     8      
12/01/2003  0       1.5    21     6      
13/01/2003  0       3.6    20     0      
14/01/2003  0       2.6    20     1      
15/01/2003  0       2.8    24     1      
16/01/2003  0       3.8    19     1      
17/01/2003  0       1.2    20     1      
18/01/2003  0       3.8    22     3      
19/01/2003  0       3.3    23     2      
20/01/2003  0       2.6    25     2      
21/01/2003  0       5.2    26     3      
22/01/2003  0       2.4    21     5      
23/01/2003  0       3      20     -1     
24/01/2003  0       3.7    23     0      
25/01/2003  0       2.6    24     4      
26/01/2003  0       5.6    19     3      
27/01/2003  0       0.9    13     1      
28/01/2003  0       3.9    23     3      
29/01/2003  0       2.8    20     4      
30/01/2003  0       3.8    24     5      
31/01/2003  0       3.1    19     7      
01/02/2003  0       2.8    22     8      
02/02/2003  4.5     0.3    15     8      
03/02/2003  0       3      21     3      
04/02/2003  0       6.8    23     4      
05/02/2003  0       3.5    23     5      
06/02/2003  0       3.2    23     10     
07/02/2003  4       1.3    15     9      
08/02/2003  0       3.8    21     4      
09/02/2003  0       3.6    23     7      
10/02/2003  0       5.6    24     4      
11/02/2003  0       3.1    28     4      
12/02/2003  0       7.8    28     6      
13/02/2003  0       4.8    26     6      
14/02/2003  0       6.2    23     10     
15/02/2003  0       3.3    19     6      
16/02/2003  0       4      22     1      
17/02/2003  0       5.8    26     2      
18/02/2003  0       3.4    29     3      
19/02/2003  0       5.3    28     6      
20/02/2003  0       7.4    23     6      
21/02/2003  0       5      20     8      
22/02/2003  0       5.1    19     -1     
23/02/2003  0       3.7    24     0      
24/02/2003  0       4.6    26     0      
25/02/2003  0       6.1    27     5      
26/02/2003  0       6.7    25     5      
27/02/2003  0       7.4    25     9      
28/02/2003  0       7.6    26     6      
01/03/2003  0       Nulo   27     6      
02/03/2003  0       Nulo   28     7      
03/03/2003  0       Nulo   30     9      
04/03/2003  0       Nulo   28     10     
05/03/2003  0       Nulo   26     11     
06/03/2003  0       Nulo   27     10     
07/03/2003  0       Nulo   30     5      
08/03/2003  0       Nulo   31     7      
09/03/2003  0       Nulo   26     11     
10/03/2003  0       Nulo   30     11     
11/03/2003  0       Nulo   28     13     
12/03/2003  0       Nulo   29     7      
13/03/2003  0       Nulo   25     8      
14/03/2003  0       Nulo   28     8      
15/03/2003  0       Nulo   26     9      
16/03/2003  0       Nulo   26     9      
17/03/2003  0       Nulo   25     4      
18/03/2003  0       Nulo   22     8      
19/03/2003  0       Nulo   23     3      
20/03/2003  0       Nulo   19     1      
21/03/2003  0       Nulo   26     1      
22/03/2003  0       Nulo   24     2      
23/03/2003  0       Nulo   27     2      
24/03/2003  0       Nulo   29     3      
25/03/2003  0       Nulo   25     8      
26/03/2003  0       Nulo   23     3      
27/03/2003  0       Nulo   29     4      
28/03/2003  0       Nulo   26     6      
29/03/2003  0       Nulo   30     1      
30/03/2003  0       Nulo   25     0      
31/03/2003  0       Nulo   28     3      
01/04/2003  0       Nulo   26     2      
02/04/2003  0       Nulo   28     9      
03/04/2003  0       Nulo   29     10     
04/04/2003  0       Nulo   27     11     
05/04/2003  0       Nulo   30     8      
06/04/2003  0       Nulo   30     12     
07/04/2003  0       Nulo   25     11     
08/04/2003  0       Nulo   29     10     
09/04/2003  0       Nulo   21     5      
10/04/2003  0       Nulo   23     6      
11/04/2003  0       Nulo   24     5      
12/04/2003  0       Nulo   26     5      
13/04/2003  0       Nulo   31     5      
14/04/2003  0       Nulo   28     11     
15/04/2003  0       Nulo   33     10     
16/04/2003  0       Nulo   31     13     
17/04/2003  0       Nulo   33     11     
18/04/2003  0       Nulo   33     14     
19/04/2003  0       Nulo   29     13     
20/04/2003  0       Nulo   28     14     
21/04/2003  0       Nulo   31     13     
22/04/2003  0       Nulo   28     13     
23/04/2003  0       Nulo   31     9      
24/04/2003  0       Nulo   29     10     
25/04/2003  0       Nulo   30     11     
26/04/2003  0       Nulo   31     12     
27/04/2003  0       Nulo   30     12     
28/04/2003  0       Nulo   29     13     
29/04/2003  0       Nulo   24     14     
30/04/2003  0       Nulo   30     9      
01/05/2003  0       Nulo   29     10     
02/05/2003  0       Nulo   30     14     
03/05/2003  0       Nulo   31     13     
04/05/2003  0       Nulo   31     14     
05/05/2003  0       Nulo   32     14     
06/05/2003  0       Nulo   31     13     
07/05/2003  0       Nulo   37     11     
08/05/2003  0       Nulo   37     12     
09/05/2003  0       Nulo   36     15     
10/05/2003  0       Nulo   37     16     
11/05/2003  0       Nulo   35     14     
12/05/2003  0       11.1   35     15     
13/05/2003  0       11.3   33     14     
14/05/2003  0       12.5   34     16     
15/05/2003  0       8.7    37     16     
16/05/2003  0       11.4   34     18     
17/05/2003  0       9.7    34     13     
18/05/2003  0       8.9    34     15     
19/05/2003  0       9.9    34     17     
20/05/2003  0       10.9   35     18     
21/05/2003  0       9      34     15     
22/05/2003  0       8.9    34     16     
23/05/2003  0       6      30     16     
24/05/2003  0       9.2    31     15     
25/05/2003  0       6.5    31     14     
26/05/2003  0       9.7    33     14     
27/05/2003  0       5.1    26     13     
28/05/2003  8.4     4.6    26     10     
29/05/2003  9.4     4.4    27     11     
30/05/2003  0       7.9    29     13     
31/05/2003  0       6.1    31     13     
01/06/2003  0       11.7   31     15     
02/06/2003  0       3.8    32     17     
03/06/2003  0       2.9    28     15     
04/06/2003  0       6.8    30     15     
05/06/2003  0       7.1    32     13     
06/06/2003  16.8    6.2    30     15     
07/06/2003  16.4    7      29     13     
08/06/2003  8.2     7.2    29     15     
09/06/2003  0       7.3    31     14     
10/06/2003  34      10.4   28     16     
11/06/2003  0       5.9    28     14     
12/06/2003  0       7      31     16     
13/06/2003  0       10     33     16     
14/06/2003  0       6.6    33     15     
15/06/2003  0       8.5    29     14     
16/06/2003  0       8.5    27     14     
17/06/2003  0       7.6    27     13     
18/06/2003  0       7.2    27     12     
19/06/2003  4.2     5.2    29     14     
20/06/2003  0       8.7    28     16     
21/06/2003  10      6.9    31     13     
22/06/2003  10.5    5.1    31     15     
23/06/2003  0       7.2    31     15     
24/06/2003  2       5.4    26     16     
25/06/2003  0       8.6    31     16     
26/06/2003  0       8.3    30     16     
27/06/2003  0       8.1    29     16     
28/06/2003  17.5    0.8    29     14     
29/06/2003  9       5.6    24     14     
30/06/2003  61      5      23     13     
01/07/2003  19      1.8    26     13     
02/07/2003  19      7      26     13     
03/07/2003  0       6.1    25     13     
04/07/2003  0       6.2    26     15     
05/07/2003  0       6.6    27     14     
06/07/2003  0       2.2    24     13     
07/07/2003  0.5     4.2    26     15     
08/07/2003  0       5.5    27     14     
09/07/2003  0       4.3    27     13     
10/07/2003  1       4.4    26     14     
11/07/2003  0       7.1    27     12     
12/07/2003  0       7.8    28     13     
13/07/2003  0       8.5    27     13     
14/07/2003  0       6.5    28     13     
15/07/2003  0       7.4    27     13     
16/07/2003  37      4.1    27     11     
17/07/2003  0       4.6    26     11     
18/07/2003  0       5.9    26     13     
19/07/2003  0       1.4    24     13     
20/07/2003  0       1.5    27     14     
21/07/2003  0       14     27     13     
22/07/2003  1       4.9    30     14     
23/07/2003  20      4.3    28     14     
24/07/2003  5.7     0.9    27     12     
25/07/2003  0       9.4    27     13     
26/07/2003  1       3.9    24     12     
27/07/2003  0.5     1.1    24     13     
28/07/2003  6       9.6    23     13     
29/07/2003  0       2.8    24     14     
30/07/2003  8       7.9    23     13     
31/07/2003  0       5.2    23     14     
01/08/2003  0       3      23     13     
02/08/2003  0       3      24     13     
03/08/2003  0       3      24     14     
04/08/2003  0       3.1    23     13     
05/08/2003  0       2.4    30     13     
06/08/2003  1.3     3.7    28     13     
07/08/2003  1.7     5.2    21     12     
08/08/2003  0       6.9    29     14     
09/08/2003  0       8.6    30     14     
10/08/2003  0       6.1    30     14     
11/08/2003  0       6.3    28     13     
12/08/2003  0       8.8    28     12     
13/08/2003  0       4.7    27     13     
14/08/2003  0       5.7    25     11     
15/08/2003  0       6.5    26     13     
16/08/2003  20      0.8    25     13     
17/08/2003  0       4.8    25     12     
18/08/2003  0       5      27     10     
19/08/2003  0       5.7    28     11     
20/08/2003  27      5.8    26     13     
21/08/2003  24      6.2    26     13     
22/08/2003  3.3     3.4    26     13     
23/08/2003  4.5     0.4    20     13     
24/08/2003  16.5    6      22     14     
25/08/2003  22      6.8    20     13     
26/08/2003  0       4.8    26     13     
27/08/2003  0       6.4    27     12     
28/08/2003  0       3.6    29     12     
29/08/2003  11      3.3    27     13     
30/08/2003  0       5.3    27     12     
31/08/2003  0       4.8    27     12     
01/09/2003  0       4.4    26     12     
02/09/2003  5.5     3.1    25     15     
03/09/2003  0       5.1    28     12     
04/09/2003  8       4.3    25     13     
05/09/2003  8.5     4.4    21     14     
06/09/2003  0       1.6    25     12     
07/09/2003  0       4.9    26     13     
08/09/2003  0       6.1    27     12     
09/09/2003  4       4      29     12     
10/09/2003  1       3.3    27     13     
11/09/2003  8.5     1      26     14     
12/09/2003  0       4.8    25     10     
13/09/2003  0       4.6    27     11     
14/09/2003  0       5.6    26     14     
15/09/2003  5.7     1.7    23     13     
16/09/2003  9.7     3.9    27     13     
17/09/2003  9       3.8    25     13     
18/09/2003  22      2.9    23     14     
19/09/2003  4.5     1      19     13     
20/09/2003  49.5    0.3    18     14     
21/09/2003  24      0.7    18     13     
22/09/2003  1       4.2    25     13     
23/09/2003  0       4      27     14     
24/09/2003  5       3.6    26     13     
25/09/2003  10.7    3.4    28     14     
26/09/2003  13.8    5.7    25     14     
27/09/2003  0       4.7    24     11     
28/09/2003  0       2.6    22     10     
29/09/2003  0       5.2    22     9      
30/09/2003  0       3.2    23     9      
01/10/2003  0       5.5    24     10     
02/10/2003  0       5.4    25     8      
03/10/2003  0       5.4    26     8      
04/10/2003  0       4.7    27     10     
05/10/2003  0       4.9    26     11     
06/10/2003  0       2.8    25     12     
07/10/2003  0       3.2    22     12     
08/10/2003  0       0.2    24     13     
09/10/2003  0       3.5    26     12     
10/10/2003  0       2.6    24     12     
11/10/2003  20      3.2    24     12     
12/10/2003  26.5    5      22     11     
13/10/2003  6.5     1.5    21     13     
14/10/2003  5       2      21     13     
15/10/2003  0       1.3    25     13     
16/10/2003  0       2      23     12     
17/10/2003  0       4.4    23     12     
18/10/2003  0       3      23     9      
19/10/2003  0       4.3    22     8      
20/10/2003  0       2.5    23     7      
21/10/2003  0       3.7    22     7      
22/10/2003  0       2.4    22     5      
23/10/2003  0       4.6    24     5      
24/10/2003  0       5.5    26     6      
25/10/2003  2       4      24     6      
26/10/2003  0       1.7    18     8      
27/10/2003  0       2.1    13     4      
28/10/2003  0       1.3    22     1      
29/10/2003  0       2.8    26     2      
30/10/2003  0       4.7    27     7      
31/10/2003  0       4.6    29     7      
01/11/2003  0       4.5    23     9      
02/11/2003  0       1.7    25     10     
03/11/2003  0       3.1    26     9      
04/11/2003  0       4.4    23     11     
05/11/2003  0       4.6    28     9      
06/11/2003  0       0.9    26     9      
07/11/2003  0       5.8    27     10     
08/11/2003  0       3.3    27     8      
09/11/2003  0       3.4    25     8      
10/11/2003  0       5.2    27     9      
11/11/2003  0       4.3    27     9      
12/11/2003  0       6.3    27     10     
13/11/2003  0       3.3    25     10     
14/11/2003  0       4.8    26     9      
15/11/2003  0       3.5    27     9      
16/11/2003  0       1.7    24     10     
17/11/2003  0       3.8    22     12     
18/11/2003  0       2.9    20     5      
19/11/2003  0       0.5    19     3      
20/11/2003  0       3.8    26     4      
21/11/2003  0       4.8    27     7      
22/11/2003  0       3.3    26     7      
23/11/2003  0       4.7    26     10     
24/11/2003  0       2.3    24     3      
