CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A AGOSTO 2022

ESTACION  : 3175
NOMBRE    : LA MUELA
ESTADO    : BAJA CALIFORNIA SUR
MUNICIPIO : LA PAZ
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 023.582°
LONGITUD  : -110.221°
ALTITUD   : 140 msnm

EMISIÓN   : 16/08/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1991  0       6.3    30.5   15     
02/01/1991  0       6.4    31.5   13.5   
03/01/1991  0       4      30     14     
04/01/1991  0       3.8    29     15.5   
05/01/1991  0       3.5    31     12     
06/01/1991  0       3.7    32     14.5   
07/01/1991  0       2.6    29     14     
08/01/1991  0       2.1    25.5   9.5    
09/01/1991  0       3.3    24.5   14     
10/01/1991  0       4      25     10     
11/01/1991  0       3.9    24.5   9.5    
12/01/1991  0       4.8    25     8.5    
13/01/1991  0       2.1    26.5   7      
14/01/1991  0       6.2    27     5      
15/01/1991  0       4.3    26.5   7      
16/01/1991  0       5.7    26     5.5    
17/01/1991  0       3.6    24.5   8.5    
18/01/1991  0       3.6    24     10     
19/01/1991  0       5.8    26     6.5    
20/01/1991  0       3.1    24     10     
21/01/1991  0       3.4    26.5   14.5   
22/01/1991  0       3.3    27     12.5   
23/01/1991  0       3      27     13     
24/01/1991  0       3.7    26.5   9      
25/01/1991  0       4.4    26.5   4      
26/01/1991  0       2.6    25.5   7.5    
27/01/1991  0       3.2    24.5   9.5    
28/01/1991  0       4.8    26.5   10     
29/01/1991  0       3.1    23.5   9      
30/01/1991  0       5.8    24     11     
31/01/1991  0       4.1    25.5   6.5    
01/02/1991  0       6      25     6      
02/02/1991  0       3.9    26.5   7      
03/02/1991  0       2.8    28.5   4.5    
04/02/1991  0       4      30.5   6.5    
05/02/1991  0       3.8    27.5   5.5    
06/02/1991  0       5.7    28     4.5    
07/02/1991  0       4.6    29     3.5    
