CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 1108
NOMBRE    : ARROYO HONDO  (CYCNA)
ESTADO    : AGUASCALIENTES
MUNICIPIO : TEPEZALA
SITUACION : OPERANDO
ORGANISMO : CONAGUA
CVE-OMM   : Nulo
LATITUD   : 022.183°
LONGITUD  : -102.208°
ALTITUD   : 1999 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/03/2002  0       11     19.5   3      
02/03/2002  0       7.3    21.5   2.5    
03/03/2002  0       8.5    21.5   3      
04/03/2002  0       6.6    17.5   -1     
05/03/2002  0       5.9    19.5   -3.5   
06/03/2002  0       5.3    21     -3     
07/03/2002  0       9      21.5   0.5    
08/03/2002  0       6.8    22.5   3      
09/03/2002  0       5.8    21     4      
10/03/2002  0       5.6    22.5   2      
11/03/2002  0       9      22.5   3      
12/03/2002  0       8.2    23     3      
13/03/2002  0       4.9    24.5   3      
14/03/2002  0       8.2    23     3      
15/03/2002  0       10.2   24     6      
16/03/2002  0       6.9    26     3      
17/03/2002  0       7      25     3.5    
18/03/2002  0       7.1    26.5   3      
19/03/2002  0       3.4    24     3      
20/03/2002  0       6.3    25     2      
21/03/2002  0       9      22     3      
22/03/2002  0       6.1    19     2      
23/03/2002  0       8.3    23     2      
24/03/2002  0       5.4    24     3      
25/03/2002  0       7      20     Nulo   
26/03/2002  0       9.1    26     Nulo   
27/03/2002  0       6.7    26     Nulo   
28/03/2002  0       5.8    26.5   Nulo   
29/03/2002  0       10.4   26     Nulo   
30/03/2002  0       6.9    26     Nulo   
31/03/2002  0       6.5    26     Nulo   
01/04/2002  0       9      26     Nulo   
02/04/2002  0       4.7    27.5   Nulo   
03/04/2002  0       7.9    28     Nulo   
04/04/2002  0       7.8    26.5   Nulo   
05/04/2002  0       6      25     Nulo   
06/04/2002  0       7.5    23     Nulo   
07/04/2002  0       9.5    24     Nulo   
08/04/2002  0       10.7   23     Nulo   
09/04/2002  0       9.4    21     Nulo   
10/04/2002  0       7.6    22     Nulo   
11/04/2002  0       9.4    22     Nulo   
12/04/2002  0       6.4    23.5   Nulo   
13/04/2002  0       8      24     Nulo   
14/04/2002  0       7.8    24     Nulo   
15/04/2002  0       8.3    23     Nulo   
16/04/2002  0       4.9    23     Nulo   
17/04/2002  0       7      26     Nulo   
18/04/2002  0       10.3   27     Nulo   
19/04/2002  0       7.8    28     Nulo   
20/04/2002  0       9.7    30     Nulo   
21/04/2002  0       10.9   31     9      
22/04/2002  0       9.8    21     8      
23/04/2002  0       6.8    23     6      
24/04/2002  0       12.2   28.5   5      
25/04/2002  0       14.1   27.5   6      
26/04/2002  0       10.5   28.5   5      
27/04/2002  0       8.4    28     4      
28/04/2002  0       11.5   28     5      
29/04/2002  0       10.2   31     5      
30/04/2002  0       10.3   29     5      
01/05/2002  0       9.8    30     6      
02/05/2002  0       10     30     6      
03/05/2002  0       10.1   29.5   7      
04/05/2002  0       10.7   28     7      
05/05/2002  0       9.5    28     5      
06/05/2002  0       9.7    28     5      
07/05/2002  0       12.8   29     5      
08/05/2002  0       10.7   26     5      
09/05/2002  0       6.9    29     5      
10/05/2002  0       9.2    29     5      
11/05/2002  0       8.4    30     5      
12/05/2002  1.5     7.2    29     9      
13/05/2002  0       8.8    25     9      
14/05/2002  11.2    6.3    24     5      
15/05/2002  0.2     2.2    23     5      
16/05/2002  0       2.8    21     7      
17/05/2002  0       5.5    21     7      
18/05/2002  0       8.9    28     7      
19/05/2002  10.5    6.6    24     11     
20/05/2002  0       4.1    21     6.5    
21/05/2002  0       3.7    24     7      
22/05/2002  0       8      21     5      
23/05/2002  0       5.1    25     5      
24/05/2002  0       7.8    23     6      
25/05/2002  0       7.7    22     6      
26/05/2002  0       6.1    22     7      
27/05/2002  0       5.4    22     8      
28/05/2002  0       8.8    21     7      
29/05/2002  0       8.9    21     8      
30/05/2002  0       7.5    22     8      
31/05/2002  0       12.4   28     8      
01/06/2002  0       11     23     9      
02/06/2002  0       11     22     9      
03/06/2002  0       8      28     8      
04/06/2002  0       6.3    29     9      
05/06/2002  94      4.6    24     9      
06/06/2002  0       4.6    24     8      
07/06/2002  0       4.2    21     9      
08/06/2002  0       6.8    22     6      
09/06/2002  0.1     6      23     7      
10/06/2002  0       5.7    22     8      
11/06/2002  0       4.9    23     8      
12/06/2002  17.7    7.9    22     9      
13/06/2002  2.2     6.9    22     10     
14/06/2002  0       3.2    22     10     
15/06/2002  10.5    7.2    22     9      
16/06/2002  0       3      21     7      
