CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 24180
NOMBRE    : CAÑADA VERDE
ESTADO    : SAN LUIS POTOSI
MUNICIPIO : Charcas
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 023.06°
LONGITUD  : -101.12°
ALTITUD   : 1967 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
05/04/1979  0       6.8    Nulo   Nulo   
06/04/1979  0       7      26     11     
07/04/1979  0       6      22     11.5   
08/04/1979  0       10.2   29     11.5   
09/04/1979  0       11.6   29     10     
10/04/1979  0       10.4   28     10     
11/04/1979  0       10.1   27     13     
12/04/1979  0       9      26     8.5    
13/04/1979  0       7.8    26     10.5   
14/04/1979  0       5.7    26.5   12     
15/04/1979  0       7.7    29     12     
16/04/1979  4.9     6.5    26     12.5   
17/04/1979  0       8.1    27     11.5   
18/04/1979  28.8    4.6    24     12     
19/04/1979  0.8     6.7    22     11.5   
20/04/1979  0.7     6.6    25.5   12.5   
21/04/1979  0       7.1    25     13.5   
22/04/1979  0       8      28     8      
23/04/1979  12.4    6.6    26     8      
24/04/1979  0.3     4.5    26     6      
25/04/1979  0       7.4    28     6      
26/04/1979  0       9.9    30     9      
27/04/1979  0       9.7    28     10     
28/04/1979  0       8.9    29     10     
29/04/1979  0       11.5   29     11.5   
30/04/1979  0       12.7   28     11     
01/05/1979  0       9.8    29     10     
02/05/1979  0       11.3   30     11.5   
03/05/1979  0       11.8   27.5   7      
04/05/1979  0       10.6   25     8      
05/05/1979  0       7.3    21     9      
06/05/1979  0       9.6    26.5   7      
07/05/1979  0       11.5   30     8      
08/05/1979  0       12.9   28     9      
09/05/1979  0       12.8   27.5   6      
10/05/1979  0       11.1   28     10.5   
11/05/1979  0       10.1   28     7      
12/05/1979  0       7.2    22     14     
13/05/1979  0.7     4.1    23     8      
14/05/1979  0       6.5    22     9.5    
15/05/1979  0       5.9    20     10     
16/05/1979  0       6.2    23     10.5   
17/05/1979  0.5     6.4    25     11     
18/05/1979  0       8.2    26     12.5   
19/05/1979  0       5.8    27     12     
20/05/1979  1.2     5.7    29     12     
21/05/1979  0       13.5   28     13     
22/05/1979  0       9.5    28     14     
23/05/1979  0       8.3    25.5   11     
24/05/1979  0       6.7    23     13     
25/05/1979  0       7.2    25     12.5   
26/05/1979  0       7.2    26.5   12     
27/05/1979  0       8.7    28.5   12     
28/05/1979  0       9      27     9      
29/05/1979  0       12.1   29     15     
30/05/1979  0       10.6   30     8      
31/05/1979  0.6     7.4    27     17     
01/06/1979  0       6.8    20     14     
02/06/1979  0       6.7    24     14     
03/06/1979  0.3     5.8    23     12     
04/06/1979  2.2     1.8    22     13.5   
05/06/1979  23      9.4    23     13     
06/06/1979  20      4.5    22     12     
07/06/1979  4       6.7    25     13     
08/06/1979  0       5.1    28     13.5   
09/06/1979  0       6      28.5   12     
10/06/1979  0.2     5.5    22     13     
11/06/1979  0       6.8    21     12.5   
12/06/1979  0       7.1    23     11     
13/06/1979  0       8.8    23     10     
14/06/1979  0       8.5    23     6.5    
15/06/1979  0       8.4    24     6      
16/06/1979  0       8.5    26     6      
17/06/1979  0       9.1    28.5   8      
18/06/1979  0       9.9    29     11     
19/06/1979  0       8.9    29.5   12.5   
20/06/1979  0       8.9    28     14.5   
21/06/1979  0       10.4   27     10.5   
22/06/1979  0       8.4    27     12.5   
23/06/1979  0       7.4    27     12     
24/06/1979  0       6.6    24.5   12     
25/06/1979  0       9.8    23     12     
26/06/1979  0       6.6    24     12     
27/06/1979  1.8     4.7    22     12     
28/06/1979  0       5.5    23     12.5   
29/06/1979  0       6.6    26     14     
30/06/1979  0       8.7    26     13.5   
01/07/1979  0       8.6    27.5   12.5   
02/07/1979  0       10.8   28     12     
03/07/1979  0       9      27     11     
04/07/1979  2.2     3.8    24.5   13.5   
05/07/1979  0       7      25     14.5   
06/07/1979  0       7.8    25     14.5   
07/07/1979  0       7.1    25.5   9      
08/07/1979  6.1     7.6    26     13.5   
09/07/1979  0       7.4    27     12     
10/07/1979  0       10.4   31     12     
11/07/1979  0       7.4    28     9      
12/07/1979  0       9      28     14.5   
13/07/1979  0       6.8    27     14     
14/07/1979  0.6     4.4    25.5   15     
15/07/1979  0       6.7    26     14     
16/07/1979  0       4.4    25     12     
17/07/1979  0       7.5    25.5   13.5   
18/07/1979  2.6     9.1    26     14     
19/07/1979  0       6.1    25     14     
20/07/1979  0       8.4    26.5   14     
21/07/1979  0       6.1    26.5   14     
22/07/1979  7.8     4.9    24.5   14.5   
23/07/1979  0.1     5      26     14.5   
24/07/1979  5.1     7.1    28.5   12     
25/07/1979  63.7    5.8    24     13     
26/07/1979  0.6     4.9    24     10     
27/07/1979  14.1    5.4    22     12.5   
28/07/1979  0.2     5.1    22     12     
29/07/1979  0.4     4.8    22.5   12     
30/07/1979  0.2     7      23.5   12     
31/07/1979  0       5.4    22     13.5   
01/08/1979  0       8.1    23     13     
02/08/1979  0       6.5    24     13     
03/08/1979  0       7      24     12     
04/08/1979  0       6.8    23.5   12.5   
05/08/1979  2       7.1    22     11     
06/08/1979  4       2.3    19.5   12     
07/08/1979  0       2.3    20     12.5   
08/08/1979  0       5.9    21     10     
09/08/1979  0       6.3    22.5   12     
10/08/1979  1       4.3    19.5   12     
11/08/1979  0       5.3    23     13     
12/08/1979  1.3     7.2    23     13     
13/08/1979  0.4     4      21     13     
14/08/1979  0       5.7    21     12     
15/08/1979  0.8     4.5    18.5   11     
16/08/1979  0       3.4    20     10     
17/08/1979  0       7.4    22     11     
18/08/1979  39.3    5.8    24     11     
19/08/1979  0       6.8    24     11     
20/08/1979  0       5.6    24     12     
21/08/1979  0       6.9    24     12     
22/08/1979  2.1     7.7    26     12.5   
23/08/1979  0.8     6.9    25     8.5    
24/08/1979  0       7      23     8      
25/08/1979  0       5.3    21     8      
26/08/1979  0       6.1    22.5   9      
27/08/1979  3.5     4.5    25     11     
28/08/1979  0.2     3.3    26     14     
29/08/1979  12.5    2.4    20     13     
30/08/1979  1       2.9    20     12.5   
31/08/1979  0       4.1    22     12.5   
01/09/1979  0       7      23     12     
02/09/1979  0.4     6.1    26     13.5   
03/09/1979  0       6.2    25     13     
04/09/1979  3.5     5.1    23.5   14     
05/09/1979  4.4     5.4    24.5   13     
06/09/1979  0       3.3    22     12.5   
07/09/1979  1.3     5.1    23     11.5   
08/09/1979  5.3     1.4    17     12.5   
09/09/1979  0.3     2.5    20     12     
