CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 10027
NOMBRE    : FRANCISCO I. MADERO
ESTADO    : DURANGO
MUNICIPIO : PANUCO DE CORONADO
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 024.401°
LONGITUD  : -104.319°
ALTITUD   : 1960 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/03/1932  0       Nulo   22     9      
02/03/1932  2       Nulo   14     8      
03/03/1932  0       Nulo   20     -7     
04/03/1932  0       Nulo   19     5      
05/03/1932  0       Nulo   16     -5     
06/03/1932  0       Nulo   24     4      
07/03/1932  0       Nulo   21     4      
08/03/1932  0       Nulo   23     -2     
09/03/1932  0       Nulo   24     3      
10/03/1932  0       Nulo   23     7      
11/03/1932  0       Nulo   25     4      
12/03/1932  0       Nulo   22     4      
13/03/1932  0       Nulo   18     -7     
14/03/1932  0       Nulo   23     -5     
15/03/1932  0       Nulo   25     8      
16/03/1932  0       Nulo   24     6      
17/03/1932  0       Nulo   22     6      
18/03/1932  0       Nulo   21     -8     
19/03/1932  0       Nulo   24     5      
20/03/1932  0       Nulo   23     7      
21/03/1932  0       Nulo   22     7      
22/03/1932  0       Nulo   25     3      
23/03/1932  0       Nulo   20     -5     
24/03/1932  0       Nulo   23     -6     
25/03/1932  0       Nulo   23     5      
26/03/1932  0       Nulo   29     -3     
27/03/1932  0       Nulo   27     9      
28/03/1932  0       Nulo   26     -6     
29/03/1932  0       Nulo   23     14     
30/03/1932  0       Nulo   21     10     
31/03/1932  Nulo    Nulo   22     5      
01/04/1932  0       Nulo   24     -6     
02/04/1932  0       Nulo   31     3      
03/04/1932  0       Nulo   31     4      
04/04/1932  0       Nulo   30     7      
05/04/1932  0       Nulo   31     6      
06/04/1932  0       Nulo   32     7      
07/04/1932  0       Nulo   31     8      
08/04/1932  0       Nulo   32     8      
09/04/1932  0       Nulo   23     8      
10/04/1932  0       Nulo   27     6      
11/04/1932  0       Nulo   24     4      
12/04/1932  0       Nulo   31     5      
13/04/1932  0       Nulo   31     8      
14/04/1932  0       Nulo   30     10     
15/04/1932  0       Nulo   29     15     
16/04/1932  0       Nulo   30     9      
17/04/1932  0       Nulo   30     7      
18/04/1932  0       Nulo   31     9      
19/04/1932  0       Nulo   31     8      
20/04/1932  0       Nulo   29     8      
21/04/1932  0       Nulo   27     10     
22/04/1932  0       Nulo   21     12     
23/04/1932  0       Nulo   29     6      
24/04/1932  0       Nulo   30     6      
25/04/1932  0       Nulo   32     5      
26/04/1932  0       Nulo   29     7      
27/04/1932  0       Nulo   30     7      
28/04/1932  0       Nulo   29     11     
29/04/1932  0       Nulo   31     10     
30/04/1932  0       Nulo   32     5      
01/05/1932  1       Nulo   26     13     
02/05/1932  0       Nulo   29     11     
