CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A ABRIL 2022

ESTACION  : 14022
NOMBRE    : CLAVELLINAS
ESTADO    : JALISCO
MUNICIPIO : TUXPAN
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA
CVE-OMM   : Nulo
LATITUD   : 019.333°
LONGITUD  : -103.417°
ALTITUD   : 838 msnm

EMISIÓN   : 19/04/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1993  0       3.8    29     15     
02/01/1993  0       4.9    31     12     
03/01/1993  0       4.7    32     11     
04/01/1993  0       5.6    33     13     
05/01/1993  0       4      33     12     
06/01/1993  0       1.9    32     12     
07/01/1993  0       3      29.5   13     
08/01/1993  0       5.8    29     11.5   
09/01/1993  0       5      29     12     
10/01/1993  0       9.9    33     14     
11/01/1993  0       8.8    31     14.5   
12/01/1993  0       5.3    32     13     
13/01/1993  0       4.2    33     14     
14/01/1993  0       5.8    30     14     
15/01/1993  0       2.8    31     12     
16/01/1993  0       4.6    32     17     
17/01/1993  0       4.4    30.5   13     
18/01/1993  0       4.6    33     16     
19/01/1993  0       5.2    34     14     
20/01/1993  0       5.2    34     13     
21/01/1993  0       3.7    32     14     
22/01/1993  0       5.2    30     13     
23/01/1993  0       3.6    32     11     
24/01/1993  0       5.9    31     12     
25/01/1993  0       3.9    35     12     
26/01/1993  0       6.3    32     10     
27/01/1993  0       5.4    35     13     
28/01/1993  0       5      33     12     
29/01/1993  0       3.6    32     15     
30/01/1993  0       5.2    30.5   16     
31/01/1993  0       2.9    32     12     
01/02/1993  0       3.7    35     16     
02/02/1993  0       4.1    29.5   19     
03/02/1993  0       5      30     14     
04/02/1993  0       7.1    31.5   15     
05/02/1993  0       3.7    32     13     
06/02/1993  0       4.3    33     17     
07/02/1993  0       4      32     13     
08/02/1993  0       5.2    30.5   15     
09/02/1993  0       2.5    32     12     
10/02/1993  0       4.3    34.5   11     
11/02/1993  0       4      34     12     
12/02/1993  0       4.8    34     13     
13/02/1993  0       4.1    34     13     
14/02/1993  0       4.7    35     12     
15/02/1993  0       4.3    32     12     
16/02/1993  0       2.3    34     14     
17/02/1993  0       5.6    36     13     
18/02/1993  0       4.9    35     14     
19/02/1993  0       3.8    34     16     
20/02/1993  0       3.6    35     18     
21/02/1993  0       4.3    31     14     
22/02/1993  0       8.9    30     14     
23/02/1993  0       5.1    32     12     
24/02/1993  0       5.2    33     12     
25/02/1993  0       7.6    30     11     
26/02/1993  0       7.2    31     12     
27/02/1993  0       4.2    32     13     
28/02/1993  0       5      31     15     
01/03/1993  0       7.7    36.5   13     
02/03/1993  0       4.3    35.5   10     
03/03/1993  0       7.7    34     9      
04/03/1993  0       7.9    35.5   12     
05/03/1993  0       8.9    33.5   7.5    
06/03/1993  0       6.6    31     14     
07/03/1993  0       7.2    35.5   13.5   
08/03/1993  0       8.2    37.5   14     
09/03/1993  0       8.9    25.5   18.5   
10/03/1993  0       8      33.5   15     
11/03/1993  0       5.6    33     14     
12/03/1993  0       6.4    33.5   14     
13/03/1993  0       6.9    35     10     
14/03/1993  0       7.1    33.5   8      
15/03/1993  0       8      36     9.5    
16/03/1993  0       8.6    34.5   11     
17/03/1993  0       7.6    32     10.5   
18/03/1993  0       8.9    30.5   11     
19/03/1993  0       7.5    36.5   10     
20/03/1993  0       6.4    35.5   10     
21/03/1993  0       9.6    35     17.5   
22/03/1993  0       8.4    35.5   16.5   
23/03/1993  0       7.2    28.5   16     
24/03/1993  0       7.3    33.5   16.5   
25/03/1993  0       7.2    32     17     
26/03/1993  0       7.1    36     19     
27/03/1993  0       6.4    36.5   21     
28/03/1993  0       6.9    36.5   14.5   
29/03/1993  0       8      37.5   16.5   
30/03/1993  Nulo    6.4    Nulo   14.5   
31/03/1993  Nulo    Nulo   32.5   Nulo   
01/04/1993  0       6.1    36.5   14     
02/04/1993  0       5.8    35     19     
03/04/1993  0       4.8    33.5   16     
04/04/1993  0       5.8    37     18     
05/04/1993  0       6.1    33.5   18     
06/04/1993  0       6.4    34.5   16     
07/04/1993  0       4.4    36.5   18     
08/04/1993  0       5.8    36.5   17     
09/04/1993  0       6.8    34.5   19     
10/04/1993  0       5.7    34     18.5   
11/04/1993  0       7.8    35.5   17     
12/04/1993  0       6.5    36.5   19     
13/04/1993  0       4.6    36.5   19     
14/04/1993  0       9.6    33.5   12     
15/04/1993  0       8      34.5   17     
16/04/1993  0       5.4    33.5   18     
17/04/1993  0       7.3    33     18.5   
18/04/1993  0       7.4    34.5   18.5   
19/04/1993  0       7.1    32.5   18     
20/04/1993  0       6.7    34.5   18     
21/04/1993  0       5.6    36.5   19     
22/04/1993  0       8.6    36.5   22     
23/04/1993  0       5.6    37     16     
24/04/1993  0       3.4    37.5   18     
25/04/1993  0       6.6    34     18     
26/04/1993  0       6.4    33.5   18     
27/04/1993  0       7.8    32.5   19     
28/04/1993  0       7.2    37     19     
29/04/1993  0       4.6    37.5   18     
30/04/1993  0       6.1    36.5   18     
01/05/1993  0       5      32.5   19     
02/05/1993  0       7      33.5   19     
03/05/1993  0       2.5    34.5   18     
04/05/1993  0       3.5    35     18     
05/05/1993  0       4.6    32.5   16     
06/05/1993  0       6.4    37.5   18     
07/05/1993  0       5.7    34.5   19     
08/05/1993  0       7.9    33     16.5   
09/05/1993  0       4      35     18     
10/05/1993  0       9.7    37     18     
11/05/1993  0       6.7    36.5   19     
12/05/1993  0       7      33.5   17     
13/05/1993  0       6.3    31.5   16     
14/05/1993  0       6      37     19     
15/05/1993  0       7.9    31     18     
16/05/1993  0       5.1    36.5   19     
17/05/1993  0       6.7    36.5   16     
18/05/1993  0       6      37.5   18     
19/05/1993  0       5.1    35     19     
20/05/1993  0       6.8    37     20     
21/05/1993  0       7.4    38     21.5   
22/05/1993  0       5.2    36     21     
23/05/1993  0       6.9    36.5   19     
24/05/1993  0       5.8    33.5   19     
25/05/1993  0       6      36.5   22     
26/05/1993  0       7.5    34.5   18     
27/05/1993  0       6.5    34.5   20     
28/05/1993  0       7.1    39     19     
29/05/1993  0       6.5    36     19     
30/05/1993  0       6.5    36.5   18     
31/05/1993  0       4.6    35.5   20     
01/06/1993  0       5.7    32.5   17.5   
02/06/1993  0       7      31     17.5   
03/06/1993  0       6      34     17     
04/06/1993  0       6.2    33.5   18     
05/06/1993  0       5.6    34     18     
06/06/1993  0       5.8    36.5   16     
07/06/1993  0       7.7    37     18     
08/06/1993  0       5      34     19     
09/06/1993  0       5.9    36.5   19     
10/06/1993  0       5.8    37     17     
11/06/1993  0       6.5    34.5   19     
12/06/1993  0       6.8    36.5   16     
13/06/1993  0       7.5    33.5   16     
14/06/1993  0       5.6    33     18     
15/06/1993  0       4.5    36     19     
16/06/1993  0       7.6    35     17     
17/06/1993  0       4.9    36.5   16     
18/06/1993  0       6.1    33.4   16     
19/06/1993  0       11.7   30     18     
20/06/1993  4       3.2    36.5   18.5   
21/06/1993  23      3.3    32     18     
22/06/1993  0       4.5    36     17     
23/06/1993  0       2.4    36.5   16     
24/06/1993  0       3.1    37     16     
25/06/1993  0       4.4    35     16     
26/06/1993  15      4.2    35     19     
27/06/1993  38      4.4    32.5   16     
28/06/1993  0       2.4    35.5   18     
29/06/1993  0       6.1    35     18     
30/06/1993  39      4.2    32     18     
01/07/1993  29      4.5    30     18     
02/07/1993  8       4.5    30     18     
03/07/1993  12      4.4    35.5   18     
04/07/1993  0       4.3    32     16     
05/07/1993  0       3.9    33     19     
06/07/1993  99      5.2    31.5   10     
07/07/1993  69      4.9    32.5   14     
08/07/1993  0       4.8    32.5   18     
09/07/1993  0       4.7    31.5   17     
10/07/1993  0       5.4    32.5   14     
11/07/1993  0       3.4    33.5   17     
12/07/1993  87      5.2    32.5   17     
13/07/1993  0       4.8    32     19     
14/07/1993  0       4.4    33.5   17     
15/07/1993  0       4.6    32.5   17     
16/07/1993  28      4.3    32.5   17     
17/07/1993  0       4.3    32.5   18     
18/07/1993  5       4.3    31.5   16.5   
19/07/1993  0       1.5    30     19     
