CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 17029
NOMBRE    : PALPAN
ESTADO    : MORELOS
MUNICIPIO : Miacatlán
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 018.867°
LONGITUD  : -99.429°
ALTITUD   : 1620 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/05/1923  2       Nulo   35     21     
02/05/1923  0       Nulo   32     21     
03/05/1923  0       Nulo   30     15     
04/05/1923  0       Nulo   32     23     
05/05/1923  7       Nulo   29     25     
06/05/1923  7.5     Nulo   31     22     
07/05/1923  0       Nulo   33     24     
08/05/1923  0       Nulo   30     26     
09/05/1923  7.5     Nulo   27     22     
10/05/1923  39      Nulo   25     20     
11/05/1923  0       Nulo   28     23     
12/05/1923  0       Nulo   29     25     
13/05/1923  0       Nulo   29     23     
14/05/1923  0       Nulo   32     24     
15/05/1923  0       Nulo   32     22     
16/05/1923  0       Nulo   30     21     
17/05/1923  0       Nulo   31     22     
18/05/1923  2.5     Nulo   30     21     
19/05/1923  0       Nulo   30     30     
20/05/1923  0       Nulo   30     22     
21/05/1923  0       Nulo   30     21     
22/05/1923  0       Nulo   32     20     
23/05/1923  0       Nulo   32     22     
24/05/1923  0       Nulo   30     20     
25/05/1923  0       Nulo   31     16     
26/05/1923  0       Nulo   31     18     
27/05/1923  0       Nulo   31     18     
28/05/1923  0       Nulo   30     20     
29/05/1923  0       Nulo   30     21     
30/05/1923  0       Nulo   30     20     
31/05/1923  24.5    Nulo   Nulo   17     
01/06/1923  Nulo    Nulo   30     Nulo   
02/06/1923  Nulo    Nulo   30     16     
03/06/1923  Nulo    Nulo   30     16     
04/06/1923  Nulo    Nulo   31     18     
05/06/1923  Nulo    Nulo   31     17     
06/06/1923  Nulo    Nulo   31     18     
07/06/1923  Nulo    Nulo   25     18     
08/06/1923  Nulo    Nulo   25     17     
09/06/1923  Nulo    Nulo   23     16     
10/06/1923  Nulo    Nulo   24     16     
11/06/1923  Nulo    Nulo   23     17     
12/06/1923  Nulo    Nulo   23     17     
13/06/1923  Nulo    Nulo   24     17     
14/06/1923  Nulo    Nulo   25     17     
15/06/1923  Nulo    Nulo   25     18     
16/06/1923  Nulo    Nulo   25     17     
17/06/1923  Nulo    Nulo   25     17     
18/06/1923  Nulo    Nulo   25     17     
19/06/1923  Nulo    Nulo   25     16     
20/06/1923  Nulo    Nulo   25     17     
21/06/1923  Nulo    Nulo   26     17     
22/06/1923  Nulo    Nulo   25     18     
23/06/1923  Nulo    Nulo   25     16     
24/06/1923  Nulo    Nulo   26     16     
25/06/1923  Nulo    Nulo   26     16     
26/06/1923  Nulo    Nulo   24     14     
27/06/1923  Nulo    Nulo   25     15     
28/06/1923  Nulo    Nulo   25     17     
29/06/1923  Nulo    Nulo   25     16     
30/06/1923  Nulo    Nulo   Nulo   16     
01/07/1923  Nulo    Nulo   24     15     
02/07/1923  Nulo    Nulo   24     13     
03/07/1923  Nulo    Nulo   25     14     
04/07/1923  Nulo    Nulo   24     15     
05/07/1923  Nulo    Nulo   25     15     
06/07/1923  Nulo    Nulo   25     17     
07/07/1923  Nulo    Nulo   25     16     
08/07/1923  Nulo    Nulo   24     14     
09/07/1923  Nulo    Nulo   24     14     
10/07/1923  Nulo    Nulo   24     15     
11/07/1923  Nulo    Nulo   26     14     
12/07/1923  Nulo    Nulo   25     15     
13/07/1923  Nulo    Nulo   26     14     
14/07/1923  Nulo    Nulo   25     13     
15/07/1923  Nulo    Nulo   25     15     
16/07/1923  Nulo    Nulo   26     13     
17/07/1923  Nulo    Nulo   27     15     
18/07/1923  Nulo    Nulo   28     16     
19/07/1923  Nulo    Nulo   28     18     
20/07/1923  Nulo    Nulo   27     15     
21/07/1923  Nulo    Nulo   25     14     
22/07/1923  Nulo    Nulo   26     15     
23/07/1923  Nulo    Nulo   25     15     
24/07/1923  Nulo    Nulo   25     16     
25/07/1923  Nulo    Nulo   27     16     
26/07/1923  Nulo    Nulo   26     16     
27/07/1923  Nulo    Nulo   24     18     
28/07/1923  Nulo    Nulo   26     16     
29/07/1923  Nulo    Nulo   24     16     
30/07/1923  Nulo    Nulo   23     16     
31/07/1923  Nulo    Nulo   Nulo   15     
01/08/1923  15      Nulo   26     Nulo   
02/08/1923  47.5    Nulo   23     15     
03/08/1923  6       Nulo   25     15     
04/08/1923  20      Nulo   24     16     
05/08/1923  8.5     Nulo   25     14     
06/08/1923  2.5     Nulo   25     16     
07/08/1923  0       Nulo   26     16     
08/08/1923  14.5    Nulo   24     15     
09/08/1923  0       Nulo   24     14     
10/08/1923  1       Nulo   27     16     
11/08/1923  3.5     Nulo   25     16     
12/08/1923  5.5     Nulo   24     15     
13/08/1923  0       Nulo   25     15     
14/08/1923  0       Nulo   27     15     
15/08/1923  0       Nulo   28     16     
16/08/1923  4.5     Nulo   25     16     
17/08/1923  0       Nulo   25     15     
18/08/1923  4       Nulo   25     16     
19/08/1923  0       Nulo   27     15     
20/08/1923  0       Nulo   27     16     
21/08/1923  0       Nulo   27     16     
22/08/1923  0       Nulo   26     15     
23/08/1923  6       Nulo   25     16     
24/08/1923  8       Nulo   27     17     
25/08/1923  2       Nulo   27     15     
26/08/1923  4       Nulo   25     17     
27/08/1923  0       Nulo   28     15     
28/08/1923  3       Nulo   25     16     
29/08/1923  18      Nulo   25     17     
30/08/1923  0       Nulo   25     15     
31/08/1923  42      Nulo   Nulo   15     
01/09/1923  0       Nulo   25     15     
02/09/1923  0       Nulo   26     15     
03/09/1923  0       Nulo   25     17     
04/09/1923  0       Nulo   25     16     
05/09/1923  0       Nulo   26     15     
06/09/1923  0       Nulo   26     16     
07/09/1923  0       Nulo   26     16     
08/09/1923  0       Nulo   25     15     
09/09/1923  0       Nulo   24     17     
10/09/1923  0       Nulo   24     15     
11/09/1923  0       Nulo   25     15     
12/09/1923  0       Nulo   25     15     
13/09/1923  0       Nulo   26     17     
14/09/1923  0       Nulo   25     16     
15/09/1923  0       Nulo   25     18     
16/09/1923  0       Nulo   25     15     
