CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A AGOSTO 2022

ESTACION  : 3020
NOMBRE    : IRAKY
ESTADO    : BAJA CALIFORNIA SUR
MUNICIPIO : LA PAZ
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 024.829°
LONGITUD  : -111.219°
ALTITUD   : 140 msnm

EMISIÓN   : 16/08/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1961  0       Nulo   20     9      
02/01/1961  0       Nulo   24.5   10     
03/01/1961  0       Nulo   24     8.5    
04/01/1961  0       Nulo   24     9      
05/01/1961  0       Nulo   20     13.5   
06/01/1961  0       Nulo   23     13.5   
07/01/1961  0       Nulo   26     10     
08/01/1961  0       Nulo   26     8.5    
09/01/1961  0       Nulo   31     11.5   
10/01/1961  0       Nulo   28.5   14.5   
11/01/1961  0       Nulo   29     8.5    
12/01/1961  0       Nulo   30     7.5    
13/01/1961  0       Nulo   30     7.5    
14/01/1961  0       Nulo   32     7      
15/01/1961  0       Nulo   29.5   5.5    
16/01/1961  0       Nulo   23.5   10.5   
17/01/1961  12.5    Nulo   24     7      
18/01/1961  0.1     Nulo   23.5   15.5   
19/01/1961  0.7     Nulo   22     19.5   
20/01/1961  0       Nulo   25.5   9      
21/01/1961  0       Nulo   37     18     
22/01/1961  2       Nulo   23     16     
23/01/1961  0       Nulo   25     15.5   
24/01/1961  0       Nulo   23.5   14.5   
25/01/1961  0       Nulo   25.5   9      
26/01/1961  0       Nulo   27     10.5   
27/01/1961  0       Nulo   24.5   12     
28/01/1961  0       Nulo   23.5   15     
29/01/1961  0       Nulo   25.5   8.5    
30/01/1961  0       Nulo   23.5   10.5   
31/01/1961  0       Nulo   26.5   8      
01/02/1961  0       Nulo   28     7      
02/02/1961  0       Nulo   28.5   8      
03/02/1961  0       Nulo   27.5   12     
04/02/1961  0       Nulo   27.5   9.5    
05/02/1961  0       Nulo   25     11.5   
06/02/1961  0       Nulo   25     4      
07/02/1961  0       Nulo   26.5   7.5    
08/02/1961  0       Nulo   27     7.5    
09/02/1961  0       Nulo   27.5   7.5    
10/02/1961  0       Nulo   30     6.5    
11/02/1961  0       Nulo   32     8.5    
12/02/1961  0       Nulo   34     9      
13/02/1961  0       Nulo   31     11     
14/02/1961  0       Nulo   31     11.5   
15/02/1961  0       Nulo   30.5   8.5    
16/02/1961  0       Nulo   26     6.5    
17/02/1961  0       Nulo   23     12.5   
18/02/1961  0       Nulo   24.5   5.5    
19/02/1961  0       Nulo   25.5   6.5    
20/02/1961  0       Nulo   26     4      
21/02/1961  0       Nulo   28.5   5      
22/02/1961  0       Nulo   30.5   5.5    
23/02/1961  0       Nulo   28     9.5    
24/02/1961  0       Nulo   26     5.5    
25/02/1961  0       Nulo   34     8.5    
26/02/1961  0       Nulo   31     6      
27/02/1961  0       Nulo   29     8      
28/02/1961  0       Nulo   31     8      
01/03/1961  0       Nulo   30.5   7      
02/03/1961  0       Nulo   32     6      
03/03/1961  0       Nulo   27.5   9      
04/03/1961  0       Nulo   21     13     
05/03/1961  0       Nulo   26     14     
06/03/1961  0       Nulo   28     15     
07/03/1961  0       Nulo   29     7.5    
08/03/1961  0       Nulo   32     7.5    
09/03/1961  0       Nulo   33.5   12     
10/03/1961  0       Nulo   29     6.5    
11/03/1961  0       Nulo   22     11     
12/03/1961  0       Nulo   30.5   9      
13/03/1961  0       Nulo   32     10.5   
14/03/1961  0       Nulo   31     12     
15/03/1961  0       Nulo   26.5   12.5   
16/03/1961  0       Nulo   26     13     
17/03/1961  0       Nulo   27     7.5    
18/03/1961  0       Nulo   26     8      
19/03/1961  0       Nulo   26.5   7      
20/03/1961  0       Nulo   30.5   7.5    
21/03/1961  0       Nulo   33.5   6.5    
22/03/1961  0       Nulo   22.5   7      
23/03/1961  0       Nulo   30     13     
24/03/1961  0       Nulo   27     12     
25/03/1961  0       Nulo   26.5   14.5   
26/03/1961  0       Nulo   23     10     
27/03/1961  0       Nulo   26     8.5    
28/03/1961  0       Nulo   25     12     
29/03/1961  0       Nulo   25     13.5   
30/03/1961  0       Nulo   25.5   9      
31/03/1961  0       Nulo   29     7.5    
01/04/1961  0       Nulo   27     12.5   
02/04/1961  0       Nulo   30     11     
03/04/1961  0       Nulo   31.5   12     
04/04/1961  0       Nulo   27     15     
05/04/1961  0       Nulo   29     12.5   
06/04/1961  0       Nulo   28     11.5   
07/04/1961  0       Nulo   27.5   14     
08/04/1961  0       Nulo   29     14.5   
09/04/1961  0       Nulo   33.5   13     
10/04/1961  0       Nulo   30.5   12     
11/04/1961  0       Nulo   30.5   12.5   
12/04/1961  0       Nulo   34     7.5    
13/04/1961  0       Nulo   33     8.5    
14/04/1961  0       Nulo   32     14     
15/04/1961  0       Nulo   36.5   14     
16/04/1961  0       Nulo   36     17     
17/04/1961  0       Nulo   35     16     
18/04/1961  0       Nulo   35     13.5   
19/04/1961  0       Nulo   31.5   14     
20/04/1961  0       Nulo   36     15.5   
21/04/1961  0       Nulo   33.5   13     
22/04/1961  0       Nulo   33.5   16     
23/04/1961  0       Nulo   33     16     
24/04/1961  0       Nulo   31.5   12     
25/04/1961  0       Nulo   32     11.5   
26/04/1961  0       Nulo   34     8      
27/04/1961  0       Nulo   34     11     
28/04/1961  0       Nulo   36.5   10     
29/04/1961  0       Nulo   38.5   10.5   
30/04/1961  0       Nulo   38.5   11     
01/05/1961  0       Nulo   38.5   11.5   
02/05/1961  0       Nulo   35     10     
03/05/1961  0       Nulo   30     14.5   
04/05/1961  0       Nulo   27.5   9.5    
05/05/1961  0       Nulo   30     8      
06/05/1961  0       Nulo   33     9.5    
07/05/1961  0       Nulo   34.5   10     
08/05/1961  0       Nulo   38     10     
09/05/1961  0       Nulo   39     12     
10/05/1961  0       Nulo   39     11.5   
11/05/1961  0       Nulo   40     10     
12/05/1961  0       Nulo   35     15     
13/05/1961  0       Nulo   32.5   12     
14/05/1961  0       Nulo   38.5   8.5    
15/05/1961  0       Nulo   35     11     
16/05/1961  0       Nulo   34     11.5   
17/05/1961  0       Nulo   28     13.5   
18/05/1961  0       Nulo   35     13     
19/05/1961  0       Nulo   39     15     
20/05/1961  0       Nulo   41.5   14.5   
21/05/1961  0       Nulo   40     12.5   
22/05/1961  0       Nulo   34.5   16     
23/05/1961  0       Nulo   36.5   12.5   
24/05/1961  0       Nulo   36     15     
25/05/1961  0       Nulo   34.5   12     
26/05/1961  0       Nulo   38.5   12.5   
27/05/1961  0       Nulo   34     13.5   
28/05/1961  0       Nulo   38.5   11     
29/05/1961  0       Nulo   38.5   13     
30/05/1961  0       Nulo   39     14.5   
31/05/1961  0       Nulo   37     14.5   
01/06/1961  0       Nulo   38.5   14     
02/06/1961  0       Nulo   41     13.5   
03/06/1961  0       Nulo   38     14     
04/06/1961  0       Nulo   37     15     
05/06/1961  0       Nulo   37.5   14     
06/06/1961  0       Nulo   32.5   12.5   
07/06/1961  0       Nulo   37     15.5   
08/06/1961  0       Nulo   32.5   14     
09/06/1961  0       Nulo   30     15     
10/06/1961  0       Nulo   29     14     
11/06/1961  0       Nulo   28.5   15     
12/06/1961  0       Nulo   38     15     
13/06/1961  0       Nulo   33.5   14     
14/06/1961  0       Nulo   36     17     
15/06/1961  0       Nulo   35     17.5   
16/06/1961  0       Nulo   36.5   17     
17/06/1961  0       Nulo   36     20     
18/06/1961  0       Nulo   38.5   19.5   
19/06/1961  0       Nulo   38     19     
20/06/1961  0       Nulo   37     23     
21/06/1961  0       Nulo   35     19     
22/06/1961  0       Nulo   38.5   18     
23/06/1961  0       Nulo   39.5   19     
24/06/1961  0       Nulo   39     19     
25/06/1961  0       Nulo   36.5   19.5   
26/06/1961  0       Nulo   38     20     
27/06/1961  0       Nulo   38.5   20     
28/06/1961  0       Nulo   36.5   20     
29/06/1961  0       Nulo   37     20     
30/06/1961  0       Nulo   38     20     
01/07/1961  0       Nulo   37     19     
02/07/1961  0       Nulo   36.5   18.5   
03/07/1961  0       Nulo   38     19     
04/07/1961  0       Nulo   39     17.5   
05/07/1961  0       Nulo   38     17     
06/07/1961  0       Nulo   37     17.5   
07/07/1961  0       Nulo   38     19     
08/07/1961  0       Nulo   41.5   20.5   
