CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 12005
NOMBRE    : ALCOZAUCA (SMN)
ESTADO    : GUERRERO
MUNICIPIO : Alcozauca de Guerrero
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 017.45°
LONGITUD  : -98.383°
ALTITUD   : 1462 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/06/1926  9       Nulo   Nulo   Nulo   
02/06/1926  1.5     Nulo   Nulo   Nulo   
03/06/1926  33      Nulo   Nulo   Nulo   
04/06/1926  0       Nulo   Nulo   Nulo   
05/06/1926  17.5    Nulo   Nulo   Nulo   
06/06/1926  0       Nulo   Nulo   Nulo   
07/06/1926  7.5     Nulo   Nulo   Nulo   
08/06/1926  22.5    Nulo   Nulo   Nulo   
09/06/1926  0       Nulo   Nulo   Nulo   
10/06/1926  0       Nulo   Nulo   Nulo   
11/06/1926  13      Nulo   Nulo   Nulo   
12/06/1926  0       Nulo   Nulo   Nulo   
13/06/1926  8.5     Nulo   Nulo   Nulo   
14/06/1926  4.5     Nulo   Nulo   Nulo   
15/06/1926  0       Nulo   Nulo   Nulo   
16/06/1926  7.5     Nulo   Nulo   Nulo   
17/06/1926  17      Nulo   Nulo   Nulo   
18/06/1926  5       Nulo   Nulo   Nulo   
19/06/1926  11      Nulo   Nulo   Nulo   
20/06/1926  5.5     Nulo   Nulo   Nulo   
21/06/1926  1       Nulo   Nulo   Nulo   
22/06/1926  0       Nulo   Nulo   Nulo   
23/06/1926  0       Nulo   Nulo   Nulo   
24/06/1926  11      Nulo   Nulo   Nulo   
25/06/1926  17      Nulo   Nulo   Nulo   
26/06/1926  16      Nulo   Nulo   Nulo   
27/06/1926  17.5    Nulo   Nulo   Nulo   
28/06/1926  16      Nulo   Nulo   Nulo   
29/06/1926  5       Nulo   Nulo   Nulo   
30/06/1926  5.5     Nulo   Nulo   Nulo   
01/07/1926  7.5     Nulo   Nulo   Nulo   
02/07/1926  0.5     Nulo   Nulo   Nulo   
03/07/1926  20.5    Nulo   Nulo   Nulo   
04/07/1926  16.5    Nulo   Nulo   Nulo   
05/07/1926  3       Nulo   Nulo   Nulo   
06/07/1926  4       Nulo   Nulo   Nulo   
07/07/1926  0       Nulo   Nulo   Nulo   
08/07/1926  0       Nulo   Nulo   Nulo   
09/07/1926  16      Nulo   Nulo   Nulo   
10/07/1926  0.3     Nulo   Nulo   Nulo   
11/07/1926  0       Nulo   Nulo   Nulo   
12/07/1926  3       Nulo   Nulo   Nulo   
13/07/1926  9       Nulo   Nulo   Nulo   
14/07/1926  4.5     Nulo   Nulo   Nulo   
15/07/1926  0       Nulo   Nulo   Nulo   
16/07/1926  0       Nulo   Nulo   Nulo   
17/07/1926  14      Nulo   Nulo   Nulo   
18/07/1926  33      Nulo   Nulo   Nulo   
19/07/1926  12.5    Nulo   Nulo   Nulo   
20/07/1926  1.5     Nulo   Nulo   Nulo   
21/07/1926  2       Nulo   Nulo   Nulo   
22/07/1926  0       Nulo   Nulo   Nulo   
23/07/1926  0       Nulo   Nulo   Nulo   
24/07/1926  0       Nulo   Nulo   Nulo   
25/07/1926  2.5     Nulo   Nulo   Nulo   
26/07/1926  0.3     Nulo   Nulo   Nulo   
27/07/1926  0       Nulo   Nulo   Nulo   
28/07/1926  0       Nulo   Nulo   Nulo   
29/07/1926  0.7     Nulo   Nulo   Nulo   
30/07/1926  0.3     Nulo   Nulo   Nulo   
31/07/1926  3.5     Nulo   Nulo   Nulo   
01/08/1926  1       Nulo   Nulo   Nulo   
02/08/1926  8.5     Nulo   Nulo   Nulo   
03/08/1926  0.9     Nulo   Nulo   Nulo   
04/08/1926  1.5     Nulo   Nulo   Nulo   
05/08/1926  0.9     Nulo   Nulo   Nulo   
06/08/1926  0       Nulo   Nulo   Nulo   
07/08/1926  0       Nulo   Nulo   Nulo   
08/08/1926  0.4     Nulo   Nulo   Nulo   
09/08/1926  22.5    Nulo   Nulo   Nulo   
10/08/1926  0       Nulo   Nulo   Nulo   
11/08/1926  0       Nulo   Nulo   Nulo   
12/08/1926  0       Nulo   Nulo   Nulo   
13/08/1926  3.3     Nulo   Nulo   Nulo   
14/08/1926  13.5    Nulo   Nulo   Nulo   
15/08/1926  11.7    Nulo   Nulo   Nulo   
16/08/1926  1.3     Nulo   Nulo   Nulo   
17/08/1926  0       Nulo   Nulo   Nulo   
18/08/1926  8.8     Nulo   Nulo   Nulo   
19/08/1926  0       Nulo   Nulo   Nulo   
20/08/1926  1.5     Nulo   Nulo   Nulo   
21/08/1926  3.3     Nulo   Nulo   Nulo   
22/08/1926  3.8     Nulo   Nulo   Nulo   
23/08/1926  1.2     Nulo   Nulo   Nulo   
24/08/1926  8.3     Nulo   Nulo   Nulo   
25/08/1926  2.8     Nulo   Nulo   Nulo   
26/08/1926  9.2     Nulo   Nulo   Nulo   
27/08/1926  4.5     Nulo   Nulo   Nulo   
28/08/1926  2.5     Nulo   Nulo   Nulo   
29/08/1926  23      Nulo   Nulo   Nulo   
30/08/1926  18      Nulo   Nulo   Nulo   
31/08/1926  3       Nulo   Nulo   Nulo   
01/09/1926  0       Nulo   Nulo   Nulo   
02/09/1926  22.5    Nulo   Nulo   Nulo   
03/09/1926  0.5     Nulo   Nulo   Nulo   
04/09/1926  8.5     Nulo   Nulo   Nulo   
05/09/1926  2.4     Nulo   Nulo   Nulo   
06/09/1926  0       Nulo   Nulo   Nulo   
07/09/1926  3.5     Nulo   Nulo   Nulo   
08/09/1926  0       Nulo   Nulo   Nulo   
09/09/1926  0       Nulo   Nulo   Nulo   
10/09/1926  0       Nulo   Nulo   Nulo   
11/09/1926  0       Nulo   Nulo   Nulo   
12/09/1926  25.5    Nulo   Nulo   Nulo   
13/09/1926  1.5     Nulo   Nulo   Nulo   
14/09/1926  0       Nulo   Nulo   Nulo   
15/09/1926  13.5    Nulo   Nulo   Nulo   
16/09/1926  27.5    Nulo   Nulo   Nulo   
17/09/1926  20.6    Nulo   Nulo   Nulo   
18/09/1926  7       Nulo   Nulo   Nulo   
19/09/1926  0       Nulo   Nulo   Nulo   
20/09/1926  9.8     Nulo   Nulo   Nulo   
21/09/1926  8.5     Nulo   Nulo   Nulo   
22/09/1926  18.5    Nulo   Nulo   Nulo   
23/09/1926  6       Nulo   Nulo   Nulo   
24/09/1926  0       Nulo   Nulo   Nulo   
25/09/1926  0       Nulo   Nulo   Nulo   
26/09/1926  0.5     Nulo   Nulo   Nulo   
27/09/1926  10.2    Nulo   Nulo   Nulo   
28/09/1926  8.5     Nulo   Nulo   Nulo   
29/09/1926  0.7     Nulo   Nulo   Nulo   
30/09/1926  0       Nulo   Nulo   Nulo   
01/10/1926  1.4     Nulo   Nulo   Nulo   
02/10/1926  0.4     Nulo   Nulo   Nulo   
03/10/1926  0.8     Nulo   Nulo   Nulo   
04/10/1926  0       Nulo   Nulo   Nulo   
05/10/1926  9.5     Nulo   Nulo   Nulo   
06/10/1926  0       Nulo   Nulo   Nulo   
07/10/1926  0       Nulo   Nulo   Nulo   
08/10/1926  14.7    Nulo   Nulo   Nulo   
09/10/1926  0       Nulo   Nulo   Nulo   
10/10/1926  30.3    Nulo   Nulo   Nulo   
11/10/1926  5.5     Nulo   Nulo   Nulo   
12/10/1926  0       Nulo   Nulo   Nulo   
13/10/1926  0       Nulo   Nulo   Nulo   
