CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 6016
NOMBRE    : SAN GABRIEL
ESTADO    : COLIMA
MUNICIPIO : Ixtlahuacán
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.914°
LONGITUD  : -103.732°
ALTITUD   : 508 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/04/1984  0       6.2    Nulo   Nulo   
02/04/1984  0       3.7    Nulo   Nulo   
03/04/1984  0       6.4    Nulo   Nulo   
04/04/1984  0       4.7    Nulo   Nulo   
05/04/1984  0       5.8    Nulo   Nulo   
06/04/1984  0       4.2    Nulo   Nulo   
07/04/1984  0       6.3    Nulo   Nulo   
08/04/1984  0       2.4    Nulo   Nulo   
09/04/1984  0       4.8    Nulo   Nulo   
10/04/1984  0       5.9    Nulo   Nulo   
11/04/1984  0       2.8    Nulo   Nulo   
12/04/1984  0       5.3    30     Nulo   
13/04/1984  0       4.6    27.5   12.5   
14/04/1984  0       6      30     11.5   
15/04/1984  0       5.5    29     11.5   
16/04/1984  0       3.1    30.5   13     
17/04/1984  0       7.4    29     14.5   
18/04/1984  0       5.9    33.5   15     
19/04/1984  0       4.9    32     18     
20/04/1984  0       5.3    31     13.5   
21/04/1984  0       4.3    29.5   13     
22/04/1984  0       5.6    30.5   13     
23/04/1984  0       5      30.5   11     
24/04/1984  0       4.4    29.5   12     
25/04/1984  0       4.7    29     11     
26/04/1984  0       4.7    29.5   12     
27/04/1984  0       4.4    28.5   14     
28/04/1984  0       5.2    28.5   15.5   
29/04/1984  0       6.6    29     19.5   
30/04/1984  0       4.9    29     16     
01/05/1984  0       5.5    29.5   16     
02/05/1984  0       4.3    30.5   16     
03/05/1984  0       5.6    32.5   16.5   
04/05/1984  0       5.8    31.5   16.5   
05/05/1984  0       3.9    29.5   15.5   
06/05/1984  0       5.5    32     15.5   
07/05/1984  0       8.1    33.5   16.5   
08/05/1984  0       3.3    33     17     
09/05/1984  0       4.7    30.5   19     
10/05/1984  0       6      32.5   18.5   
11/05/1984  0       7.7    32.5   20.5   
12/05/1984  0       5.8    31.5   15.5   
13/05/1984  0       6.1    32.5   15.5   
14/05/1984  0       2.6    30.5   15.5   
15/05/1984  0       6.2    29.5   16.5   
16/05/1984  0       6.6    30.5   14     
17/05/1984  0       7.3    33     14     
18/05/1984  0       7.1    32.5   18.5   
19/05/1984  0       5.9    32.5   19.5   
20/05/1984  0       5.6    33     19     
21/05/1984  0       7      33.5   19     
22/05/1984  0       8.6    32.5   19.5   
23/05/1984  0       5.9    31.5   16.5   
24/05/1984  0       6.5    30.5   16.5   
25/05/1984  0       5.2    30     16.5   
26/05/1984  0       5.9    28.5   18.5   
27/05/1984  0       4      29.5   20.5   
28/05/1984  0       9.1    31.5   21     
29/05/1984  0       5.5    33.5   20.5   
30/05/1984  0       6.9    35.5   21     
31/05/1984  0       5.6    34     20.5   
01/06/1984  0       Nulo   27.5   21     
02/06/1984  0       Nulo   30.5   21.5   
03/06/1984  0       Nulo   30.5   21.5   
04/06/1984  0       Nulo   31.5   19.5   
05/06/1984  0       Nulo   31.5   20.5   
06/06/1984  0       Nulo   31.5   19.5   
07/06/1984  0       Nulo   31.5   20.5   
08/06/1984  0       Nulo   31.5   21.5   
09/06/1984  0       Nulo   30.5   20.5   
10/06/1984  0       Nulo   32.5   21.5   
11/06/1984  0       Nulo   23.5   21.5   
12/06/1984  0       Nulo   29.5   21.5   
13/06/1984  0       Nulo   29.5   21.5   
14/06/1984  0       Nulo   27.5   22     
15/06/1984  0       Nulo   26     22.5   
16/06/1984  0       Nulo   25     19.5   
17/06/1984  0       Nulo   28.5   20.5   
18/06/1984  0       Nulo   30.5   21.5   
19/06/1984  0       Nulo   30.5   21.5   
20/06/1984  0       Nulo   30.5   21.5   
21/06/1984  0       Nulo   Nulo   21.5   
22/06/1984  0       Nulo   Nulo   21.5   
23/06/1984  0       Nulo   Nulo   Nulo   
24/06/1984  0       Nulo   Nulo   21.5   
25/06/1984  0       Nulo   23.5   21.5   
26/06/1984  0       Nulo   23.5   20     
27/06/1984  0       Nulo   26     23     
28/06/1984  0       Nulo   Nulo   Nulo   
29/06/1984  0       Nulo   Nulo   Nulo   
30/06/1984  0       Nulo   Nulo   Nulo   
01/07/1984  0       4.9    29.5   18.5   
02/07/1984  0       3.3    26.5   19     
03/07/1984  0       5.5    26     19.5   
04/07/1984  0       6.4    30.5   19.5   
05/07/1984  0       2.5    28.5   20.5   
06/07/1984  10      2.2    26.5   20.5   
07/07/1984  0       3.5    27.5   20.5   
08/07/1984  6       4.5    29.5   19.5   
09/07/1984  20      4.2    27.5   19.5   
10/07/1984  39.8    4.3    29     21.5   
11/07/1984  2.8     3.8    26.5   20.5   
12/07/1984  1.5     4.8    27.5   21.5   
13/07/1984  13.4    4.7    29.5   19.5   
14/07/1984  0       2.7    28.5   19.5   
15/07/1984  0       5      28.5   20     
16/07/1984  0       1.2    28.5   21.5   
17/07/1984  0       2.9    30.5   20.5   
18/07/1984  0       5.9    30     19.5   
19/07/1984  0       2.6    30.5   18.5   
20/07/1984  30.8    4.7    29.5   19     
21/07/1984  0       2.2    29     21.5   
22/07/1984  35.8    4.4    30.5   18.5   
23/07/1984  22.5    1.4    28.5   19     
24/07/1984  0.6     3      29.5   19     
25/07/1984  0       0.8    29.5   19.5   
26/07/1984  4.6     1.2    31     20.5   
27/07/1984  1.6     4.9    29.5   20.5   
28/07/1984  0       4.2    30.5   21     
29/07/1984  0.7     2.9    29     21.5   
30/07/1984  6.5     0.8    29.5   20.5   
31/07/1984  106.5   1.4    28     19.5   
01/08/1984  0       2.6    28.5   19.5   
02/08/1984  0       4.8    28.5   20.5   
03/08/1984  0       2.1    29.5   21.5   
04/08/1984  0       3.5    29.5   21.5   
05/08/1984  0       2.2    28.5   21.5   
06/08/1984  0       2.8    27     20.5   
07/08/1984  0       2      27     20.5   
08/08/1984  0       1.4    29.5   20.5   
09/08/1984  0       5      31.5   21     
10/08/1984  0       6.3    30.5   22.5   
11/08/1984  0       3.7    30.5   20.5   
12/08/1984  0       6      31.5   20.5   
13/08/1984  0       3.7    30     20.5   
14/08/1984  0       1      30     20.5   
15/08/1984  0       1.6    29     20.5   
16/08/1984  0       4.9    26.5   19.5   
17/08/1984  0       6.3    26.5   19.5   
18/08/1984  0       4.9    30.5   19.5   
19/08/1984  0       5.2    30.5   18.5   
20/08/1984  0       3.6    30.5   18.5   
21/08/1984  0       2.8    28.5   19.5   
22/08/1984  0       2.8    29.5   19.5   
23/08/1984  0       6.3    30.5   20.5   
24/08/1984  0       3.2    31.5   20     
25/08/1984  0       5      31.5   21.5   
26/08/1984  0       2.4    30.5   20.5   
27/08/1984  0       2.8    30.5   19.5   
28/08/1984  0       5.7    31.5   19.5   
29/08/1984  0       2.8    29.5   19.5   
30/08/1984  0       2      29.5   19.5   
31/08/1984  0       3.3    30.5   19.5   
01/09/1984  0       3.8    31.5   20.5   
02/09/1984  0       4.1    30.5   19.5   
03/09/1984  0       1.7    29.5   18.5   
04/09/1984  0       1.1    29.5   21.5   
05/09/1984  0       5.1    27.5   20.5   
06/09/1984  0       1.2    26.5   19.5   
07/09/1984  0       3.4    29.5   19.5   
08/09/1984  0       1.6    26.5   20.5   
09/09/1984  0       1.8    29.5   14.5   
10/09/1984  0       0.5    30.5   19.5   
11/09/1984  0       1.5    27.5   20.5   
12/09/1984  0       3.2    27.5   17.5   
13/09/1984  0       0.6    25.5   19.5   
14/09/1984  0       2.8    26.5   20.5   
15/09/1984  0       7.7    29.5   20.5   
16/09/1984  0       6.9    31.5   20     
17/09/1984  0       2      32     20.5   
18/09/1984  0       2.9    31.5   20     
19/09/1984  0       1.3    28.5   20.5   
20/09/1984  0       4      28.5   20     
21/09/1984  0       1.6    30.5   20.5   
22/09/1984  0       1      30.5   20.5   
23/09/1984  0       2      29.5   18.5   
24/09/1984  0       1.6    29.5   19.5   
25/09/1984  0       1.8    29.5   19.5   
26/09/1984  0       2.6    31.5   20.5   
27/09/1984  0       3.4    30.5   19.5   
28/09/1984  0       1.7    31.5   20.5   
29/09/1984  0       0.5    28.5   20.5   
30/09/1984  0       2      31.5   19.5   
01/10/1984  0       5      32     19.5   
02/10/1984  0       2.2    31.5   20     
03/10/1984  0       2      32.5   14.5   
04/10/1984  0       2.3    30.5   20.5   
05/10/1984  0       1.6    30.5   20.5   
06/10/1984  0       3.1    29.5   20.5   
07/10/1984  0       3.2    29.5   19.5   
08/10/1984  0       2.1    28.5   20.5   
09/10/1984  0       2.8    29     17.5   
10/10/1984  0       2.6    29.5   18     
11/10/1984  0       3.2    30.5   19.5   
12/10/1984  0       3      30.5   20.5   
13/10/1984  0       1.4    31.5   18.5   
14/10/1984  0       3.7    29.5   17.5   
15/10/1984  0       2.7    30.5   18.5   
16/10/1984  0       2.1    30.5   17.5   
17/10/1984  0       2.8    30.5   18.5   
18/10/1984  0       2.2    31.5   18.5   
19/10/1984  0       3.1    30.5   18.5   
20/10/1984  0       2.7    31.5   18.5   
21/10/1984  0       2.4    31.5   19.5   
22/10/1984  0       1.9    30.5   19     
23/10/1984  0       0.4    29.5   18.5   
24/10/1984  0       3.6    31.5   19.5   
25/10/1984  0       2.3    30.5   18.5   
26/10/1984  0       2.1    32     17.5   
27/10/1984  0       4.1    31.5   19.5   
28/10/1984  0       1.6    32     18.5   
29/10/1984  0       2.9    31.5   20     
30/10/1984  0       2.6    32.5   18.5   
31/10/1984  0       3.8    31.5   19.5   
01/11/1984  0       2      29.5   20     
02/11/1984  0       3.3    28.5   20.5   
03/11/1984  0       0.2    25.5   22     
04/11/1984  0       3      29.5   18     
05/11/1984  0       3      30.5   19.5   
06/11/1984  0       3.6    29.5   19.5   
07/11/1984  0       2.4    31.5   20.5   
08/11/1984  0       3      30.5   18.5   
09/11/1984  0       4      29.5   17.5   
10/11/1984  0       2.8    31.5   16.5   
11/11/1984  0       2.9    29.5   20     
12/11/1984  0       3      30.5   20.5   
13/11/1984  0       2.3    31.5   18.5   
14/11/1984  0       4.7    30.5   18.5   
15/11/1984  0       1.3    29.5   17.5   
16/11/1984  0       3.9    28.5   18.5   
17/11/1984  0       2.8    31.5   16.5   
18/11/1984  0       3.4    29.5   20.5   
19/11/1984  0       1.5    28.5   14.5   
20/11/1984  0       3      28.5   15.5   
21/11/1984  0       6.5    31.5   14.5   
22/11/1984  0       2.5    32.5   15.5   
23/11/1984  0       2.5    31.5   15.5   
24/11/1984  0       2      31.5   16.5   
25/11/1984  0       4      30.5   16     
26/11/1984  0       2.5    30.5   17     
27/11/1984  0       3      28.5   14.5   
28/11/1984  0       2      28.5   15.5   
29/11/1984  0       3.5    29.5   14.5   
30/11/1984  0       5.8    29.5   16.5   
01/12/1984  0       3.4    30.5   15.5   
02/12/1984  0       3      30.5   16.5   
03/12/1984  0       2.8    31.5   16.5   
04/12/1984  0       5.5    32     15.5   
05/12/1984  0       3.3    29     16     
06/12/1984  0       2.9    30     14.5   
07/12/1984  0       3      30.5   15     
08/12/1984  0       3      32.5   16     
09/12/1984  0       2.1    30.5   16.5   
10/12/1984  0       2      31.5   16.5   
11/12/1984  0       2      30     17.5   
12/12/1984  0       1.3    29.5   17.5   
13/12/1984  0       1.8    31.5   15.5   
14/12/1984  0       0.4    25.5   17.5   
15/12/1984  0       3      30.5   15.5   
16/12/1984  0       3.1    31.5   14.5   
17/12/1984  0       2.4    30.5   15.5   
18/12/1984  0       3.6    29.5   16.5   
19/12/1984  0       1.4    29.5   17.5   
20/12/1984  0       2.3    30.5   16.5   
21/12/1984  0       2.2    30.5   15.5   
22/12/1984  0       2.8    29.5   16.5   
23/12/1984  0       3.1    28.5   15.5   
24/12/1984  0       1.6    30.5   15     
25/12/1984  0       3.6    29.5   16.5   
26/12/1984  0       3      32.5   14.5   
27/12/1984  0       3.6    32.5   16.5   
28/12/1984  0       4      31.5   15     
29/12/1984  0       2.4    32.5   15.5   
30/12/1984  0       2.9    30     16.5   
31/12/1984  0       4.6    31.5   16.5   
01/01/1985  0       2.9    31.5   16     
02/01/1985  0       1.6    29.5   15.5   
03/01/1985  0       4.6    30.5   15     
04/01/1985  0       2.9    30     16     
05/01/1985  0       2.4    31.5   16     
06/01/1985  0       2.4    31     16.5   
07/01/1985  0       2.4    30.5   17.5   
08/01/1985  0       3      32.5   16.5   
09/01/1985  0       2.2    30.5   18.5   
10/01/1985  0       3.7    28.5   13.5   
11/01/1985  0       0.4    28.5   15.5   
12/01/1985  0       1.6    30     14.5   
13/01/1985  0       1.2    29     17.5   
14/01/1985  0       2.4    25.5   15.5   
15/01/1985  0       3.1    30.5   15.5   
16/01/1985  0       2.6    28.5   17.5   
17/01/1985  0       2.5    27.5   13.5   
18/01/1985  0       1.6    30     15     
19/01/1985  0       2.1    31.5   16     
20/01/1985  0       1.9    28.5   17.5   
21/01/1985  0       3.7    27.5   15.5   
22/01/1985  0       4.4    30.5   14.5   
23/01/1985  0       3.3    28.5   13.5   
24/01/1985  0       2.8    30.5   13.5   
25/01/1985  0       2.8    30     15.5   
26/01/1985  0       3.1    31.5   15     
27/01/1985  0       5.1    27.5   14.5   
28/01/1985  0       2.8    27.5   14.5   
29/01/1985  0       2.9    29     12.5   
30/01/1985  0       3      28.5   12.5   
31/01/1985  0       1.7    27.5   13     
01/02/1985  0       3.3    26.5   11.5   
02/02/1985  0       4.6    31.5   10.5   
03/02/1985  0       4      30.5   18.5   
04/02/1985  0       3.8    30.5   11.5   
05/02/1985  0       4      30     12     
06/02/1985  0       3.8    34.5   11.5   
07/02/1985  0       1.9    31.5   11.5   
08/02/1985  0       6.4    28.5   12.5   
09/02/1985  0       3.9    31.5   18     
10/02/1985  0       4.2    31.5   15.5   
11/02/1985  0       3.8    32.5   11.5   
12/02/1985  0       3.2    29.5   11.5   
13/02/1985  0       3      30.5   15.5   
14/02/1985  0       3.4    31.5   13.5   
15/02/1985  0       3.2    29.5   12.5   
16/02/1985  0       4      30     14.5   
17/02/1985  0       2.4    30.5   12.5   
18/02/1985  0       5.3    32     12     
19/02/1985  0       4.6    32.5   15.5   
20/02/1985  0       4.4    30     13.5   
21/02/1985  0       3.6    31.5   17     
22/02/1985  0       5.2    31.5   12.5   
23/02/1985  0       3.8    30.5   12.5   
24/02/1985  0       2.6    30     15     
25/02/1985  0       2.4    29.5   15     
26/02/1985  0       4.6    30     11.5   
27/02/1985  0       3.6    32.5   13.5   
28/02/1985  0       5.1    32.5   14.5   
01/03/1985  0       5.3    32.5   13.5   
02/03/1985  0       4.4    32.5   14     
03/03/1985  0       5.3    31.5   14.5   
04/03/1985  0       5.2    30.5   13.5   
05/03/1985  0       3.8    32.5   15.5   
06/03/1985  0       5.8    33.5   11.5   
07/03/1985  0       3.4    32.5   12.5   
08/03/1985  0       5      34.5   15.5   
09/03/1985  0       4.8    30.5   13.5   
10/03/1985  0       3.8    31.5   15.5   
11/03/1985  0       3.6    35.5   16.5   
12/03/1985  0       2.1    27.5   15.5   
13/03/1985  0       4.1    30.5   15.5   
14/03/1985  0       4.6    30     14.5   
15/03/1985  0       4.2    30.5   11.5   
16/03/1985  0       4.5    29.5   11     
17/03/1985  0       4.8    30.5   13.5   
18/03/1985  0       5.8    30.5   13.5   
19/03/1985  0       4.5    31.5   14     
20/03/1985  0       5.2    30.5   14.5   
21/03/1985  0       5      30.5   14     
22/03/1985  0       4.8    27.5   14     
23/03/1985  0       4.4    30.5   13.5   
24/03/1985  0       3.2    31     14.5   
25/03/1985  0       6.8    33.5   15.5   
26/03/1985  0       7.3    33.5   13.5   
27/03/1985  0       6.7    30     13.5   
28/03/1985  0       7      34.5   15.5   
29/03/1985  0       5.1    32.5   14.5   
30/03/1985  0       6.2    30.5   12.5   
31/03/1985  0       5      30.5   13.5   
01/04/1985  0       4.3    30.5   14.5   
02/04/1985  0       5.5    29.5   10.5   
03/04/1985  0       6      30.5   13.5   
04/04/1985  0       5.4    32.5   15.5   
05/04/1985  0       5      31.5   13.5   
06/04/1985  0       5      30.5   13.5   
07/04/1985  0       5      32.5   13.5   
08/04/1985  0       6.5    33.5   14.5   
09/04/1985  0       8      34.5   14.5   
10/04/1985  0       6.2    30.5   16.5   
11/04/1985  0       5.3    32.5   15.5   
12/04/1985  0       5      33.5   17.5   
13/04/1985  0       9.8    33.5   15.5   
14/04/1985  0       8.3    34.5   14.5   
15/04/1985  0       6.3    32.5   15.5   
16/04/1985  0       7.5    31.5   17.5   
17/04/1985  0       5.7    33.5   16.5   
18/04/1985  0       4.5    32.5   15.5   
19/04/1985  0       7.6    32.5   19.5   
20/04/1985  0       7.9    31.5   16.5   
21/04/1985  0       6.2    32.5   15.5   
22/04/1985  0       5.9    31.5   16.5   
23/04/1985  0       5.8    30.5   15.5   
24/04/1985  0       4.5    31.5   16.5   
25/04/1985  0       5.6    27.5   15.5   
26/04/1985  0       4.7    33.5   12.5   
27/04/1985  0       4.7    31.5   15.5   
28/04/1985  0       9.2    30.5   13.5   
29/04/1985  0       7.9    30     14.5   
30/04/1985  0       5.8    29.5   12     
01/05/1985  0       6.2    31.5   13.5   
02/05/1985  0       4.9    32.5   15.5   
03/05/1985  0       5      33     17.5   
04/05/1985  0       6.9    32.5   16.5   
05/05/1985  0       8.2    33.5   15.5   
06/05/1985  0       6.2    31.5   15.5   
07/05/1985  0       8.1    31.5   15.5   
08/05/1985  0       3.2    30.5   15.5   
09/05/1985  0       2.6    32.5   14.5   
10/05/1985  0       3.7    30.5   15.5   
11/05/1985  0       6      32.5   16.5   
12/05/1985  0       1.5    28.5   14.5   
13/05/1985  0       5.6    28.5   16.5   
14/05/1985  0       5      29.5   18.5   
15/05/1985  0       5.2    32.5   18.5   
16/05/1985  0       6.3    32.5   19.5   
17/05/1985  0       6.5    32.5   20.5   
18/05/1985  0       6.9    32     19.5   
19/05/1985  0       5.6    31     16.5   
20/05/1985  0       5      32.5   17     
21/05/1985  0       5.3    33.5   16.5   
22/05/1985  0       4.7    33.5   18.5   
23/05/1985  0       7.2    32.5   17.5   
24/05/1985  0       7.1    33.5   16.5   
25/05/1985  0       5.2    31.5   17.5   
26/05/1985  0       7.7    32.5   18.5   
27/05/1985  0       6.7    33.5   19.5   
28/05/1985  0       5.2    32.5   18.5   
29/05/1985  0       5      33.5   16.5   
30/05/1985  0       4.8    34.5   18.5   
31/05/1985  0       5.7    33.5   17.5   
01/06/1985  0       6.6    33.5   16.5   
02/06/1985  0       6      31.5   17.5   
03/06/1985  0       6      31.5   16.5   
04/06/1985  0       4.4    31.5   18.5   
05/06/1985  0       2.4    32.5   17.5   
06/06/1985  0       2.2    31.5   16.5   
07/06/1985  0       3      32     20.5   
08/06/1985  0       2.2    33.5   20.5   
09/06/1985  0       4.4    31.5   20.5   
10/06/1985  0       8.1    32.5   19     
11/06/1985  0       5.3    33.5   21.5   
12/06/1985  0       2.8    32.5   19.5   
13/06/1985  0       3.8    29.5   21     
14/06/1985  0       7.6    29     21     
15/06/1985  0       4.2    30.5   21.5   
16/06/1985  0       3.4    31.5   18.5   
17/06/1985  0       5.4    30     21.5   
18/06/1985  0       4      30     21     
19/06/1985  0       3.1    28.5   21.5   
