CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20368
NOMBRE    : SAN ANTONIO MONTEVERDE
ESTADO    : OAXACA
MUNICIPIO : SAN ANTONINO MONTE VERDE
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 017.533°
LONGITUD  : -97.733°
ALTITUD   : 2078 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1982  0       4.5    23     12     
02/01/1982  0       5.2    23     11     
03/01/1982  0       4      22     11     
04/01/1982  0       4.9    21     11.5   
05/01/1982  0       6.2    20     10.5   
06/01/1982  0       5.1    22.5   10     
07/01/1982  0       4.9    24     11.5   
08/01/1982  0       6      19     11.5   
09/01/1982  0       4.9    21     11     
10/01/1982  0       5.2    22     10.5   
11/01/1982  0       5.1    19     11     
12/01/1982  0       4.9    21     7      
13/01/1982  0       4.1    21     13     
14/01/1982  0       6.9    22     11     
15/01/1982  0       5.1    23     12     
16/01/1982  0       5      24     11     
17/01/1982  0       5.2    21     10     
18/01/1982  0       4      24.5   11     
19/01/1982  0       5      25     12.5   
20/01/1982  0       5.8    25.5   10     
21/01/1982  0       4.8    25     11.5   
22/01/1982  0       5.2    24     12     
23/01/1982  0       5.6    23     11     
24/01/1982  0       5.2    22.5   10.5   
25/01/1982  0       6.1    23.5   11     
26/01/1982  0       5.1    20     12     
27/01/1982  0       6      21.5   9      
28/01/1982  0       5.9    23     10     
29/01/1982  0       5      21     7      
30/01/1982  0       5.3    22     10.5   
31/01/1982  0       6.1    19     11.5   
01/02/1982  0       3.9    21.5   11     
02/02/1982  0       3.1    22     9      
03/02/1982  0       3.9    24     9      
04/02/1982  0       4.1    23.5   10     
05/02/1982  0       3.9    24     11     
06/02/1982  0       4.1    21.5   10     
07/02/1982  0       5      22.5   9.5    
08/02/1982  0       5.3    22     11.5   
09/02/1982  0       4.8    25     12     
10/02/1982  0       4.8    25     12     
11/02/1982  0       4.4    25     13     
12/02/1982  0       4.1    25.5   11     
13/02/1982  0       3.9    20.5   10     
14/02/1982  0       4.2    22.5   9      
15/02/1982  0       4.8    23     10     
16/02/1982  0       3.4    23     12.5   
17/02/1982  0       4.7    22     12     
18/02/1982  0       4.2    25     11     
19/02/1982  0       4      25     12     
20/02/1982  0       4.9    24.5   12     
21/02/1982  0       4      25     12     
22/02/1982  0       4.1    19     11.5   
23/02/1982  0       4.1    23.5   9.5    
24/02/1982  3.9     3.6    24.5   12     
25/02/1982  0       3.4    24.5   11.5   
26/02/1982  0       2.3    23     11     
27/02/1982  0.3     2.6    20     8      
28/02/1982  0       3.7    19     10.5   
01/03/1982  0       3.8    25     9      
02/03/1982  0       5.3    23     11     
03/03/1982  0       5.4    25     13     
04/03/1982  0       4.1    23     11     
05/03/1982  0       8.1    24.5   10.5   
06/03/1982  0       10.1   25.5   10     
07/03/1982  0       6      25.5   10     
08/03/1982  0       7.9    24     9      
09/03/1982  0       9.2    25     11     
10/03/1982  0       6.8    26     11     
11/03/1982  0       5.8    25.5   11     
12/03/1982  0       7.5    27     11     
13/03/1982  0       6.9    25     13     
14/03/1982  0       6.4    27.5   13.5   
15/03/1982  0       6.1    28     14     
16/03/1982  0       6      27.5   14     
17/03/1982  0       5.7    23     13     
18/03/1982  0       6.6    27     10.5   
19/03/1982  0       7.1    27     11.5   
20/03/1982  0       6.9    21.5   11     
21/03/1982  0       6.2    25     13     
22/03/1982  0       7.1    27     13     
23/03/1982  0       6.1    26     12.5   
24/03/1982  0       5.1    22     12     
25/03/1982  0       5.3    22.5   14     
26/03/1982  0       4.9    25     14     
27/03/1982  3.8     5.2    23     12     
28/03/1982  0       5.6    22     11     
29/03/1982  0       4      23     11     
30/03/1982  0       4.3    24.5   11     
31/03/1982  0       4.9    23     13     
01/04/1982  0       5.4    28     14     
02/04/1982  0       5.9    30     15     
03/04/1982  0       5.9    22     16     
04/04/1982  0       6.3    29     12.5   
05/04/1982  0       6.8    28.5   16     
06/04/1982  0       7      24     15.5   
07/04/1982  0       7.2    28.5   14     
08/04/1982  0       7.9    23.5   15     
09/04/1982  0       8.3    23     13     
10/04/1982  0       9.3    23     15     
11/04/1982  0       9.2    25     15     
12/04/1982  0       8.6    26.5   13     
13/04/1982  0       8.1    23     13     
14/04/1982  0       8.8    23.5   12     
15/04/1982  13.5    8      28     13     
16/04/1982  0       7.5    29     13     
17/04/1982  0       7.1    24     13     
18/04/1982  0       7.1    22.5   13.5   
19/04/1982  0       6.8    22.5   12     
20/04/1982  0       6.3    26.5   13     
21/04/1982  0       7.4    25     13     
22/04/1982  0       6.6    22.5   12     
23/04/1982  0       7.1    23     12     
24/04/1982  0       7      21     12.5   
25/04/1982  0       7.2    26     12     
26/04/1982  0       8.1    22     13     
27/04/1982  13.5    8.1    27     15     
28/04/1982  0       7.5    21     13.5   
29/04/1982  0       7.5    26     14     
30/04/1982  0       7.3    25     13     
01/05/1982  0       8.7    28     13     
02/05/1982  0       8      25     12     
03/05/1982  0       0.6    25.5   13     
04/05/1982  0       6.8    25.5   13     
05/05/1982  0       7.2    27.5   13     
06/05/1982  0       5.6    26     14.5   
07/05/1982  0       5.3    27     14     
08/05/1982  0       7      25     14     
09/05/1982  0.1     5.9    26     15     
10/05/1982  0.8     5.9    26     14     
11/05/1982  0.3     6.1    27     13.5   
12/05/1982  17.5    5.2    24.5   14.5   
13/05/1982  0       7.6    25.5   12.5   
14/05/1982  0       6.2    26.5   15     
15/05/1982  4.5     7      27.5   15     
16/05/1982  18      5      25     13.5   
17/05/1982  1.4     2.7    24     12.5   
18/05/1982  1.5     3.8    25     13.5   
19/05/1982  11      3      23.5   13.5   
20/05/1982  8.5     3      24     13     
21/05/1982  1.5     3.9    25     12     
22/05/1982  12.5    3.6    26.5   13.5   
23/05/1982  9.5     3.4    27.5   14.5   
24/05/1982  15.2    3.3    23     14     
25/05/1982  0       3.5    25     13     
26/05/1982  0       3.2    22.5   14     
27/05/1982  0       3.4    25     14.5   
28/05/1982  0       3.7    26     14     
29/05/1982  0       3.3    23     14     
30/05/1982  0       5.6    23.5   15     
31/05/1982  0       5.1    24     14     
01/06/1982  0       8.3    26.5   13     
02/06/1982  0       9.5    25     13     
03/06/1982  0       9.1    23.5   12     
04/06/1982  0       6.9    25.5   14.5   
05/06/1982  0       6.6    27     13.5   
06/06/1982  0       5.8    26     14     
07/06/1982  0       8.5    27     15     
08/06/1982  0       7.9    26.5   12.5   
09/06/1982  0       7.5    25     13     
10/06/1982  0       7.9    23     14     
11/06/1982  0       7.2    22     13     
12/06/1982  18.5    8.4    21.5   12     
13/06/1982  0       8      23.5   11.5   
14/06/1982  0       8      22     13.5   
15/06/1982  0       6.2    25.5   12     
16/06/1982  0       5.9    26     14.5   
17/06/1982  0       9      22     14     
18/06/1982  0       7.9    21.5   14     
19/06/1982  0       8      25.5   13     
20/06/1982  22      6.9    24     14     
21/06/1982  4.5     7.2    20.5   13     
22/06/1982  5       6.7    22.5   13     
23/06/1982  5       7.1    23.5   14     
24/06/1982  0       7.5    22     14     
25/06/1982  0       5.2    23     13.5   
26/06/1982  0       7.9    24     14     
27/06/1982  0       6.9    24     13     
28/06/1982  2       6      23     13     
29/06/1982  28      5.2    21     14     
30/06/1982  0       5.8    22.5   13     
01/07/1982  0       4.7    23     12     
02/07/1982  0       4.4    24     11     
03/07/1982  0       4.6    25     13     
04/07/1982  0       4.2    24.5   11     
05/07/1982  0       3.8    23     11     
06/07/1982  0       4.1    22     11.5   
07/07/1982  0       4.6    24.5   12.5   
08/07/1982  0       4.4    23     14     
09/07/1982  0       4.1    23     12     
10/07/1982  4       4      22     12     
11/07/1982  0       6      22     13     
12/07/1982  0       5.2    21     13     
13/07/1982  0       4.8    21.5   12.5   
14/07/1982  0       4.9    22.5   13     
15/07/1982  0       4.1    24.5   12     
16/07/1982  4       3      22.5   14     
17/07/1982  12      3      23.5   13     
18/07/1982  12.7    3.2    22     13     
19/07/1982  0       4.3    21.5   12     
20/07/1982  0       4.8    23     13     
21/07/1982  0       4.2    21     14     
22/07/1982  0       4.9    25     13     
23/07/1982  0       4      24.5   12     
24/07/1982  0       5.5    20.5   13.5   
25/07/1982  6       3.9    22     12     
26/07/1982  2       4.9    21     13     
27/07/1982  0       3.8    25     12     
28/07/1982  0       5      24     13     
29/07/1982  0       5.4    23.5   13     
30/07/1982  0       4.3    22     12     
31/07/1982  0       4.9    22.5   12     
01/08/1982  0       4.1    20     14     
02/08/1982  0       5.2    23     13     
03/08/1982  0       4.8    22     11     
04/08/1982  0       4.2    23     11.5   
05/08/1982  0       5.3    22     13     
06/08/1982  0       5.1    22.5   10.5   
07/08/1982  0       5.2    24     11.5   
08/08/1982  0       5.4    25     11.5   
09/08/1982  0       5.2    23.5   12     
10/08/1982  0       6      24     13.5   
11/08/1982  0       4.9    25     12     
12/08/1982  10.5    4.9    22     11     
13/08/1982  9       3.6    22.5   10     
14/08/1982  0       4.9    21.5   11     
15/08/1982  0       4.3    24     11.5   
16/08/1982  0       5.8    26     12.5   
17/08/1982  0       5.2    21     12.5   
18/08/1982  0       4.8    24     13     
19/08/1982  0       5      21.5   13     
20/08/1982  0       5      24     13     
21/08/1982  0.4     5.8    21     14     
22/08/1982  0       5.7    21     12.5   
23/08/1982  0       6.3    22.5   11     
24/08/1982  0       5      24     11     
25/08/1982  0       4.3    26.5   11     
26/08/1982  0       4.9    24     13     
27/08/1982  0       4.2    22.5   13     
28/08/1982  0       3.1    23     12     
29/08/1982  0       3.8    21     12     
30/08/1982  0       4      22     12     
31/08/1982  0       3.6    25     13     
01/09/1982  0       4      20.5   13     
02/09/1982  0       3.7    21     13     
03/09/1982  0       3.8    20     13     
04/09/1982  0       3.1    25.5   12.5   
05/09/1982  0       3.8    23     12.5   
06/09/1982  0       3.4    24     14     
07/09/1982  0       3.8    24     13     
08/09/1982  0       3.2    21.5   13.5   
09/09/1982  0       4.1    22     13.5   
10/09/1982  8.2     2.4    22     13.5   
11/09/1982  29      1.5    21.5   13.5   
12/09/1982  17.5    1.8    22     11.5   
13/09/1982  0       2.1    23     12.5   
14/09/1982  0       2.9    23     13     
15/09/1982  0       3      22     12     
16/09/1982  0       2.6    20     12     
17/09/1982  0       3.7    20     11.5   
18/09/1982  0       3.9    19.5   11     
19/09/1982  0       4.2    19.5   12.5   
20/09/1982  0       4.4    20     12.5   
21/09/1982  0       3.9    20     12     
22/09/1982  0       3.1    21     14     
23/09/1982  0       4.4    24     13     
24/09/1982  20      2.3    20     12     
25/09/1982  21      2.9    21     10     
26/09/1982  0       2.6    23     13     
27/09/1982  24      2.1    24.5   12.5   
28/09/1982  21      1.5    22     12.5   
29/09/1982  2.5     2.2    24     11     
30/09/1982  0       3      23     13     
01/10/1982  0       3.1    21     13     
02/10/1982  0       4.1    20     12     
03/10/1982  0       4.2    20.5   12     
04/10/1982  0       4.9    23     11     
05/10/1982  0       4.9    24.5   10     
06/10/1982  26      3.8    22.5   12.5   
07/10/1982  21      2.7    19     11     
08/10/1982  6       2.8    19.5   12.5   
09/10/1982  0       4.4    20.5   11     
10/10/1982  8       3.7    22     13     
11/10/1982  0       3.5    21     12     
12/10/1982  0       4.2    21     11     
13/10/1982  0       3.9    22.5   10     
14/10/1982  0       4.1    29     12     
15/10/1982  0       4.5    20     10     
16/10/1982  0       3.4    19     12     
17/10/1982  0       5.2    20     11     
18/10/1982  0       4.9    23     10     
19/10/1982  0       3      23     10     
20/10/1982  0       3.9    22.5   12     
21/10/1982  0       4.4    21     13     
22/10/1982  0       4.8    20     10     
23/10/1982  0       5.9    19     11     
24/10/1982  0       5.8    18     12     
25/10/1982  0       5.3    19.5   13     
26/10/1982  0       4.3    21     10     
27/10/1982  0       4.9    23     10     
28/10/1982  0       4.9    22.5   12     
29/10/1982  0       4.8    23     13     
30/10/1982  0       4.8    23     11     
31/10/1982  0       4.9    22     12     
01/11/1982  0       5      24.5   11.5   
02/11/1982  0       5.6    22.5   11     
03/11/1982  0       5.9    24     12     
04/11/1982  0       5.1    23     12     
05/11/1982  0       4.7    18     8      
06/11/1982  0       4.4    19.5   6.5    
07/11/1982  0       5.5    22     6.5    
08/11/1982  0       5.8    24     8      
09/11/1982  0       5.4    24     10     
10/11/1982  0       4.1    23     9      
11/11/1982  0       4.6    23     9      
12/11/1982  0       3.8    25     11     
13/11/1982  0       5.8    23.5   12     
14/11/1982  0       4.2    24     11.1   
15/11/1982  0       4.1    25     12     
16/11/1982  0       4      24     7      
17/11/1982  0       4.2    23     10     
18/11/1982  0       4.8    24     12     
