CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30368
NOMBRE    : CUAUHTAMINGO (CFE)
ESTADO    : VERACRUZ
MUNICIPIO : JALACINGO
SITUACION : SUSPENDIDA
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 019.748°
LONGITUD  : -97.314°
ALTITUD   : 2130 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
11/04/1983  0       8.1    25     6      
12/04/1983  0       8.5    27     13.5   
13/04/1983  0       6.1    28     15     
14/04/1983  4.1     0.7    19.5   16     
15/04/1983  2.6     0.8    16     8      
16/04/1983  4       1.7    9.5    7      
17/04/1983  0       6.3    18     6      
18/04/1983  0       7.6    23     7      
19/04/1983  0       8.9    29     15     
20/04/1983  0       7.5    26.5   17     
21/04/1983  0       11.7   29     16     
22/04/1983  0       8.8    32.5   15     
23/04/1983  0       8.6    22     16     
24/04/1983  0       9      19     6      
25/04/1983  0       9.4    21     7      
26/04/1983  0       5.4    29.5   10     
27/04/1983  0       9      26     11.5   
28/04/1983  0       8.1    26.5   10     
29/04/1983  0       9.8    28     11     
30/04/1983  0       10     30     15     
01/05/1983  0       9.3    29.5   14     
02/05/1983  0       12.1   32     14     
03/05/1983  0       4.3    25     20     
04/05/1983  0       5.5    23     7      
05/05/1983  0       7.7    22     8.5    
06/05/1983  0       6.4    31     13.5   
07/05/1983  0       7.5    32     19     
08/05/1983  0       2.3    20     12     
09/05/1983  0       7.7    28     10.5   
10/05/1983  0       9.3    28     17     
11/05/1983  0       6.7    28.5   16.5   
12/05/1983  0       7.4    26.5   15     
13/05/1983  0       9.6    29.5   14.5   
14/05/1983  0       11.7   29.5   18.5   
15/05/1983  0       8.3    31     18.5   
16/05/1983  0       3      23     13.5   
17/05/1983  0       3.4    30.5   12     
18/05/1983  0       6.7    32     18.5   
19/05/1983  0       6.1    28     13     
20/05/1983  0       9.2    29     16     
21/05/1983  0       7.9    29.5   18.5   
22/05/1983  0       4.1    26     14     
23/05/1983  0       4.1    23.5   10.5   
24/05/1983  1.2     2.6    18     12     
25/05/1983  2       0.4    19.5   10     
26/05/1983  4.3     0.9    18.5   12.5   
27/05/1983  0.5     1.7    18     12.5   
28/05/1983  0       3.1    24     11     
29/05/1983  0       0.9    20     10.5   
30/05/1983  0       6.9    21.5   10     
31/05/1983  0       6.4    25.5   11     
01/06/1983  0       4.7    23     11     
02/06/1983  0       5.7    27.5   11     
03/06/1983  0       4.9    26     13     
04/06/1983  0       2.8    25     10     
05/06/1983  0       6.8    26     11.5   
06/06/1983  2.4     6.8    31.5   16     
07/06/1983  19.2    0.6    18     4      
08/06/1983  1.5     1.2    19.5   14     
09/06/1983  0       4.8    22     11     
10/06/1983  0       4.3    21.5   7      
11/06/1983  0       4.9    23.5   7      
12/06/1983  0       7.1    26     9      
13/06/1983  0       4.5    18.5   8      
14/06/1983  0       6.6    25     12     
15/06/1983  0       4      21     11     
16/06/1983  0       4.1    20.5   10     
17/06/1983  0       3.9    24     10     
18/06/1983  0       8      24     12.5   
19/06/1983  0       7      26.5   12.5   
20/06/1983  1.5     3.2    23     10.5   
21/06/1983  1.6     2.5    20     11.5   
22/06/1983  0       2.2    20     12.5   
23/06/1983  0       3.3    22.5   12     
24/06/1983  0       3.7    22.5   11.5   
25/06/1983  6.3     1.2    24     13.5   
26/06/1983  14.9    4.1    23     13.5   
27/06/1983  0       3.9    25.5   13     
28/06/1983  0       4.4    25     9.5    
29/06/1983  5       6.6    24.5   12     
30/06/1983  0       2.1    18.5   12     
01/07/1983  0       2.6    23     12     
02/07/1983  0       5.1    23.5   11.5   
03/07/1983  0       3.2    23     10     
04/07/1983  0.5     2.2    22     11     
05/07/1983  2       0.1    16.5   10     
06/07/1983  8.2     0.8    20     9      
07/07/1983  12.3    1.4    19     8      
08/07/1983  3.2     5      18.5   8.5    
09/07/1983  5.7     0.7    15     8      
10/07/1983  9.4     0.5    19     11     
11/07/1983  17      0.8    17.5   11     
12/07/1983  3.1     1      18.5   11     
13/07/1983  54.2    3.2    19     13.5   
14/07/1983  7       0.9    20.5   13.5   
15/07/1983  19.5    0.7    20.5   13     
16/07/1983  4.3     1.3    20     12.5   
17/07/1983  22.6    3.2    20     12     
18/07/1983  3       1.1    19     12     
19/07/1983  1.8     3.3    19     11     
20/07/1983  3       2.4    19     12     
21/07/1983  0.8     2.3    18.5   10.5   
22/07/1983  1.4     0.4    18.5   9.5    
23/07/1983  1.9     2.5    18.5   10.5   
24/07/1983  0       3.8    20     8.5    
25/07/1983  0       1.6    19     13     
26/07/1983  9.2     2.2    19.5   9.5    
27/07/1983  1       3.1    20.5   10     
28/07/1983  0.3     3      21     10.5   
29/07/1983  2       3.6    20.5   10     
30/07/1983  3.8     2      18.5   9      
31/07/1983  10.9    0.9    19     9      
01/08/1983  0       3.6    20     9      
02/08/1983  1.8     3.2    20     9.5    
03/08/1983  0       3.2    21.5   11     
04/08/1983  9       1.8    20     11.5   
05/08/1983  8.8     0.7    15     12     
06/08/1983  2.6     0.9    18     11.5   
07/08/1983  0       2.6    19     10     
08/08/1983  0       2.4    22     9.5    
09/08/1983  0       2.3    22.5   11     
10/08/1983  16.8    2.8    22.5   10.5   
11/08/1983  17.4    0.1    17     10     
12/08/1983  0       3.6    22.5   13     
13/08/1983  1       2.9    21     11     
14/08/1983  0       2.9    20.5   9      
15/08/1983  0       4.1    20.5   9      
16/08/1983  0       4.6    20.5   9      
17/08/1983  0       5      22.5   9.5    
18/08/1983  0       2.4    23     10     
19/08/1983  0       3.8    22     11.5   
20/08/1983  0.3     3.3    20.5   10     
21/08/1983  0       3.8    19.5   10     
22/08/1983  0       1.8    19.5   8      
23/08/1983  0       2.3    20     8      
24/08/1983  16.2    1.7    19     9      
25/08/1983  0       2.6    19.5   10.5   
26/08/1983  0       3.1    19.5   9.5    
27/08/1983  0       4      20.5   8      
28/08/1983  0       3.8    20.5   11     
29/08/1983  0       3.6    21     10     
30/08/1983  2.1     3.1    21     9.5    
31/08/1983  0       2.9    13.5   9      
01/09/1983  0       2.7    20     10     
02/09/1983  0       2.2    22     11     
03/09/1983  19.3    0.6    20     12     
04/09/1983  1       3.2    23     12.5   
05/09/1983  0       2.9    23     11     
06/09/1983  2       1.5    22.5   14     
07/09/1983  3.9     2.1    20.5   11     
08/09/1983  3       0.8    18.5   13     
09/09/1983  0       2.3    19.5   12     
10/09/1983  0       2.2    21.5   9.5    
11/09/1983  3.5     2.6    21     9      
12/09/1983  0.9     2.1    21     10     
13/09/1983  10.1    2.1    20     9.5    
14/09/1983  0       0.5    17     10     
15/09/1983  29.3    0.6    20     11     
16/09/1983  0       2.9    21.5   11     
17/09/1983  4       2.7    21     9      
18/09/1983  0       2      20     9.5    
19/09/1983  0       3      22     13.5   
20/09/1983  0       3.7    23     12.5   
21/09/1983  35      1.9    20     10     
22/09/1983  4       1.8    15.5   11     
23/09/1983  2.3     1      14     11     
24/09/1983  1.6     2.3    16.5   7.5    
25/09/1983  74.2    3.2    16.5   10.5   
26/09/1983  56.8    0.8    19     12     
27/09/1983  9.8     1.8    19     12     
28/09/1983  2.5     0.3    16     8      
29/09/1983  6       4.3    18     7.5    
30/09/1983  1.3     1.4    17     8      
01/10/1983  3       1      18     10     
02/10/1983  0       1.8    18     7      
03/10/1983  0       2      22     9      
04/10/1983  1.8     1.4    18.8   9      
05/10/1983  1.6     2.3    20.5   9      
06/10/1983  4.6     0.9    16     8      
07/10/1983  0       4.6    21     8.5    
08/10/1983  0       2.3    21     7.5    
09/10/1983  4.6     2.8    20     7.5    
10/10/1983  0       2.6    18     8      
11/10/1983  0       3.7    19     8      
12/10/1983  21      3      23.5   11     
13/10/1983  0       0.7    12     7      
14/10/1983  0       1.7    18     6      
15/10/1983  0       2      20     8      
16/10/1983  0       2.2    19     12     
17/10/1983  0       1.5    18     8.5    
18/10/1983  0       0.3    19.5   9      
19/10/1983  0       2.1    21.5   10     
20/10/1983  0       4.4    22     12     
21/10/1983  4.8     0.4    19     10     
22/10/1983  1.4     0.3    16     8      
23/10/1983  0.3     2.1    21     10     
24/10/1983  3.5     0.6    17     8      
25/10/1983  24.2    0.3    16     10.5   
26/10/1983  4       1      16     5      
27/10/1983  5.3     0.2    10     5.5    
28/10/1983  2.4     0.6    12     8      
29/10/1983  2.3     1.5    13.5   6.5    
30/10/1983  18.4    1.3    12.5   7      
31/10/1983  15.2    0.5    13.5   10     
01/11/1983  3.5     0.4    17     10.5   
02/11/1983  0       0.8    18     5      
03/11/1983  0       3.7    18     6.5    
04/11/1983  0       1      19     9      
05/11/1983  1.4     3.2    18     7      
06/11/1983  3.4     1      20.5   10.5   
07/11/1983  8.8     0.6    18.5   12     
08/11/1983  1.4     1.1    17.5   10     
09/11/1983  13      1.6    20     12     
10/11/1983  1       0.6    12     9      
11/11/1983  0       3.4    19     6      
12/11/1983  0       6      20.5   9      
13/11/1983  0       5.9    22     11.5   
14/11/1983  0       7.3    23     12     
15/11/1983  46      2      22     12     
16/11/1983  12      1.9    11     8.5    
17/11/1983  0       5.1    19.5   8      
18/11/1983  0       6.3    22     9      
19/11/1983  0       5.4    20.5   13     
20/11/1983  0       1.3    19     8.5    
21/11/1983  0       4.2    23     10     
22/11/1983  0       7.4    23     15     
23/11/1983  0       2      21.5   14     
24/11/1983  0       1      12     10     
25/11/1983  0       0.7    16     8.5    
26/11/1983  0       5.7    23     9      
27/11/1983  0       6.1    24     14.5   
28/11/1983  1       0      19.5   11     
29/11/1983  0       2.9    17.5   11     
30/11/1983  0       2.5    21.5   11.5   
01/12/1983  0       1.8    15     10     
02/12/1983  0       5.2    22     8      
03/12/1983  0       3      23.5   11     
04/12/1983  0       3.4    21     11     
05/12/1983  0       3.7    23     14     
06/12/1983  0       2.1    17     11     
07/12/1983  0       1.2    13     8.5    
08/12/1983  0       2.5    18     8.8    
09/12/1983  0       3.3    20     8.5    
10/12/1983  0       4.8    23     9      
11/12/1983  0       3.1    21.5   10     
12/12/1983  0       2.9    17     5      
13/12/1983  0       5.6    23     6.5    
14/12/1983  0       4.2    23     12.5   
15/12/1983  1.3     0.7    16     8      
16/12/1983  6.6     1.5    18     8      
17/12/1983  11.1    0.4    12     8      
18/12/1983  6.3     0.1    18     5.5    
19/12/1983  0       0.5    12     6      
20/12/1983  0       1.2    19     8      
21/12/1983  0       3.4    21     11     
22/12/1983  0       0.6    12     10     
23/12/1983  0       4      21     5      
24/12/1983  4.8     2.2    12     8      
25/12/1983  0       2.5    12.5   3.2    
26/12/1983  0       1.1    21     5      
27/12/1983  0       1.3    22     12     
28/12/1983  4       0.1    22.5   11     
29/12/1983  0.4     3.2    10     3.5    
30/12/1983  0       3.4    9      4      
31/12/1983  0       3.9    8      6.5    
01/01/1984  0       0.3    13     4.5    
02/01/1984  2.9     0.1    10.5   5      
03/01/1984  1.4     0.2    10     3.5    
04/01/1984  0       0.6    10.5   4      
05/01/1984  0       3.1    16     5      
06/01/1984  0       3.7    20     6      
07/01/1984  0       1.9    18     5.5    
08/01/1984  0.2     3.9    19     5      
09/01/1984  0.3     2.5    22     9      
10/01/1984  15      0      10     7      
11/01/1984  10      0.8    9      6.5    
12/01/1984  0       0.8    16     5      
13/01/1984  0.2     0.8    11     4.5    
14/01/1984  0       1.4    18.5   5      
15/01/1984  0       4.6    16     4      
16/01/1984  0       3.3    20.5   5      
17/01/1984  0       5.1    23     11     
18/01/1984  0.6     3.9    21.5   12     
19/01/1984  0.5     1.1    13     7.5    
20/01/1984  0.3     0.7    19.5   8      
21/01/1984  0.8     0.9    8      3      
22/01/1984  0       3.4    20     3.5    
23/01/1984  0       4      21     5.5    
24/01/1984  0       0.2    21.5   6      
25/01/1984  0.9     1      16     7.5    
26/01/1984  0       2.2    16     6      
27/01/1984  0       3.6    17     7      
28/01/1984  0       3.4    17     6.5    
29/01/1984  0       4.8    18.5   5.5    
30/01/1984  1.9     0.1    16     9      
31/01/1984  0.9     1.1    14.5   8      
01/02/1984  0       1.2    11.5   7.5    
02/02/1984  0       2.3    20     6      
03/02/1984  0.3     0.5    13     7      
04/02/1984  2.7     0.4    20     7      
05/02/1984  3       0.8    8.5    4      
06/02/1984  3       0.1    6      3.5    
07/02/1984  0.7     0.5    10.5   0.4    
08/02/1984  3.8     1.5    15     3      
09/02/1984  3.4     1.2    17.5   6.5    
10/02/1984  0       0.1    17     7.5    
11/02/1984  0       6      20.5   8.5    
12/02/1984  0       4.6    18.5   10     
13/02/1984  0       3.1    20.5   6      
14/02/1984  0       4.9    21     5.5    
15/02/1984  0       6.1    22.5   6      
16/02/1984  0       2      18     7.5    
17/02/1984  0       5.9    22.5   6.5    
18/02/1984  0       6.8    23.5   11     
19/02/1984  0       2.8    22.5   12     
20/02/1984  1       0.5    19     6      
21/02/1984  0       5      16     10     
22/02/1984  0       5.6    19.5   5.5    
23/02/1984  0       5      23.5   7.5    
24/02/1984  0       5.3    20     11     
25/02/1984  0       2.5    17.5   5.5    
26/02/1984  0       1      26.5   8      
27/02/1984  0.8     0.6    6      3.5    
28/02/1984  1       0.1    7      2.5    
29/02/1984  0.4     0.4    13     3.5    
01/03/1984  0       1.9    20     8      
02/03/1984  0       6.5    21     7.5    
03/03/1984  0       6.7    23     11     
04/03/1984  0       7.4    25     12     
05/03/1984  0       7      25     14     
06/03/1984  0       1.8    14     7.5    
07/03/1984  0       0.7    10     2.5    
08/03/1984  0       5.4    19.5   3.5    
09/03/1984  0       4.4    20     5.5    
10/03/1984  4       0.6    23.5   8      
11/03/1984  0       5.5    17.5   6.5    
12/03/1984  0.4     5.8    24.5   8      
13/03/1984  0       4.9    23     8      
14/03/1984  0       3.6    22.5   8.5    
15/03/1984  0       4.1    23     6      
16/03/1984  0       4.1    22     7      
17/03/1984  0       4.7    23     6      
18/03/1984  0       8.8    25     9      
19/03/1984  3.5     2.5    25     15     
20/03/1984  0       2      12     0.3    
21/03/1984  3       4.1    19     4      
22/03/1984  5.4     1.8    23     8      
23/03/1984  0       3.3    24     12     
24/03/1984  0       2      23.5   12     
25/03/1984  0       4.1    25.5   9      
26/03/1984  0       4.4    28.5   4.5    
27/03/1984  0       1.1    21     17     
28/03/1984  0       5.7    23     15.5   
29/03/1984  0       4.1    16.5   3      
30/03/1984  0       9      25     7      
31/03/1984  0       5.6    26.5   14     
01/04/1984  0       9.6    26     8.5    
02/04/1984  0       9.3    29.5   14     
03/04/1984  0       6.1    25     14     
04/04/1984  1.7     3.1    19     8      
05/04/1984  0       1      19     10.5   
06/04/1984  0       9.8    28     11.5   
07/04/1984  0       11     30     16.5   
08/04/1984  0       4.3    23.5   14.5   
09/04/1984  0       3.4    25     6.5    
10/04/1984  0       2.6    28.5   13     
11/04/1984  0       2.3    28.5   11     
12/04/1984  0       3.6    21.5   15     
13/04/1984  0       2.3    26     11     
14/04/1984  10.3    3.6    22     15     
15/04/1984  0       1      13     6.5    
16/04/1984  0       2.3    16     5.5    
17/04/1984  0       7.8    21     5      
18/04/1984  0.3     7.5    27     10     
19/04/1984  0       13.9   25.5   16     
20/04/1984  0       9.5    29     16     
21/04/1984  0       6.2    29     18     
22/04/1984  0       3.9    24     10.5   
23/04/1984  0.3     3.5    21     11     
24/04/1984  0       9.4    28     12.5   
25/04/1984  0       7.2    29.5   16     
26/04/1984  0       11.1   31     18.5   
27/04/1984  0       9.5    31.5   18.5   
28/04/1984  0       13.8   29.5   16.5   
29/04/1984  0       8.2    31     20     
30/04/1984  0       5.4    28     16.5   
01/05/1984  0       8.4    29     10     
02/05/1984  1       8.6    31     16     
03/05/1984  7       1.4    31.5   17.5   
04/05/1984  0       3.9    28     15.5   
05/05/1984  0       8.1    30     16     
06/05/1984  0       6.8    29.5   18     
07/05/1984  0       5.7    29     17     
08/05/1984  62.3    2.2    28     5      
09/05/1984  0       2      13     7.5    
10/05/1984  0       5.7    21     5      
11/05/1984  0       4.3    23     9      
12/05/1984  7       1.3    18.5   12     
13/05/1984  5.3     0.8    12.5   6      
14/05/1984  3.1     0.1    15     7.5    
15/05/1984  20      2.8    17.5   8      
16/05/1984  0.1     2.7    21     9.5    
17/05/1984  0.1     4.6    21.5   10     
18/05/1984  0.9     0.4    20     10     
19/05/1984  0       5.9    23     11     
20/05/1984  1.7     4.7    23     12.5   
21/05/1984  5       3      24     12     
22/05/1984  0       7.6    26     15     
23/05/1984  2.6     6.9    27     13.5   
24/05/1984  1       3.7    20     11     
25/05/1984  0       4.9    22     7.5    
26/05/1984  0       3.6    21.5   10     
27/05/1984  11.3    1.4    20     10.5   
28/05/1984  37.4    1      13     10.5   
29/05/1984  46.3    0.5    12.5   8.5    
30/05/1984  15.6    0.5    13     8.5    
31/05/1984  0       3.6    15.5   5.5    
01/06/1984  0       8.5    19     4      
02/06/1984  0       2.5    22.5   9      
03/06/1984  0.3     2.5    20     10     
04/06/1984  0       3.6    21.5   4.5    
05/06/1984  17.8    0.5    21.5   13     
06/06/1984  3.2     2.3    23     13.5   
07/06/1984  11.2    4.6    24     14.5   
08/06/1984  0.9     3.1    22     13     
09/06/1984  0.3     2.2    21.5   11.5   
10/06/1984  0       2.6    22     11.5   
11/06/1984  2.1     0.9    21     10.5   
12/06/1984  1.6     2.3    18     10     
13/06/1984  26.3    1.7    17     10     
14/06/1984  1.6     0.8    14     11.5   
15/06/1984  2       0.3    19.5   9.5    
16/06/1984  0.5     5.8    19.5   10.5   
17/06/1984  0.3     5.5    19.5   8      
18/06/1984  1.1     2.5    20.5   9      
19/06/1984  12.4    1.4    19.5   10     
20/06/1984  10.6    1.3    22.5   9.5    
21/06/1984  0.3     2      19.5   9      
22/06/1984  0.1     6.5    21     10     
23/06/1984  0       3.2    22.5   10     
24/06/1984  2.8     2.8    22     9      
25/06/1984  0       5.7    22     8.5    
26/06/1984  0       4      23     10     
27/06/1984  0       4.6    24     11     
28/06/1984  0       3.9    23.5   12.5   
29/06/1984  17.9    2      24     12     
30/06/1984  0       7.6    23     11     
01/07/1984  0       2.1    21.5   11.5   
02/07/1984  0.1     2.1    20     8      
03/07/1984  0.7     1.5    20     10     
04/07/1984  0.5     2.7    21     11     
05/07/1984  0.1     2.2    20     11     
06/07/1984  0.3     1.2    18.5   10     
07/07/1984  2.5     3.4    21     9      
08/07/1984  12.8    0.3    19     10     
09/07/1984  21.8    1      16     12.5   
10/07/1984  30.8    0.9    20     9      
11/07/1984  26.8    0.2    18.5   12.5   
12/07/1984  9       0.9    17.5   12     
13/07/1984  37.5    0.1    18     12     
14/07/1984  2.6     0.6    17.5   11     
15/07/1984  0.1     3.4    20     11     
