CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A ABRIL 2022

ESTACION  : 14030
NOMBRE    : CIUDAD GUZMAN (OBS)
ESTADO    : JALISCO
MUNICIPIO : ZAPOTLAN EL GRANDE
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : 76656.0
LATITUD   : 019.718°
LONGITUD  : -103.465°
ALTITUD   : 1515 msnm

EMISIÓN   : 19/04/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1897  0       Nulo   Nulo   Nulo   
02/01/1897  0       Nulo   Nulo   Nulo   
03/01/1897  0       Nulo   Nulo   Nulo   
04/01/1897  0       Nulo   Nulo   Nulo   
05/01/1897  0       Nulo   Nulo   Nulo   
06/01/1897  0       Nulo   Nulo   Nulo   
07/01/1897  0       Nulo   Nulo   Nulo   
08/01/1897  0       Nulo   Nulo   Nulo   
09/01/1897  0       Nulo   Nulo   Nulo   
10/01/1897  0       Nulo   Nulo   Nulo   
11/01/1897  0       Nulo   Nulo   Nulo   
12/01/1897  0       Nulo   Nulo   Nulo   
13/01/1897  0       Nulo   Nulo   Nulo   
14/01/1897  0       Nulo   Nulo   Nulo   
15/01/1897  0       Nulo   Nulo   Nulo   
16/01/1897  0       Nulo   Nulo   Nulo   
17/01/1897  0       Nulo   Nulo   Nulo   
18/01/1897  0       Nulo   Nulo   Nulo   
19/01/1897  0       Nulo   Nulo   Nulo   
20/01/1897  0       Nulo   Nulo   Nulo   
21/01/1897  0       Nulo   22.4   15.2   
22/01/1897  0       Nulo   Nulo   Nulo   
23/01/1897  0       Nulo   Nulo   Nulo   
24/01/1897  0       Nulo   Nulo   Nulo   
25/01/1897  0       Nulo   Nulo   Nulo   
26/01/1897  0       Nulo   Nulo   Nulo   
27/01/1897  0       Nulo   Nulo   Nulo   
28/01/1897  0       Nulo   Nulo   Nulo   
29/01/1897  0       Nulo   Nulo   Nulo   
30/01/1897  0       Nulo   Nulo   Nulo   
31/01/1897  0       Nulo   Nulo   Nulo   
01/02/1897  0       Nulo   24.8   7.3    
02/02/1897  0       Nulo   24.4   6.8    
03/02/1897  0       Nulo   22.4   7.2    
04/02/1897  0       Nulo   21     8      
05/02/1897  0       Nulo   23.9   6.6    
06/02/1897  0       Nulo   23.6   8      
07/02/1897  0       Nulo   21.4   1      
08/02/1897  0       Nulo   22.9   6.4    
09/02/1897  0       Nulo   24     8      
10/02/1897  1.3     Nulo   22.9   14.4   
11/02/1897  0       Nulo   20.8   14     
12/02/1897  0       Nulo   24.4   10.1   
13/02/1897  0       Nulo   23.7   10.6   
14/02/1897  0       Nulo   25.1   14.6   
15/02/1897  0       Nulo   26.5   11.7   
16/02/1897  0       Nulo   27.3   12     
17/02/1897  0       Nulo   27.2   12.5   
18/02/1897  0       Nulo   27.4   12     
19/02/1897  0       Nulo   29.4   12.6   
20/02/1897  0       Nulo   29.1   12.9   
21/02/1897  0       Nulo   28.4   12     
22/02/1897  0       Nulo   29     11.9   
23/02/1897  0       Nulo   30.3   12     
24/02/1897  0       Nulo   30.8   12.4   
25/02/1897  0       Nulo   29.4   11.4   
26/02/1897  0       Nulo   29.7   12.4   
27/02/1897  0       Nulo   26     14.3   
28/02/1897  0       Nulo   28.5   14     
01/03/1897  0       Nulo   30.9   12.2   
02/03/1897  0       Nulo   30.6   14.1   
03/03/1897  0       Nulo   29     13.7   
04/03/1897  0       Nulo   28     13.9   
05/03/1897  0       Nulo   28.1   13     
06/03/1897  0       Nulo   28.5   12.2   
07/03/1897  0       Nulo   29.3   13     
08/03/1897  0       Nulo   29.5   13.8   
09/03/1897  0       Nulo   29.6   13.8   
10/03/1897  0       Nulo   30.8   14.3   
