CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7157
NOMBRE    : SANTO DOMINGO
ESTADO    : CHIAPAS
MUNICIPIO : UNION JUAREZ
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 015.028°
LONGITUD  : -92.104°
ALTITUD   : 859 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
13/05/1944  0       Nulo   38     Nulo   
14/05/1944  3.1     Nulo   38     15     
15/05/1944  0       Nulo   36     10     
16/05/1944  0       Nulo   36     9      
17/05/1944  0       Nulo   37     9      
18/05/1944  2.1     Nulo   35     9      
19/05/1944  1       Nulo   36     9      
20/05/1944  0.5     Nulo   36     8      
21/05/1944  0       Nulo   36     10     
22/05/1944  0.4     Nulo   36     8      
23/05/1944  0       Nulo   36     8      
24/05/1944  0       Nulo   36     8      
25/05/1944  0.8     Nulo   37     9      
26/05/1944  0.6     Nulo   36     8      
27/05/1944  0       Nulo   36     8      
28/05/1944  63.1    Nulo   36     8      
29/05/1944  11      Nulo   32     8      
30/05/1944  1.7     Nulo   32     10     
31/05/1944  0       Nulo   31     10     
01/06/1944  0.4     Nulo   32     20     
02/06/1944  10      Nulo   34     20     
03/06/1944  3.3     Nulo   34     22     
04/06/1944  34      Nulo   33     22     
05/06/1944  49      Nulo   34     21     
06/06/1944  12      Nulo   32     23     
07/06/1944  72      Nulo   35     20     
08/06/1944  50      Nulo   37     21     
09/06/1944  19      Nulo   32     22     
10/06/1944  7       Nulo   33     23     
11/06/1944  0       Nulo   32     24     
12/06/1944  1.4     Nulo   34     21     
13/06/1944  0       Nulo   33     22     
14/06/1944  0       Nulo   39     21     
15/06/1944  0.5     Nulo   33     20     
16/06/1944  0.5     Nulo   35     21     
17/06/1944  0.7     Nulo   37     21     
18/06/1944  0.6     Nulo   34     22     
19/06/1944  42      Nulo   32     22     
20/06/1944  21      Nulo   35     21     
21/06/1944  39      Nulo   33     22     
22/06/1944  3       Nulo   32     22     
23/06/1944  6.1     Nulo   35     21     
24/06/1944  8       Nulo   32     22     
25/06/1944  3.2     Nulo   32     21     
26/06/1944  58      Nulo   35     21     
27/06/1944  34      Nulo   35     22     
28/06/1944  45      Nulo   35     22     
29/06/1944  55      Nulo   31     20     
30/06/1944  32      Nulo   32     21     
01/07/1944  10      Nulo   24     24     
02/07/1944  0       Nulo   26     20     
03/07/1944  8       Nulo   24     20     
04/07/1944  0       Nulo   23     21     
05/07/1944  10      Nulo   26     21     
06/07/1944  0       Nulo   24     22     
07/07/1944  12      Nulo   24     19     
08/07/1944  0       Nulo   26     20     
09/07/1944  20      Nulo   28     22     
10/07/1944  0       Nulo   28     23     
11/07/1944  0       Nulo   25     21     
12/07/1944  10.5    Nulo   27     20     
13/07/1944  0       Nulo   25     19     
14/07/1944  15      Nulo   27     23     
15/07/1944  0       Nulo   24     22     
16/07/1944  0       Nulo   34     19     
17/07/1944  5       Nulo   34     18     
18/07/1944  0       Nulo   35     19     
19/07/1944  0       Nulo   33     19     
20/07/1944  14.5    Nulo   30     18     
21/07/1944  0       Nulo   28     18     
22/07/1944  10      Nulo   28     15     
23/07/1944  0       Nulo   28     16     
24/07/1944  14      Nulo   29     14     
25/07/1944  15      Nulo   29     16     
26/07/1944  0       Nulo   28     17     
27/07/1944  12      Nulo   29     24     
28/07/1944  0       Nulo   28     16     
29/07/1944  13      Nulo   29     15     
30/07/1944  0       Nulo   30     16     
31/07/1944  0       Nulo   24     18     
01/08/1944  19      Nulo   36     22     
02/08/1944  3       Nulo   28     23     
03/08/1944  15      Nulo   26     20     
04/08/1944  3       Nulo   29     22     
05/08/1944  14.5    Nulo   25     18     
06/08/1944  32.5    Nulo   28     21     
07/08/1944  35      Nulo   26     19     
08/08/1944  15      Nulo   26     20     
09/08/1944  19.5    Nulo   26     21     
10/08/1944  15.5    Nulo   27     20     
11/08/1944  19.5    Nulo   28     24     
12/08/1944  19      Nulo   26     22     
13/08/1944  38      Nulo   27     20     
14/08/1944  18.5    Nulo   29     23     
15/08/1944  38.5    Nulo   26     22     
16/08/1944  20.5    Nulo   28     24     
17/08/1944  0       Nulo   26     21     
18/08/1944  12      Nulo   29     20     
19/08/1944  0       Nulo   29     22     
20/08/1944  0       Nulo   26     21     
21/08/1944  16      Nulo   28     23     
22/08/1944  42.5    Nulo   29     22     
23/08/1944  74.5    Nulo   26     21     
24/08/1944  31.5    Nulo   28     20     
25/08/1944  20      Nulo   29     18     
26/08/1944  19.5    Nulo   29     23     
27/08/1944  0       Nulo   28     24     
28/08/1944  16.5    Nulo   26     23     
29/08/1944  0       Nulo   28     19     
30/08/1944  12      Nulo   28     19     
31/08/1944  30      Nulo   38     20     
01/09/1944  19.5    Nulo   28     22     
02/09/1944  12      Nulo   28     23     
03/09/1944  19.5    Nulo   27     20     
04/09/1944  37      Nulo   29     21     
05/09/1944  37.5    Nulo   27     24     
06/09/1944  39      Nulo   27     22     
07/09/1944  39      Nulo   26     20     
08/09/1944  58.5    Nulo   29     24     
09/09/1944  38      Nulo   28     21     
10/09/1944  19      Nulo   28     22     
11/09/1944  38      Nulo   27     23     
12/09/1944  27      Nulo   28     22     
13/09/1944  38      Nulo   28     24     
14/09/1944  47      Nulo   28     20     
15/09/1944  19      Nulo   30     25     
16/09/1944  67      Nulo   29     22     
17/09/1944  19      Nulo   28     25     
18/09/1944  19      Nulo   27     23     
19/09/1944  11.5    Nulo   27     24     
20/09/1944  40      Nulo   25     20     
21/09/1944  60      Nulo   27     21     
22/09/1944  170     Nulo   28     23     
23/09/1944  160     Nulo   26     19     
24/09/1944  0       Nulo   27     22     
25/09/1944  6.5     Nulo   28     23     
26/09/1944  20      Nulo   26     18     
27/09/1944  10      Nulo   27     22     
28/09/1944  15      Nulo   27     22     
29/09/1944  15      Nulo   27     21     
30/09/1944  13      Nulo   26     23     
01/10/1944  10      Nulo   25     22     
02/10/1944  15      Nulo   26     22     
03/10/1944  0       Nulo   26     23     
04/10/1944  7.5     Nulo   26     22     
05/10/1944  0       Nulo   26     20     
06/10/1944  0       Nulo   26     23     
07/10/1944  0       Nulo   26     22     
08/10/1944  28      Nulo   28     21     
09/10/1944  57      Nulo   27     22     
10/10/1944  34.5    Nulo   27     22     
11/10/1944  74      Nulo   27     23     
12/10/1944  12      Nulo   27     21     
13/10/1944  15      Nulo   26     23     
14/10/1944  20      Nulo   27     24     
15/10/1944  10      Nulo   27     23     
16/10/1944  13      Nulo   27     22.7   
17/10/1944  0       Nulo   27     23     
18/10/1944  0       Nulo   29     22     
19/10/1944  7       Nulo   26     22     
20/10/1944  49      Nulo   23     23     
21/10/1944  6       Nulo   29     23     
22/10/1944  0       Nulo   29     22     
23/10/1944  1       Nulo   29     22     
24/10/1944  18.5    Nulo   28     23     
25/10/1944  2.5     Nulo   27     22     
26/10/1944  10      Nulo   28     23     
27/10/1944  8       Nulo   27     22     
28/10/1944  0       Nulo   28     23     
29/10/1944  0       Nulo   27     22     
30/10/1944  0       Nulo   28     23     
31/10/1944  10      Nulo   25     22     
01/11/1944  0       Nulo   28     23     
02/11/1944  0       Nulo   28     23     
03/11/1944  12.5    Nulo   29     23     
04/11/1944  0       Nulo   29     17     
05/11/1944  0       Nulo   29     17     
06/11/1944  135.5   Nulo   28     18     
07/11/1944  0       Nulo   27     17     
08/11/1944  15.5    Nulo   28     17     
09/11/1944  0       Nulo   29     18     
10/11/1944  13      Nulo   29     20     
11/11/1944  3       Nulo   28     17     
12/11/1944  20.5    Nulo   29     17     
13/11/1944  23.5    Nulo   28     17     
14/11/1944  28      Nulo   27     17     
15/11/1944  20      Nulo   26     16     
16/11/1944  0       Nulo   27     15     
17/11/1944  0       Nulo   27     16     
18/11/1944  5.5     Nulo   28     16     
19/11/1944  25      Nulo   25     16     
20/11/1944  0       Nulo   29     19     
21/11/1944  18      Nulo   28     16     
22/11/1944  0       Nulo   28     15     
23/11/1944  0       Nulo   28     15     
24/11/1944  0       Nulo   29     14     
25/11/1944  0       Nulo   29     16     
26/11/1944  0       Nulo   28     17     
27/11/1944  0       Nulo   30     18     
28/11/1944  0       Nulo   29     17     
29/11/1944  0       Nulo   29     18     
30/11/1944  0       Nulo   28     18     
01/12/1944  0       Nulo   29     16     
02/12/1944  0       Nulo   28     17     
03/12/1944  0       Nulo   29     16     
04/12/1944  0       Nulo   29     17     
05/12/1944  0       Nulo   26     25     
06/12/1944  0       Nulo   28     21     
07/12/1944  0       Nulo   28     16     
08/12/1944  0       Nulo   28     16     
09/12/1944  1       Nulo   29     16     
10/12/1944  0       Nulo   29     18     
11/12/1944  0       Nulo   30     16     
12/12/1944  0       Nulo   29     16     
13/12/1944  0       Nulo   29     16     
14/12/1944  0       Nulo   27     16     
15/12/1944  0       Nulo   28     15     
16/12/1944  0       Nulo   29     16     
17/12/1944  0       Nulo   28     15     
18/12/1944  0       Nulo   30     16     
19/12/1944  0       Nulo   30     16     
20/12/1944  0       Nulo   29     15     
21/12/1944  0       Nulo   28     16     
22/12/1944  0       Nulo   30     17     
23/12/1944  0       Nulo   30     16     
24/12/1944  0       Nulo   29     22     
25/12/1944  0       Nulo   31     17     
26/12/1944  0       Nulo   30     16     
27/12/1944  0       Nulo   30     17     
28/12/1944  0       Nulo   30     15     
