CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 13062
NOMBRE    : BINOLA
ESTADO    : HIDALGO
MUNICIPIO : Tezontepec de Aldama
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.18°
LONGITUD  : -99.343°
ALTITUD   : 2000 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/02/1973  0       5.3    25     4      
02/02/1973  0       5.3    19     4      
03/02/1973  0       6      26     2      
04/02/1973  0       5.6    25     1      
05/02/1973  0       6.1    27     0      
06/02/1973  0       7.5    30     1      
07/02/1973  0       6.7    30     2      
08/02/1973  0       8.5    28     4      
09/02/1973  0       6.9    24     7      
10/02/1973  0       8.7    26     0      
11/02/1973  0       7.9    28     0      
12/02/1973  0       7.2    28     -1     
13/02/1973  0       7.8    29     3      
14/02/1973  0       6.8    27     4      
15/02/1973  0       6.9    25     5      
16/02/1973  0       5.2    26     5      
17/02/1973  0       4.3    26     6      
18/02/1973  0       4.2    27     7      
19/02/1973  0       4.2    21     6      
20/02/1973  0       5.4    23     8      
21/02/1973  0       6.2    24     7      
22/02/1973  0       8.1    30     6      
23/02/1973  0       8.8    30     7      
24/02/1973  0       6.8    30     5      
25/02/1973  0       7.6    29     5      
26/02/1973  0       7.8    27     4      
27/02/1973  0       6.1    22     6      
28/02/1973  0       7.8    28     8      
01/03/1973  0       6.1    26     5      
02/03/1973  0       6.4    29     4      
03/03/1973  0       7.1    28     6      
04/03/1973  0       7.8    31     5      
05/03/1973  0       9.2    30     8      
06/03/1973  0       8.9    30     6      
07/03/1973  0       8.2    32     6      
08/03/1973  0       8.4    31     7      
09/03/1973  0       8.2    30     6      
10/03/1973  0       8.8    31     7      
11/03/1973  0       9.5    32     6      
12/03/1973  0       8.4    34     5      
13/03/1973  0       8      35     7      
14/03/1973  0       7.6    32     6      
15/03/1973  0       9.2    32     7      
16/03/1973  0       8      30     7      
17/03/1973  0       7.9    30     7      
18/03/1973  0       8.6    30     5      
19/03/1973  0       9.9    29     7      
20/03/1973  0       9      30     9      
21/03/1973  0       9.3    29     10     
22/03/1973  0       9.1    30     8      
23/03/1973  0       10     29     7      
24/03/1973  0       9.3    32     10     
25/03/1973  0       7.2    30     11     
26/03/1973  0       5      32     6      
27/03/1973  0       6.6    30     7      
28/03/1973  0       7.8    30     8      
29/03/1973  0       9      32     8      
30/03/1973  0       8.1    31     8      
31/03/1973  0       8.9    30     5      
01/04/1973  0       7.5    32     6      
02/04/1973  0       9.7    30     7      
03/04/1973  0       9.5    29     10     
04/04/1973  0       6.8    25     9      
05/04/1973  0       3.8    20     4      
06/04/1973  0       6.9    24     5      
07/04/1973  0       9.8    26     8      
08/04/1973  0       9      28     3      
09/04/1973  0       8.9    25     7      
10/04/1973  0       9.9    26     1      
11/04/1973  0       8.9    30     4      
12/04/1973  0       8      30     6      
13/04/1973  17      7.1    29     9      
14/04/1973  14      8.3    27     10     
15/04/1973  16      7.8    29     8      
16/04/1973  0       5.9    26     9      
17/04/1973  0       9.1    29     11     
18/04/1973  0       8.8    30     10     
19/04/1973  0       9.1    31     11     
20/04/1973  0       9.7    32     10     
21/04/1973  0       8.6    32     10     
22/04/1973  3.5     8.5    34     12     
23/04/1973  0       7.9    32     13     
24/04/1973  0       8      30     11     
25/04/1973  0       9.6    31     12     
26/04/1973  0       9.7    31     9      
27/04/1973  0       9.5    24     12     
28/04/1973  0       9.3    30     8      
29/04/1973  0       8.3    30     10     
30/04/1973  9.5     9      32     11     
01/05/1973  7.5     6.1    29     11     
02/05/1973  1       7      28     10     
03/05/1973  0       7.4    25     12     
04/05/1973  0       6.9    26     11     
05/05/1973  0       6.2    28     11     
06/05/1973  0       5.1    28     10     
07/05/1973  0       7.9    30     11     
08/05/1973  0       6.7    29     11     
09/05/1973  1.5     4.5    28     10     
10/05/1973  3       6.2    28     10     
11/05/1973  0       7.8    30     11     
12/05/1973  2.5     8      30     9      
13/05/1973  0       7.3    24     11     
14/05/1973  0       8.9    24     11     
15/05/1973  0       6.2    23     10     
16/05/1973  0       7.2    28     9      
17/05/1973  6       3.9    25     10     
18/05/1973  6.5     1.6    21     11     
19/05/1973  0       4.3    25     11     
20/05/1973  0       5.6    25     9      
21/05/1973  0       8.7    29     7      
22/05/1973  0       9.9    31     7      
23/05/1973  0       9.1    32     8      
24/05/1973  0       9.3    33     9      
25/05/1973  0       9.1    34     10     
26/05/1973  0       9.9    35     12     
27/05/1973  0       8.5    35     10     
28/05/1973  0       8.1    34     11     
29/05/1973  0       7.4    30     12     
30/05/1973  0       7.3    27     11     
31/05/1973  0       8.2    27     10     
01/06/1973  0       9.5    26     8      
02/06/1973  0       8.2    30     8      
03/06/1973  0       9.7    32     9      
04/06/1973  0       10     31     8      
05/06/1973  0       9.1    30     10     
06/06/1973  0       6.9    25     9      
07/06/1973  0       7      25     8      
08/06/1973  0       6.1    23     10     
09/06/1973  6       5.9    25     12     
10/06/1973  6       4      26     10     
11/06/1973  1.5     7      26     11     
12/06/1973  0       7      28     9      
13/06/1973  0       6.6    29     11     
14/06/1973  0       6.4    27     13     
15/06/1973  4.5     4.4    27     12     
16/06/1973  0       6.2    28     11     
17/06/1973  0       6.3    29     11     
18/06/1973  0       6.6    28     12     
19/06/1973  0       8.3    30     11     
20/06/1973  0       5.9    25     12     
21/06/1973  0       4.7    20     14     
22/06/1973  26      6.5    17     12     
23/06/1973  15      4.2    20     12     
24/06/1973  25      3.2    24     13     
25/06/1973  12      3.1    20     13     
26/06/1973  50      4.7    21     12     
27/06/1973  10      2.5    20     12     
28/06/1973  0       4.6    24     13     
29/06/1973  1       3.2    24     13     
30/06/1973  11      4.5    26     12     
01/07/1973  14      4.3    23     14     
02/07/1973  16.5    3.2    23     13     
03/07/1973  10      1.8    22     14     
04/07/1973  12      2.6    20     13     
05/07/1973  27      5.7    22     13     
06/07/1973  12      3.4    23     13     
07/07/1973  16      4.2    24     13     
08/07/1973  12      2.4    22     12     
09/07/1973  0       5.7    23     13     
10/07/1973  0       5.7    23     12     
11/07/1973  0       4.5    24     10     
12/07/1973  1.5     5.7    25     10     
13/07/1973  0       3.7    25     9      
14/07/1973  1       3.7    25     10     
15/07/1973  5.5     4.6    25     11     
16/07/1973  0       5.8    24     13     
17/07/1973  0       6.2    25     12     
18/07/1973  0       6.6    25     13     
19/07/1973  0       6.5    24     10     
20/07/1973  0       6.9    24     9      
21/07/1973  0       5.2    26     10     
22/07/1973  0       5.8    26     12     
23/07/1973  35      5.9    24     13     
24/07/1973  5       4.3    22     12     
25/07/1973  0       3.7    23     10     
26/07/1973  0       2.9    24     11     
27/07/1973  5       4.5    25     10     
28/07/1973  20      6.8    26     10     
29/07/1973  0       4.8    25     11     
30/07/1973  0       5.1    26     11     
31/07/1973  0       5.9    25     11     
01/08/1973  0       6      26     10     
02/08/1973  0       7      25     13     
03/08/1973  0       6.7    26     12     
04/08/1973  0       5.2    24     11     
05/08/1973  0       5.8    25     11     
06/08/1973  37      5.7    25     13     
07/08/1973  3       2.7    24     13     
08/08/1973  24      5.5    24     13     
09/08/1973  27      4.8    23     12     
10/08/1973  1       3      21     12     
11/08/1973  2       2.1    26     12     
12/08/1973  1       2.8    24     13     
13/08/1973  0       5.8    22     14     
14/08/1973  0       5.8    24     13     
15/08/1973  10      3.7    25     12     
16/08/1973  37      5.9    25     13     
17/08/1973  5.5     3.7    24     12     
18/08/1973  0       5.7    24     11     
19/08/1973  0       5.7    23     10     
20/08/1973  0       4.6    22     10     
21/08/1973  2       3.7    20     9      
22/08/1973  0       2.2    20     8      
23/08/1973  0       2.5    21     9      
24/08/1973  1       3.6    22     10     
25/08/1973  2       2.7    21     11     
26/08/1973  0       3.9    22     12     
27/08/1973  0       4.5    22     13     
28/08/1973  8.5     4      24     14     
29/08/1973  0       4.6    24     14     
30/08/1973  0       5.8    24     12     
31/08/1973  0       6.4    25     9      
01/09/1973  0       5.7    24     10     
