CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30059
NOMBRE    : PAIJA
ESTADO    : VERACRUZ
MUNICIPIO : PANUCO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 022.04°
LONGITUD  : -98.411°
ALTITUD   : 12 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
13/01/1972  0       2.8    28     15.5   
14/01/1972  0       0.9    28     17     
15/01/1972  9       3.5    33     12.5   
16/01/1972  4.8     10.1   22     8      
17/01/1972  0       1.4    14     9      
18/01/1972  0       1.4    23     11     
19/01/1972  0.2     8.5    24     10     
20/01/1972  0       5.5    28     14.5   
21/01/1972  0       3      27     17     
22/01/1972  0       9.1    28     15     
23/01/1972  0       1.5    34     15.5   
24/01/1972  0       2.8    33     12     
25/01/1972  0       4      33     16.5   
26/01/1972  0       3.5    37     17     
27/01/1972  16.5    4      29     17     
28/01/1972  6.5     8.1    27     15     
29/01/1972  0       1      28     17     
30/01/1972  0       3.2    39     17     
31/01/1972  14      6.5    29     12.5   
01/02/1972  1.5     0.1    20     11     
02/02/1972  0       2.4    27     13     
03/02/1972  0       2.7    23     12     
04/02/1972  0       1.3    21     8      
05/02/1972  0       1.7    20     9      
06/02/1972  0       3      30     12     
07/02/1972  3.5     3.5    22     13     
08/02/1972  6.5     5.9    24     12     
09/02/1972  0       2.1    23     10     
10/02/1972  0       1.5    30     12     
11/02/1972  0       1.5    33     15     
12/02/1972  0       9.7    23     17     
13/02/1972  0       2.5    22     16     
14/02/1972  0       2.1    29     11     
15/02/1972  0       4      38     15     
16/02/1972  0       1      34     17     
17/02/1972  0       4.1    30     16     
18/02/1972  0       9      30     12     
19/02/1972  0       7.1    23     13     
20/02/1972  0       5.8    29     9      
21/02/1972  0       10     28     9      
22/02/1972  0       10     29     11     
23/02/1972  0       4.1    29     12     
24/02/1972  0       5.3    30     11     
25/02/1972  0       10.4   32     13     
26/02/1972  0       10     30     16     
27/02/1972  0       10.2   30     20     
28/02/1972  0       6.6    31     18     
29/02/1972  0       8.4    32     18     
01/03/1972  0       5.4    40     20     
02/03/1972  0       9.7    32     15     
03/03/1972  0       4.4    30     11     
04/03/1972  0       5      32     14     
05/03/1972  2.6     0.6    30     17     
06/03/1972  0       7      30     19     
07/03/1972  0       9.6    33     18     
08/03/1972  27.4    7.9    34     18     
09/03/1972  16.3    6.2    22     18     
10/03/1972  0       1      28     16     
11/03/1972  4.5     5.9    29     18     
12/03/1972  0       8      24     18     
13/03/1972  0       8      29     17     
14/03/1972  0       3.6    31     19     
15/03/1972  0       4      33     18     
16/03/1972  0       9.7    32     20     
17/03/1972  0       5.5    31     21     
18/03/1972  0       3      34     19     
19/03/1972  0       1      31     18     
20/03/1972  0       2.1    34     21     
21/03/1972  0       9.6    23     20     
22/03/1972  0       8.5    32     19     
23/03/1972  0       5      33     21     
24/03/1972  0       4.6    31     21     
25/03/1972  0       9.4    37     22     
26/03/1972  0       7      34     21     
27/03/1972  0       9.1    39     21     
28/03/1972  0       3.5    42     22     
29/03/1972  0       1      35     21     
30/03/1972  0       1.1    32     21     
31/03/1972  0       2      35     19     
01/04/1972  0       3.6    28     13     
02/04/1972  0       2.5    29     14     
03/04/1972  0       5.1    35     19     
04/04/1972  0       5      34     21     
05/04/1972  0       4.1    36     20     
06/04/1972  0       5.1    35     21     
07/04/1972  0       6.1    33     19     
08/04/1972  0       2.3    37     22     
09/04/1972  0       2.5    34     23     
10/04/1972  0       6.5    36     20     
11/04/1972  0       8.2    35     23     
12/04/1972  0       7.1    32     23     
13/04/1972  0       5.1    38     21     
14/04/1972  0       6.1    40     24     
15/04/1972  0       5.1    41     23     
16/04/1972  0       4      36     22     
17/04/1972  0       3      34     24     
18/04/1972  0       2.1    36     23     
19/04/1972  0       5.1    37     22     
20/04/1972  0       4.4    37     21     
21/04/1972  0       5.5    37     21     
22/04/1972  0       1.2    37     21     
23/04/1972  0       4      38     22     
24/04/1972  0       5      35     23     
25/04/1972  0       6.1    35     22     
26/04/1972  0       5.9    35     21     
27/04/1972  0       3.1    38     24     
28/04/1972  2       7      32     22     
29/04/1972  0       3.6    32     21     
30/04/1972  0       2.1    35     21     
01/05/1972  0       9.1    35     23     
02/05/1972  0       9.6    36     24     
03/05/1972  0       5      32     23     
04/05/1972  15.6    5.6    29     21     
05/05/1972  11.9    6.8    32     21     
06/05/1972  0       10     33     22     
07/05/1972  0       7.1    37     24     
08/05/1972  44      2.1    36     25     
09/05/1972  0       2.3    34     21     
10/05/1972  0       10.1   36     23     
11/05/1972  0       10     36     25     
12/05/1972  0       12.2   36     25     
13/05/1972  0       7.9    32     22     
14/05/1972  0       0.5    35     23     
15/05/1972  0       10.1   32     23     
16/05/1972  0       11.1   35     23     
17/05/1972  33.5    2.9    36     24     
18/05/1972  0       5.1    32     19     
19/05/1972  0       10     33     20     
20/05/1972  0       8.1    33     22     
21/05/1972  0       7.1    34     26     
22/05/1972  0       10.1   34     19     
23/05/1972  0       6      35     21     
24/05/1972  0       4.1    34     24     
25/05/1972  0       5.1    34     24     
26/05/1972  0       2.1    34     25     
27/05/1972  0       10     33     23     
28/05/1972  0       10.1   34     22     
29/05/1972  0       5.1    32     21     
30/05/1972  20      4.7    34     22     
31/05/1972  6.5     1.5    29     20     
01/06/1972  0       8.1    32     20     
02/06/1972  0       6.2    33     22     
03/06/1972  0       8      34     21     
04/06/1972  0       8.1    35     22     
05/06/1972  0       7      32     22     
06/06/1972  16.3    3.2    32     22     
07/06/1972  0       3      36     22     
08/06/1972  0       9      33     23     
09/06/1972  0       5.9    34     23     
10/06/1972  13.3    8.4    35     22     
11/06/1972  0       6.1    34     23     
12/06/1972  0       7      31     22     
13/06/1972  6       3      34     23     
14/06/1972  0       5.5    35     24     
15/06/1972  0       4.5    34     24     
16/06/1972  10.1    4.4    33     23     
17/06/1972  0       8.8    32     23     
18/06/1972  0       8.1    35     21     
19/06/1972  0       9.1    35     21     
20/06/1972  0       9      36     21     
21/06/1972  0       9.6    36     21     
22/06/1972  0       6.6    37     23     
23/06/1972  0       9.1    37     24     
24/06/1972  0       9.9    38     24     
25/06/1972  0       9.4    38     24     
26/06/1972  0       10.8   38     24     
27/06/1972  0       9.8    37     24     
28/06/1972  0       9.6    38     23     
29/06/1972  13.4    3.3    30     22     
30/06/1972  0       9.1    34     21     
01/07/1972  18.5    9.4    33     21     
02/07/1972  0       10.1   32     23     
03/07/1972  0       5      32     24     
04/07/1972  21.9    1.2    31     23     
05/07/1972  3.9     2.7    35     21     
06/07/1972  0       2.1    35     21     
07/07/1972  0       5      35     22     
08/07/1972  0       5.1    35     21     
09/07/1972  0       8.1    35     22     
10/07/1972  10.4    2.5    36     21     
11/07/1972  0       2      33     22     
12/07/1972  10.5    8.5    34     22     
13/07/1972  0       8.3    31     22     
14/07/1972  11.5    2.1    36     22     
15/07/1972  4.5     7.2    33     22     
16/07/1972  0       8.4    30     23     
17/07/1972  65.9    5.6    32     23     
18/07/1972  0       6      34     23     
19/07/1972  0       5.5    32     21     
20/07/1972  0       6.9    39     22     
21/07/1972  40      6.6    34     22     
22/07/1972  18      0.3    34     22     
23/07/1972  4       1      32     22     
24/07/1972  15.5    6.7    31     23     
25/07/1972  27      2      35     21     
26/07/1972  40      5.1    35     21     
27/07/1972  12      2.5    31     23     
28/07/1972  23.4    3.5    31     22     
29/07/1972  3.5     2.6    33     21     
30/07/1972  0       10.1   34     21     
31/07/1972  0       10     33     20     
01/08/1972  0       Nulo   32     21     
02/08/1972  0       Nulo   31     22     
03/08/1972  0       Nulo   32     22     
04/08/1972  0       Nulo   33     22     
05/08/1972  32      Nulo   35     23     
06/08/1972  0       Nulo   33     22     
07/08/1972  0       Nulo   33     20     
08/08/1972  0       Nulo   32     22     
09/08/1972  0       Nulo   34     22     
10/08/1972  0       Nulo   32     22     
11/08/1972  10.8    Nulo   33     22     
12/08/1972  8.3     Nulo   38     23     
13/08/1972  0       Nulo   34     22     
14/08/1972  0       Nulo   38     22     
15/08/1972  0       Nulo   37     21     
16/08/1972  0       Nulo   34     21     
17/08/1972  10.5    Nulo   34     22     
18/08/1972  0       Nulo   34     21     
19/08/1972  0       Nulo   30     23     
20/08/1972  0       Nulo   38     21     
21/08/1972  0       Nulo   38     21     
22/08/1972  0       Nulo   39     21     
23/08/1972  0       Nulo   35     21     
24/08/1972  0       Nulo   36     23     
25/08/1972  10.5    Nulo   35     24     
26/08/1972  14.5    Nulo   38     22     
27/08/1972  0       Nulo   33     23     
28/08/1972  0       Nulo   33     23     
29/08/1972  15      Nulo   32     23     
30/08/1972  0       Nulo   34     21     
31/08/1972  0       Nulo   35     22     
01/10/1972  0       1      34     22     
02/10/1972  0       4.1    33     22     
03/10/1972  0       4.2    33     22     
04/10/1972  0       5      33     20     
05/10/1972  0       5      32     22     
06/10/1972  0       3      34     21     
07/10/1972  0       3      35     21     
08/10/1972  0       4.1    35     22     
09/10/1972  0       2.2    35     21     
10/10/1972  0       1.2    33     20     
11/10/1972  65.5    3.4    32     23     
12/10/1972  19.5    2.8    33     21     
13/10/1972  0       4      30     21     
14/10/1972  5       5      32     20     
15/10/1972  0       6.1    30     20     
16/10/1972  0       4.1    32     21     
17/10/1972  0       3.1    33     20     
18/10/1972  0       2.8    28     20     
19/10/1972  0.4     1.4    30     20     
20/10/1972  0       2.6    32     23     
21/10/1972  0       2.8    32     20     
22/10/1972  65.5    2.8    28     22     
23/10/1972  0       7      35     22     
24/10/1972  0       4.9    31     21     
25/10/1972  0       6      31     19     
26/10/1972  0       4.3    32     21     
27/10/1972  0       3.1    32     22     
28/10/1972  0       1      33     22     
29/10/1972  0       3.1    34     24     
30/10/1972  0       2.9    33     22     
31/10/1972  0       2.9    35     23     
01/11/1972  0       7.1    34     23     
02/11/1972  0       9.9    33     23     
03/11/1972  0       5.1    33     20     
04/11/1972  0       5      26     20     
05/11/1972  0       5      32     19     
06/11/1972  3.5     2.5    34     19     
07/11/1972  0       2.1    31     21     
08/11/1972  0       1.9    32     17     
09/11/1972  0       1.1    32     15     
10/11/1972  0       1.1    29     19     
11/11/1972  0       5      32     20     
12/11/1972  0       7.2    32     20     
13/11/1972  0       2.8    32     20     
14/11/1972  0       7.4    28     18     
15/11/1972  0       1.1    24     15     
16/11/1972  0       2.9    29     17     
17/11/1972  0       3.2    32     18     
18/11/1972  10      6.3    34     19     
19/11/1972  0       0.6    23     17     
20/11/1972  3       1.9    28     15     
21/11/1972  5       2      27     16     
22/11/1972  5       2.1    13     12     
23/11/1972  0       1      15     8      
24/11/1972  0       0.9    25     9      
25/11/1972  0       2      22     12     
26/11/1972  0       0.9    23     14     
27/11/1972  0       2.1    29     10     
28/11/1972  20      7.8    27     12     
29/11/1972  0       1.3    32     11     
30/11/1972  5       3      20     13     
01/12/1972  0       2.2    23     14     
02/12/1972  0       1.4    23     15     
03/12/1972  0       2.1    29     16     
04/12/1972  0       2      29     17     
05/12/1972  0       2.6    32     19     
06/12/1972  0       3.1    29     20     
07/12/1972  0       1.9    24     12     
08/12/1972  0       2.7    29     13     
09/12/1972  0       0.9    29     13     
10/12/1972  3       2.8    31     16     
11/12/1972  0       1.7    22     16     
12/12/1972  0       2      23     16     
13/12/1972  0       2      21     13     
14/12/1972  0       0.9    28     13     
15/12/1972  5       3.4    15     14     
16/12/1972  0       2.2    13     12     
17/12/1972  0       0.6    14     9      
18/12/1972  0       1.7    20     11     
19/12/1972  0       3.3    27     11     
20/12/1972  0       1.4    29     14     
21/12/1972  0       4.6    21     15     
22/12/1972  0       3.1    25     7      
23/12/1972  0       1.9    28     6      
24/12/1972  0       1.7    28     8      
25/12/1972  0       3.5    28     14     
26/12/1972  0       1.7    26     15     
27/12/1972  0       3      23     9      
28/12/1972  0       4      26     11     
29/12/1972  0       3.1    28     11     
30/12/1972  0       2.1    25     15     
31/12/1972  6       2.1    25     15     
01/01/1973  0       0.6    21     18     
02/01/1973  4       2.2    19     12     
03/01/1973  4       2.2    18     13     
04/01/1973  0       1.5    27     16     
05/01/1973  0       2.4    29     17     
06/01/1973  0       1.1    28     18     
07/01/1973  6       3.9    23     17     
08/01/1973  5       2.7    14     11     
09/01/1973  6       2.3    12     9      
10/01/1973  2       2      14     7      
11/01/1973  5       2.6    12     7      
12/01/1973  0       2.2    10     2      
13/01/1973  0       2      21     1      
14/01/1973  0       1.3    22     4      
15/01/1973  0       3.4    24     7      
16/01/1973  0       1.9    25     10     
17/01/1973  0       2.1    28     11     
18/01/1973  0       1.9    28     11     
19/01/1973  0       1.9    26     13     
20/01/1973  0       0.4    26     16     
21/01/1973  0       2.3    24     11     
22/01/1973  0       1.5    29     8      
23/01/1973  0       1.5    22     13     
24/01/1973  0       1.5    14     13     
25/01/1973  0       2.6    19     10     
26/01/1973  0       3.7    25     11     
27/01/1973  0       5      30     10     
28/01/1973  0       2.8    19     12     
29/01/1973  0       4.5    20     1      
30/01/1973  0       2.4    23     1      
31/01/1973  0       3.4    27     3      
01/02/1973  0       3.9    29     8      
02/02/1973  0       2.2    25     9      
03/02/1973  0       3.6    20     8      
04/02/1973  0       5.3    22     10     
05/02/1973  0       1.9    29     11     
06/02/1973  0       3.4    29     13     
07/02/1973  0       3.1    29     18     
08/02/1973  4       7      30     15     
09/02/1973  0       2.3    10     5      
10/02/1973  0       2.3    12     4      
11/02/1973  0       3.6    23     6      
12/02/1973  0       4      31     7      
13/02/1973  0       4.8    32     12     
14/02/1973  0       1.6    29     14     
15/02/1973  5       2.5    18     13     
16/02/1973  13      0.3    14     12     
17/02/1973  0       1.7    20     11     
18/02/1973  0       0.4    17     11     
19/02/1973  0       2.3    23     11     
20/02/1973  4       1.7    19     12     
21/02/1973  3       0.7    16     13     
22/02/1973  2       4.7    25     12     
23/02/1973  2       1.7    15     13     
24/02/1973  0       1.8    24     14     
25/02/1973  5       6.2    25     14     
26/02/1973  0       1.5    21     18     
27/02/1973  0       2      24     17     
28/02/1973  0       2.3    24     17     
01/03/1973  0       4.2    30     15     
02/03/1973  0       2.5    31     12     
03/03/1973  0       2      34     18     
04/03/1973  0       1.5    31     19     
05/03/1973  0       4.9    34     21     
06/03/1973  0       5.9    39     21     
07/03/1973  5       9      32     17     
08/03/1973  5       9.1    32     18     
09/03/1973  0       5.7    33     19     
10/03/1973  0       2.2    33     19     
11/03/1973  0       5      32     22     
12/03/1973  0       7.5    33     19     
13/03/1973  0       3.3    35     17     
14/03/1973  0       5.9    36     18     
15/03/1973  0       3.4    35     21     
16/03/1973  0       6.7    26     21     
17/03/1973  0       3.3    28     11     
18/03/1973  0       6.9    31     10     
19/03/1973  0       5      35     13     
20/03/1973  0       2.1    32     17     
21/03/1973  0       2.3    25     20     
22/03/1973  0       2.3    31     20     
23/03/1973  0       6.5    33     21     
24/03/1973  0       7.2    41     22     
25/03/1973  0       2.3    31     14     
26/03/1973  0       8.3    28     15     
27/03/1973  0       5      32     19     
28/03/1973  0       5.8    32     19     
29/03/1973  0       7.5    34     16     
30/03/1973  0       6      38     19     
31/03/1973  0       11.1   34     21     
01/04/1973  0       7      38     18     
02/04/1973  0       7.1    35     23     
03/04/1973  0       4.2    26     18     
04/04/1973  9       5.6    19     16     
05/04/1973  0       3      24     14     
06/04/1973  0       7.1    33     16     
07/04/1973  0       7.7    35     11     
08/04/1973  0       4.6    25     16     
09/04/1973  0       2.2    26     14     
10/04/1973  0       2.1    25     15     
11/04/1973  0       2      27     14     
12/04/1973  0       4.6    32     16     
13/04/1973  0       5.2    32     17     
14/04/1973  0       4.2    34     22     
15/04/1973  6       4.3    32     22     
16/04/1973  0       4.9    32     21     
17/04/1973  0       6.1    34     24     
18/04/1973  0       7.1    36     22     
19/04/1973  0       6      41     21     
20/04/1973  0       5      44     22     
21/04/1973  0       5.4    37     21     
22/04/1973  0       5.4    35     24     
23/04/1973  0       6.5    36     24     
24/04/1973  0       8.1    41     23     
25/04/1973  0       8.8    42     20     
26/04/1973  0       7.2    36     21     
27/04/1973  0       4.1    27     22     
28/04/1973  0       2.1    25     20     
29/04/1973  0       7.3    32     21     
30/04/1973  0       7.3    36     22     
01/05/1973  0       4.5    38     25     
02/05/1973  0       6.2    33     25     
03/05/1973  0       1.2    29     24     
04/05/1973  0       3      32     19     
05/05/1973  0       4.6    29     20     
06/05/1973  0       7.5    39     22     
07/05/1973  0       8.1    42     22     
08/05/1973  0       5.9    38     22     
09/05/1973  0       8.1    37     25     
10/05/1973  0       6.6    37     25     
11/05/1973  0       7.7    39     25     
12/05/1973  0       3.6    34     25     
13/05/1973  0       2.3    33     23     
14/05/1973  0       1.4    27     20     
15/05/1973  0       2.7    28     20     
16/05/1973  0       1.9    29     18     
17/05/1973  6.5     1.2    34     17     
18/05/1973  0       6.1    34     20     
19/05/1973  0       7.9    33     19     
20/05/1973  0       7.1    39     20     
21/05/1973  0       6.7    38     24     
22/05/1973  0       7.5    39     24     
23/05/1973  0       6.9    40     23     
24/05/1973  0       6.7    39     24     
25/05/1973  0       8.1    43     25     
26/05/1973  0       8.5    45     24     
27/05/1973  0       8      47     22     
28/05/1973  0       6.8    37     23     
29/05/1973  0       8.1    38     22     
30/05/1973  0       2.8    36     23     
31/05/1973  0       4.5    38     24     
01/06/1973  0       1.8    33     21     
02/06/1973  0       10     37     20     
03/06/1973  0       9.5    39     22     
04/06/1973  0       6.7    38     24     
05/06/1973  0       9.3    39     24     
06/06/1973  30      5      31     24     
07/06/1973  0       5.3    36     22     
08/06/1973  4       11.1   35     20     
09/06/1973  0       9.6    35     20     
10/06/1973  0       9.3    39     21     
11/06/1973  0       9.2    40     25     
12/06/1973  0       8.4    38     26     
13/06/1973  0       6.4    38     27     
14/06/1973  0       3.4    37     26     
15/06/1973  0       8.3    39     26     
16/06/1973  0       6.1    39     26     
17/06/1973  0       5.7    38     26     
18/06/1973  0       9      39     25     
19/06/1973  0       5.3    39     25     
20/06/1973  40      3      38     25     
21/06/1973  20      5      28     22     
22/06/1973  20      5      25     21     
23/06/1973  40      4.9    27     20     
24/06/1973  120     4      28     22     
25/06/1973  36      4.4    26     23     
26/06/1973  40      7.5    23     22     
27/06/1973  10      4.5    27     20     
28/06/1973  5       2.1    29     21     
29/06/1973  0       5.5    33     22     
30/06/1973  0       5.9    35     23     
01/07/1973  0       1.4    33     25     
02/07/1973  20      4      32     24     
03/07/1973  60      4.9    28     23     
04/07/1973  10      6.1    26     22     
05/07/1973  0       7      30     22     
06/07/1973  0       8.9    28     20     
07/07/1973  0       8.1    33     23     
08/07/1973  0       6.8    30     23     
09/07/1973  0       5.7    33     22     
10/07/1973  0       6.4    33     22     
11/07/1973  0       5.9    34     23     
12/07/1973  0       6.8    34     22     
13/07/1973  0       4.5    34     25     
14/07/1973  0       5      35     26     
15/07/1973  0       4.2    35     23     
16/07/1973  0       6.2    34     23     
17/07/1973  0       5.2    34     24     
18/07/1973  0       0.8    34     22     
19/07/1973  0       5.4    35     22     
20/07/1973  0       5.1    35     22     
21/07/1973  10      3      32     23     
22/07/1973  15      1.2    33     21     
23/07/1973  25      2.7    31     23     
24/07/1973  0       1.9    32     23     
25/07/1973  0       6.2    34     22     
26/07/1973  0       5.9    34     23     
27/07/1973  0       6.8    34     22     
28/07/1973  0       4.5    34     23     
29/07/1973  0       5.1    35     25     
30/07/1973  0       5.3    35     23     
31/07/1973  0       5.8    35     23     
01/08/1973  0       3.4    36     24     
02/08/1973  0       6.1    35     25     
03/08/1973  0       7.1    35     23     
04/08/1973  0       3.3    34     22     
05/08/1973  0       4.7    34     23     
06/08/1973  3       3.8    34     22     
07/08/1973  15      8.6    33     23     
08/08/1973  3       7.7    32     24     
09/08/1973  4       8      33     23     
10/08/1973  0       0.8    33     23     
11/08/1973  23      6.9    31     22     
12/08/1973  0       7.9    33     23     
13/08/1973  10      5.4    31     23     
14/08/1973  0       5      32     22     
15/08/1973  0       4.6    32     22     
16/08/1973  10      4.4    33     23     
17/08/1973  0       2.8    32     22     
18/08/1973  0       3.4    32     22     
19/08/1973  0       3.6    33     22     
20/08/1973  0       3.3    34     22     
21/08/1973  0       2.7    31     22     
22/08/1973  0       4.2    32     22     
23/08/1973  0       4.1    34     20     
24/08/1973  0       4.1    33     22     
25/08/1973  25      3.2    34     23     
26/08/1973  20      4.4    35     23     
27/08/1973  5       2.9    32     22     
28/08/1973  6       3      29     23     
29/08/1973  2       0.3    30     22     
30/08/1973  0       2.5    33     23     
31/08/1973  0       5      34     21     
01/09/1973  0       5.9    32     22     
02/09/1973  0       4.2    33     22     
03/09/1973  10.5    3.6    32     23     
04/09/1973  0       5.8    33     22     
05/09/1973  40      4.8    35     24     
06/09/1973  0       4.3    33     20     
07/09/1973  0       5.3    34     24     
08/09/1973  0       6.3    33     23     
09/09/1973  0       5.2    34     22     
10/09/1973  0       6.5    34     23     
11/09/1973  0       3.6    34     23     
12/09/1973  0       6.3    36     23     
13/09/1973  0       5.2    36     25     
14/09/1973  5       7.8    35     25     
15/09/1973  0       3.7    33     23     
16/09/1973  15      10     35     22     
17/09/1973  18      8.6    33     23     
18/09/1973  18      5.5    31     22     
19/09/1973  0       5.2    33     22     
20/09/1973  0       5.9    33     20     
21/09/1973  0       4.6    34     22     
22/09/1973  0       5.3    34     21     
