CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 2011
NOMBRE    : DELTA
ESTADO    : BAJA CALIFORNIA
MUNICIPIO : MEXICALI
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 032.353°
LONGITUD  : -115.189°
ALTITUD   : 12 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
05/07/1948  Nulo    Nulo   41     Nulo   
06/07/1948  0       Nulo   41     31     
07/07/1948  0       Nulo   43     22     
08/07/1948  0       Nulo   44     28     
09/07/1948  0       Nulo   41     22     
10/07/1948  0       Nulo   43     20     
11/07/1948  0       Nulo   45     19     
12/07/1948  0       Nulo   46     20     
13/07/1948  0       Nulo   45     25     
14/07/1948  0       Nulo   48     26     
15/07/1948  0       Nulo   42     23     
16/07/1948  0       Nulo   44     25     
17/07/1948  0       Nulo   45     23     
18/07/1948  0       Nulo   47     23     
19/07/1948  0       Nulo   46     24     
20/07/1948  0       Nulo   49     22     
21/07/1948  0       Nulo   42     24     
22/07/1948  0       Nulo   32     27     
23/07/1948  0       Nulo   50     25     
24/07/1948  0       Nulo   50     25     
25/07/1948  0       Nulo   50     25     
26/07/1948  0       Nulo   50     25     
27/07/1948  0       Nulo   52     25     
28/07/1948  0       Nulo   53     21     
29/07/1948  0       Nulo   51     19     
30/07/1948  0       Nulo   51     21     
31/07/1948  0       Nulo   40     22     
01/08/1948  0       Nulo   50     27     
02/08/1948  0       Nulo   50     26     
03/08/1948  0       Nulo   50     24     
04/08/1948  0       Nulo   49     24     
05/08/1948  0       Nulo   48     25     
06/08/1948  0       Nulo   51     26     
07/08/1948  0       Nulo   51     26     
08/08/1948  0       Nulo   51     22     
09/08/1948  0       Nulo   51     23     
10/08/1948  0       Nulo   50     22     
11/08/1948  0       Nulo   50     22     
12/08/1948  0       Nulo   52     22     
13/08/1948  0       Nulo   51     22     
14/08/1948  0       Nulo   51     23     
15/08/1948  0       Nulo   53     22     
16/08/1948  0       Nulo   51     23     
17/08/1948  0       Nulo   48     23     
18/08/1948  0       Nulo   49     23     
19/08/1948  0       Nulo   50     23     
20/08/1948  0       Nulo   51     24     
21/08/1948  0       Nulo   50     24     
22/08/1948  0       Nulo   51     21     
23/08/1948  0       Nulo   52     21     
24/08/1948  0       Nulo   55     24     
25/08/1948  0       Nulo   54     18     
26/08/1948  0       Nulo   53     19     
27/08/1948  0       Nulo   55     20     
28/08/1948  0       Nulo   51     19     
29/08/1948  0       Nulo   52     23     
30/08/1948  0       Nulo   52     25     
31/08/1948  0       Nulo   51     24     
01/09/1948  0       Nulo   47     23     
02/09/1948  0       Nulo   51     25     
03/09/1948  0       Nulo   51     23     
04/09/1948  0       Nulo   51     24     
05/09/1948  0       Nulo   49     23     
06/09/1948  0       Nulo   47     21     
07/09/1948  0       Nulo   48     20     
08/09/1948  0       Nulo   44     21     
09/09/1948  0       Nulo   45     23     
10/09/1948  0       Nulo   46     22     
11/09/1948  0       Nulo   45     22     
12/09/1948  0       Nulo   45     25     
13/09/1948  0       Nulo   46     24     
14/09/1948  0       Nulo   46     21     
15/09/1948  0       Nulo   38     26     
16/09/1948  0       Nulo   40     22     
17/09/1948  0       Nulo   46     22     
18/09/1948  0       Nulo   37     24     
19/09/1948  0       Nulo   39     17     
20/09/1948  0       Nulo   43     14     
21/09/1948  0       Nulo   44     14     
22/09/1948  0       Nulo   43     14     
23/09/1948  0       Nulo   43     11     
24/09/1948  0       Nulo   43     16     
25/09/1948  0       Nulo   38     11     
26/09/1948  0       Nulo   37     21     
27/09/1948  0       Nulo   40     13     
28/09/1948  0       Nulo   42     16     
29/09/1948  0       Nulo   40     14     
30/09/1948  0       Nulo   Nulo   16     
01/10/1948  0       Nulo   37     11     
02/10/1948  0       Nulo   35     12     
03/10/1948  0       Nulo   39     22     
04/10/1948  0       Nulo   41     17     
05/10/1948  0       Nulo   38     11     
06/10/1948  0       Nulo   30     14     
07/10/1948  0       Nulo   40     15     
08/10/1948  0       Nulo   38     15     
09/10/1948  0       Nulo   38     14     
10/10/1948  0       Nulo   40     13     
11/10/1948  0       Nulo   34     16     
12/10/1948  0       Nulo   35     16     
13/10/1948  0       Nulo   31     21     
14/10/1948  0       Nulo   29     13     
15/10/1948  0       Nulo   29     12     
16/10/1948  8       Nulo   28     12     
17/10/1948  28      Nulo   25     15     
18/10/1948  0       Nulo   28     16     
19/10/1948  0       Nulo   31     16     
20/10/1948  0       Nulo   28     15     
21/10/1948  0       Nulo   35     8      
22/10/1948  0       Nulo   30     16     
23/10/1948  0       Nulo   30     16     
24/10/1948  0       Nulo   28     16     
25/10/1948  0       Nulo   32     16     
26/10/1948  0       Nulo   31     13     
27/10/1948  0       Nulo   30     12     
28/10/1948  0       Nulo   31     10     
29/10/1948  0       Nulo   31     11     
30/10/1948  0       Nulo   29     9      
31/10/1948  0       Nulo   30     6      
01/11/1948  0       Nulo   30     8      
02/11/1948  0       Nulo   35     10     
03/11/1948  0       Nulo   36     9      
04/11/1948  0       Nulo   29     11     
05/11/1948  0       Nulo   28     10     
06/11/1948  0       Nulo   30     5      
07/11/1948  0       Nulo   32     5      
08/11/1948  0       Nulo   25     7      
09/11/1948  0       Nulo   27     3      
10/11/1948  0       Nulo   28     3      
11/11/1948  0       Nulo   30     3      
12/11/1948  0       Nulo   30     5      
13/11/1948  0       Nulo   25     7      
14/11/1948  0       Nulo   32     4      
15/11/1948  0       Nulo   35     3      
16/11/1948  0       Nulo   34     4      
17/11/1948  0       Nulo   35     6      
18/11/1948  0       Nulo   26     2      
19/11/1948  0       Nulo   28     3      
20/11/1948  0       Nulo   26     5      
21/11/1948  0       Nulo   26     4      
22/11/1948  0       Nulo   29     5      
23/11/1948  0       Nulo   31     2      
24/11/1948  0       Nulo   29     2      
25/11/1948  0       Nulo   29     2      
26/11/1948  0       Nulo   27     2      
27/11/1948  0       Nulo   24     7      
28/11/1948  0       Nulo   22     2      
29/11/1948  0       Nulo   27     3      
30/11/1948  0       Nulo   26     2      
01/12/1948  0       Nulo   27     1      
02/12/1948  0       Nulo   16     2      
03/12/1948  0       Nulo   28     -2     
04/12/1948  0       Nulo   21     1      
05/12/1948  0       Nulo   24     1      
06/12/1948  0       Nulo   25     3      
07/12/1948  0       Nulo   27     3      
08/12/1948  0       Nulo   26     3      
09/12/1948  0       Nulo   28     4      
10/12/1948  0       Nulo   30     3      
11/12/1948  0       Nulo   28     4      
12/12/1948  0       Nulo   23     4      
13/12/1948  0       Nulo   29     6      
14/12/1948  0       Nulo   26     6      
15/12/1948  0       Nulo   27     5      
16/12/1948  0       Nulo   23     -2     
17/12/1948  0       Nulo   20     3      
18/12/1948  0       Nulo   22     4      
19/12/1948  0       Nulo   23     4      
20/12/1948  0       Nulo   24     -1     
21/12/1948  5       Nulo   25     0      
22/12/1948  10      Nulo   22     4      
23/12/1948  0       Nulo   20     1      
24/12/1948  0       Nulo   19     0      
25/12/1948  0       Nulo   18     1      
26/12/1948  0       Nulo   20     1      
27/12/1948  0       Nulo   24     4      
28/12/1948  0       Nulo   22     0      
29/12/1948  0       Nulo   28     1      
30/12/1948  0       Nulo   22     2      
31/12/1948  0       Nulo   23     1      
01/01/1949  0       Nulo   27     1      
02/01/1949  0       Nulo   23     2      
03/01/1949  0       Nulo   14     1      
04/01/1949  0       Nulo   13     0      
05/01/1949  0       Nulo   16     2      
06/01/1949  0       Nulo   21     0.1    
07/01/1949  0       Nulo   22     0.1    
08/01/1949  0       Nulo   24     0.2    
09/01/1949  0       Nulo   23     0.1    
10/01/1949  0       Nulo   11     4      
11/01/1949  15      Nulo   22     0      
12/01/1949  25      Nulo   13     1.6    
13/01/1949  0       Nulo   19     2      
14/01/1949  0       Nulo   20     1      
15/01/1949  0       Nulo   20     2      
16/01/1949  0       Nulo   16     3      
17/01/1949  0       Nulo   17     3      
18/01/1949  0       Nulo   16     0.2    
19/01/1949  0       Nulo   18     0      
20/01/1949  0       Nulo   25     3      
21/01/1949  0       Nulo   24     4      
22/01/1949  0       Nulo   22     1      
23/01/1949  0       Nulo   22     6      
24/01/1949  24      Nulo   14     6      
25/01/1949  0       Nulo   14     4      
26/01/1949  0       Nulo   17     0      
27/01/1949  0       Nulo   20     0      
28/01/1949  0       Nulo   20     0      
29/01/1949  0       Nulo   18     4      
30/01/1949  0       Nulo   19     0.1    
31/01/1949  0       Nulo   18     0.2    
01/02/1949  0       Nulo   10     2      
02/02/1949  0       Nulo   11     1      
03/02/1949  0       Nulo   12     0.1    
04/02/1949  0       Nulo   12     1      
05/02/1949  0       Nulo   14     0      
06/02/1949  0       Nulo   15.5   2      
07/02/1949  0       Nulo   15     1      
08/02/1949  0       Nulo   21     4      
09/02/1949  0       Nulo   22     0.1    
10/02/1949  0       Nulo   24     1      
11/02/1949  0       Nulo   21     0.1    
12/02/1949  0       Nulo   21     4.1    
13/02/1949  0       Nulo   20     0.1    
14/02/1949  0       Nulo   20     3      
15/02/1949  0       Nulo   23     0.4    
16/02/1949  0       Nulo   25     9      
17/02/1949  0       Nulo   21     3      
18/02/1949  0       Nulo   21     4      
19/02/1949  0       Nulo   23     3      
20/02/1949  0       Nulo   20.5   3      
21/02/1949  0       Nulo   21     3      
22/02/1949  0       Nulo   21.5   9      
23/02/1949  0       Nulo   28     9      
24/02/1949  0       Nulo   25     6      
25/02/1949  0       Nulo   29     10     
26/02/1949  0       Nulo   21     5      
27/02/1949  0       Nulo   28     6      
28/02/1949  0       Nulo   27     2      
01/03/1949  0       Nulo   21     6      
02/03/1949  0       Nulo   24     7      
03/03/1949  0       Nulo   24     5      
04/03/1949  0       Nulo   24     10     
05/03/1949  0       Nulo   21     12     
06/03/1949  0       Nulo   24     7      
07/03/1949  0       Nulo   20     7      
08/03/1949  0       Nulo   20     9      
09/03/1949  0       Nulo   24     4      
10/03/1949  0       Nulo   27     6      
11/03/1949  0       Nulo   24     6      
12/03/1949  0       Nulo   22     5      
13/03/1949  0       Nulo   25     5      
14/03/1949  0       Nulo   28     8      
15/03/1949  0       Nulo   28     11     
16/03/1949  0       Nulo   29     8      
17/03/1949  0       Nulo   27     7      
18/03/1949  0       Nulo   29     6      
19/03/1949  0       Nulo   30     6      
20/03/1949  0       Nulo   24     11     
21/03/1949  0       Nulo   27     6      
22/03/1949  0       Nulo   28     9      
23/03/1949  0       Nulo   19     7      
24/03/1949  1       Nulo   22     3      
25/03/1949  0       Nulo   22     7      
26/03/1949  0       Nulo   27     4      
27/03/1949  0       Nulo   24     7      
28/03/1949  0       Nulo   29     6      
29/03/1949  0       Nulo   20     7      
30/03/1949  0       Nulo   23     4      
31/03/1949  0       Nulo   17     7      
01/04/1949  0       Nulo   22     4      
02/04/1949  0       Nulo   20     7      
03/04/1949  0       Nulo   24     10     
04/04/1949  0       Nulo   27     9      
05/04/1949  0       Nulo   29     11     
06/04/1949  0       Nulo   29.5   13.5   
07/04/1949  0       Nulo   29     13     
