CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 2036
NOMBRE    : OLIVARES MEXICANOS
ESTADO    : BAJA CALIFORNIA
MUNICIPIO : ENSENADA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 032.049°
LONGITUD  : -116.681°
ALTITUD   : 340 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1936  0       Nulo   Nulo   Nulo   
02/01/1936  0       Nulo   Nulo   Nulo   
03/01/1936  0       Nulo   Nulo   Nulo   
04/01/1936  0       Nulo   Nulo   Nulo   
05/01/1936  0       Nulo   Nulo   Nulo   
06/01/1936  0       Nulo   Nulo   Nulo   
07/01/1936  0       Nulo   Nulo   Nulo   
08/01/1936  0       Nulo   Nulo   Nulo   
09/01/1936  0       Nulo   Nulo   Nulo   
10/01/1936  0       Nulo   Nulo   Nulo   
11/01/1936  0       Nulo   Nulo   Nulo   
12/01/1936  0       Nulo   Nulo   Nulo   
13/01/1936  0       Nulo   Nulo   Nulo   
14/01/1936  0       Nulo   Nulo   Nulo   
15/01/1936  0       Nulo   Nulo   Nulo   
16/01/1936  0       Nulo   Nulo   Nulo   
17/01/1936  0       Nulo   Nulo   Nulo   
18/01/1936  0       Nulo   Nulo   Nulo   
19/01/1936  0       Nulo   Nulo   Nulo   
20/01/1936  0       Nulo   Nulo   Nulo   
21/01/1936  0       Nulo   Nulo   Nulo   
22/01/1936  0       Nulo   Nulo   Nulo   
23/01/1936  0       Nulo   Nulo   Nulo   
24/01/1936  0       Nulo   Nulo   Nulo   
25/01/1936  0       Nulo   Nulo   Nulo   
26/01/1936  0       Nulo   Nulo   Nulo   
27/01/1936  0       Nulo   Nulo   Nulo   
28/01/1936  0       Nulo   Nulo   Nulo   
29/01/1936  0       Nulo   Nulo   Nulo   
30/01/1936  0       Nulo   Nulo   Nulo   
31/01/1936  0       Nulo   Nulo   Nulo   
01/02/1936  2       Nulo   Nulo   Nulo   
02/02/1936  0       Nulo   Nulo   Nulo   
03/02/1936  0       Nulo   Nulo   Nulo   
04/02/1936  0       Nulo   Nulo   Nulo   
05/02/1936  0       Nulo   Nulo   Nulo   
06/02/1936  0       Nulo   Nulo   Nulo   
07/02/1936  0       Nulo   Nulo   Nulo   
08/02/1936  0       Nulo   Nulo   Nulo   
09/02/1936  0       Nulo   Nulo   Nulo   
10/02/1936  2       Nulo   Nulo   Nulo   
11/02/1936  4       Nulo   Nulo   Nulo   
12/02/1936  18      Nulo   Nulo   Nulo   
13/02/1936  13      Nulo   Nulo   Nulo   
14/02/1936  17      Nulo   Nulo   Nulo   
15/02/1936  1       Nulo   Nulo   Nulo   
16/02/1936  0       Nulo   Nulo   Nulo   
17/02/1936  0       Nulo   Nulo   Nulo   
18/02/1936  16      Nulo   Nulo   Nulo   
19/02/1936  0       Nulo   Nulo   Nulo   
20/02/1936  0       Nulo   Nulo   Nulo   
21/02/1936  0       Nulo   Nulo   Nulo   
22/02/1936  0       Nulo   Nulo   Nulo   
23/02/1936  2       Nulo   Nulo   Nulo   
24/02/1936  0       Nulo   Nulo   Nulo   
25/02/1936  0       Nulo   Nulo   Nulo   
26/02/1936  0       Nulo   Nulo   Nulo   
27/02/1936  0       Nulo   Nulo   Nulo   
28/02/1936  0       Nulo   Nulo   Nulo   
29/02/1936  0       Nulo   Nulo   Nulo   
01/03/1936  0       Nulo   Nulo   Nulo   
02/03/1936  0       Nulo   Nulo   Nulo   
03/03/1936  0       Nulo   Nulo   Nulo   
04/03/1936  0       Nulo   Nulo   Nulo   
05/03/1936  0       Nulo   Nulo   Nulo   
06/03/1936  0       Nulo   Nulo   Nulo   
07/03/1936  0       Nulo   Nulo   Nulo   
08/03/1936  0       Nulo   Nulo   Nulo   
09/03/1936  0       Nulo   Nulo   Nulo   
