CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 26265
NOMBRE    : ONAVAS
ESTADO    : SONORA
MUNICIPIO : ONAVAS
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 028.462°
LONGITUD  : -109.526°
ALTITUD   : 175 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1982  0       Nulo   27     5      
02/01/1982  0       Nulo   22     6      
03/01/1982  0       Nulo   22     5      
04/01/1982  0       Nulo   26     2      
05/01/1982  0       Nulo   28     2      
06/01/1982  0       Nulo   27     3      
07/01/1982  0       Nulo   27     4      
08/01/1982  0       Nulo   26     6      
09/01/1982  0       Nulo   33     11     
10/01/1982  0.2     Nulo   26     12.5   
11/01/1982  30.3    Nulo   18     10     
12/01/1982  0       Nulo   22     12     
13/01/1982  0       Nulo   22     9      
14/01/1982  0       Nulo   24     10     
15/01/1982  0       Nulo   27     4      
16/01/1982  0       Nulo   29     5      
17/01/1982  0       Nulo   29     5      
18/01/1982  0       Nulo   23     5      
19/01/1982  0       Nulo   27     6      
20/01/1982  0       Nulo   25     10     
21/01/1982  0       Nulo   26     11     
22/01/1982  0       Nulo   23     10.5   
23/01/1982  0       Nulo   27     3      
24/01/1982  0       Nulo   32     4      
25/01/1982  0       Nulo   33     4      
26/01/1982  0       Nulo   31     5      
27/01/1982  0       Nulo   29     5      
28/01/1982  0       Nulo   28     4      
29/01/1982  0       Nulo   22     6      
30/01/1982  0       Nulo   22     5      
31/01/1982  0       Nulo   28     7      
01/02/1982  0       Nulo   26     2      
02/02/1982  0       Nulo   23     3      
03/02/1982  0       Nulo   24     1      
04/02/1982  0       Nulo   21     2      
05/02/1982  0       Nulo   27.5   5      
06/02/1982  0       Nulo   23.5   6.5    
07/02/1982  0       Nulo   22     5.5    
08/02/1982  0       Nulo   23.5   6.5    
09/02/1982  0       Nulo   27.5   6      
10/02/1982  0       Nulo   27.5   7      
11/02/1982  0       Nulo   29     8      
12/02/1982  0       Nulo   28     9      
13/02/1982  0       Nulo   31     8      
14/02/1982  0       Nulo   27     8      
15/02/1982  0       Nulo   29.5   7      
16/02/1982  0       Nulo   32     7      
17/02/1982  0       Nulo   33     8      
18/02/1982  0       Nulo   30.5   9.5    
19/02/1982  0       Nulo   28     8      
20/02/1982  0       Nulo   30     9      
21/02/1982  0       Nulo   33.5   9      
22/02/1982  0       Nulo   34.5   10     
23/02/1982  0       Nulo   32     10.5   
24/02/1982  0       Nulo   31     11     
25/02/1982  0       Nulo   29     9      
26/02/1982  0       Nulo   31     8      
27/02/1982  0       Nulo   31     8      
28/02/1982  0       Nulo   32     10.5   
01/03/1982  0       Nulo   35     10     
02/03/1982  0       Nulo   31     12     
03/03/1982  0       Nulo   30     10     
04/03/1982  0       Nulo   30     10.5   
05/03/1982  0       Nulo   24.5   8      
06/03/1982  0       Nulo   28     9.5    
07/03/1982  0       Nulo   31.5   11     
08/03/1982  0       Nulo   33     6.5    
09/03/1982  0       Nulo   35     9.5    
10/03/1982  0       Nulo   36     12     
11/03/1982  0       Nulo   37     12.5   
12/03/1982  0       Nulo   33     11.5   
13/03/1982  0       Nulo   28     13     
14/03/1982  0       Nulo   28     9.5    
15/03/1982  0       Nulo   27.5   11     
16/03/1982  0       Nulo   28.5   12.5   
17/03/1982  0       Nulo   29     10.5   
18/03/1982  0       Nulo   23.5   11     
19/03/1982  0       Nulo   30.5   10     
20/03/1982  0       Nulo   31.5   6      
21/03/1982  0       Nulo   30.5   7      
22/03/1982  0       Nulo   32     7      
23/03/1982  0       Nulo   31.5   7      
24/03/1982  0       Nulo   33     11     
25/03/1982  0       Nulo   34.5   9.5    
26/03/1982  0       Nulo   30     12.5   
27/03/1982  0       Nulo   31.5   17     
28/03/1982  0       Nulo   32.5   10.5   
29/03/1982  0       Nulo   29     13     
30/03/1982  0       Nulo   30     8.5    
31/03/1982  0       Nulo   33     12     
01/04/1982  0       Nulo   30     16     
02/04/1982  0       Nulo   33.5   8      
