CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 2023
NOMBRE    : EL SOCORRO
ESTADO    : BAJA CALIFORNIA
MUNICIPIO : ENSENADA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 030.321°
LONGITUD  : -115.821°
ALTITUD   : 26 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
07/08/1956  0       Nulo   22     Nulo   
08/08/1956  0       9.5    19     17     
09/08/1956  0       3.7    20     17     
10/08/1956  0       5.5    21     16     
11/08/1956  0       4.4    21     17     
12/08/1956  0       4.8    21     14     
13/08/1956  0       3.6    22     14     
14/08/1956  0       4.9    22     17     
15/08/1956  0       5.1    21     17     
16/08/1956  0       5.4    21     17     
17/08/1956  0       3.5    20     16     
18/08/1956  0       4.7    21     12     
19/08/1956  0       6.7    21     15     
20/08/1956  0       6.2    21     17     
21/08/1956  0       3.8    21     17     
22/08/1956  0       2.8    21     18     
23/08/1956  0       2.3    21     17     
24/08/1956  0       3.9    22     16     
25/08/1956  0       2.2    22     15     
26/08/1956  0       3.8    21     18     
27/08/1956  0       3.6    21     17     
28/08/1956  0       3.5    21     15     
29/08/1956  0       2.5    23     16     
30/08/1956  0       4.1    20     14     
31/08/1956  0       9      22     18     
01/09/1956  0       3.9    21     15     
02/09/1956  0       5      21     16     
03/09/1956  0       4.7    21     16     
04/09/1956  0       3.6    21     17     
05/09/1956  0       4      21     17     
06/09/1956  0       3.2    21     17     
07/09/1956  0       4.2    23     13     
08/09/1956  0       2.3    22     13     
09/09/1956  0       2.9    20     15     
10/09/1956  0       2.9    24     16     
11/09/1956  0       4.7    20     10     
12/09/1956  0       5      22     10     
13/09/1956  0       4.5    23     12     
14/09/1956  0       10.1   23     10     
15/09/1956  0       3      25     15     
16/09/1956  0       3.3    25     19     
17/09/1956  0       2.3    25     18     
18/09/1956  0       3.9    26     16     
19/09/1956  0       4.4    24     14     
20/09/1956  0       7.1    24     17     
21/09/1956  0       1.9    29     16     
22/09/1956  0       4.8    29     15     
23/09/1956  0       3.2    22     13     
24/09/1956  0       5.5    21     14     
25/09/1956  0       2.7    25     14     
26/09/1956  0       3.9    23     15     
27/09/1956  0       2.4    21     17     
28/09/1956  0       1.7    23     15     
29/09/1956  0       5      22     15     
30/09/1956  0       4.7    24     18     
01/10/1956  0       3.3    24     16     
02/10/1956  0       4.4    25     18     
03/10/1956  0       4      24     18     
04/10/1956  0       5.4    25     15     
05/10/1956  0       4.5    26     13     
06/10/1956  0       3.4    23     13     
07/10/1956  0       3.4    24     13     
08/10/1956  0       3.1    29     12     
09/10/1956  0       3.5    22     11     
10/10/1956  0       3.8    21     13     
11/10/1956  0       4.1    20     15     
12/10/1956  0       4.6    18     15     
13/10/1956  0       4.5    20     11     
14/10/1956  0       1.5    18     11     
15/10/1956  0       2.3    21     10     
16/10/1956  0       4.1    21     11     
17/10/1956  0       4      19     12     
18/10/1956  0       1.9    20     15     
19/10/1956  0       2.1    20     7      
20/10/1956  0       3.5    25     10     
21/10/1956  0       2.2    30     11     
22/10/1956  0       2      25     11     
23/10/1956  0       3      26     10     
24/10/1956  0       3      19     9      
25/10/1956  0       2.2    21     5      
26/10/1956  0       3.4    21     4      
27/10/1956  0       4.8    20     7      
28/10/1956  0       3.2    20     8      
29/10/1956  10      1.4    25     7      
30/10/1956  0       2.9    21     9      
31/10/1956  0       2.6    16     4      
01/11/1956  0       3.8    18     7      
02/11/1956  0       5.2    20     7      
03/11/1956  0       3.7    20     3      
04/11/1956  0       4.8    20     9      
05/11/1956  0       3.8    22     6      
06/11/1956  0       3.8    24     16     
07/11/1956  0       4.5    18     15     
08/11/1956  0       3.5    26     10     
09/11/1956  0       3.5    24     12     
10/11/1956  0       4.7    28     10     
11/11/1956  0       4.6    23     13     
12/11/1956  0       2.9    27     13     
13/11/1956  0       3.6    25     15     
14/11/1956  0       3.2    20     16     
15/11/1956  0       4.5    19     9      
16/11/1956  0       3.1    19     10     
17/11/1956  0       3.9    25     13     
18/11/1956  0       3.7    17     8      
19/11/1956  0       4.6    20     12     
20/11/1956  0       2.2    18     10     
21/11/1956  0       4.3    19     6      
22/11/1956  0       4.1    20     7      
23/11/1956  0       5.1    21     11     
24/11/1956  0       4.6    33     12     
25/11/1956  0       4      31     15     
26/11/1956  0       4.4    33     11     
27/11/1956  0       5.8    26     9      
28/11/1956  0       3.8    25     7      
29/11/1956  0       1.9    25     4      
30/11/1956  0       1.9    20     3      
01/12/1956  0       3.6    20     15     
02/12/1956  0       2.9    21     18     
03/12/1956  0       2.7    20     9      
04/12/1956  0       3.1    21     4      
05/12/1956  0       7.2    19     3      
06/12/1956  0       3.4    18     5      
07/12/1956  0       2.8    16     4      
08/12/1956  0       2.8    18     2      
09/12/1956  0       4.4    19     3      
10/12/1956  0       3.8    18     1      
11/12/1956  0       2.8    18     2      
12/12/1956  0       2.7    20     3      
13/12/1956  0       3.2    23     3      
14/12/1956  0       3.1    19     2      
15/12/1956  0       2.8    19     1      
16/12/1956  0       2.1    19     2      
17/12/1956  0       1.8    20     3      
18/12/1956  0       2.6    19     2      
19/12/1956  0       3.3    22     1      
20/12/1956  0       3.6    20     2      
21/12/1956  0       3.9    20     1      
22/12/1956  0       3      18     2      
23/12/1956  0       2.9    18     1      
24/12/1956  0       3.2    24     1      
25/12/1956  0       2.8    25     6.5    
26/12/1956  0       2.6    25     1      
27/12/1956  0       2.4    20     0.5    
28/12/1956  0       2.5    25     2      
29/12/1956  0       2      20     1      
30/12/1956  0       2.3    25     1      
31/12/1956  0       2      24     2      
01/01/1957  0       4.4    18     6      
02/01/1957  17.5    1.8    20     8      
03/01/1957  1       8.6    17     2      
04/01/1957  0       2.2    27     9      
05/01/1957  0       3.7    27     12     
06/01/1957  0       3.2    19     10     
07/01/1957  7       0.6    18     11     
08/01/1957  13      0.8    18     10     
09/01/1957  1.5     1.3    18     14     
10/01/1957  1       1.5    22     14     
11/01/1957  0       2.9    20     12     
12/01/1957  0       3.4    22     6      
13/01/1957  0       4.4    20     8      
14/01/1957  0       3.8    18     10     
15/01/1957  47      1      28     7      
16/01/1957  0       1.2    23     12     
17/01/1957  0       2.9    21     9      
18/01/1957  0       2      20     4      
19/01/1957  0       1.9    18     1      
20/01/1957  0       1.1    17     2      
21/01/1957  0       3      16     3      
22/01/1957  0       1.9    18     2      
23/01/1957  0       2.1    17     2      
24/01/1957  0       1.9    16     3      
25/01/1957  0       2.9    19     2      
26/01/1957  0       3.1    16     9      
27/01/1957  0       4      18     6      
28/01/1957  0       2      15     4      
29/01/1957  0       4      18     3      
30/01/1957  0       3      12     6      
31/01/1957  0       3      14     5      
08/02/1957  0       Nulo   22     Nulo   
09/02/1957  0       2.7    18     5      
10/02/1957  0       4      25     14     
11/02/1957  0       2.6    21     14     
12/02/1957  0       2.6    22     0      
13/02/1957  0       4.4    26     14     
14/02/1957  0       2.4    20     10     
15/02/1957  1.5     2.6    16     12     
16/02/1957  0.1     2.2    20     12     
17/02/1957  0       1      17     12     
18/02/1957  0       0.6    16     10     
19/02/1957  0       1.7    18     13     
20/02/1957  0       2.5    22     12     
21/02/1957  0       2      16     13     
22/02/1957  1.5     4.1    20     10     
23/02/1957  0       0.6    20     10     
24/02/1957  0       2.3    18     14     
25/02/1957  0       1.4    19     9      
26/02/1957  0       2.7    17     10     
27/02/1957  0       2.1    17     0      
28/02/1957  0       3.6    18     0      
01/03/1957  0       1.5    17     11     
02/03/1957  0       5.2    16     9      
03/03/1957  9       3.1    18     7      
04/03/1957  0       2.6    17     8      
05/03/1957  0       3.6    20     10     
06/03/1957  0       2.7    19     12     
07/03/1957  0       1.1    17     12     
08/03/1957  0       2.1    16     8      
09/03/1957  4.5     2.6    14     11     
10/03/1957  1.5     1.9    14     11     
11/03/1957  0       3.6    16     13     
12/03/1957  0       3.5    17     12     
13/03/1957  0       4.1    17     8      
14/03/1957  0       3.9    16     7      
15/03/1957  0       2.9    17     8      
16/03/1957  0       4.3    17     8      
17/03/1957  0       4.3    16     6      
18/03/1957  0       4.9    15     7      
19/03/1957  0       4.2    18     6      
20/03/1957  0       2.1    17     9      
21/03/1957  0       2.8    17     12     
22/03/1957  0       9.4    17     8      
23/03/1957  0       4.6    17     6      
24/03/1957  0       4.2    19     6      
25/03/1957  0       2.1    18     8      
26/03/1957  0       4.7    17     10     
27/03/1957  0       3.5    17     11     
28/03/1957  0       1.9    19     10     
29/03/1957  0       3.3    18     12     
30/03/1957  0       5.2    18     9      
31/03/1957  0       3.1    20     10     
01/04/1957  0       2      27     14     
02/04/1957  0       5      17     8      
03/04/1957  0       5.1    26     5      
04/04/1957  0       2      18     9      
05/04/1957  0       2      17     11     
06/04/1957  0       5.9    18     11     
07/04/1957  0       4.6    17     10     
08/04/1957  0       3.2    18     9      
09/04/1957  0       5.5    18     10     
10/04/1957  0       5.4    18     11     
11/04/1957  0       3.4    17     10     
12/04/1957  0       5.6    17     13     
13/04/1957  0       4.7    17     14     
14/04/1957  0       5.3    17     14     
15/04/1957  0       5.1    16     14     
16/04/1957  0       5.1    16     14     
17/04/1957  0       4.5    17     13     
18/04/1957  0       3.5    17     13     
19/04/1957  0       3      17     8      
20/04/1957  2       3.3    17     10     
21/04/1957  2       3.5    16     11     
22/04/1957  0       4.5    19     7      
23/04/1957  0       4.7    18     7      
24/04/1957  0       5.9    18     12     
25/04/1957  0       4.2    18     14     
26/04/1957  0       4.5    19     11     
27/04/1957  0       6.1    15     12     
28/04/1957  0       5.4    17     11     
29/04/1957  0       3.8    17     13     
30/04/1957  0       4.1    16     12     
01/05/1957  0       1.9    20     11     
02/05/1957  0       3.1    16     11     
03/05/1957  0       4.3    22     13     
04/05/1957  0       3.3    16     12     
05/05/1957  0       1.2    22     11     
06/05/1957  0       5.8    21     13     
07/05/1957  0       3.9    21     13     
08/05/1957  0       7.3    22     15     
09/05/1957  0       6.1    21     10     
10/05/1957  0       5.1    20     12     
11/05/1957  0       2.6    21     11     
12/05/1957  0       8.4    20     13     
13/05/1957  0       6.1    19     11     
14/05/1957  0       4.8    20     10     
15/05/1957  0       7.2    19     9      
16/05/1957  0       4.2    19     11     
17/05/1957  0       4.3    18     12     
18/05/1957  0       5.8    19     13     
19/05/1957  0       6.4    19     15     
20/05/1957  0       4.9    20     9      
21/05/1957  0       5.1    21     10     
22/05/1957  0       6.8    19     10     
23/05/1957  0       5.8    18     11     
24/05/1957  0       5      19     14     
25/05/1957  0       7.1    19     11     
26/05/1957  0       6.5    18     14     
27/05/1957  0       5      14     13     
28/05/1957  0       2      19     10     
29/05/1957  0       5      19     10     
30/05/1957  0       4.3    17     15     
31/05/1957  0       1.1    19     10     
01/06/1957  0       5.2    18     15     
02/06/1957  0       4      19     14     
03/06/1957  0       5.1    19     14     
04/06/1957  0       2.1    19     16     
05/06/1957  0       5      20     11     
06/06/1957  0       4.1    21     15     
07/06/1957  0       6.1    18     15     
08/06/1957  0       3.9    19     15     
09/06/1957  0       3.1    20     16     
10/06/1957  0       5.1    20     16     
11/06/1957  0       5.1    19     15     
12/06/1957  0       4      19     14     
13/06/1957  0       1.1    21     15     
14/06/1957  0       7.2    19     15     
15/06/1957  0       4.2    19     16     
16/06/1957  0       4      18     15     
17/06/1957  0       5.2    21     14     
18/06/1957  0       4.9    19     11     
19/06/1957  0       3      21     14     
20/06/1957  0       5.1    21     16     
21/06/1957  0       7.1    21     19     
22/06/1957  0       6      21     18     
23/06/1957  0       5.1    21     11     
24/06/1957  0       5.1    21     14     
25/06/1957  0       8.1    21     16     
26/06/1957  0       2.6    19     18     
27/06/1957  0       2.2    20     15     
28/06/1957  0       1.8    19     16     
29/06/1957  0       4.1    20     11     
30/06/1957  0       5.2    21     13     
01/07/1957  0       6.1    21     11     
02/07/1957  0       5.1    20     16     
03/07/1957  0       5.1    26     15     
04/07/1957  0       5.1    22     14     
05/07/1957  0       3.1    21     15     
06/07/1957  0       3      24     18     
07/07/1957  0       3      23     18     
08/07/1957  0       6.1    23     17     
09/07/1957  0       6.1    21     18     
10/07/1957  0       5.1    22     17     
11/07/1957  0       5.1    23     16     
12/07/1957  0       3.1    27     17     
13/07/1957  0       4.1    20     12     
14/07/1957  0       8.1    23     15     
15/07/1957  0       5.1    22     15     
16/07/1957  0       5.1    21     15     
17/07/1957  0       9.1    23     18     
18/07/1957  0       3.1    24     16     
19/07/1957  0       7.1    22     17     
20/07/1957  0       6.1    22     15     
21/07/1957  0       5.1    22     15     
22/07/1957  0       5      22     16     
23/07/1957  0       6.1    21     17     
24/07/1957  0       9      20     16     
25/07/1957  0       5.3    21     16     
26/07/1957  0       5.1    21     15     
27/07/1957  0       2      21     15     
28/07/1957  0       7.1    22     14     
29/07/1957  0       3.1    21     16     
30/07/1957  0       3.2    21     17     
31/07/1957  0       5      24     18     
01/08/1957  0       4.1    24     19     
02/08/1957  0       4      21     18     
03/08/1957  0       4      21     16     
04/08/1957  0       5      23     16     
05/08/1957  0       5      23     18     
06/08/1957  0       5.3    22     18     
07/08/1957  0       3.1    22     17     
08/08/1957  0       5.2    22     17     
09/08/1957  0       6.5    21     18     
10/08/1957  0       5.2    20     16     
11/08/1957  0       6.1    21     15     
12/08/1957  0       4.1    22     14     
13/08/1957  0       4.1    20     16     
14/08/1957  0       4.1    19     15     
15/08/1957  0       4.1    20     15     
16/08/1957  0       3.1    21     16     
17/08/1957  0       5      22     17     
18/08/1957  0       4.1    21     16     
19/08/1957  0       5.1    20     16     
20/08/1957  0       6.1    20     15     
21/08/1957  0       2      19     16     
22/08/1957  0       5      19     14     
