CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 4083
NOMBRE    : ENTRE HERMANOS
ESTADO    : CAMPECHE
MUNICIPIO : CARMEN
SITUACION : OPERANDO
ORGANISMO : CONAGUA
CVE-OMM   : Nulo
LATITUD   : 018.457°
LONGITUD  : -91.142°
ALTITUD   : 40 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1998  0       3      33     13     
02/01/1998  0       3.4    26     23     
03/01/1998  0       1.1    28     17     
04/01/1998  0       2.6    32     20     
05/01/1998  0       5.2    32     20     
06/01/1998  0       5      31     21     
07/01/1998  0       3.8    30     21     
08/01/1998  0       2.9    30     20     
09/01/1998  0       3.4    28     19     
10/01/1998  0       3.4    30     19     
11/01/1998  0       5.7    31     21     
12/01/1998  0       2.7    31     21     
13/01/1998  0       4.8    29     21     
14/01/1998  0       5      31     20     
15/01/1998  0       3.3    29     19     
16/01/1998  0       2      32     21     
17/01/1998  0       2.9    30     21     
18/01/1998  2.8     2.6    30     16     
19/01/1998  4.5     2.2    32     21     
20/01/1998  0       4.1    29     22     
21/01/1998  0       4.2    30     21     
22/01/1998  0       5.1    29     21     
23/01/1998  0       2.6    29     21     
24/01/1998  0       1      24     21     
25/01/1998  0       2.9    32     17     
26/01/1998  0       4.1    31     21     
27/01/1998  0       4.9    27     20     
28/01/1998  0       4.1    33     13     
29/01/1998  0       1.6    26     23     
30/01/1998  0       3.7    29     15     
31/01/1998  0       4.7    30     16     
01/02/1998  0       4.7    34     21     
02/02/1998  0       2      26     20     
03/02/1998  0       4.1    27     16     
04/02/1998  0       4.3    29     15     
05/02/1998  0       3.3    30     13     
06/02/1998  3.5     3.7    30     15     
07/02/1998  0       5.3    28     22     
08/02/1998  0       5.6    29     12     
09/02/1998  0       5.3    29     13     
10/02/1998  0       6      32     17     
11/02/1998  0       5.5    32     17     
12/02/1998  0       6.1    29     19     
13/02/1998  0       5.5    35     19     
14/02/1998  0       5.5    32     20     
15/02/1998  0       5.6    28     21     
16/02/1998  0       7.9    36     20     
17/02/1998  0       10.4   33     18     
18/02/1998  0       1.4    22     19     
19/02/1998  0       5.1    37     18     
20/02/1998  0       4.4    30     22     
21/02/1998  0       10.6   27     20     
22/02/1998  0       0.6    34     21     
23/02/1998  0       8.4    32     21     
24/02/1998  0       5.6    28     14     
25/02/1998  0       8.6    34     15     
26/02/1998  0       4.6    35     18     
27/02/1998  0       2.2    32     20     
28/02/1998  0       4.7    31     18     
01/03/1998  0       9      30     21     
02/03/1998  0       3.7    30     19     
03/03/1998  0       3.8    31     20     
04/03/1998  0       6.8    32     19     
05/03/1998  0       7.9    29     22     
06/03/1998  0       10.3   38     18     
07/03/1998  0       8.3    37     23     
08/03/1998  0       9.8    35     23     
09/03/1998  0       7      27     20     
10/03/1998  0       5.3    26     15     
11/03/1998  0       6.1    27     17     
12/03/1998  0       6.9    28     15     
13/03/1998  0       2.2    28     16     
14/03/1998  0       7      29     18     
15/03/1998  0       8.2    33     19     
16/03/1998  0       3.7    35     20     
17/03/1998  0       8.3    37     23     
18/03/1998  0       9.1    40     24     
19/03/1998  0       7.8    37     23     
20/03/1998  0       3.9    30     24     
21/03/1998  0       4.6    29     20     
22/03/1998  0       4.1    26     18     
23/03/1998  0       7.3    32     15     
24/03/1998  0       6.7    33     12     
25/03/1998  0       9.7    33     12     
26/03/1998  0       8.9    34     18     
27/03/1998  0       9.6    36     19     
28/03/1998  0       10.2   37     21     
29/03/1998  0       7.5    37     23     
30/03/1998  0       10.1   38     24     
31/03/1998  0       6      28     24     
01/04/1998  Nulo    4.1    31     24     
02/04/1998  0       7.9    38     22     
03/04/1998  0       7.4    41     23     
04/04/1998  0       7.3    31     23     
05/04/1998  0       3.9    33     23     
06/04/1998  0       6.8    38     21     
07/04/1998  0       5.9    42     24     
08/04/1998  0       4.7    43     25     
09/04/1998  0       3.9    35     23     
10/04/1998  0.7     5.9    33     25     
11/04/1998  0       7.5    32     20     
12/04/1998  0       4.4    35     18     
13/04/1998  0       7.6    37     19     
14/04/1998  0       2.9    39     21     
15/04/1998  0       7.9    40     21     
16/04/1998  0       9.1    40     23     
17/04/1998  0       6.3    40     22     
18/04/1998  0       7.5    31     23     
19/04/1998  0       7.1    30     24     
20/04/1998  0       5.3    32     24     
21/04/1998  0       9.4    34     23     
22/04/1998  0       3.8    29     23     
23/04/1998  0       6      30     18     
24/04/1998  0       9.6    32     14     
25/04/1998  0       7.5    35     20     
26/04/1998  0       8.6    39     20     
27/04/1998  0       7.8    40     23     
28/04/1998  0       8.3    36     21     
29/04/1998  0       4.3    33     24     
30/04/1998  0       4.1    33     25     
01/05/1998  Nulo    6.6    35     23     
02/05/1998  0       8.1    37     23     
03/05/1998  0       7.6    40     22     
04/05/1998  0       5.7    41     23     
05/05/1998  0       5      42     25     
06/05/1998  0       4.2    42     25     
07/05/1998  0       6.9    41     23     
08/05/1998  0       3      40     22     
09/05/1998  0       5.2    36     22     
10/05/1998  0       5.5    34     25     
11/05/1998  0       7.7    36     23     
12/05/1998  0       1.9    42     23     
13/05/1998  0       8.5    43     23     
14/05/1998  0       4      41     25     
15/05/1998  0       4.9    39     24     
16/05/1998  0       6.9    37     21     
17/05/1998  0       3.6    37     22     
18/05/1998  0       4.2    37     21     
19/05/1998  0       7.1    32     21     
20/05/1998  0       7.1    37     23     
21/05/1998  0       4.1    36     23     
22/05/1998  0       2.8    39     24     
23/05/1998  0       4.4    39     25     
24/05/1998  0       4.4    40     26     
25/05/1998  0       4.3    37     25     
26/05/1998  0       4.5    38     25     
27/05/1998  0       3.6    36     23     
28/05/1998  0       3.8    32     24     
29/05/1998  0       2.4    37     24     
30/05/1998  0       3.6    34     24     
31/05/1998  0.6     4      33     24     
01/06/1998  1.2     7.5    38     24     
02/06/1998  Nulo    7.8    39     24     
03/06/1998  0       3.2    41     25     
04/06/1998  0       4.7    43     27     
05/06/1998  0       3.6    44     26     
06/06/1998  0       4.8    41     26     
07/06/1998  0       3.6    41     25     
08/06/1998  4.5     5.7    38     24     
09/06/1998  0       4.4    39     24     
10/06/1998  0       4.4    39     24     
11/06/1998  0       1.5    40     24     
12/06/1998  0       4.8    40     25     
13/06/1998  0       4.2    41     24     
14/06/1998  0       5      41     25     
15/06/1998  0       4.3    43     26     
16/06/1998  0       2.6    44     27     
17/06/1998  1.4     1.3    40     21     
18/06/1998  0       3.1    40     27     
19/06/1998  0       2.2    40     25     
20/06/1998  10.1    5      41     25     
21/06/1998  0.7     4.3    38     24     
22/06/1998  21.5    1.9    36     24     
23/06/1998  17.7    4.5    34     24     
24/06/1998  22.5    2.8    33     23     
25/06/1998  12.5    2.2    34     25     
26/06/1998  0       5.1    36     23     
27/06/1998  0       3.3    39     24     
28/06/1998  0       3.8    40     25     
29/06/1998  0       3      38     25     
30/06/1998  0.5     2      35     24     
01/07/1998  80.7    4.4    35     25     
02/07/1998  3.5     3.8    33     23     
03/07/1998  Nulo    4.2    35     23     
04/07/1998  0.4     2.9    37     25     
05/07/1998  8.5     3      37     23     
06/07/1998  8.2     5      35     22     
07/07/1998  0.7     6.3    33     22     
08/07/1998  1.8     2.9    32     24     
09/07/1998  0       6.1    34     23     
10/07/1998  24.5    3.9    38     25     
11/07/1998  0       4.3    37     23     
12/07/1998  0       3.7    37     24     
