CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 1003
NOMBRE    : CALVILLO (SMN)
ESTADO    : AGUASCALIENTES
MUNICIPIO : CALVILLO
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 021.883°
LONGITUD  : -102.719°
ALTITUD   : 1640 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1932  0       6.5    27     13     
02/01/1932  0       5.8    28     8      
03/01/1932  0       7.7    28     5      
04/01/1932  0       7.9    27     4      
05/01/1932  0       8.4    26     7      
06/01/1932  0       0.7    26     7      
07/01/1932  0       9.9    26     6      
08/01/1932  0       6.1    25     7      
09/01/1932  0       6.6    29     7      
10/01/1932  0       7.3    26     7      
11/01/1932  0       6.1    27     11     
12/01/1932  0       6.3    28     3      
13/01/1932  0       8.7    27     3      
14/01/1932  0       10     28     7      
15/01/1932  0       9      24     11     
16/01/1932  0       6.6    27     8      
17/01/1932  0       8.6    25     5      
18/01/1932  0       5.6    27     3      
19/01/1932  0       6.5    28     4      
20/01/1932  0       8      29     5      
21/01/1932  0       7.6    29     8      
22/01/1932  0       8.4    30     12     
23/01/1932  0       7.7    30     10     
24/01/1932  0       9.3    30     8      
25/01/1932  0       9.6    30     8      
26/01/1932  0       9      30     7      
27/01/1932  0       8.3    28     4      
28/01/1932  0       7.2    27     3      
29/01/1932  0       7.6    27     4      
30/01/1932  0       8.2    28     7      
31/01/1932  0       9.8    27     9      
01/08/1932  8.3     Nulo   31     11     
02/08/1932  0       Nulo   31     11     
03/08/1932  0       Nulo   29     12     
04/08/1932  0       Nulo   33     10     
05/08/1932  0       Nulo   32     12     
06/08/1932  0       Nulo   33     11     
07/08/1932  10.7    Nulo   32     12     
08/08/1932  8.1     Nulo   32     9      
09/08/1932  0       Nulo   31     12     
10/08/1932  0       Nulo   30     12     
11/08/1932  0       Nulo   32     12     
12/08/1932  0       Nulo   31     12     
13/08/1932  0       Nulo   32     14     
14/08/1932  0       Nulo   32     13     
15/08/1932  0       Nulo   32     13     
16/08/1932  0       Nulo   32     12     
17/08/1932  0       Nulo   32     15     
18/08/1932  0       Nulo   33     12     
01/10/1932  0       3.6    26     3      
02/10/1932  5       3.2    23     10     
03/10/1932  9.5     4      24     10     
04/10/1932  0.3     2.4    20     12     
05/10/1932  0       4.6    27     10     
06/10/1932  0       5.4    27     11     
07/10/1932  0       6.4    26     12     
08/10/1932  0       4.4    25     13     
09/10/1932  1.8     4.9    27     10     
10/10/1932  0.5     4.4    26     14     
11/10/1932  0       4.5    26     10     
12/10/1932  0       6.3    28     14     
13/10/1932  0       4.9    30     8      
14/10/1932  5       6.1    27     12     
15/10/1932  0       4.2    26     14     
16/10/1932  0       5.2    28     11     
17/10/1932  0       5.6    27     10     
18/10/1932  0       5.9    28     10     
19/10/1932  0       5      29     9      
20/10/1932  0       4.8    30     10     
21/10/1932  0       8.3    30     10     
22/10/1932  0       5.8    30     12     
23/10/1932  27      7.8    30     10     
24/10/1932  0       3.6    26     11     
25/10/1932  0       5      26     8      
26/10/1932  0       6.2    28     8      
27/10/1932  0       4.2    27     8      
28/10/1932  0       5.8    27     9      
29/10/1932  0       4.2    27     11     
30/10/1932  0       5.2    27     7      
31/10/1932  0       5.8    27     5      
01/11/1932  0       Nulo   30     11.5   
02/11/1932  0       Nulo   29     12     
03/11/1932  0       Nulo   29.5   10.5   
04/11/1932  0       Nulo   29     10     
05/11/1932  0       Nulo   29.5   10     
06/11/1932  0       Nulo   29.5   11     
07/11/1932  0       Nulo   29     8.5    
08/11/1932  0       Nulo   29     7      
09/11/1932  0       Nulo   28.5   10.5   
10/11/1932  0       Nulo   26.4   5.5    
11/11/1932  0       Nulo   27     5.5    
12/11/1932  0       Nulo   29     10.5   
13/11/1932  0       Nulo   28     8.5    
14/11/1932  0       Nulo   27     6      
15/11/1932  0       Nulo   28.5   7.5    
16/11/1932  0       Nulo   28     9.5    
17/11/1932  0       Nulo   26.5   7      
18/11/1932  0       Nulo   25     5      
19/11/1932  0       Nulo   23.5   2      
20/11/1932  0       Nulo   24     1.1    
21/11/1932  0       Nulo   26.4   2.6    
22/11/1932  0       Nulo   23     6      
23/11/1932  0       Nulo   27.5   3      
24/11/1932  0       Nulo   28     6      
25/11/1932  0       Nulo   28     3.5    
26/11/1932  0       Nulo   25     3.5    
27/11/1932  0       Nulo   24     1.5    
28/11/1932  0       Nulo   22     1      
29/11/1932  0       Nulo   21.9   4.7    
30/11/1932  0       Nulo   21     3.4    
01/12/1932  0       Nulo   22     3.9    
02/12/1932  0       Nulo   23.1   3.4    
03/12/1932  0       Nulo   24.5   4.5    
04/12/1932  0       Nulo   25     5.5    
05/12/1932  0       Nulo   25     8.5    
06/12/1932  0       Nulo   25.5   5.5    
07/12/1932  0       Nulo   26     4.5    
08/12/1932  0       Nulo   26.7   5.7    
09/12/1932  0       Nulo   27.5   5      
10/12/1932  0       Nulo   27     6      
11/12/1932  0       Nulo   27.5   7      
12/12/1932  0       Nulo   28     5      
13/12/1932  0       Nulo   27     5.5    
14/12/1932  0       Nulo   26     5.7    
15/12/1932  0       Nulo   26.5   6      
16/12/1932  0       Nulo   26     6.8    
17/12/1932  0       Nulo   26.5   5.9    
18/12/1932  0       Nulo   26     6      
19/12/1932  0       Nulo   26     6      
20/12/1932  0       Nulo   25.5   9.5    
