CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 23171
NOMBRE    : LAGUNA GUERRERO
ESTADO    : QUINTANA ROO
MUNICIPIO : Bacalar
SITUACION : OPERANDO
ORGANISMO : CONAGUA
CVE-OMM   : Nulo
LATITUD   : 018.704°
LONGITUD  : -88.258°
ALTITUD   : 3 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/12/2002  0       2.3    37     18     
02/12/2002  0       Nulo   Nulo   Nulo   
03/12/2002  10      Nulo   36     Nulo   
04/12/2002  0       2.3    36     18     
05/12/2002  0       0.9    35     19     
06/12/2002  0       1.2    35     19     
07/12/2002  0       1.1    35     19     
08/12/2002  0       1.2    35     20     
09/12/2002  0       3.6    35     19     
10/12/2002  0       0.6    35     22     
11/12/2002  0       2.6    35     22     
12/12/2002  0       1.3    Nulo   22     
13/12/2002  2       5.7    37     Nulo   
14/12/2002  0       2.8    36     18     
15/12/2002  0       Nulo   Nulo   16     
16/12/2002  0       Nulo   Nulo   Nulo   
17/12/2002  0       Nulo   Nulo   Nulo   
18/12/2002  0       Nulo   Nulo   Nulo   
19/12/2002  0       Nulo   Nulo   Nulo   
20/12/2002  0       Nulo   Nulo   Nulo   
21/12/2002  0       Nulo   Nulo   Nulo   
22/12/2002  0       Nulo   Nulo   Nulo   
23/12/2002  0       Nulo   Nulo   Nulo   
24/12/2002  0       Nulo   Nulo   Nulo   
25/12/2002  0       Nulo   Nulo   Nulo   
26/12/2002  0       Nulo   Nulo   Nulo   
27/12/2002  0       Nulo   Nulo   Nulo   
28/12/2002  0       Nulo   Nulo   Nulo   
29/12/2002  0       Nulo   Nulo   Nulo   
30/12/2002  0       Nulo   Nulo   Nulo   
31/12/2002  0       Nulo   Nulo   Nulo   
01/01/2003  8       3.9    36     17     
02/01/2003  18      2      36     20     
03/01/2003  0       3.2    30     20     
04/01/2003  0       1.3    30     15     
05/01/2003  0       7      35     15     
06/01/2003  0       2.5    35     20     
07/01/2003  0       4.9    Nulo   15     
08/01/2003  0       5.6    34     14     
09/01/2003  0       5.1    35     15     
10/01/2003  0       4.2    35     13     
11/01/2003  0       2.3    35     15     
12/01/2003  0       2.6    35     15     
13/01/2003  0       2.8    35     18     
14/01/2003  10      7.4    31     18     
15/01/2003  0       5.8    31     14     
16/01/2003  0       2.7    38     20     
17/01/2003  0       Nulo   Nulo   16     
18/01/2003  0       Nulo   Nulo   Nulo   
