CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 26197
NOMBRE    : EL VERANITO
ESTADO    : SONORA
MUNICIPIO : ALAMOS
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 026.984°
LONGITUD  : -109.223°
ALTITUD   : 160 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
21/02/1977  0       4.4    31     8      
22/02/1977  0       4.2    28.5   9.5    
23/02/1977  0       9.9    29     9      
24/02/1977  0       10.7   26     10     
25/02/1977  0       10.7   22     12     
26/02/1977  0       7.3    22     10     
27/02/1977  0       6.3    20     2      
28/02/1977  0       5.8    27.5   4      
01/03/1977  0       6.8    27     8      
02/03/1977  0       5.4    27     9      
03/03/1977  0       4.3    27.5   6      
04/03/1977  0       3.2    27     5      
05/03/1977  0       8.3    28     6      
06/03/1977  0       6.7    29.5   9      
07/03/1977  0       5.6    32     8.5    
08/03/1977  0       5.8    31     9      
09/03/1977  0       6.1    29     12     
10/03/1977  0       4      30.5   10     
11/03/1977  0       5.5    26     7      
12/03/1977  0       6.2    28     5.5    
13/03/1977  0       4.2    29     5      
14/03/1977  0       7.9    26.5   7.5    
15/03/1977  0       8.7    24     8      
16/03/1977  0       8.5    28.5   6.5    
17/03/1977  0       6      31     7      
18/03/1977  0       14.7   27     9      
19/03/1977  0       6.3    26     7      
20/03/1977  0       8.5    28     5.5    
21/03/1977  0       7.1    32     7.5    
22/03/1977  0       9.1    30     10     
23/03/1977  0       9.1    32     12     
24/03/1977  0       5.4    28     9      
25/03/1977  0       5.2    28.5   13.5   
26/03/1977  0       6.4    28     12     
27/03/1977  0       5.6    29     9      
28/03/1977  0       6.1    31     7      
29/03/1977  0       6.3    31.5   9      
30/03/1977  0       6.4    28     10     
31/03/1977  0       6.9    28     8.5    
01/04/1977  0       6.2    25     8      
02/04/1977  0       4.9    27     6      
03/04/1977  0       5.6    32     7.5    
04/04/1977  0       10     27.5   6.5    
05/04/1977  0       5.2    30.5   6.5    
06/04/1977  0       7.7    29     8.5    
07/04/1977  0       4.9    31     11.5   
08/04/1977  0       7.3    30     9      
09/04/1977  0       6.1    31     9.5    
10/04/1977  0       6.5    32     12.5   
11/04/1977  0       5.1    31     10     
12/04/1977  0       7      31     11     
13/04/1977  0       12.3   31     7      
14/04/1977  0       6.7    28     10.5   
15/04/1977  0       7.3    28.5   12.5   
16/04/1977  0       8.2    24     15.5   
17/04/1977  0       9.1    31.5   13.5   
18/04/1977  0       5.8    33     14     
19/04/1977  0       6.8    32     13     
20/04/1977  0       8.9    32     12.5   
21/04/1977  0       7.8    31     16     
22/04/1977  0       7.3    33     12.5   
23/04/1977  0       6.7    34.5   11.5   
24/04/1977  0       7.8    32.5   12     
25/04/1977  0       8.6    35     13     
26/04/1977  0       12     34     16.5   
27/04/1977  0       11.7   35     14.5   
28/04/1977  0       8.4    32     15     
29/04/1977  0       9.1    31.5   13     
30/04/1977  0       8      33     14.5   
01/05/1977  0       9.3    36     12.5   
02/05/1977  0       10.1   39.5   14.5   
03/05/1977  0       11.5   32.5   19     
04/05/1977  0       7.5    31     19.5   
05/05/1977  0       9.7    32     10.5   
06/05/1977  0       8.8    25     18.5   
07/05/1977  0       9.6    26     12     
08/05/1977  0       14.6   31.5   12     
09/05/1977  0       8.6    34     18     
10/05/1977  0       11.2   32     19.5   
11/05/1977  0       9.2    32     11     
12/05/1977  0       8.5    32     11     
13/05/1977  0       10     32.5   13.5   
14/05/1977  0       8.8    33.5   14.5   
15/05/1977  0       8.2    34     10.5   
16/05/1977  0       8.8    33.5   10     
17/05/1977  0       9.6    33     11.5   
18/05/1977  0       8.5    34.5   11     
19/05/1977  0       10     35     11.5   
20/05/1977  0       10.5   35     14     
21/05/1977  0       12.1   27     13     
22/05/1977  0       9.9    35     12.5   
23/05/1977  0       4.8    36     14     
24/05/1977  0       9.1    35.5   13     
25/05/1977  0       12.2   34     17     
26/05/1977  0       10.1   36.5   13.5   
27/05/1977  0       11.5   37     18     
28/05/1977  0       9.3    37     19.5   
29/05/1977  0       12.6   36.5   20.5   
30/05/1977  0       9.6    36     20     
31/05/1977  0       11.1   34     21     
01/06/1977  0       6.7    37.5   20     
02/06/1977  0       7.1    39     21     
03/06/1977  0       12.3   38     22.5   
04/06/1977  0       15.3   37     21.5   
05/06/1977  0       14.7   38     23     
06/06/1977  0       7.8    38.5   21.5   
07/06/1977  0       12.4   34     20     
08/06/1977  0       15.2   38     19.5   
09/06/1977  0       12.9   38.5   21.5   
10/06/1977  0       10.4   37.5   18     
11/06/1977  0       10.8   38.5   10     
12/06/1977  0       8.9    38     19.5   
13/06/1977  0       9.8    37.5   19     
14/06/1977  0       7      38.5   20.5   
15/06/1977  0       10.5   36     21     
16/06/1977  0       12.6   37     23     
17/06/1977  0       9.9    39.2   27     
18/06/1977  0       4.6    38     23     
19/06/1977  0       9.9    36     22.5   
20/06/1977  0       13.4   34     21     
21/06/1977  0       7.8    35     20.5   
22/06/1977  0       7.1    32     23     
23/06/1977  0       8.8    35.5   21     
24/06/1977  0       8      37     22     
25/06/1977  0       6.2    36     23     
26/06/1977  1       9.1    39     22.5   
27/06/1977  0       8.8    38.5   26     
28/06/1977  0       10.7   38     25     
29/06/1977  0       11.4   39     24.5   
30/06/1977  1       8.5    37     22     
01/07/1977  0       6.6    38.5   25     
02/07/1977  0       7.2    38.5   24.5   
03/07/1977  0       5.5    37     25     
04/07/1977  0       7.8    38     24     
05/07/1977  0       12.8   38     25.5   
06/07/1977  0       6.4    38     26.5   
07/07/1977  0       5.8    38.5   24     
08/07/1977  1       11.4   38     24     
09/07/1977  0       12.6   38     23     
10/07/1977  0       8.4    37     24     
11/07/1977  0       11.1   38.5   27     
12/07/1977  0       7      36     26.5   
13/07/1977  0       8.3    38     25     
14/07/1977  0       7.3    39     24     
15/07/1977  0       12.3   37     25.5   
16/07/1977  10.5    11.6   38     23     
17/07/1977  9.9     11     36     24     
18/07/1977  0       9      37.5   25     
19/07/1977  0       8.9    37     23.5   
20/07/1977  0       8.1    34     25.5   
21/07/1977  35.5    5.5    37     25     
22/07/1977  0       3.7    36.5   22     
23/07/1977  0       7.2    35.5   23     
24/07/1977  0       5.9    36     25     
25/07/1977  0       7.1    38     24     
26/07/1977  0       5.1    37     19     
27/07/1977  0       3      37.5   20     
28/07/1977  0       7.6    37     20     
29/07/1977  5.5     6.4    36     18.5   
30/07/1977  0       7.1    38     13     
31/07/1977  0       6.1    35     18.5   
01/08/1977  0       7.8    38     23     
02/08/1977  0       9.2    39     25     
03/08/1977  0       11.9   40.5   26.5   
04/08/1977  0       12.4   41     27     
05/08/1977  0       9.6    39.5   28     
06/08/1977  0       9.9    38     24.5   
07/08/1977  2       12.1   37     26     
08/08/1977  1       8.5    36.5   24     
09/08/1977  0       9.4    35     24     
10/08/1977  0       9.2    36     27     
11/08/1977  2.8     10.6   36     24.5   
12/08/1977  0       7.6    37     23     
13/08/1977  0       9.9    38.5   27     
14/08/1977  0       6.7    30     23.5   
15/08/1977  20      6.3    36     23     
16/08/1977  0       5.5    32     23     
17/08/1977  0       4      35     22     
18/08/1977  0       8.2    38     24     
19/08/1977  2.5     10.1   38     25     
20/08/1977  5.5     9.3    33     24.5   
21/08/1977  0       7.1    37     22     
22/08/1977  0       7.3    36     25     
23/08/1977  0       6.9    38     26     
24/08/1977  0       9      37     25     
25/08/1977  0       9.8    28     26     
26/08/1977  0       7.1    34     26     
27/08/1977  6       3.8    34     25     
28/08/1977  0       7.3    34.5   24.5   
29/08/1977  0       6.6    37     25     
30/08/1977  0       6.3    34     23     
31/08/1977  0       5.4    32     23     
01/09/1977  0       6.1    39     23     
02/09/1977  0       6.4    38.5   24     
03/09/1977  0       6.7    40     25     
04/09/1977  0       7.1    39     24     
05/09/1977  0       7.6    38     23     
06/09/1977  0       7      36     25     
07/09/1977  0       6.7    37     24     
08/09/1977  0       6.5    38     22     
09/09/1977  6       6.9    39     23.5   
10/09/1977  0       7.4    36     21.5   
11/09/1977  0       5.3    37     22.5   
12/09/1977  0       4.8    37     24     
13/09/1977  7.5     4.9    37     25     
14/09/1977  0       4.9    38     22     
15/09/1977  0       7.2    38     21.5   
16/09/1977  0       9.4    36.5   23     
17/09/1977  0       11.3   38.5   22     
18/09/1977  0       5.5    38     21.5   
19/09/1977  0       9      38.5   23     
20/09/1977  0       6.7    37     26     
21/09/1977  0       6      37.5   27     
22/09/1977  0       7.5    38     25     
23/09/1977  0       8.2    37     26.5   
24/09/1977  0       7.5    37     25     
25/09/1977  3.5     2.2    36.5   26.5   
26/09/1977  0       7.2    34     25     
27/09/1977  0       8.3    35.5   25     
28/09/1977  0       11.4   37     26     
29/09/1977  0       11.5   35.5   26     
30/09/1977  0       8.6    35.5   24     
01/10/1977  0       8.2    38     24     
02/10/1977  0       4.8    39     20     
03/10/1977  0       6.2    39.5   21     
04/10/1977  0       6.8    33     21.5   
05/10/1977  0       4.8    32     21     
06/10/1977  0       6.1    33     22     
07/10/1977  1       6.5    34     21     
08/10/1977  0       3.6    34.5   22     
09/10/1977  0       5.1    34.5   23.5   
10/10/1977  0       7      35.5   23     
11/10/1977  0       5.3    38     22     
12/10/1977  0       6.3    38     22     
13/10/1977  0       2.7    38     23     
14/10/1977  0       3.1    37     21.5   
15/10/1977  0       8.3    36     24     
16/10/1977  0       2.9    35     20     
17/10/1977  0       7.3    34     20.5   
18/10/1977  0       4.2    34     16     
19/10/1977  9       4.7    34.5   20     
20/10/1977  0       6      37     20.5   
21/10/1977  0       6.2    32     19     
22/10/1977  0       5.4    33.5   15     
23/10/1977  0       7.1    34     15     
24/10/1977  0       6.9    34     14     
25/10/1977  0       8.2    34.5   15     
26/10/1977  0       7.5    32     17.5   
27/10/1977  0       4.8    32     21     
28/10/1977  0       5.7    34     20     
29/10/1977  0       5.2    32     22     
30/10/1977  0       2.9    33     20     
31/10/1977  0       7.4    31     21     
01/11/1977  0       5.6    34     14     
02/11/1977  0       7.3    32     18     
03/11/1977  0       5.7    32     16     
04/11/1977  0       4.5    33     12     
05/11/1977  0       5.9    34     15     
06/11/1977  0       7      33     13     
07/11/1977  0       8.3    30     12     
08/11/1977  0       5.5    25     11     
09/11/1977  0       2.9    30     14     
10/11/1977  0       4.4    31.5   13.5   
11/11/1977  0       3.4    33     13     
12/11/1977  0       4.1    33     12     
13/11/1977  0       5.6    32     11     
14/11/1977  0       4.3    29.5   14     
15/11/1977  0       3.7    30     12     
16/11/1977  0       4.7    31.5   16.5   
17/11/1977  0       4.5    32     17     
18/11/1977  0       3.1    30.5   13     
19/11/1977  0       3.6    29     14     
20/11/1977  0       4.1    29.5   16.5   
21/11/1977  0       4.8    31     15     
22/11/1977  0       4.2    30     11     
23/11/1977  0       4.3    31     13     
24/11/1977  0       4.2    32.5   12     
25/11/1977  0       3.2    31     11     
26/11/1977  0       2.6    32     11     
27/11/1977  0       3.6    30     12     
28/11/1977  0       2.6    29.5   12     
29/11/1977  0       5.2    28     14     
30/11/1977  0       5.5    28     9.5    
01/12/1977  0       4.8    28     10     
02/12/1977  0       4.7    29     13     
03/12/1977  0       4.7    30     10     
04/12/1977  0       3.4    29     10     
05/12/1977  0       4.1    30     9      
06/12/1977  0       5.1    28.5   10     
07/12/1977  0       4.6    27     9      
08/12/1977  0       3.5    30     10     
09/12/1977  0       4.3    30.5   10.5   
10/12/1977  0       4.5    28     12     
11/12/1977  0       3.2    28.5   12.5   
12/12/1977  0       1.7    29     12     
13/12/1977  0       3.6    29.5   11     
14/12/1977  0       3.4    29     11.5   
15/12/1977  0       2      29     10.5   
16/12/1977  0       3.8    28     11     
17/12/1977  0       3.6    29     8      
18/12/1977  0       2.7    29     9      
19/12/1977  0       3.1    27     7.5    
20/12/1977  0       3.9    28     8      
21/12/1977  0       3.5    30     9      
22/12/1977  0       3.2    27     9      
23/12/1977  0       3.8    28.5   11     
24/12/1977  0       3.8    27     12.5   
25/12/1977  0       3.6    28     12     
26/12/1977  0       4.1    28.5   14     
27/12/1977  0       3.2    30.5   14     
28/12/1977  0       2.8    26     13     
29/12/1977  0       3.1    27     12     
30/12/1977  0       3.4    27     12.5   
31/12/1977  0       3.7    26     11     
01/01/1978  0       4.1    30     10     
02/01/1978  0       4.6    31     9      
03/01/1978  0       2.4    32     7      
04/01/1978  0       4      30     7      
05/01/1978  0       4.9    29     8      
06/01/1978  0       4.3    31     7      
07/01/1978  0       4.1    30     6      
08/01/1978  0       3.9    30     7      
09/01/1978  0       3.5    31     10     
10/01/1978  0       4.1    32     8      
11/01/1978  0       4.5    29     10     
12/01/1978  0       4.1    30     7      
13/01/1978  0       4.2    30     7      
14/01/1978  0       4.9    30     8      
15/01/1978  0       2.9    27     8      
16/01/1978  0       4.1    31     7      
17/01/1978  0       3.2    30     6      
18/01/1978  0       3.7    29     5      
19/01/1978  0       3.8    30     4      
20/01/1978  0       5.9    30     4      
21/01/1978  0       3      25     6      
22/01/1978  0       5.1    25     7      
23/01/1978  0       2.7    27     9      
24/01/1978  0       4.3    28     10     
25/01/1978  0       4.6    25     11     
26/01/1978  0       2.9    26     10     
27/01/1978  0       5.3    26     10     
28/01/1978  0       3.3    30     10     
29/01/1978  0       3.3    28     14     
30/01/1978  0       4.8    28     10     
31/01/1978  0       6.1    27     8      
01/02/1978  0       4.9    27     10     
02/02/1978  0       3.6    28.5   8      
03/02/1978  0       4.2    29     9      
04/02/1978  0       4.4    33     7      
05/02/1978  0       5.1    35     8.5    
06/02/1978  0       3.7    27     7      
07/02/1978  0       4.7    29     6      
08/02/1978  0       3.3    29     8      
09/02/1978  1       1      29     10     
10/02/1978  7.5     2      29     6      
11/02/1978  0       2.5    29     5      
12/02/1978  0       2.4    21     5      
13/02/1978  0       1.8    21     2      
14/02/1978  0       2.3    22     4      
15/02/1978  0       2.4    23     5      
16/02/1978  0       3.9    29     4      
17/02/1978  0       3.3    23     5      
18/02/1978  0       4.1    23     4      
19/02/1978  0       5.2    26     6      
20/02/1978  0       2.8    27     5      
21/02/1978  0       2.9    27     10     
22/02/1978  0       1.9    29     4.5    
23/02/1978  0       3.1    27     5      
24/02/1978  0       2.5    31     4      
25/02/1978  0       4.7    29     5      
26/02/1978  1.5     3.5    27     5      
27/02/1978  0       4      29     6      
28/02/1978  0       4      29     5      
01/03/1978  0       3.9    29.5   10     
02/03/1978  0       4.7    26     12     
03/03/1978  0       5.8    30     11.5   
04/03/1978  0       5.1    27     10     
05/03/1978  0       4.4    30     14     
06/03/1978  0       5.2    22     13     
07/03/1978  0       5.2    25     9      
08/03/1978  0       6.2    29     9      
09/03/1978  0       4.4    30     11     
10/03/1978  0       5.2    29     10     
11/03/1978  0       5.1    29     9      
12/03/1978  0       4.9    21     6      
13/03/1978  0       4.4    27     6      
14/03/1978  0       3.1    31     9      
15/03/1978  0       3.7    31     9      
16/03/1978  0       4.4    31     8      
17/03/1978  0       7.1    35     10     
18/03/1978  0       6.9    33     10     
19/03/1978  0       8      33     9.5    
20/03/1978  0       8.4    34     13     
21/03/1978  0       9.1    33     15     
22/03/1978  0       6.8    33     13     
23/03/1978  0       6.3    32.5   15     
24/03/1978  0       6.8    32     10.5   
25/03/1978  0       11.1   30     10     
26/03/1978  0       9.2    34     9      
27/03/1978  0       9.3    30.5   9      
28/03/1978  0       6.7    30     15     
29/03/1978  0       6.4    29.5   16     
30/03/1978  0       7      30.5   13     
31/03/1978  0       5.9    31     13     
01/04/1978  0       6.5    28     9.5    
02/04/1978  0       9.9    28.5   10     
03/04/1978  0       7.7    30     11     
04/04/1978  0       6.9    29     6.5    
05/04/1978  0       6.2    32     3      
06/04/1978  0       6.3    27     8      
07/04/1978  0       5.1    30     7      
08/04/1978  0       8      33     9      
09/04/1978  0       5.8    24     7      
10/04/1978  0       4.3    29     7      
11/04/1978  0       6.8    27.5   7.5    
12/04/1978  0       10.1   28     6.5    
13/04/1978  0       12.1   27     11     
14/04/1978  0       10.5   28.5   7.5    
15/04/1978  0       7.8    30     11.5   
16/04/1978  0       5.5    35     6.5    
17/04/1978  0       6.4    33     8      
18/04/1978  0       6.1    30     9      
19/04/1978  0       11.8   34     9      
20/04/1978  0       11.9   35     10     
21/04/1978  0       14.4   34     10     
22/04/1978  0       10.6   34     11     
23/04/1978  0       8.1    33     10     
24/04/1978  0       9.3    35     11.5   
25/04/1978  0       8.9    35     11     
26/04/1978  0       8.9    35     11     
27/04/1978  0       9.5    34     12     
28/04/1978  0       8.8    32     11     
29/04/1978  0       11.3   34     11     
30/04/1978  0       8      34     11     
01/05/1978  0       8.9    30     16     
02/05/1978  0       9.8    28     13.5   
03/05/1978  0       9.3    31.5   12.5   
04/05/1978  0       9.7    31     14     
05/05/1978  0       8.9    39.5   16     
06/05/1978  0       7.9    30     18     
07/05/1978  0       6.7    29     16     
08/05/1978  0       4.9    30     15     
09/05/1978  0       10.2   33.5   15     
10/05/1978  0       9.4    34     17     
11/05/1978  0       9.9    33.5   18     
12/05/1978  0       12.3   36     18     
13/05/1978  0       10.6   39.5   18.5   
14/05/1978  0       10     38.5   17     
15/05/1978  0       9.5    37     18     
16/05/1978  0       12.9   37.5   17.5   
17/05/1978  0       10.9   36     18.5   
18/05/1978  0       4.3    35     20     
19/05/1978  0       10.4   32.5   19     
20/05/1978  0       11.3   36     16.5   
21/05/1978  0       10.7   36     16     
22/05/1978  0       11.1   36     17     
23/05/1978  0       11.3   36.5   16.5   
24/05/1978  0       4.7    32     16     
25/05/1978  0       11.1   33     15     
26/05/1978  0       11.4   36     15     
27/05/1978  0       11.9   37     15.5   
28/05/1978  0       12.1   38.5   16     
29/05/1978  0       11     36     15     
30/05/1978  0       10.6   35.5   17     
31/05/1978  0       9.4    34     18.5   
01/06/1978  0       8.9    33     19     
02/06/1978  0       7.7    32     19.5   
03/06/1978  0       14     35     18     
04/06/1978  0       10.5   35     20     
05/06/1978  0       11.5   36     20.5   
06/06/1978  0       11.6   35.5   21.5   
07/06/1978  0       11.3   36.5   20     
08/06/1978  0       12.7   37     20     
09/06/1978  0       12.9   39     21.5   
10/06/1978  0       13.1   40     22     
11/06/1978  0       12.2   39.5   23     
12/06/1978  0       10.1   38     24     
13/06/1978  0       11.1   37     25     
14/06/1978  0       11.4   38     25.5   
15/06/1978  0       13.4   39     26     
16/06/1978  0       13     38     26.5   
17/06/1978  0       13.4   38     26     
18/06/1978  0       12.1   35.5   26     
19/06/1978  0       11.8   35.5   26.5   
20/06/1978  0       11.5   39     27     
21/06/1978  0       13.4   38.5   26.5   
22/06/1978  0       11.2   38.5   26     
23/06/1978  0       12.3   39     26     
24/06/1978  0       12.2   38.5   27.5   
25/06/1978  0       13     37     27     
26/06/1978  0       12     38     27.5   
27/06/1978  0       7.9    36     26     
28/06/1978  0       10.5   37     24     
29/06/1978  0       11.1   38     24.5   
30/06/1978  0       12.8   40     25     
01/07/1978  0       6.3    39     25     
02/07/1978  0       9      37     23.5   
03/07/1978  0       12.1   38     25     
04/07/1978  0       12.6   38.5   25     
05/07/1978  0       8.3    36     24     
06/07/1978  0       8.4    36.5   25     
07/07/1978  5.5     6.9    38     25     
08/07/1978  0       9.9    37.5   23.5   
09/07/1978  0       9.6    37     23.5   
10/07/1978  0       10.3   38.5   24     
11/07/1978  0       8      38     25     
12/07/1978  3.5     9.8    37     24     
13/07/1978  0       10.4   37     25.5   
14/07/1978  0       8.4    38.5   26.5   
15/07/1978  0       8.3    38.5   25     
16/07/1978  0       8.3    39     25     
17/07/1978  0       10.4   37     23     
18/07/1978  0       11.1   39     26     
19/07/1978  0       9.2    38     28     
20/07/1978  6.8     7.7    35.5   25     
21/07/1978  0       8.7    37     24     
22/07/1978  0       8.4    36.5   24     
23/07/1978  0       4.9    38     25.5   
24/07/1978  0       8.6    36.5   23     
25/07/1978  2.4     4.3    34     27     
26/07/1978  0       7.4    34.5   24     
27/07/1978  11.9    9.6    37     24     
28/07/1978  4       4.6    37     23     
29/07/1978  0       5      32.5   23.5   
30/07/1978  0       3.3    31     24     
31/07/1978  0       7.3    31.5   24     
01/08/1978  0       5      32.5   24     
02/08/1978  0       5.9    33     23.5   
03/08/1978  14.5    6.7    34     24     
04/08/1978  0       6.6    34.5   23     
05/08/1978  0       5.2    34     22.5   
06/08/1978  0       8.1    35     24     
07/08/1978  0       8.5    36     25     
08/08/1978  0       8.4    38     23.5   
09/08/1978  0       5.4    36     24     
10/08/1978  0.4     5.8    35.5   25.5   
11/08/1978  29      8.4    35     23.5   
12/08/1978  0       6.1    34     24.5   
13/08/1978  0       9.8    35.5   25     
14/08/1978  0       8.4    36     24     
15/08/1978  0       8.7    36.5   24.5   
16/08/1978  0       7.3    36.5   25.5   
17/08/1978  0       7.6    36     26     
18/08/1978  0       7.8    37     25.5   
19/08/1978  0       8.4    36.5   25     
20/08/1978  15      8.4    37     25     
21/08/1978  0       5.3    35     26     
22/08/1978  0       8.3    35     22     
23/08/1978  0       7.6    35     24     
24/08/1978  0       7.6    34.5   23     
25/08/1978  0       8.7    37     24.5   
26/08/1978  0       6.6    36.5   24.5   
27/08/1978  0       6.3    37     25     
28/08/1978  0       11.3   38     23     
29/08/1978  0       8.3    37     24     
30/08/1978  0       8.5    36     23     
31/08/1978  0       5      35.5   23     
01/09/1978  0       10.1   36.5   24     
02/09/1978  0       9.1    37     25     
03/09/1978  0       5.1    34     24     
04/09/1978  0       6.6    35     24     
05/09/1978  20.4    5.6    35     25     
06/09/1978  0       7.9    33     22     
07/09/1978  0       6      32.5   21     
08/09/1978  0       7      35     22     
09/09/1978  0       7.3    34     23     
10/09/1978  0       7.7    35.5   25     
11/09/1978  4.5     7.1    31     25     
12/09/1978  0.5     3.6    30     22.5   
13/09/1978  0       4.1    32     23     
14/09/1978  0       8.5    32     22     
15/09/1978  0       6.1    33.5   23     
16/09/1978  0       6.8    34     21     
17/09/1978  0       6.2    34     21.5   
18/09/1978  0       2.4    32     22     
19/09/1978  0       4.9    32.5   22     
20/09/1978  0       3.4    35     22     
21/09/1978  0       9.6    36     22     
22/09/1978  0       8.6    38     23     
23/09/1978  0       7.8    38     23.5   
24/09/1978  4.2     6.4    33     22     
25/09/1978  2       3.6    30     22.5   
26/09/1978  0       5.5    31     21     
27/09/1978  0       4.7    33     22     
28/09/1978  0       5.6    34     22.5   
29/09/1978  0       7.4    33     23     
30/09/1978  0       6.8    36     22     
01/10/1978  0       6.7    37     21     
02/10/1978  0       4.9    35     20     
03/10/1978  0       6.5    34     19     
04/10/1978  0       4.4    34     19     
05/10/1978  0       4.2    33     18     
06/10/1978  0       7.2    34     21     
07/10/1978  0       5.1    33     21     
08/10/1978  0       4.7    33     21     
09/10/1978  0       5.4    37     22     
10/10/1978  0       6.6    37     20     
11/10/1978  0       5.6    37     21     
12/10/1978  0       7.4    36     22     
13/10/1978  0       6.1    34     19.5   
14/10/1978  0       7.1    38     15     
15/10/1978  0       7      35     15     
16/10/1978  0       4.6    37     19     
17/10/1978  0       5.5    37     19     
18/10/1978  0       8.1    37     19     
19/10/1978  0       10.4   33     20     
20/10/1978  0       2.8    32     23     
21/10/1978  36.8    1.2    27.5   23     
22/10/1978  0.5     5.4    31     20     
23/10/1978  0       8.5    32     20     
24/10/1978  0       5.3    32     18     
25/10/1978  0       10     30     15     
26/10/1978  0       5.1    31     16     
27/10/1978  0       3.3    31     18     
28/10/1978  0       5.4    32     16.5   
29/10/1978  0       4      31     16     
30/10/1978  0       6.2    32     18     
31/10/1978  0       6.2    30     21     
01/11/1978  0       5.5    32     12     
02/11/1978  0       4.2    33     11     
03/11/1978  0       5.4    33     12     
04/11/1978  0       6.7    32.5   12     
05/11/1978  0       4      33     11     
06/11/1978  0       5.4    33     9      
07/11/1978  0       5.1    34     9      
08/11/1978  1       5.9    32     11     
09/11/1978  0       6.2    32     10     
10/11/1978  0       4.5    31     18     
11/11/1978  0       3.9    27     14     
12/11/1978  0       5.4    26     15     
13/11/1978  0       5      27     10     
14/11/1978  0       3.8    27.5   18     
15/11/1978  0       3.2    26     15     
16/11/1978  0       2.8    26     8.5    
17/11/1978  0       6.2    26     8      
18/11/1978  0       3.4    28     10     
19/11/1978  0       4.2    25     11     
20/11/1978  0       6.1    28     11     
