CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 31020
NOMBRE    : MOTUL
ESTADO    : YUCATAN
MUNICIPIO : MOTUL
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 021.079°
LONGITUD  : -89.284°
ALTITUD   : 7 msnm

EMISIÓN   : 05/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/08/1952  0.2     Nulo   33.7   23.5   
02/08/1952  0       Nulo   34.3   22.5   
03/08/1952  0       Nulo   33.5   22.9   
04/08/1952  0       Nulo   34.9   23     
05/08/1952  37.9    Nulo   33.7   22.5   
06/08/1952  0       Nulo   33.5   22.5   
07/08/1952  0       Nulo   32.9   22.7   
08/08/1952  5.7     Nulo   34.7   22.5   
09/08/1952  5.6     Nulo   33.5   22.3   
10/08/1952  0       Nulo   33.5   21.9   
11/08/1952  2.6     Nulo   33.7   22     
12/08/1952  0.1     Nulo   33.5   22.5   
13/08/1952  2.2     Nulo   34.1   22.5   
14/08/1952  0       Nulo   34.3   23.9   
15/08/1952  0       Nulo   35     23.5   
16/08/1952  31.2    Nulo   34     22.3   
17/08/1952  0       Nulo   34.5   21.9   
18/08/1952  15.5    Nulo   34.5   22     
19/08/1952  4.8     Nulo   34.1   22.3   
20/08/1952  0       Nulo   33.5   22.3   
21/08/1952  0       Nulo   33.3   23.5   
22/08/1952  13.6    Nulo   33.5   22.9   
23/08/1952  0.1     Nulo   34.5   22.7   
24/08/1952  0       Nulo   34.7   22.9   
25/08/1952  0       Nulo   36.3   23.5   
26/08/1952  0       Nulo   38.5   22.5   
27/08/1952  0       Nulo   35.7   22.7   
28/08/1952  0       Nulo   35.5   23     
29/08/1952  0       Nulo   36.3   23.9   
30/08/1952  0       Nulo   34.7   22.3   
31/08/1952  0       Nulo   34.7   23.1   
01/09/1952  3.2     Nulo   36.3   22.3   
02/09/1952  0       Nulo   34.7   22.5   
03/09/1952  0       Nulo   33.5   23     
04/09/1952  15.5    Nulo   36.3   23.7   
05/09/1952  16.7    Nulo   35.7   23.5   
06/09/1952  2.1     Nulo   35     23.1   
07/09/1952  18.8    Nulo   36     23     
08/09/1952  14.9    Nulo   33.5   22.6   
09/09/1952  96.2    Nulo   34     23     
10/09/1952  15.4    Nulo   32.7   21.9   
11/09/1952  9.8     Nulo   31.5   22.5   
12/09/1952  52.5    Nulo   29.7   22.7   
13/09/1952  0       Nulo   32.5   23.5   
14/09/1952  0       Nulo   32.9   23.5   
15/09/1952  2       Nulo   33.3   23.7   
16/09/1952  0       Nulo   32.3   22.1   
17/09/1952  0       Nulo   33.7   22.3   
18/09/1952  0       Nulo   34.5   23     
19/09/1952  2.3     Nulo   33     23.3   
20/09/1952  6.4     Nulo   32.7   22.7   
21/09/1952  0       Nulo   30.7   23     
22/09/1952  55.7    Nulo   33.3   23     
23/09/1952  0       Nulo   32.5   22.5   
24/09/1952  0       Nulo   34.1   22.7   
25/09/1952  9.4     Nulo   35.9   23.3   
26/09/1952  0       Nulo   35     22.9   
27/09/1952  23.5    Nulo   33.5   23.1   
28/09/1952  3.2     Nulo   33.3   22.3   
29/09/1952  18.5    Nulo   33     22     
30/09/1952  19.5    Nulo   33     21.5   
01/10/1952  7.6     Nulo   33.9   20.9   
02/10/1952  18.7    Nulo   36.1   22.3   
03/10/1952  28.9    Nulo   35.7   22.3   
04/10/1952  13.8    Nulo   32.9   21.9   
05/10/1952  57.8    Nulo   33.3   22.3   
06/10/1952  147.1   Nulo   32.7   22.6   
07/10/1952  128.2   Nulo   32.3   22.7   
08/10/1952  0       Nulo   24.5   21.9   
09/10/1952  0       Nulo   26.9   18.5   
10/10/1952  0       Nulo   27.7   18.3   
11/10/1952  2.6     Nulo   27.3   21     
12/10/1952  1       Nulo   28.5   22.5   
13/10/1952  15.9    Nulo   28.5   22.3   
14/10/1952  4.3     Nulo   31.5   22.5   
15/10/1952  25.3    Nulo   33.5   22.5   
16/10/1952  0       Nulo   29.3   20.9   
17/10/1952  1.4     Nulo   28.5   22     
18/10/1952  18.5    Nulo   28.5   23.5   
19/10/1952  2.1     Nulo   27.5   22.9   
20/10/1952  0       Nulo   27.3   19.7   
21/10/1952  0       Nulo   26.5   18.9   
22/10/1952  7.8     Nulo   29     18     
23/10/1952  10.4    Nulo   27.5   20.9   
24/10/1952  0       Nulo   26.3   21.9   
25/10/1952  2.3     Nulo   26.7   21.3   
26/10/1952  0       Nulo   27.5   19.7   
27/10/1952  0       Nulo   26.7   18.9   
28/10/1952  0       Nulo   27.1   18     
29/10/1952  0       Nulo   27     19.9   
30/10/1952  0       Nulo   26.1   18     
31/10/1952  0       Nulo   26.9   17.9   
01/11/1952  0       Nulo   27.5   18.5   
02/11/1952  11.5    Nulo   27.7   18.7   
03/11/1952  17.5    Nulo   27     19     
04/11/1952  0       Nulo   28     21     
05/11/1952  0       Nulo   29.5   20     
06/11/1952  0.2     Nulo   29.1   18.3   
07/11/1952  0       Nulo   27.7   21.7   
08/11/1952  0       Nulo   24.5   21.3   
09/11/1952  0       Nulo   30.7   19.7   
10/11/1952  0       Nulo   32.5   20     
11/11/1952  0       Nulo   34.1   22     
12/11/1952  0       Nulo   26.5   23     
13/11/1952  0       Nulo   28.5   19.7   
14/11/1952  0       Nulo   30.5   20.3   
15/11/1952  0       Nulo   30.9   19.9   
16/11/1952  0       Nulo   30.7   19.5   
17/11/1952  0       Nulo   30.3   19.7   
18/11/1952  0       Nulo   32     18.3   
19/11/1952  13.9    Nulo   28.7   22     
20/11/1952  0       Nulo   25     20.7   
21/11/1952  0       Nulo   23.7   16.5   
22/11/1952  0       Nulo   26     12.5   
23/11/1952  0       Nulo   27.3   14.9   
24/11/1952  0       Nulo   28.1   16.9   
25/11/1952  0       Nulo   30.5   16.3   
26/11/1952  0       Nulo   30.3   20.3   
27/11/1952  0       Nulo   28.1   19.9   
28/11/1952  0       Nulo   29     20     
29/11/1952  0       Nulo   29.7   18.5   
30/11/1952  0       Nulo   28.7   18.1   
01/12/1952  0       Nulo   28.9   19.1   
02/12/1952  0       Nulo   30.5   16.9   
03/12/1952  0       Nulo   29.5   17.3   
04/12/1952  0       Nulo   21.3   18.9   
05/12/1952  0       Nulo   26.7   19.5   
06/12/1952  0       Nulo   25.9   21     
07/12/1952  0       Nulo   28.5   19     
08/12/1952  0       Nulo   28     18     
09/12/1952  0       Nulo   29.3   19.5   
10/12/1952  0.1     Nulo   26.9   22     
11/12/1952  0       Nulo   26.3   16.9   
12/12/1952  0       Nulo   25.7   15.5   
13/12/1952  0       Nulo   25.9   13     
14/12/1952  1.2     Nulo   26.9   13.5   
15/12/1952  0       Nulo   22     15.9   
16/12/1952  0       Nulo   22.7   13.3   
17/12/1952  0       Nulo   27.7   11.3   
18/12/1952  0       Nulo   26.9   13.7   
19/12/1952  0       Nulo   28.7   12     
20/12/1952  0       Nulo   29     15.5   
21/12/1952  0.1     Nulo   30.7   17.9   
22/12/1952  0       Nulo   30.3   15.9   
23/12/1952  0       Nulo   31     15.5   
24/12/1952  13.2    Nulo   29.9   17.3   
25/12/1952  0       Nulo   29.5   17.5   
26/12/1952  0.1     Nulo   29.3   17.7   
27/12/1952  0.1     Nulo   30.5   17.5   
28/12/1952  0       Nulo   28.5   18.9   
29/12/1952  0       Nulo   28     19.7   
30/12/1952  0       Nulo   30.3   16.7   
31/12/1952  0       Nulo   30     11.7   
01/01/1953  0       Nulo   30.5   14.9   
02/01/1953  0       Nulo   31.7   15.9   
03/01/1953  0       Nulo   22     18.3   
04/01/1953  0       Nulo   24.5   16.3   
05/01/1953  0       Nulo   24.7   10.7   
06/01/1953  0       Nulo   28.9   10.5   
07/01/1953  0       Nulo   31.3   15.5   
08/01/1953  0.5     Nulo   31.5   16.9   
09/01/1953  0       Nulo   26.5   20.5   
10/01/1953  0       Nulo   24.3   14.5   
11/01/1953  0       Nulo   24.3   14.9   
12/01/1953  0       Nulo   24.5   12.3   
13/01/1953  0       Nulo   27.5   13.3   
14/01/1953  0       Nulo   28.5   11.5   
15/01/1953  0       Nulo   31.5   14.9   
16/01/1953  0       Nulo   31.7   18     
17/01/1953  0       Nulo   31.3   17.9   
18/01/1953  0       Nulo   31.9   18.9   
19/01/1953  6.4     Nulo   22.5   19     
20/01/1953  0       Nulo   32.5   19.5   
21/01/1953  0       Nulo   30.5   19.5   
22/01/1953  0       Nulo   31.9   19.3   
23/01/1953  0       Nulo   32.5   20.7   
24/01/1953  0       Nulo   23.9   16.5   
25/01/1953  0       Nulo   24.5   13.7   
26/01/1953  0       Nulo   28.7   15.4   
27/01/1953  0       Nulo   28.9   13.3   
28/01/1953  0       Nulo   30.3   16.4   
29/01/1953  0       Nulo   27.5   18     
30/01/1953  0       Nulo   30.9   15.9   
31/01/1953  0       Nulo   32.3   17     
01/02/1953  0.1     Nulo   32.9   21.5   
02/02/1953  0       Nulo   33.3   15.5   
03/02/1953  0       Nulo   27     13.7   
04/02/1953  0       Nulo   26.5   12.5   
05/02/1953  0       Nulo   35.5   14.9   
06/02/1953  0       Nulo   32.3   15.3   
07/02/1953  0       Nulo   32.7   18.9   
08/02/1953  0       Nulo   33.3   18.7   
09/02/1953  0       Nulo   31     18.5   
10/02/1953  0       Nulo   31.9   20     
11/02/1953  0       Nulo   32.1   18     
12/02/1953  0       Nulo   32.7   20.3   
13/02/1953  0       Nulo   35.5   20.5   
14/02/1953  0       Nulo   33.7   19     
15/02/1953  0       Nulo   32.5   20.5   
16/02/1953  0       Nulo   32     16.3   
17/02/1953  0       Nulo   31.9   16.7   
18/02/1953  0       Nulo   31.5   14.3   
19/02/1953  0       Nulo   32.9   13.5   
20/02/1953  0       Nulo   33.7   20.5   
21/02/1953  0.8     Nulo   35.3   20.7   
22/02/1953  0       Nulo   34.7   21.9   
23/02/1953  0       Nulo   34     21.5   
24/02/1953  0       Nulo   34.5   19.5   
25/02/1953  0       Nulo   33.5   19.5   
26/02/1953  0       Nulo   34.7   19.5   
27/02/1953  0.1     Nulo   34.5   21     
28/02/1953  0       Nulo   35.3   20     
01/03/1953  0       Nulo   35     19.7   
02/03/1953  0       Nulo   35.1   19.9   
03/03/1953  0       Nulo   35.5   20.9   
04/03/1953  0       Nulo   38.1   21.5   
05/03/1953  0       Nulo   34.5   20.9   
06/03/1953  0       Nulo   34.1   19     
07/03/1953  0       Nulo   35     19.9   
08/03/1953  0       Nulo   30.7   21.7   
09/03/1953  0       Nulo   32.3   20.5   
10/03/1953  0       Nulo   34     19.5   
11/03/1953  0       Nulo   34.5   18.3   
12/03/1953  0       Nulo   36.3   20.5   
13/03/1953  0       Nulo   34.5   20.3   
14/03/1953  0       Nulo   35.3   20     
15/03/1953  0       Nulo   35.9   20.7   
16/03/1953  0       Nulo   36.3   20.5   
17/03/1953  0       Nulo   35.7   20     
18/03/1953  0       Nulo   35.9   20.5   
19/03/1953  0       Nulo   34     20.7   
20/03/1953  0       Nulo   36     21.7   
21/03/1953  0       Nulo   36     21.3   
22/03/1953  0       Nulo   37     21.9   
23/03/1953  0       Nulo   36.5   21.7   
24/03/1953  0       Nulo   35.5   22.7   
25/03/1953  0       Nulo   35.5   22.7   
26/03/1953  0       Nulo   29.7   20     
27/03/1953  0       Nulo   34     16     
28/03/1953  0       Nulo   30     17.5   
29/03/1953  0       Nulo   29.5   17.7   
30/03/1953  0       Nulo   30.3   17.9   
31/03/1953  0       Nulo   31.7   18     
01/04/1953  0       Nulo   31.9   18.5   
02/04/1953  0       Nulo   32.9   18.7   
03/04/1953  0       Nulo   35.3   18.9   
04/04/1953  0       Nulo   36.5   19.9   
05/04/1953  0       Nulo   36.7   21.9   
06/04/1953  0       Nulo   39.3   23     
07/04/1953  0       Nulo   41.3   23.9   
08/04/1953  0       Nulo   41.5   24     
09/04/1953  0       Nulo   39.3   23.3   
10/04/1953  0       Nulo   39     23.7   
11/04/1953  0       Nulo   40.7   24     
12/04/1953  0       Nulo   40.5   24.5   
13/04/1953  0       Nulo   30.5   24.3   
14/04/1953  0       Nulo   35.3   23.9   
15/04/1953  0       Nulo   38.5   23.5   
16/04/1953  0       Nulo   34.3   23.3   
17/04/1953  0       Nulo   38.5   22.1   
18/04/1953  0       Nulo   40.3   22.9   
19/04/1953  0       Nulo   38.7   22.5   
20/04/1953  0       Nulo   30.9   22.9   
21/04/1953  0       Nulo   27.7   23.3   
22/04/1953  0       Nulo   35.5   20.7   
23/04/1953  0       Nulo   37.3   22     
24/04/1953  0       Nulo   37.5   23.5   
25/04/1953  0       Nulo   39.3   24     
26/04/1953  0       Nulo   36.3   24.3   
27/04/1953  0       Nulo   34.9   21.9   
28/04/1953  0       Nulo   37.3   23.7   
29/04/1953  0       Nulo   40     24.1   
30/04/1953  0       Nulo   40.7   26.3   
01/05/1953  0       Nulo   40.3   25.9   
02/05/1953  0       Nulo   38     25.5   
03/05/1953  0       Nulo   38.5   25.3   
04/05/1953  0       Nulo   38     24.7   
05/05/1953  17.6    Nulo   37.7   24.9   
06/05/1953  26.5    Nulo   32.3   22.5   
07/05/1953  0       Nulo   34.5   21.7   
08/05/1953  0       Nulo   36.7   22.7   
09/05/1953  0       Nulo   38.7   23.3   
10/05/1953  0       Nulo   36.7   23     
