CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7145
NOMBRE    : SAN FRANCISCO
ESTADO    : CHIAPAS
MUNICIPIO : LA CONCORDIA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 015.871°
LONGITUD  : -92.954°
ALTITUD   : 540 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/06/1950  22      Nulo   32     19     
02/06/1950  4.5     Nulo   31     20.5   
03/06/1950  12      Nulo   32     21     
04/06/1950  0       Nulo   33     21     
05/06/1950  10.5    Nulo   32.5   19.5   
06/06/1950  3       Nulo   32     17.5   
07/06/1950  7       Nulo   31     20     
08/06/1950  30.5    Nulo   33     18     
09/06/1950  18      Nulo   31     17.5   
10/06/1950  0       Nulo   29.5   19.5   
11/06/1950  9       Nulo   38.5   18.5   
12/06/1950  46      Nulo   30.5   20     
13/06/1950  44      Nulo   30     19     
14/06/1950  0       Nulo   29     20     
15/06/1950  2       Nulo   29     20     
16/06/1950  0.5     Nulo   29.5   19.5   
17/06/1950  17.5    Nulo   31.5   20.5   
18/06/1950  0       Nulo   28     20     
19/06/1950  1       Nulo   32     19     
20/06/1950  0       Nulo   32     19     
21/06/1950  15.5    Nulo   32.5   19     
22/06/1950  0       Nulo   31.5   16.5   
23/06/1950  24.5    Nulo   30.5   20     
24/06/1950  0       Nulo   30     18.5   
25/06/1950  3       Nulo   31     17     
26/06/1950  0       Nulo   30.5   17.5   
27/06/1950  0       Nulo   31     17.5   
28/06/1950  41      Nulo   31     17     
29/06/1950  4.5     Nulo   31     19     
30/06/1950  20      Nulo   30.5   19.5   
01/07/1950  5       Nulo   28.5   19.5   
02/07/1950  38      Nulo   30     18.5   
03/07/1950  12.5    Nulo   29     20     
04/07/1950  0       Nulo   29     19.5   
05/07/1950  7       Nulo   31     18.5   
06/07/1950  0       Nulo   31     19     
07/07/1950  0       Nulo   31.5   18     
08/07/1950  4.5     Nulo   32     18     
09/07/1950  6       Nulo   30.5   18     
10/07/1950  10.5    Nulo   31     18.5   
11/07/1950  0       Nulo   30.5   18.5   
12/07/1950  46      Nulo   32     18.5   
13/07/1950  2       Nulo   27     19     
14/07/1950  4       Nulo   29     17.5   
15/07/1950  0       Nulo   31     19     
16/07/1950  32.5    Nulo   31     19     
17/07/1950  7.5     Nulo   32     16     
18/07/1950  21      Nulo   27     19     
19/07/1950  0       Nulo   30.5   17     
20/07/1950  2.5     Nulo   30     15     
21/07/1950  0       Nulo   31     19.5   
22/07/1950  0       Nulo   31.5   16     
23/07/1950  6.5     Nulo   30.5   19     
24/07/1950  0       Nulo   31     18     
25/07/1950  17.5    Nulo   31.5   19     
26/07/1950  14      Nulo   31     18     
27/07/1950  0       Nulo   31     19     
28/07/1950  3       Nulo   31.5   18     
29/07/1950  8       Nulo   30.5   17.5   
30/07/1950  1       Nulo   31.5   20     
31/07/1950  0       Nulo   34     18     
01/08/1950  0       Nulo   32     17.5   
02/08/1950  5.5     Nulo   29     19     
03/08/1950  0       Nulo   29     18.5   
04/08/1950  1       Nulo   31.5   17.5   
05/08/1950  24      Nulo   31     17.5   
06/08/1950  12      Nulo   30.5   21     
07/08/1950  7.5     Nulo   31     18     
08/08/1950  1       Nulo   31     18     
09/08/1950  0       Nulo   31     16     
10/08/1950  26      Nulo   31     18     
11/08/1950  9.5     Nulo   30.5   19     
12/08/1950  8.5     Nulo   31.5   18     
13/08/1950  0       Nulo   32     19     
14/08/1950  3       Nulo   31.5   15     
15/08/1950  2.5     Nulo   31.5   15.5   
16/08/1950  0       Nulo   31     17     
17/08/1950  6.5     Nulo   31.5   19     
18/08/1950  0       Nulo   32     19     
19/08/1950  0       Nulo   32.5   19     
20/08/1950  0.6     Nulo   33     19     
21/08/1950  0       Nulo   32.5   17.5   
22/08/1950  5       Nulo   32.5   18     
23/08/1950  7       Nulo   32.5   19     
24/08/1950  33.5    Nulo   31.5   18.5   
25/08/1950  1.5     Nulo   31     18.5   
26/08/1950  11      Nulo   31.5   18     
27/08/1950  16      Nulo   31     19     
28/08/1950  8.5     Nulo   31     20     
29/08/1950  47      Nulo   31.5   19     
30/08/1950  4.5     Nulo   31     20     
31/08/1950  0       Nulo   30     18.5   
01/09/1950  5       Nulo   31     17.5   
02/09/1950  14.5    Nulo   31     19     
03/09/1950  0       Nulo   30.5   19.5   
04/09/1950  0.5     Nulo   31.5   15.5   
05/09/1950  14.5    Nulo   32     18     
06/09/1950  1       Nulo   31.5   20     
07/09/1950  14.5    Nulo   32     20     
08/09/1950  31      Nulo   32     19.5   
09/09/1950  7.5     Nulo   32.5   18     
10/09/1950  0       Nulo   32.5   20     
11/09/1950  34.5    Nulo   32     19     
12/09/1950  9       Nulo   31     20     
13/09/1950  16      Nulo   33     20     
14/09/1950  34.5    Nulo   32     20     
15/09/1950  16.5    Nulo   32     20     
16/09/1950  34      Nulo   32     20     
17/09/1950  8       Nulo   30     20     
18/09/1950  0       Nulo   31     20     
19/09/1950  35.5    Nulo   33     19     
20/09/1950  0       Nulo   30     18.5   
21/09/1950  13      Nulo   30     18.5   
22/09/1950  14      Nulo   30.5   19     
23/09/1950  20      Nulo   30.5   17     
24/09/1950  5       Nulo   31     18.5   
25/09/1950  51.5    Nulo   31.5   20     
26/09/1950  34      Nulo   30.5   20     
27/09/1950  2.5     Nulo   32     19     
28/09/1950  14      Nulo   36.5   20     
29/09/1950  19      Nulo   31     18     
