CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 28030
NOMBRE    : EL OCOTILLAL
ESTADO    : TAMAULIPAS
MUNICIPIO : JIMENEZ
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 024.441°
LONGITUD  : -98.492°
ALTITUD   : 77 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
17/06/1966  0       Nulo   35.5   22.5   
18/06/1966  0       Nulo   33.5   22.5   
19/06/1966  37.5    Nulo   31     22.5   
20/06/1966  21.5    Nulo   25.5   20.5   
21/06/1966  0       Nulo   25.5   21     
22/06/1966  3.8     Nulo   29.5   21     
23/06/1966  38.3    Nulo   27.5   20.5   
24/06/1966  35      Nulo   24.5   20.5   
25/06/1966  12.5    Nulo   26.5   20.5   
26/06/1966  0       Nulo   28.5   21.5   
27/06/1966  6.9     Nulo   28     21.5   
28/06/1966  0       Nulo   29     19     
29/06/1966  0       Nulo   32     21     
30/06/1966  0       Nulo   30     20     
01/07/1966  0       Nulo   31.5   20.5   
02/07/1966  0       Nulo   32.5   21.5   
03/07/1966  0       Nulo   32.5   21     
04/07/1966  6.4     Nulo   28.5   21     
05/07/1966  3.8     Nulo   29.5   21     
06/07/1966  0       Nulo   30.5   21     
07/07/1966  0       Nulo   31     22.5   
08/07/1966  0       Nulo   32     22     
09/07/1966  0       Nulo   33     23.5   
10/07/1966  0       Nulo   33     21     
11/07/1966  0       Nulo   32.5   20     
12/07/1966  5.8     Nulo   31.5   21     
13/07/1966  0       Nulo   32.5   20.5   
14/07/1966  0       Nulo   32.5   21     
15/07/1966  0       Nulo   33     20     
16/07/1966  1       Nulo   32     23     
17/07/1966  0       Nulo   32.5   21     
18/07/1966  0       Nulo   33.5   21.5   
19/07/1966  0       Nulo   34.5   22.5   
20/07/1966  0       Nulo   34.5   22     
21/07/1966  0       Nulo   34.5   21     
22/07/1966  0       Nulo   34.5   20.5   
23/07/1966  0       Nulo   34.5   21     
24/07/1966  0       Nulo   35     21.5   
25/07/1966  0       Nulo   36     21     
26/07/1966  0       Nulo   35.5   22     
27/07/1966  0       Nulo   35     21.5   
28/07/1966  0       Nulo   34     22.5   
29/07/1966  0       Nulo   33.5   23     
30/07/1966  0       Nulo   34     24     
31/07/1966  0       Nulo   34.5   23     
01/08/1966  0       Nulo   36     22     
02/08/1966  0       Nulo   36     22     
03/08/1966  0       Nulo   36.5   21     
04/08/1966  0       Nulo   36     20     
05/08/1966  0       Nulo   36     22     
06/08/1966  0       Nulo   36     22     
07/08/1966  15.5    Nulo   37     22     
08/08/1966  0       Nulo   37     22     
09/08/1966  0       Nulo   34     21     
10/08/1966  0       Nulo   35     21     
11/08/1966  0       Nulo   35     23     
12/08/1966  0       Nulo   36     24     
13/08/1966  0       Nulo   36     23.5   
14/08/1966  0       Nulo   33     23     
15/08/1966  0       Nulo   30     20     
16/08/1966  0       Nulo   34     21     
17/08/1966  0       Nulo   36     21.5   
18/08/1966  0       Nulo   35.5   20     
19/08/1966  0       Nulo   34     20.5   
20/08/1966  0       Nulo   33     23     
21/08/1966  0       Nulo   34     19     
22/08/1966  0       Nulo   34.5   20     
23/08/1966  0       Nulo   32.5   20.5   
24/08/1966  0       Nulo   34.5   20.5   
25/08/1966  0       Nulo   34     20.5   
26/08/1966  28.5    Nulo   30     21     
27/08/1966  0       Nulo   33     21.5   
28/08/1966  0       Nulo   34     21     
29/08/1966  0       Nulo   33.5   21     
30/08/1966  0       Nulo   34.5   22     
31/08/1966  0       Nulo   35     19     
01/09/1966  0       Nulo   31     19     
02/09/1966  0       Nulo   30.5   21     
03/09/1966  0       Nulo   36.5   20     
04/09/1966  0       Nulo   36     21     
05/09/1966  0       Nulo   36.5   21.5   
06/09/1966  0       Nulo   36     20     
07/09/1966  28.5    Nulo   33     20.5   
08/09/1966  24.5    Nulo   25     22     
09/09/1966  2.5     Nulo   28.5   20     
10/09/1966  0       Nulo   32     22     
11/09/1966  0       Nulo   31.5   21     
12/09/1966  0       Nulo   33     21.5   
13/09/1966  0       Nulo   33.5   22.5   
14/09/1966  0       Nulo   35     22     
15/09/1966  0       Nulo   30     22     
16/09/1966  0       Nulo   35     22     
17/09/1966  0       Nulo   34.5   21.5   
18/09/1966  0       Nulo   36     21     
19/09/1966  0       Nulo   33     21     
20/09/1966  0       Nulo   32     22     
21/09/1966  0       Nulo   31     18.5   
22/09/1966  0       Nulo   31     17.5   
23/09/1966  0       Nulo   32     16     
24/09/1966  0       Nulo   33     16     
25/09/1966  0       Nulo   34     17     
26/09/1966  0       Nulo   36.5   18     
27/09/1966  0       Nulo   32.5   19     
28/09/1966  0       Nulo   35.5   21     
29/09/1966  0       Nulo   36     20.5   
30/09/1966  4.5     Nulo   37     20.5   
01/10/1966  0       Nulo   31.5   16     
02/10/1966  0       Nulo   35     17     
03/10/1966  0       Nulo   34     15     
04/10/1966  0       Nulo   34     19.5   
05/10/1966  5.5     Nulo   28     20.5   
06/10/1966  3.5     Nulo   28.5   19     
07/10/1966  0       Nulo   28.5   17     
08/10/1966  0       Nulo   28.5   15.5   
09/10/1966  63.5    Nulo   30     17     
10/10/1966  85      Nulo   26     18     
11/10/1966  0       Nulo   26.5   17     
12/10/1966  0       Nulo   34     21     
13/10/1966  0       Nulo   26.5   20.5   
14/10/1966  28.5    Nulo   29.5   21     
15/10/1966  0       Nulo   26     14     
16/10/1966  0       Nulo   24     14     
17/10/1966  0       Nulo   27     14.5   
18/10/1966  2.5     Nulo   25     19.5   
19/10/1966  0       Nulo   19     16.5   
20/10/1966  0       Nulo   23.5   7.5    
21/10/1966  0       Nulo   26     10     
22/10/1966  0       Nulo   28     12     
23/10/1966  0       Nulo   28     15     
24/10/1966  0       Nulo   27     12     
25/10/1966  0       Nulo   23     17     
26/10/1966  0       Nulo   24     10     
27/10/1966  0       Nulo   26     11     
28/10/1966  0       Nulo   26     10     
29/10/1966  0       Nulo   25     12     
30/10/1966  0       Nulo   24     14     
31/10/1966  0       Nulo   25     12     
01/11/1966  0       Nulo   24     16     
02/11/1966  0       Nulo   22     15     
03/11/1966  0       Nulo   26.5   11     
04/11/1966  0       Nulo   25     12     
05/11/1966  0       Nulo   25.5   23     
06/11/1966  0       Nulo   21.5   14     
07/11/1966  0       Nulo   26.5   12     
08/11/1966  0       Nulo   25     12.5   
09/11/1966  0       Nulo   26.5   16.5   
10/11/1966  0       Nulo   24     12     
11/11/1966  0       Nulo   29     15     
12/11/1966  0       Nulo   27     16     
13/11/1966  3.5     Nulo   25     17     
14/11/1966  11.5    Nulo   25.5   14     
15/11/1966  0       Nulo   27     14     
16/11/1966  0       Nulo   29     10     
17/11/1966  0       Nulo   24     16     
18/11/1966  0       Nulo   26     13.5   
19/11/1966  0       Nulo   27     17     
20/11/1966  0       Nulo   25     17     
21/11/1966  0       Nulo   26     12     
22/11/1966  0       Nulo   26     13     
23/11/1966  0       Nulo   25.5   10     
24/11/1966  0       Nulo   25     14     
25/11/1966  0       Nulo   25.5   13     
26/11/1966  0       Nulo   26     14     
27/11/1966  0       Nulo   23     15     
28/11/1966  0       Nulo   23     13     
29/11/1966  0       Nulo   21     11     
30/11/1966  0       Nulo   23     5      
01/12/1966  0       Nulo   24     10     
02/12/1966  0       Nulo   26     11     
03/12/1966  0       Nulo   26     12.5   
04/12/1966  0       Nulo   25     13     
05/12/1966  0       Nulo   26     12     
06/12/1966  0       Nulo   27     12.5   
07/12/1966  0       Nulo   27.5   15     
08/12/1966  0       Nulo   28     17.5   
09/12/1966  0       Nulo   26     14     
10/12/1966  0       Nulo   15.5   8.5    
11/12/1966  0       Nulo   10     0      
12/12/1966  0       Nulo   13     -3.5   
13/12/1966  0       Nulo   16     -1.5   
14/12/1966  0       Nulo   20     0      
15/12/1966  0       Nulo   20     2.5    
16/12/1966  0       Nulo   17     13     
17/12/1966  0       Nulo   23     5      
18/12/1966  0       Nulo   23     5.5    
19/12/1966  0       Nulo   25     6      
20/12/1966  0       Nulo   25     8      
21/12/1966  0       Nulo   22     9      
22/12/1966  0       Nulo   27     12     
23/12/1966  0       Nulo   11.5   10.5   
24/12/1966  0       Nulo   11     4.5    
25/12/1966  0       Nulo   10.5   3.5    
26/12/1966  0       Nulo   23     4.5    
27/12/1966  0       Nulo   27     5.5    
28/12/1966  0       Nulo   19     14     
29/12/1966  0       Nulo   15     5      
30/12/1966  0       Nulo   19     8      
31/12/1966  0       Nulo   23     12     
01/01/1967  0       Nulo   25     14     
02/01/1967  0       Nulo   13     9      
03/01/1967  0       Nulo   19     8      
04/01/1967  0       Nulo   19     11     
05/01/1967  0       Nulo   21     3.5    
06/01/1967  0       Nulo   25     7      
07/01/1967  0       Nulo   17     8      
08/01/1967  0       Nulo   7.5    6.5    
09/01/1967  11      Nulo   3      2      
10/01/1967  2.5     Nulo   6.5    1      
11/01/1967  0       Nulo   13     3      
12/01/1967  3.5     Nulo   13     5.5    
13/01/1967  0       Nulo   19     8      
14/01/1967  0       Nulo   25     11     
15/01/1967  0       Nulo   22     9      
16/01/1967  0       Nulo   20.5   3      
17/01/1967  0       Nulo   24.5   5      
18/01/1967  0       Nulo   17     10     
19/01/1967  0       Nulo   10     8.5    
20/01/1967  0       Nulo   21     8.5    
21/01/1967  0       Nulo   24     10     
22/01/1967  0       Nulo   21     13     
23/01/1967  0       Nulo   26     10     
24/01/1967  0       Nulo   27     13     
25/01/1967  0       Nulo   26     14     
26/01/1967  0       Nulo   27     14     
27/01/1967  0       Nulo   19     7.5    
28/01/1967  0       Nulo   22     2      
29/01/1967  0       Nulo   24.5   3.5    
30/01/1967  0       Nulo   27     8.5    
31/01/1967  0       Nulo   27     11     
01/02/1967  0       Nulo   18     12     
02/02/1967  0       Nulo   28     12     
03/02/1967  0       Nulo   18     13     
04/02/1967  0       Nulo   20     12     
05/02/1967  0       Nulo   26     12     
06/02/1967  0       Nulo   21     14     
07/02/1967  0       Nulo   15     0      
08/02/1967  0       Nulo   11     3      
09/02/1967  0       Nulo   18.5   0      
10/02/1967  0       Nulo   28     1      
11/02/1967  0       Nulo   15     10     
12/02/1967  0       Nulo   18     2      
13/02/1967  0       Nulo   21     4      
14/02/1967  0       Nulo   23     3.5    
15/02/1967  0       Nulo   25     8      
16/02/1967  0       Nulo   18     10     
17/02/1967  0       Nulo   23     4      
18/02/1967  0       Nulo   26     8      
19/02/1967  0       Nulo   27     12     
20/02/1967  0       Nulo   25     14     
21/02/1967  0       Nulo   15     9      
22/02/1967  0       Nulo   24.5   5      
23/02/1967  0       Nulo   23.5   7      
24/02/1967  0       Nulo   25     7      
25/02/1967  0       Nulo   22     9      
26/02/1967  0       Nulo   26     10     
27/02/1967  0       Nulo   25     13     
28/02/1967  9.5     Nulo   13     10     
01/03/1967  7.5     Nulo   11     8      
02/03/1967  0       Nulo   24     8      
03/03/1967  0       Nulo   28     10     
04/03/1967  0       Nulo   28.5   15     
05/03/1967  0       Nulo   33     16     
06/03/1967  0       Nulo   21     17     
07/03/1967  0       Nulo   22     6      
08/03/1967  0       Nulo   24     9      
09/03/1967  0       Nulo   25     12     
10/03/1967  0       Nulo   28     16     
11/03/1967  0       Nulo   22     17     
12/03/1967  0       Nulo   27     9      
13/03/1967  0       Nulo   31     12     
14/03/1967  0       Nulo   32     16     
15/03/1967  0       Nulo   41     18     
16/03/1967  0       Nulo   25     18     
17/03/1967  0       Nulo   26     17     
18/03/1967  0       Nulo   32     16     
19/03/1967  0       Nulo   25     18     
20/03/1967  0       Nulo   29     17     
21/03/1967  0       Nulo   29     18     
22/03/1967  0       Nulo   29.5   16     
23/03/1967  20.5    Nulo   27     19     
24/03/1967  0       Nulo   28     16     
25/03/1967  0       Nulo   27     19     
26/03/1967  0       Nulo   30     15     
27/03/1967  0       Nulo   31     18     
28/03/1967  0       Nulo   33     20     
29/03/1967  0       Nulo   31.5   18     
30/03/1967  0       Nulo   30.5   16.5   
31/03/1967  0       Nulo   29     16     
01/04/1967  0       Nulo   32     17     
02/04/1967  0       Nulo   25     16     
03/04/1967  0       Nulo   29     19     
04/04/1967  0       Nulo   29.5   16     
05/04/1967  0       Nulo   32     16     
06/04/1967  0       Nulo   32     16     
07/04/1967  0       Nulo   31     19     
08/04/1967  0       Nulo   29     19     
09/04/1967  0       Nulo   30     16     
10/04/1967  0       Nulo   31     19     
11/04/1967  0       Nulo   30     20     
12/04/1967  0       Nulo   34     19     
13/04/1967  0       Nulo   33     21     
14/04/1967  0       Nulo   33     21     
15/04/1967  0       Nulo   35     21     
16/04/1967  0       Nulo   33     20     
17/04/1967  0       Nulo   33     20     
18/04/1967  0       Nulo   32     19.5   
19/04/1967  0       Nulo   33     20     
20/04/1967  0       Nulo   33     20     
21/04/1967  0       Nulo   35     20     
22/04/1967  0       Nulo   35     20     
23/04/1967  0       Nulo   39     21     
24/04/1967  0       Nulo   36.5   20.5   
25/04/1967  0       Nulo   35     23.5   
26/04/1967  0       Nulo   27.5   25.5   
27/04/1967  0       Nulo   25     22     
28/04/1967  0       Nulo   32     18.5   
29/04/1967  0       Nulo   32.5   19.5   
30/04/1967  0       Nulo   35     20     
01/05/1967  0       Nulo   37     21     
02/05/1967  0       Nulo   28.5   21.5   
03/05/1967  0       Nulo   33     20     
04/05/1967  0       Nulo   33     21.5   
05/05/1967  0       Nulo   35     23     
06/05/1967  0       Nulo   38     22     
07/05/1967  0       Nulo   38     20     
08/05/1967  0       Nulo   38.5   20.5   
09/05/1967  0       Nulo   37     20.5   
10/05/1967  0       Nulo   38     21     
11/05/1967  0       Nulo   40     22     
12/05/1967  0       Nulo   38     21     
13/05/1967  0       Nulo   36.5   22.5   
14/05/1967  0       Nulo   36     22     
15/05/1967  0       Nulo   26     17     
16/05/1967  0       Nulo   28     17.5   
17/05/1967  0       Nulo   31     17     
18/05/1967  0       Nulo   32     19.5   
19/05/1967  0       Nulo   33     19.5   
20/05/1967  0       Nulo   33     21     
21/05/1967  0       Nulo   28     21.5   
22/05/1967  0       Nulo   30     17     
23/05/1967  0       Nulo   31     16     
24/05/1967  0       Nulo   31     14.5   
25/05/1967  0       Nulo   30     17     
26/05/1967  0       Nulo   31.5   17.5   
27/05/1967  0       Nulo   34     18     
28/05/1967  0       Nulo   33     21     
29/05/1967  0       Nulo   35     23     
30/05/1967  0       Nulo   39     23     
31/05/1967  0       Nulo   40.5   20     
01/06/1967  14.5    Nulo   39     24.5   
02/06/1967  15.5    Nulo   26     18     
03/06/1967  3.5     Nulo   27     19     
04/06/1967  0       Nulo   27.5   21     
05/06/1967  0       Nulo   33     22     
06/06/1967  0       Nulo   34.5   20     
07/06/1967  0       Nulo   33.5   21     
08/06/1967  0       Nulo   35     21.5   
09/06/1967  0       Nulo   34     22     
10/06/1967  0       Nulo   34     23     
11/06/1967  0       Nulo   34     23.5   
12/06/1967  0       Nulo   34.5   24     
13/06/1967  0       Nulo   32     24     
14/06/1967  0       Nulo   33.5   22     
15/06/1967  0       Nulo   27     22     
16/06/1967  0       Nulo   35     22.5   
17/06/1967  0       Nulo   35     22.5   
18/06/1967  0       Nulo   34     22     
19/06/1967  0       Nulo   34     20     
20/06/1967  0       Nulo   34     20.5   
21/06/1967  0       Nulo   33     21     
22/06/1967  0       Nulo   30.5   21     
23/06/1967  0       Nulo   33     22     
24/06/1967  0       Nulo   33     22.5   
25/06/1967  0       Nulo   35     22     
26/06/1967  0       Nulo   35.5   23     
27/06/1967  0       Nulo   35     20     
28/06/1967  0       Nulo   35.5   22     
29/06/1967  0       Nulo   35     22.5   
30/06/1967  0       Nulo   33     22     
01/07/1967  0       Nulo   34     23     
02/07/1967  0       Nulo   36     22.5   
03/07/1967  0       Nulo   35     24     
04/07/1967  0       Nulo   36     22     
05/07/1967  0       Nulo   35     21     
06/07/1967  0       Nulo   36     22     
07/07/1967  0       Nulo   35     22     
08/07/1967  0       Nulo   34     21     
09/07/1967  0       Nulo   35     20     
10/07/1967  0       Nulo   35     20.5   
11/07/1967  0       Nulo   35     20     
12/07/1967  0       Nulo   36     20.5   
13/07/1967  0       Nulo   37     21     
14/07/1967  0       Nulo   31     21     
15/07/1967  2.5     Nulo   31     20     
16/07/1967  0       Nulo   34     19     
17/07/1967  0       Nulo   35     22     
18/07/1967  0       Nulo   35     21     
19/07/1967  0       Nulo   35     21.5   
20/07/1967  0       Nulo   33.5   21     
21/07/1967  0       Nulo   35     21     
22/07/1967  0       Nulo   32     20     
23/07/1967  0       Nulo   34     22     
24/07/1967  0       Nulo   32     20     
25/07/1967  0       Nulo   34.5   19.5   
26/07/1967  0       Nulo   35     21     
27/07/1967  0       Nulo   36     22     
28/07/1967  0       Nulo   36     20.5   
29/07/1967  0       Nulo   37     21.5   
30/07/1967  0       Nulo   37     20.5   
31/07/1967  0       Nulo   37     21     
01/08/1967  0       Nulo   37     21     
02/08/1967  0       Nulo   35     22     
03/08/1967  0       Nulo   35.5   20     
04/08/1967  0       Nulo   35.5   22     
05/08/1967  0       Nulo   37     22     
06/08/1967  0       Nulo   38     22     
07/08/1967  0       Nulo   37     21.5   
08/08/1967  0       Nulo   37     20     
09/08/1967  0       Nulo   37     22     
10/08/1967  0       Nulo   38     22     
11/08/1967  1       Nulo   35.5   21     
12/08/1967  0       Nulo   31     22     
13/08/1967  0       Nulo   33     16     
14/08/1967  0       Nulo   33     19     
15/08/1967  0       Nulo   35.5   19     
16/08/1967  0       Nulo   36     19     
17/08/1967  0       Nulo   35     22     
18/08/1967  0       Nulo   35.5   20     
19/08/1967  0       Nulo   27     21     
20/08/1967  1       Nulo   36     22     
21/08/1967  2       Nulo   36     22     
22/08/1967  6       Nulo   31     22     
23/08/1967  83      Nulo   28     21     
24/08/1967  0       Nulo   27     20     
25/08/1967  24.5    Nulo   29     22     
26/08/1967  47.5    Nulo   24     21     
27/08/1967  23.5    Nulo   25     19.5   
28/08/1967  2.5     Nulo   27     19     
29/08/1967  2       Nulo   30     20     
30/08/1967  0       Nulo   30     20     
31/08/1967  0       Nulo   30     20     
01/09/1967  0       Nulo   30     20     
02/09/1967  0       Nulo   33     20     
03/09/1967  0       Nulo   30     20.5   
04/09/1967  0       Nulo   30     21     
05/09/1967  0       Nulo   32     20     
06/09/1967  0       Nulo   28     19     
07/09/1967  0       Nulo   30     20     
08/09/1967  0       Nulo   30.5   21     
09/09/1967  0       Nulo   30     21     
10/09/1967  0       Nulo   30     20     
11/09/1967  0       Nulo   31     19     
12/09/1967  0       Nulo   31     19.5   
13/09/1967  0       Nulo   32     19     
14/09/1967  0       Nulo   32     21     
15/09/1967  18.5    Nulo   31     20     
16/09/1967  27      Nulo   26.5   21.5   
17/09/1967  0       Nulo   28     21     
18/09/1967  6       Nulo   28     20     
19/09/1967  16.5    Nulo   23.5   21     
20/09/1967  13      Nulo   24.5   20.5   
21/09/1967  4.5     Nulo   26     21.5   
22/09/1967  150     Nulo   25     22     
23/09/1967  61      Nulo   23     20.5   
24/09/1967  5.5     Nulo   26.5   18.5   
25/09/1967  0       Nulo   27     19.5   
26/09/1967  0       Nulo   28     18     
27/09/1967  3       Nulo   28     21     
28/09/1967  0       Nulo   21     15     
29/09/1967  0       Nulo   23     9      
30/09/1967  0       Nulo   25     11     
01/10/1967  0       Nulo   28     15     
02/10/1967  1       Nulo   26     10     
03/10/1967  20      Nulo   26     19     
04/10/1967  9       Nulo   27     19.5   
05/10/1967  2.5     Nulo   25     20     
06/10/1967  0       Nulo   28     15     
07/10/1967  11.5    Nulo   27     18     
08/10/1967  0       Nulo   27.5   20     
09/10/1967  0       Nulo   26     13     
10/10/1967  0       Nulo   25     13     
11/10/1967  0       Nulo   26.5   15     
12/10/1967  0       Nulo   27     16.5   
13/10/1967  0       Nulo   27     16     
14/10/1967  6       Nulo   26.5   15.5   
15/10/1967  4       Nulo   28     15     
16/10/1967  0       Nulo   26     16     
17/10/1967  0       Nulo   24     16     
18/10/1967  0       Nulo   24     12     
19/10/1967  0       Nulo   24.5   10     
20/10/1967  0       Nulo   25     12     
21/10/1967  0       Nulo   25.5   13.5   
22/10/1967  0       Nulo   26     13     
23/10/1967  0       Nulo   28     12     
24/10/1967  0       Nulo   27     16     
25/10/1967  0       Nulo   25.5   14     
26/10/1967  0       Nulo   25     17     
27/10/1967  1.5     Nulo   27     16     
28/10/1967  0       Nulo   27.5   16.5   
29/10/1967  0       Nulo   23     18     
30/10/1967  0       Nulo   22     13     
31/10/1967  0       Nulo   19     11.5   
01/11/1967  0       Nulo   25     8      
02/11/1967  0       Nulo   28     12     
03/11/1967  0       Nulo   26     13.5   
04/11/1967  0       Nulo   26     12.5   
05/11/1967  32      Nulo   22     10     
06/11/1967  36      Nulo   20     12     
07/11/1967  16      Nulo   24     12     
08/11/1967  0       Nulo   22.5   13     
09/11/1967  0       Nulo   24     11     
10/11/1967  0       Nulo   22     13     
11/11/1967  0       Nulo   23     13     
12/11/1967  15      Nulo   24     16     
13/11/1967  0       Nulo   25     17     
14/11/1967  0       Nulo   23     15     
15/11/1967  0       Nulo   24     16     
16/11/1967  0       Nulo   24     14     
17/11/1967  0       Nulo   23.5   13     
18/11/1967  7.5     Nulo   24     16     
19/11/1967  0       Nulo   24.5   18     
20/11/1967  0       Nulo   24.5   15     
21/11/1967  0       Nulo   26     15     
22/11/1967  0       Nulo   27     17     
23/11/1967  0       Nulo   27     17     
24/11/1967  0       Nulo   29     18.5   
25/11/1967  0       Nulo   29.5   16     
26/11/1967  0       Nulo   27     17.5   
27/11/1967  0       Nulo   25.5   18     
28/11/1967  0       Nulo   25.5   17     
29/11/1967  0       Nulo   26     14     
30/11/1967  0       Nulo   24.5   15.5   
01/12/1967  0       Nulo   27     16.5   
02/12/1967  0       Nulo   23.5   18     
03/12/1967  0       Nulo   12.5   8.5    
04/12/1967  0       Nulo   20     5.5    
05/12/1967  0       Nulo   22     8.5    
06/12/1967  0       Nulo   20     15     
07/12/1967  0       Nulo   24.5   17     
08/12/1967  0       Nulo   24     16     
09/12/1967  0       Nulo   22     17     
10/12/1967  0       Nulo   13     10     
11/12/1967  1       Nulo   19     1.5    
12/12/1967  0       Nulo   24     6.5    
13/12/1967  0       Nulo   26     11     
14/12/1967  0       Nulo   15.5   13     
15/12/1967  0       Nulo   8      7      
16/12/1967  0       Nulo   15     6      
17/12/1967  0       Nulo   17     6.5    
18/12/1967  0       Nulo   18     10     
19/12/1967  0       Nulo   24     9.5    
20/12/1967  0       Nulo   21     11     
21/12/1967  0       Nulo   27     15.5   
22/12/1967  0       Nulo   15     13.5   
23/12/1967  1       Nulo   13     -1     
24/12/1967  1       Nulo   17     -3     
25/12/1967  0       Nulo   21.5   0      
26/12/1967  0       Nulo   18     7.5    
27/12/1967  0       Nulo   20.5   9      
28/12/1967  0       Nulo   20     9.5    
29/12/1967  3       Nulo   13     8      
30/12/1967  0       Nulo   15     10     
31/12/1967  0       Nulo   15.5   9      
01/01/1968  0       Nulo   18     9      
02/01/1968  0       Nulo   22     9.5    
03/01/1968  12.5    Nulo   24     13     
04/01/1968  0       Nulo   22     11     
05/01/1968  0       Nulo   21.5   10     
06/01/1968  0       Nulo   17     10     
07/01/1968  0       Nulo   13     4.5    
08/01/1968  0       Nulo   15.5   1.5    
09/01/1968  0       Nulo   17     6.5    
10/01/1968  0       Nulo   16     4      
11/01/1968  3.5     Nulo   22.5   3      
12/01/1968  0       Nulo   23     8      
13/01/1968  0       Nulo   13     12     
14/01/1968  0       Nulo   18     -2     
15/01/1968  0       Nulo   20     5      
16/01/1968  0       Nulo   22     8      
17/01/1968  0       Nulo   24     10     
18/01/1968  14.5    Nulo   23     11     
19/01/1968  9       Nulo   11     8      
20/01/1968  0       Nulo   12     7      
21/01/1968  0       Nulo   13     7.5    
22/01/1968  0       Nulo   22     8      
23/01/1968  0       Nulo   24     10.5   
24/01/1968  0       Nulo   24     16     
25/01/1968  0       Nulo   23     10     
26/01/1968  0       Nulo   24.5   12     
27/01/1968  0       Nulo   23     12     
28/01/1968  0       Nulo   22.5   16     
29/01/1968  0       Nulo   24     13.5   
30/01/1968  0       Nulo   28     14     
31/01/1968  0       Nulo   25     14     
01/02/1968  0       Nulo   20     14     
02/02/1968  0       Nulo   22     13     
03/02/1968  0       Nulo   20     5      
04/02/1968  0       Nulo   22.5   6.5    
05/02/1968  0       Nulo   22.5   9      
06/02/1968  0       Nulo   21     5.5    
07/02/1968  0       Nulo   20     5      
08/02/1968  0       Nulo   18     3      
09/02/1968  0       Nulo   20     6      
10/02/1968  0       Nulo   20     10     
11/02/1968  0       Nulo   20     13     
12/02/1968  0       Nulo   22     8      
13/02/1968  2       Nulo   21     11     
14/02/1968  0       Nulo   14     7.5    
15/02/1968  0       Nulo   12     8      
16/02/1968  0       Nulo   15     7.5    
17/02/1968  8.5     Nulo   11     8      
18/02/1968  7       Nulo   13     8      
19/02/1968  0       Nulo   17     9      
20/02/1968  0       Nulo   24     3      
21/02/1968  0       Nulo   30     7      
22/02/1968  0       Nulo   16     3      
