CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20294
NOMBRE    : SAN JUAN BAUTISTA TUXTEPEC II
ESTADO    : OAXACA
MUNICIPIO : SAN JUAN BAUTISTA TUXTEPEC
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.083°
LONGITUD  : -96.133°
ALTITUD   : 31 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/02/1978  0       3.3    28     16     
02/02/1978  0       3      27.5   17     
03/02/1978  0.4     1.1    23     18.5   
04/02/1978  0.4     1      21     16.5   
05/02/1978  4.7     0.9    20.5   16     
06/02/1978  0.1     0.9    21.5   15.5   
07/02/1978  0.4     2      25     13     
08/02/1978  2.5     0.3    20     14     
09/02/1978  0       2.3    25     11.5   
10/02/1978  0       3.9    26     17     
11/02/1978  0       3.8    26.5   14.5   
12/02/1978  0       6.7    33     14     
13/02/1978  0       3.8    28     15     
14/02/1978  0       2.4    26.5   18.5   
15/02/1978  0.4     2.6    26.5   19.5   
16/02/1978  0       1.2    22     20     
17/02/1978  0.7     1.4    23     18     
18/02/1978  4.6     0.9    21     16     
19/02/1978  2.5     0.3    17     14     
20/02/1978  4.7     0.3    21     14     
21/02/1978  6.9     0.3    21.5   15     
22/02/1978  1.2     0.8    20     13     
23/02/1978  0.3     1.5    20     13.5   
24/02/1978  0       2.2    24     14     
25/02/1978  0       3.7    28     14     
26/02/1978  0       3.7    28     14     
27/02/1978  0       4.1    29     16     
28/02/1978  0       5.6    31     19     
01/03/1978  0       3.9    29.5   19     
02/03/1978  0       5.4    31.5   19     
03/03/1978  3.2     1.4    25     20     
04/03/1978  11.8    0.6    22     20     
05/03/1978  0       1.7    23     14.5   
06/03/1978  0       5.2    29     16     
07/03/1978  0       5.5    33     16     
08/03/1978  6.4     1      23     19     
09/03/1978  0       1.7    23     15.5   
