CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 19125
NOMBRE    : JARITAS
ESTADO    : NUEVO LEON
MUNICIPIO : Anáhuac
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 027.432°
LONGITUD  : -99.802°
ALTITUD   : 198 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/06/1980  0       8.4    30     16     
02/06/1980  0       7.4    27     18     
03/06/1980  0       12.6   26     15     
04/06/1980  0       9.3    26     20     
05/06/1980  0       9.9    32     22     
06/06/1980  0       8.6    38     25     
07/06/1980  0       14.1   41     26     
08/06/1980  0       11.3   38     24     
09/06/1980  0       11.3   36     23     
10/06/1980  0       8      35     25     
11/06/1980  0       8.9    36     26     
12/06/1980  0       11.5   38     22     
13/06/1980  0       9.6    36     23     
14/06/1980  0       12.4   38     28     
15/06/1980  0       12.3   38     24     
16/06/1980  0       8.4    38     27     
17/06/1980  0       12.7   38     25     
18/06/1980  0       11.5   40     27     
19/06/1980  0       14.7   42     24     
20/06/1980  0       14.4   42     23     
21/06/1980  0       13.6   40     25     
22/06/1980  0       15     41     27     
23/06/1980  0       11.9   41     25     
24/06/1980  0       14.7   42     25     
25/06/1980  0       13.4   41     25     
26/06/1980  0       14.2   40     25     
27/06/1980  0       12.4   43     25     
28/06/1980  0       13.7   42     23     
29/06/1980  0       14.5   40     24     
30/06/1980  0       15     41     25     
01/08/1980  0       12.9   40     23     
02/08/1980  0       9.8    40     24     
03/08/1980  0       15.3   38     25     
04/08/1980  0       11.7   40     25     
05/08/1980  0       14.3   39     24     
06/08/1980  0       7.6    36     25     
07/08/1980  0       6.7    36     22     
08/08/1980  40      8.1    36     23     
09/08/1980  60      Nulo   36     22     
10/08/1980  47      11     36     24     
11/08/1980  27      Nulo   37     24     
12/08/1980  0       9.1    36     21     
13/08/1980  0       7.2    34     24     
14/08/1980  0       7.9    34     23     
15/08/1980  0       7.3    35     24     
16/08/1980  0       9.9    35     24     
17/08/1980  0       8.4    35     24     
18/08/1980  0       7.5    35     25     
19/08/1980  0       14.7   34     25     
20/08/1980  0       8.4    36     24     
21/08/1980  0       8.4    36     22     
22/08/1980  0       8.3    36     23     
23/08/1980  0       8.1    38     22     
24/08/1980  0       7.9    38     22     
25/08/1980  0       7.7    36     22     
26/08/1980  0       4.6    36     22     
27/08/1980  0       2.8    36     22     
28/08/1980  0       7.8    37     22     
29/08/1980  0       7.1    37     23     
30/08/1980  0       8      37     23     
31/08/1980  0       12.5   36     24     
01/09/1980  0       4.2    36     20     
02/09/1980  2       7.5    36     24     
