CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 32069
NOMBRE    : SAN JUAN CAPISTRANO
ESTADO    : ZACATECAS
MUNICIPIO : Valparaíso
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 022.645°
LONGITUD  : -104.101°
ALTITUD   : 2660 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
08/06/1972  0       9.4    31     18     
09/06/1972  0       3.9    36     17     
10/06/1972  0       9      38     18     
11/06/1972  18      4.9    39     21     
12/06/1972  10      8.8    37     21     
13/06/1972  9.7     9.6    37     19     
14/06/1972  0       9.4    37     18     
15/06/1972  0       6.4    39     19     
16/06/1972  0       8.5    38     21     
17/06/1972  8.8     7.9    36     21     
18/06/1972  0       7.9    37     19     
19/06/1972  0       8.8    39     20     
20/06/1972  0       8.9    39     20     
21/06/1972  0       9.4    38     20     
22/06/1972  0       8.7    38     21     
23/06/1972  0       9.8    39     19     
24/06/1972  0       7.5    38     21     
25/06/1972  0       8.9    37     20     
26/06/1972  10      6.6    39     21     
27/06/1972  0       7.2    39     19     
28/06/1972  0       10.7   38     20     
29/06/1972  0       10.1   39     20     
30/06/1972  20      6.3    39     20     
01/07/1972  0       6.6    33     17     
02/07/1972  0.5     4.9    34     18     
03/07/1972  5.3     7.6    35     19     
04/07/1972  0       3.3    30     18     
05/07/1972  0       8.1    35     16     
06/07/1972  0       9.5    36     16     
07/07/1972  0       8.4    37     19     
08/07/1972  7.7     9.2    38     21     
09/07/1972  0.8     6      36     18     
10/07/1972  0       7.4    36     19     
11/07/1972  7       14.1   37     18     
12/07/1972  0       6.8    36     18     
13/07/1972  0       8.2    35     18     
14/07/1972  0       8.7    34     18     
15/07/1972  0       6.4    36     19     
16/07/1972  4       10.4   35     18     
17/07/1972  4.3     10.5   34     18     
18/07/1972  1.1     8.5    36     19     
19/07/1972  3       7.1    34     18     
20/07/1972  4.3     6.8    33     19     
21/07/1972  1.3     2.3    33     17     
22/07/1972  7.6     9.5    32     18     
23/07/1972  19.2    1.4    30     19     
24/07/1972  0       5.3    32     18     
25/07/1972  0       5.2    33     13     
26/07/1972  0       4      30     20     
27/07/1972  3.9     4.9    34     20     
28/07/1972  0       8.8    35     19     
29/07/1972  0       7.6    36     21     
30/07/1972  0       9.7    37     17     
31/07/1972  0       10.3   38     18     
01/08/1972  0       7.2    37     19     
02/08/1972  0       5      33     19     
03/08/1972  0       4.7    34     18     
04/08/1972  18      8.1    31     18     
05/08/1972  1.8     6.6    34     16     
06/08/1972  1.5     4.2    32     16     
07/08/1972  0       7.7    35     16     
08/08/1972  0       5      33     16     
09/08/1972  0       3.5    34     18     
10/08/1972  0       8.5    36     19     
11/08/1972  0       5.6    34     20     
12/08/1972  3       5.6    36     19     
13/08/1972  3       7.2    34     17     
14/08/1972  1.3     6.8    34     17     
15/08/1972  0       9.5    35     16     
16/08/1972  0       9.4    35     18     
17/08/1972  13.6    7.2    35     18     
18/08/1972  1.1     5.6    33     16     
19/08/1972  1.2     7.1    33     16     
20/08/1972  0       5.1    34     18     
21/08/1972  0       6.8    35     17     
22/08/1972  0       9.5    34     16     
23/08/1972  30.5    6.2    36     17     
24/08/1972  0       10.7   27     14     
25/08/1972  2.4     8.1    33     17     
26/08/1972  6.5     7.5    32     18     
27/08/1972  9       4.3    32     18     
28/08/1972  6.7     6.1    31     17     
29/08/1972  4       5.3    36     17     
30/08/1972  0       6.5    34     18     
31/08/1972  0       5.8    33     17     
01/09/1972  0       8.6    35     18     
02/09/1972  0       6.3    36     16     
03/09/1972  0       7.8    36     19     
04/09/1972  1.2     6.4    37     17     
05/09/1972  1.2     5.9    35     17     
06/09/1972  3.8     7.2    35     17     
07/09/1972  0       6.2    35     16     
08/09/1972  0       6.5    35     17     
09/09/1972  0       4.7    34     18     
10/09/1972  12      4.3    33     19     
11/09/1972  1.5     5.3    32     14     
12/09/1972  0       5.9    33     16     
13/09/1972  4       5.9    33     18     
14/09/1972  0       5.9    32     17     
15/09/1972  0       4.4    32     18     
16/09/1972  8       4.8    29     18     
17/09/1972  0       3.2    31     18     
18/09/1972  0       4.5    33     19     
19/09/1972  0       6.5    34     17     
20/09/1972  0       6.8    33     17     
21/09/1972  35      5.8    35     17     
22/09/1972  9.5     4.7    21     16     
23/09/1972  0       7.7    28     16     
24/09/1972  0       5.2    32     16     
25/09/1972  0       5.4    33     16     
26/09/1972  0       4.8    33     16     
27/09/1972  0       6.5    35     17     
28/09/1972  0       5.6    34     18     
29/09/1972  0       7.6    35     17     
30/09/1972  0       6.6    37     17     
01/10/1972  0       6.9    34     18     
02/10/1972  0       4.7    36     19     
03/10/1972  0       6.8    36     19     
04/10/1972  0       6.6    35     19     
05/10/1972  0       5.4    34     17     
06/10/1972  0       7.5    34     18     
07/10/1972  0       7.2    34     17     
08/10/1972  0       5.4    35     19     
09/10/1972  0       7.7    36     17     
10/10/1972  11      5.4    35     18     
11/10/1972  0       5.7    34     18     
12/10/1972  0       6.7    34     18     
13/10/1972  0       6.7    32     17     
14/10/1972  0       6.6    35     15     
15/10/1972  0       6.7    33     14     
16/10/1972  0       6.4    34     16     
17/10/1972  0       5.4    35     16     
18/10/1972  0       4.9    35     18     
19/10/1972  0       6      36     15     
20/10/1972  0       6.8    34     17     
21/10/1972  0       4.3    31     18     
22/10/1972  0       5.5    33     15     
23/10/1972  0       6.4    34     15     
24/10/1972  0       6      34     14     
25/10/1972  0       7.4    33     13     
26/10/1972  0       6.4    32     14     
27/10/1972  0       5.5    32     13     
28/10/1972  0       5.7    35     13     
29/10/1972  0       4.5    31     15     
30/10/1972  0       5.9    33     15     
31/10/1972  0       5.9    32     15     
01/11/1972  0       5      34.5   13.5   
02/11/1972  0       6.1    35     14     
03/11/1972  0       5.8    34     13     
04/11/1972  0       5.9    34     13.5   
05/11/1972  0       6.3    33     13     
06/11/1972  0       5.6    34     13     
07/11/1972  0       5.9    36     12     
08/11/1972  0       5.7    34     13.5   
09/11/1972  0       5.5    34     14     
10/11/1972  0       7.8    35     14     
11/11/1972  0       4      33     15     
12/11/1972  0       7.1    31     14     
13/11/1972  0       5.8    32     13     
14/11/1972  0       6.4    34     12     
15/11/1972  0       6.1    32     12.5   
16/11/1972  0       6.1    34     14     
17/11/1972  0       5.6    32     12     
18/11/1972  0       6.4    30     15     
19/11/1972  0       5.1    31     12     
20/11/1972  6       4.3    30     13     
21/11/1972  0       3.6    29     13.5   
22/11/1972  4       4      25     14     
23/11/1972  42      5.6    25     12     
24/11/1972  2.4     2      19     14     
25/11/1972  0       6.1    21     14     
26/11/1972  0       6      26     12     
27/11/1972  0       6.9    28     12     
28/11/1972  0       3      24     11     
29/11/1972  0       3.3    28     12     
30/11/1972  0       3.7    30     11     
01/12/1972  0       3.5    32     10     
02/12/1972  0       4.7    30     11     
03/12/1972  0       1.9    28     11     
04/12/1972  7       2      30     12     
05/12/1972  0       2.2    27     12     
06/12/1972  0       1.6    27.5   9      
07/12/1972  0       3.9    30     9.5    
08/12/1972  0       2.9    31     9      
09/12/1972  0       3.4    30.5   9.5    
10/12/1972  0       3.9    31     10     
11/12/1972  0       4.1    31     9.5    
12/12/1972  0       4.8    30     10     
13/12/1972  0       3.3    29     10     
14/12/1972  0       6.8    29.5   10     
15/12/1972  4.3     3.9    25     11     
16/12/1972  0       6      28     6      
17/12/1972  0       7.5    26     7      
18/12/1972  0       4      28     7      
19/12/1972  0       3.7    29     7      
20/12/1972  0       4.8    27     7.5    
21/12/1972  0       5.1    25     8      
22/12/1972  0       2.6    27     4      
23/12/1972  0       3.5    28     4      
24/12/1972  0       3.7    31     4.5    
25/12/1972  0       2.8    27     7      
26/12/1972  0       2.8    29     4      
27/12/1972  0       4      29     6      
28/12/1972  0       4.3    26     5      
29/12/1972  6       1.9    21     11     
30/12/1972  0       1.9    26     13     
31/12/1972  2.6     5.5    26     10     
01/01/1973  2       3.5    25     10     
02/01/1973  0       2.7    26     11     
03/01/1973  0       5.1    27     7      
04/01/1973  0       1.6    30     8      
05/01/1973  0       3.2    29     10     
06/01/1973  0       3.1    25     10.5   
07/01/1973  0       3.7    27     9      
08/01/1973  24      0.6    21     8      
09/01/1973  19      0.9    20.5   10     
10/01/1973  0       2.3    24     11     
11/01/1973  0       3      24     11     
12/01/1973  0       3.7    23     8      
13/01/1973  0       1.8    20     4      
14/01/1973  0       1.8    28     4      
15/01/1973  0       4.8    27.5   5      
16/01/1973  0       2      28     6      
17/01/1973  0       4.1    27     6      
18/01/1973  0       3.7    27.5   5      
19/01/1973  0       5.1    28     5      
20/01/1973  0       5.3    26     6      
21/01/1973  0       4.7    26     6      
22/01/1973  0       3.9    26     5      
23/01/1973  0       4.2    25     3      
24/01/1973  0       4.6    21     3.5    
25/01/1973  0       2.7    23     3      
26/01/1973  0       3.3    26     7      
27/01/1973  0       4.1    28     5      
28/01/1973  0       6      26     6      
29/01/1973  0       6.8    24     7      
30/01/1973  0       5.1    26     4      
31/01/1973  0       6.9    26.5   4      
01/02/1973  0       4.9    29     5      
02/02/1973  0       5.2    31     6      
03/02/1973  0       5.5    31     7      
04/02/1973  0       6.2    34     8      
05/02/1973  0       6.8    35     9      
06/02/1973  0       8.1    34     11     
07/02/1973  0       7.3    32     11.5   
08/02/1973  0       8.5    27     9      
09/02/1973  0       6.6    27.5   10     
10/02/1973  0       6.7    29     7      
11/02/1973  0       2.8    29.5   6      
12/02/1973  0       5.7    30     6.5    
13/02/1973  0       6.9    29     6      
14/02/1973  0       4.1    29.5   6      
15/02/1973  0       1.9    30     6.5    
16/02/1973  0       6.6    31     7      
17/02/1973  2       2.8    25     7.5    
18/02/1973  1       1.8    22     6      
19/02/1973  0       3.3    26     7      
20/02/1973  2       1.7    27     8      
21/02/1973  1       1.9    27     11     
22/02/1973  10      2.2    24     12     
23/02/1973  0       3      26     14     
24/02/1973  0       4.1    26     9      
25/02/1973  0       6.2    31     10     
26/02/1973  0       5.4    31     9      
27/02/1973  0       5.3    32     10     
28/02/1973  0       7.2    32     10     
01/03/1973  0       6.1    34     11     
02/03/1973  0       6.8    36     12.5   
03/03/1973  0       7.5    35     11     
04/03/1973  0       7.7    34.5   10     
05/03/1973  0       5.3    34     11     
06/03/1973  0       7.2    35     10.5   
07/03/1973  0       6.9    32     11     
08/03/1973  0       6.9    33     10     
09/03/1973  0       5.8    31     10.5   
10/03/1973  0       5.6    27.5   11     
11/03/1973  0       6.4    34     7      
12/03/1973  0       6.4    33.5   6      
13/03/1973  0       6.6    32     10     
14/03/1973  0       6.5    32     9      
15/03/1973  0       5.8    31.5   10     
16/03/1973  0       6.6    30     7.5    
17/03/1973  0       6.5    33     8      
18/03/1973  0       5.4    31.5   7      
19/03/1973  0       6.9    33     7      
