CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20508
NOMBRE    : QUIATONI
ESTADO    : OAXACA
MUNICIPIO : SAN PEDRO QUIATONI
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 016.779°
LONGITUD  : -96.032°
ALTITUD   : 1950 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
07/06/1987  0       Nulo   26     15.5   
08/06/1987  7.2     Nulo   25     14     
09/06/1987  20      Nulo   25.5   15     
10/06/1987  4.3     Nulo   25     14     
11/06/1987  0       Nulo   27     14.5   
12/06/1987  0       Nulo   25.5   15.5   
13/06/1987  0       Nulo   25     16     
14/06/1987  0       Nulo   26     13     
15/06/1987  0       Nulo   28     16     
16/06/1987  0       Nulo   24.5   12     
17/06/1987  0       Nulo   26.5   14     
18/06/1987  0       Nulo   25     13     
19/06/1987  0       Nulo   28     16     
20/06/1987  10.7    Nulo   27.5   15     
21/06/1987  0       Nulo   26     13.5   
22/06/1987  18.8    Nulo   25     15.5   
23/06/1987  38      Nulo   24     15     
24/06/1987  20.4    Nulo   25     16     
25/06/1987  0       Nulo   26.5   15.5   
26/06/1987  0       Nulo   26     15     
27/06/1987  0       Nulo   26.5   14.5   
28/06/1987  0       Nulo   25     16     
29/06/1987  0       Nulo   29     15     
30/06/1987  0       Nulo   27     14.5   
01/07/1987  0       Nulo   26     15     
02/07/1987  0       Nulo   25.5   14.5   
03/07/1987  0       Nulo   25     15     
04/07/1987  0       Nulo   25.5   16     
05/07/1987  60.6    Nulo   26     17     
06/07/1987  9.8     Nulo   25.5   14.5   
07/07/1987  1.3     Nulo   26     14     
08/07/1987  0       Nulo   26.5   16     
09/07/1987  0       Nulo   25     15     
10/07/1987  0       Nulo   26     15.5   
11/07/1987  0       Nulo   25     15     
12/07/1987  0       Nulo   24     14     
13/07/1987  0       Nulo   23.5   13.5   
14/07/1987  0       Nulo   22     14     
15/07/1987  1.3     Nulo   23     13.5   
16/07/1987  0       Nulo   26.5   12     
17/07/1987  0       Nulo   26     13     
18/07/1987  0       Nulo   25     14     
19/07/1987  0       Nulo   26.5   15     
20/07/1987  0       Nulo   25     14     
21/07/1987  0       Nulo   23     13     
22/07/1987  0.5     Nulo   21     13.5   
23/07/1987  2       Nulo   22     13     
24/07/1987  4.4     Nulo   21     14     
25/07/1987  0       Nulo   24     13.5   
26/07/1987  0       Nulo   25     14     
27/07/1987  1       Nulo   23.5   15     
28/07/1987  0.5     Nulo   23     14     
29/07/1987  0       Nulo   24     13     
30/07/1987  0       Nulo   25     14.5   
31/07/1987  0       Nulo   24     14     
01/08/1987  0       Nulo   26     15     
02/08/1987  0       Nulo   25     15.5   
03/08/1987  0       Nulo   26     13     
04/08/1987  0       Nulo   27.5   13.5   
05/08/1987  0       Nulo   24.5   13     
06/08/1987  0       Nulo   25     16     
07/08/1987  0       Nulo   26     15     
08/08/1987  0       Nulo   26.5   14.5   
09/08/1987  0       Nulo   25     14     
10/08/1987  0.5     Nulo   28     13     
11/08/1987  0       Nulo   26     13.5   
12/08/1987  0       Nulo   29     10     
13/08/1987  0       Nulo   27     12     
14/08/1987  0       Nulo   26.5   14     
15/08/1987  0       Nulo   25     13     
16/08/1987  0       Nulo   29     12.5   
17/08/1987  0       Nulo   26     10.5   
18/08/1987  0       Nulo   25     15     
19/08/1987  0       Nulo   25.5   14     
20/08/1987  0       Nulo   24.5   15     
21/08/1987  0       Nulo   26     14     
22/08/1987  0       Nulo   25     15.5   
23/08/1987  0       Nulo   26.5   16     
24/08/1987  0       Nulo   24     14.5   
25/08/1987  0       Nulo   26     15.5   
26/08/1987  0       Nulo   26.5   13.5   
27/08/1987  2       Nulo   25     15     
28/08/1987  0       Nulo   26.5   16     
29/08/1987  0       Nulo   26     15     
30/08/1987  0       Nulo   26.5   15.5   
31/08/1987  0       Nulo   28     14     
01/09/1987  0       Nulo   26     10.5   
02/09/1987  0       Nulo   26.5   15     
03/09/1987  0       Nulo   28     14     
04/09/1987  0       Nulo   26     11     
05/09/1987  0       Nulo   25.5   14     
06/09/1987  0       Nulo   25     15     
07/09/1987  0       Nulo   26     13     
08/09/1987  0       Nulo   26.5   14.5   
09/09/1987  0       Nulo   25.5   15     
10/09/1987  0       Nulo   26     15.5   
11/09/1987  15      Nulo   27     14     
12/09/1987  6.4     Nulo   25     13.5   
13/09/1987  0       Nulo   26.5   14.5   
14/09/1987  0       Nulo   28     14     
15/09/1987  0       Nulo   26     14.5   
16/09/1987  0       Nulo   27.5   14     
17/09/1987  0       Nulo   26     15     
18/09/1987  5.7     Nulo   29.5   14     
19/09/1987  8.2     Nulo   27.5   12     
20/09/1987  0       Nulo   26     15     
21/09/1987  0       Nulo   27     14     
22/09/1987  0       Nulo   25.5   14.5   
23/09/1987  0       Nulo   25     15.5   
24/09/1987  0       Nulo   26     15     
25/09/1987  5.4     Nulo   27     14     
26/09/1987  10      Nulo   26     14.5   
27/09/1987  0       Nulo   25     15     
28/09/1987  0       Nulo   27     16     
29/09/1987  16.5    Nulo   26.5   15.5   
30/09/1987  3       Nulo   24.5   17     
01/10/1987  0       Nulo   24.5   15     
02/10/1987  0       Nulo   25     13     
03/10/1987  0       Nulo   25.5   13.5   
04/10/1987  0       Nulo   24     14.5   
05/10/1987  0       Nulo   25.5   10.5   
06/10/1987  0       Nulo   23.5   13     
07/10/1987  0       Nulo   23     12     
08/10/1987  0       Nulo   26     11.5   
09/10/1987  0       Nulo   25     14     
10/10/1987  0       Nulo   25.5   12.5   
11/10/1987  0       Nulo   25.5   12     
12/10/1987  0       Nulo   23     10     
13/10/1987  0       Nulo   24     8.5    
14/10/1987  0       Nulo   25     8      
15/10/1987  0       Nulo   26     8      
16/10/1987  0       Nulo   27     7.5    
17/10/1987  0       Nulo   25     6.5    
18/10/1987  0       Nulo   26.5   6      
19/10/1987  0       Nulo   25     8      
20/10/1987  0       Nulo   26     6      
21/10/1987  0       Nulo   25     5      
22/10/1987  0       Nulo   22     6      
23/10/1987  0       Nulo   25     4      
24/10/1987  0       Nulo   25.5   10     
25/10/1987  0       Nulo   26     11     
26/10/1987  0       Nulo   25     10.5   
27/10/1987  0       Nulo   24.5   12     
28/10/1987  0       Nulo   27     10.5   
29/10/1987  0       Nulo   26.5   11     
30/10/1987  0       Nulo   24.5   10     
31/10/1987  0       Nulo   25     9      
01/11/1987  0       Nulo   25     8      
02/11/1987  0       Nulo   27     7      
03/11/1987  0       Nulo   26     6.5    
04/11/1987  0       Nulo   27.5   8.5    
05/11/1987  0       Nulo   23     7      
06/11/1987  0       Nulo   24     10     
07/11/1987  0       Nulo   25     11     
08/11/1987  0       Nulo   25.5   8.5    
09/11/1987  0       Nulo   27     6      
10/11/1987  0       Nulo   26.5   5.9    
11/11/1987  0       Nulo   26     7      
12/11/1987  0       Nulo   25     6      
13/11/1987  0       Nulo   26     6.5    
14/11/1987  0       Nulo   25     6      
15/11/1987  0       Nulo   26     8      
16/11/1987  0       Nulo   25     7      
17/11/1987  0       Nulo   25     8.5    
18/11/1987  0       Nulo   25     9.5    
19/11/1987  0       Nulo   25.5   10     
20/11/1987  0       Nulo   26     9      
21/11/1987  0       Nulo   27     10     
22/11/1987  0       Nulo   26     11.5   
23/11/1987  0       Nulo   28.5   5.5    
24/11/1987  0       Nulo   27.5   5      
25/11/1987  0       Nulo   27     7      
26/11/1987  0       Nulo   26     8.5    
27/11/1987  0       Nulo   26.5   9.5    
28/11/1987  0       Nulo   27     10     
29/11/1987  0       Nulo   28     9      
30/11/1987  0       Nulo   25.5   10     
01/12/1987  0       Nulo   26.5   10     
02/12/1987  0       Nulo   26     11     
03/12/1987  0       Nulo   26.5   8      
04/12/1987  0       Nulo   25     8.5    
05/12/1987  0       Nulo   26     9.5    
06/12/1987  0       Nulo   26.5   9      
07/12/1987  0       Nulo   25.5   10     
08/12/1987  0       Nulo   24     7      
09/12/1987  0       Nulo   27     6      
10/12/1987  0       Nulo   26     3      
11/12/1987  0       Nulo   27     4.5    
12/12/1987  0       Nulo   25     5      
13/12/1987  0       Nulo   26.5   7.5    
14/12/1987  0       Nulo   26.5   9.5    
15/12/1987  0       Nulo   25.5   9      
16/12/1987  0       Nulo   25     10     
17/12/1987  0       Nulo   25.3   8.5    
18/12/1987  0       Nulo   25     9      
19/12/1987  0       Nulo   27     8      
20/12/1987  0       Nulo   25.5   10     
21/12/1987  0       Nulo   26.5   9.5    
22/12/1987  0       Nulo   25.5   9      
23/12/1987  0       Nulo   26.5   11     
24/12/1987  0       Nulo   26.5   9      
25/12/1987  0       Nulo   27     10     
26/12/1987  0       Nulo   25     9.5    
27/12/1987  0       Nulo   26     10     
28/12/1987  0       Nulo   26.5   8      
29/12/1987  0       Nulo   25     6      
30/12/1987  0       Nulo   26.5   9.5    
31/12/1987  0       Nulo   25     10     
01/06/1988  0       Nulo   27     16     
02/06/1988  0       Nulo   25     13     
03/06/1988  0       Nulo   27     15     
04/06/1988  0       Nulo   26     15.5   
05/06/1988  0       Nulo   25     15     
06/06/1988  0       Nulo   26     14     
07/06/1988  0       Nulo   25.5   15     
08/06/1988  0       Nulo   25     14     
09/06/1988  0       Nulo   25.5   15     
10/06/1988  0       Nulo   24     13     
11/06/1988  0       Nulo   27     14     
12/06/1988  0       Nulo   25.5   15     
13/06/1988  0       Nulo   25     16     
14/06/1988  0       Nulo   26     14     
15/06/1988  5       Nulo   27     16     
16/06/1988  0       Nulo   24     13     
17/06/1988  8.2     Nulo   25     16     
18/06/1988  3       Nulo   26     14     
19/06/1988  5.8     Nulo   27     15     
20/06/1988  10      Nulo   27.5   16     
21/06/1988  0       Nulo   26     13     
22/06/1988  38.5    Nulo   23     15     
23/06/1988  4       Nulo   22     15.5   
24/06/1988  0       Nulo   25     16     
25/06/1988  18      Nulo   23.5   15.5   
26/06/1988  0       Nulo   26     15     
27/06/1988  44.3    Nulo   22     16     
28/06/1988  0       Nulo   25     17     
29/06/1988  0       Nulo   27     15.5   
30/06/1988  29.6    Nulo   24     15     
01/07/1988  0       Nulo   25     14     
02/07/1988  0       Nulo   26     15     
03/07/1988  0       Nulo   25     15.5   
04/07/1988  2.1     Nulo   24     16     
05/07/1988  0       Nulo   25     13     
06/07/1988  0       Nulo   25.5   14.5   
07/07/1988  0       Nulo   26     16     
08/07/1988  0       Nulo   26.5   16.5   
09/07/1988  0       Nulo   25.5   15.5   
10/07/1988  0       Nulo   26     15     
11/07/1988  0       Nulo   25     15.5   
12/07/1988  0       Nulo   24.5   14     
13/07/1988  0       Nulo   24     15     
14/07/1988  0       Nulo   23     16     
15/07/1988  0       Nulo   24     15     
16/07/1988  0       Nulo   23.5   13     
17/07/1988  0       Nulo   26     14     
18/07/1988  0       Nulo   25     14.5   
19/07/1988  0       Nulo   26     15.5   
20/07/1988  25.3    Nulo   22     15     
21/07/1988  0       Nulo   24     16     
22/07/1988  0       Nulo   22     15     
23/07/1988  0       Nulo   22.5   16     
24/07/1988  0       Nulo   24     15     
25/07/1988  0       Nulo   24.5   15.5   
26/07/1988  0       Nulo   25.5   16     
27/07/1988  0       Nulo   24     15     
28/07/1988  0       Nulo   23     16     
29/07/1988  0       Nulo   25     15     
30/07/1988  0       Nulo   22     16     
31/07/1988  Nulo    Nulo   23     15     
01/08/1988  0       Nulo   25     14     
02/08/1988  0       Nulo   25.5   16     
03/08/1988  0       Nulo   24     17     
04/08/1988  0       Nulo   26     15     
05/08/1988  0       Nulo   25.5   16     
06/08/1988  0       Nulo   25     15.5   
07/08/1988  0       Nulo   28     14.5   
08/08/1988  0       Nulo   27     15     
09/08/1988  1       Nulo   25     16.5   
10/08/1988  2       Nulo   26.5   17.5   
11/08/1988  0       Nulo   25     15     
12/08/1988  0       Nulo   25.5   17     
13/08/1988  0       Nulo   26     15     
14/08/1988  0       Nulo   25     14     
15/08/1988  12      Nulo   26     15     
16/08/1988  5.4     Nulo   25     14     
17/08/1988  4.2     Nulo   24     17     
18/08/1988  0       Nulo   25     16     
19/08/1988  0       Nulo   25.5   14     
20/08/1988  0       Nulo   24     15     
21/08/1988  0       Nulo   25     14     
22/08/1988  20.2    Nulo   25     14.5   
23/08/1988  8.1     Nulo   24.5   17     
24/08/1988  3.4     Nulo   25     16     
25/08/1988  15      Nulo   26     15     
26/08/1988  0       Nulo   26.5   17.5   
27/08/1988  0       Nulo   25.5   15     
28/08/1988  0       Nulo   26     14.5   
29/08/1988  Nulo    Nulo   25     15     
30/08/1988  2.4     Nulo   25     14     
31/08/1988  6       Nulo   24     15     
01/09/1988  0       Nulo   24     14     
02/09/1988  0       Nulo   25     15     
03/09/1988  0       Nulo   24     15.5   
04/09/1988  0       Nulo   25     16     
05/09/1988  0       Nulo   25     14     
06/09/1988  0       Nulo   25.5   15     
07/09/1988  12.3    Nulo   25     15     
08/09/1988  0       Nulo   24.5   14     
09/09/1988  0       Nulo   25     15     
10/09/1988  0       Nulo   24     15.5   
11/09/1988  0       Nulo   25     16     
12/09/1988  0       Nulo   25.5   15.5   
13/09/1988  0       Nulo   26     14     
14/09/1988  0       Nulo   26.5   14     
15/09/1988  0       Nulo   27     15     
16/09/1988  0       Nulo   25     16     
17/09/1988  0       Nulo   26.5   16     
18/09/1988  0       Nulo   24     15.5   
19/09/1988  0       Nulo   27     14     
20/09/1988  0       Nulo   26     15.5   
21/09/1988  0       Nulo   25     14     
22/09/1988  0       Nulo   25     15     
23/09/1988  0       Nulo   25.5   15.5   
24/09/1988  0       Nulo   24     16     
25/09/1988  0       Nulo   25     16     
26/09/1988  0       Nulo   25.5   16     
27/09/1988  0       Nulo   26     14.5   
28/09/1988  0       Nulo   25     14     
29/09/1988  0       Nulo   25     15.5   
30/09/1988  Nulo    Nulo   24     15     
01/10/1988  0       Nulo   25     14.5   
02/10/1988  0       Nulo   24     15     
03/10/1988  0       Nulo   25     15     
04/10/1988  0       Nulo   26     14     
05/10/1988  0       Nulo   25     15     
06/10/1988  0       Nulo   25.5   14     
07/10/1988  0       Nulo   25     14.5   
08/10/1988  0       Nulo   26     15     
09/10/1988  0       Nulo   26.5   15     
10/10/1988  0       Nulo   25     16     
11/10/1988  0       Nulo   25.5   15     
12/10/1988  0       Nulo   24     14     
13/10/1988  0       Nulo   24.5   15     
14/10/1988  0       Nulo   25.5   14.5   
15/10/1988  0       Nulo   24     15     
16/10/1988  0       Nulo   26     14     
17/10/1988  0       Nulo   25     15     
18/10/1988  0       Nulo   24     15     
19/10/1988  0       Nulo   24.5   14     
20/10/1988  0       Nulo   25     15     
21/10/1988  0       Nulo   25     15     
22/10/1988  0       Nulo   24.5   14.5   
23/10/1988  0       Nulo   25     15     
24/10/1988  0       Nulo   24     15     
25/10/1988  0       Nulo   25     15     
26/10/1988  0       Nulo   24.5   14     
27/10/1988  0       Nulo   25     15     
28/10/1988  0       Nulo   26     14     
29/10/1988  0       Nulo   25     15     
30/10/1988  0       Nulo   25     15.5   
31/10/1988  0       Nulo   25     15     
01/11/1988  0       Nulo   25     15     
02/11/1988  0       Nulo   24.5   14     
03/11/1988  0       Nulo   25     14.5   
04/11/1988  0       Nulo   24     15     
05/11/1988  0       Nulo   25.5   16     
06/11/1988  0       Nulo   24     14     
07/11/1988  0       Nulo   24     14     
08/11/1988  0       Nulo   25     13.5   
09/11/1988  0       Nulo   23.5   15.5   
10/11/1988  0       Nulo   24     15     
11/11/1988  0       Nulo   24     15     
12/11/1988  0       Nulo   23     14.5   
13/11/1988  0       Nulo   25     14     
14/11/1988  0       Nulo   23.5   14.5   
15/11/1988  0       Nulo   25     15     
16/11/1988  0       Nulo   24.5   15     
17/11/1988  0       Nulo   24.5   14.5   
18/11/1988  0       Nulo   24     14.5   
19/11/1988  0       Nulo   25     15     
20/11/1988  0       Nulo   25     13     
21/11/1988  0       Nulo   25.5   13.5   
22/11/1988  0       Nulo   24.5   14     
23/11/1988  0       Nulo   25     14     
24/11/1988  0       Nulo   24     13     
25/11/1988  0       Nulo   23.5   13     
26/11/1988  0       Nulo   24     12     
27/11/1988  0       Nulo   23     14     
28/11/1988  0       Nulo   23     12.5   
29/11/1988  0       Nulo   24     10     
30/11/1988  0       Nulo   24     11.5   
01/12/1988  0       Nulo   24     15     
02/12/1988  0       Nulo   24.5   14     
03/12/1988  0       Nulo   25     14.5   
04/12/1988  0       Nulo   23.5   14     
05/12/1988  0       Nulo   24     13     
06/12/1988  0       Nulo   25     14     
07/12/1988  0       Nulo   23     14.5   
08/12/1988  0       Nulo   24.5   13.5   
09/12/1988  0       Nulo   25     15     
10/12/1988  0       Nulo   25     14     
11/12/1988  0       Nulo   22     15     
12/12/1988  0       Nulo   23.5   15     
13/12/1988  0       Nulo   23     13     
14/12/1988  0       Nulo   25     13.5   
15/12/1988  0       Nulo   22     12     
16/12/1988  0       Nulo   23.5   12.5   
17/12/1988  0       Nulo   22     13.5   
18/12/1988  0       Nulo   23     14     
19/12/1988  0       Nulo   25     14     
20/12/1988  0       Nulo   24     13.5   
21/12/1988  0       Nulo   24.5   13     
22/12/1988  0       Nulo   24.5   13.5   
23/12/1988  0       Nulo   Nulo   12     
24/12/1988  0       Nulo   Nulo   Nulo   
25/12/1988  0       Nulo   Nulo   Nulo   
26/12/1988  0       Nulo   Nulo   Nulo   
27/12/1988  0       Nulo   Nulo   Nulo   
28/12/1988  0       Nulo   Nulo   Nulo   
29/12/1988  0       Nulo   Nulo   Nulo   
30/12/1988  0       Nulo   Nulo   Nulo   
31/12/1988  0       Nulo   Nulo   Nulo   
01/05/1995  0       Nulo   31     10     
02/05/1995  0       Nulo   30     10     
03/05/1995  0       Nulo   30     11     
04/05/1995  0       Nulo   31     11     
05/05/1995  0       Nulo   30     10     
06/05/1995  0       Nulo   31     9      
07/05/1995  0       Nulo   31     9      
08/05/1995  0       Nulo   30     9      
09/05/1995  0       Nulo   30     9      
10/05/1995  0       Nulo   31     10     
11/05/1995  0       Nulo   30     8      
12/05/1995  0       Nulo   32     11     
13/05/1995  0       Nulo   31     11     
14/05/1995  0       Nulo   32     10     
15/05/1995  0       Nulo   30     12     
16/05/1995  0       Nulo   30     12     
17/05/1995  0       Nulo   31     11     
18/05/1995  0       Nulo   30     11     
19/05/1995  0       Nulo   32     11     
20/05/1995  0       Nulo   32     11     
21/05/1995  0       Nulo   32     11     
22/05/1995  0       Nulo   30     10     
23/05/1995  0       Nulo   36     11     
24/05/1995  0       Nulo   31     11     
25/05/1995  0       Nulo   30     11     
26/05/1995  0       Nulo   30     10     
27/05/1995  0       Nulo   30     9      
28/05/1995  0       Nulo   31     9      
29/05/1995  0       Nulo   31     8      
30/05/1995  0       Nulo   31     9      
31/05/1995  0       Nulo   31     9      
01/06/1995  1       Nulo   28     10     
02/06/1995  2       Nulo   29     9      
03/06/1995  23      Nulo   30     9      
04/06/1995  4       Nulo   28     9      
05/06/1995  45.3    Nulo   29     8      
06/06/1995  0       Nulo   27     9      
07/06/1995  0       Nulo   26     7      
08/06/1995  0       Nulo   29     7      
09/06/1995  0       Nulo   29     6      
10/06/1995  1       Nulo   29     7      
11/06/1995  20.1    Nulo   28     10     
12/06/1995  0       Nulo   31     10     
13/06/1995  0       Nulo   30     10     
14/06/1995  0       Nulo   30     10     
15/06/1995  0       Nulo   31     11     
16/06/1995  0       Nulo   31     10     
17/06/1995  0       Nulo   33     10     
18/06/1995  10      Nulo   30     10     
19/06/1995  10      Nulo   29     10     
20/06/1995  21      Nulo   29     9      
21/06/1995  23      Nulo   28     8      
22/06/1995  1       Nulo   29     9      
23/06/1995  8       Nulo   30     9      
24/06/1995  0       Nulo   31     10     
25/06/1995  2       Nulo   30     11     
26/06/1995  0       Nulo   31     10     
27/06/1995  0       Nulo   28     10     
28/06/1995  0       Nulo   29     9      
29/06/1995  0       Nulo   29     9      
30/06/1995  0       Nulo   26     9      
01/07/1995  5       Nulo   Nulo   Nulo   
02/07/1995  4       Nulo   Nulo   Nulo   
03/07/1995  10      Nulo   Nulo   Nulo   
04/07/1995  1       Nulo   Nulo   Nulo   
05/07/1995  45      Nulo   Nulo   Nulo   
06/07/1995  0       Nulo   Nulo   Nulo   
07/07/1995  0       Nulo   Nulo   Nulo   
08/07/1995  0       Nulo   Nulo   Nulo   
09/07/1995  0       Nulo   Nulo   Nulo   
10/07/1995  0       Nulo   Nulo   Nulo   
11/07/1995  0       Nulo   Nulo   Nulo   
12/07/1995  33      Nulo   Nulo   Nulo   
13/07/1995  2       Nulo   Nulo   Nulo   
14/07/1995  10      Nulo   Nulo   Nulo   
15/07/1995  0       Nulo   Nulo   Nulo   
16/07/1995  0       Nulo   Nulo   Nulo   
17/07/1995  4       Nulo   Nulo   Nulo   
18/07/1995  0       Nulo   Nulo   Nulo   
19/07/1995  0       Nulo   Nulo   Nulo   
20/07/1995  0       Nulo   Nulo   Nulo   
21/07/1995  0       Nulo   Nulo   Nulo   
22/07/1995  0       Nulo   Nulo   Nulo   
23/07/1995  12      Nulo   Nulo   Nulo   
24/07/1995  0       Nulo   Nulo   Nulo   
25/07/1995  0       Nulo   Nulo   Nulo   
26/07/1995  0       Nulo   Nulo   Nulo   
27/07/1995  4       Nulo   Nulo   Nulo   
28/07/1995  0       Nulo   Nulo   Nulo   
29/07/1995  0       Nulo   Nulo   Nulo   
30/07/1995  0       Nulo   Nulo   Nulo   
31/07/1995  10      Nulo   Nulo   Nulo   
01/08/1995  10      Nulo   28     9      
02/08/1995  0       Nulo   29     8      
03/08/1995  1       Nulo   30     6      
04/08/1995  1       Nulo   32     6      
05/08/1995  2       Nulo   30     8      
06/08/1995  0       Nulo   28     7      
07/08/1995  31      Nulo   27     8      
08/08/1995  4       Nulo   29     9      
09/08/1995  20      Nulo   29     8      
10/08/1995  0       Nulo   26     8      
11/08/1995  0       Nulo   31     6      
12/08/1995  4       Nulo   30     7      
13/08/1995  10      Nulo   26     9      
14/08/1995  10      Nulo   29     9      
15/08/1995  0       Nulo   29     7      
16/08/1995  0       Nulo   28     8      
17/08/1995  31      Nulo   26     8      
18/08/1995  0       Nulo   28     8      
19/08/1995  0       Nulo   23     7      
20/08/1995  0       Nulo   30     7      
21/08/1995  0       Nulo   30     7      
22/08/1995  0       Nulo   30     9      
23/08/1995  0       Nulo   31     9      
24/08/1995  25      Nulo   30     9      
25/08/1995  10      Nulo   33     9      
26/08/1995  1       Nulo   31     9      
27/08/1995  0       Nulo   30     9      
28/08/1995  0       Nulo   31     6      
29/08/1995  0       Nulo   30     8      
30/08/1995  1       Nulo   31     8      
31/08/1995  5       Nulo   30     9      
01/09/1995  10      Nulo   29     8      
02/09/1995  0       Nulo   27     8      
03/09/1995  0       Nulo   28     8      
04/09/1995  0       Nulo   29     9      
05/09/1995  0       Nulo   30     8      
06/09/1995  0       Nulo   28     7      
07/09/1995  0       Nulo   28     6      
08/09/1995  11.2    Nulo   29     9      
09/09/1995  0       Nulo   30     7      
10/09/1995  0       Nulo   29     7      
11/09/1995  15      Nulo   28     8      
12/09/1995  1.5     Nulo   30     8      
13/09/1995  0       Nulo   31     8      
14/09/1995  0       Nulo   30     9      
15/09/1995  0       Nulo   31     9      
16/09/1995  35      Nulo   27     9      
17/09/1995  0       Nulo   21     9      
18/09/1995  0       Nulo   28     9      
19/09/1995  0       Nulo   29     8      
20/09/1995  21      Nulo   29     9      
21/09/1995  0       Nulo   31     7      
22/09/1995  0       Nulo   30     6      
23/09/1995  0       Nulo   29     8      
24/09/1995  0       Nulo   28     6      
25/09/1995  0       Nulo   27     6      
26/09/1995  0       Nulo   26     6      
27/09/1995  0       Nulo   29     6      
28/09/1995  0       Nulo   27     6      
29/09/1995  0       Nulo   29     7      
30/09/1995  0       Nulo   28     7      
01/10/1995  2       Nulo   24     7      
02/10/1995  1       Nulo   27     7      
03/10/1995  0       Nulo   28     8      
04/10/1995  0       Nulo   30     8      
05/10/1995  0       Nulo   30     8      
06/10/1995  0       Nulo   31     9      
07/10/1995  3       Nulo   31     8      
08/10/1995  0       Nulo   30     9      
09/10/1995  0       Nulo   30     7      
