CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 32138
NOMBRE    : CANOAS
ESTADO    : ZACATECAS
MUNICIPIO : Genaro Codina
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 022.508°
LONGITUD  : -102.474°
ALTITUD   : 2256 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
10/03/1982  0       Nulo   Nulo   Nulo   
11/03/1982  0       7.6    31     10     
12/03/1982  0       7.8    31     7.5    
13/03/1982  0       7.9    31     7      
14/03/1982  0       8.5    31.5   12     
15/03/1982  0       8.5    31     10     
16/03/1982  0       8.1    30     11     
17/03/1982  0       7.1    31     12     
18/03/1982  0       8.9    32     10     
19/03/1982  0       7.6    31     9.5    
20/03/1982  0       7.9    30     9.5    
21/03/1982  0       8.1    29.5   9      
22/03/1982  0       7.2    29.5   8.5    
23/03/1982  0       8.8    30     11     
24/03/1982  0       8      30.5   6      
25/03/1982  0       7      30.5   9.5    
26/03/1982  0       9.3    32     8      
27/03/1982  0       7.9    31     8      
28/03/1982  0       9.6    33.5   7.5    
29/03/1982  0       9.7    31.5   8      
30/03/1982  0       10.5   33     8.5    
31/03/1982  0       9.2    33     14     
01/04/1982  0       8.4    33     10.5   
02/04/1982  0       10.7   33.5   12     
03/04/1982  0       11.2   33.5   12.5   
04/04/1982  0       11.3   34.5   14     
05/04/1982  0       10.1   34.5   13     
06/04/1982  0       10.3   33.5   8.5    
07/04/1982  0       10.7   33.5   10     
08/04/1982  0       9.3    32     11     
09/04/1982  0       9.8    32     13     
10/04/1982  0       9.2    32.5   13.5   
11/04/1982  0       8.3    32     13     
12/04/1982  0       7.9    33.5   13     
13/04/1982  0       9.4    34.5   14     
14/04/1982  0       11.1   34     12.5   
15/04/1982  0       9.9    33     9      
16/04/1982  0       9.8    33.5   9      
17/04/1982  0       10.2   35     13.5   
18/04/1982  0       8.1    31     17     
19/04/1982  0       8.1    31.5   14     
20/04/1982  0       7.8    31     14.5   
21/04/1982  0       5      28.5   18.5   
22/04/1982  0       8.8    30     11     
23/04/1982  0       6.6    28.5   14.5   
24/04/1982  0       8.7    30     15.5   
25/04/1982  0       7.7    31.5   11     
26/04/1982  0       8.8    31     10     
27/04/1982  0       10.2   33     10     
28/04/1982  0       9      32.5   11.5   
29/04/1982  0       7.4    30     14     
30/04/1982  0       9.6    31     11     
01/05/1982  0       8.3    30.5   10.5   
02/05/1982  0       7      32     10     
03/05/1982  0       7.1    31.5   12     
04/05/1982  0       8.4    31.5   13     
05/05/1982  0       7.5    30     14.5   
06/05/1982  0       8.2    30.5   14     
07/05/1982  0       6.1    29     16.5   
08/05/1982  0       8.6    30.5   13     
09/05/1982  0       9.2    32     12.5   
10/05/1982  0       9.7    32     14     
11/05/1982  0       8.7    33     13.5   
12/05/1982  0       8.9    32     14.5   
13/05/1982  0       8.9    31.5   12     
14/05/1982  0       8.5    32     13     
15/05/1982  0       9.1    33     14.5   
16/05/1982  0       7.5    32     14     
17/05/1982  0       7.2    30     15     
18/05/1982  1       5.9    28     13     
19/05/1982  0       4.9    28     13     
20/05/1982  1.3     6.6    29.5   17     
21/05/1982  0.7     6.5    30     16.5   
22/05/1982  0       8.7    31.5   18     
23/05/1982  0       8      31.5   18.5   
24/05/1982  0       8.7    33     15     
25/05/1982  0       9.6    33.5   16     
26/05/1982  0       8.6    33.5   13     
27/05/1982  0       9.7    34     18     
28/05/1982  0       10.1   34     18     
29/05/1982  0       9.9    35     15     
30/05/1982  0       10.1   35.5   19.5   
31/05/1982  0       9.9    36.5   15     
01/06/1982  0       10     35     18     
02/06/1982  0       9.9    36     16     
03/06/1982  0       10     37     19     
04/06/1982  0       12.1   37.5   19.5   
05/06/1982  0       11.8   36     16     
06/06/1982  0       10.8   35     17     
07/06/1982  0       9.4    35     14.5   
08/06/1982  0       9.6    35     15     
09/06/1982  0       10.9   35.5   12     
10/06/1982  0       11.1   35     16     
11/06/1982  0       9      32     15.5   
12/06/1982  0       6.6    31.5   18     
13/06/1982  0       10.4   33     15     
14/06/1982  0       9.2    33.5   14     
15/06/1982  0       8.9    34.5   13.5   
16/06/1982  3.8     7      33     17     
17/06/1982  0       9.5    35     19     
18/06/1982  1.3     8.6    34     17     
19/06/1982  0       8.6    35.5   19     
20/06/1982  0       8.9    32     18.5   
21/06/1982  0       9.4    33     18     
22/06/1982  0.3     4.8    31     19     
23/06/1982  0       9.2    32.5   15     
24/06/1982  0       9.5    33     18.5   
25/06/1982  0       8.7    33.5   15.5   
26/06/1982  0       7.4    32     18.5   
27/06/1982  0       7      30.5   14.5   
28/06/1982  0       9.4    33     16.5   
29/06/1982  0       7.6    31.5   17.5   
30/06/1982  30.5    8.3    31     15.5   
01/07/1982  25.2    5      30     15.5   
02/07/1982  1.3     2.9    24.5   16     
03/07/1982  22.8    6.6    27     16.5   
04/07/1982  12      2.4    28     15     
05/07/1982  0.2     3.3    25     15     
06/07/1982  0       6.6    30     16     
07/07/1982  0       7.8    30     16     
08/07/1982  0       8.1    31     13.5   
09/07/1982  0.2     6.2    30.5   14.5   
10/07/1982  5       5.2    29     14.5   
11/07/1982  0       8.7    29.5   14     
12/07/1982  0       8.7    30.5   14.5   
13/07/1982  0       7.7    30.5   16     
14/07/1982  0.8     7.6    30     16.5   
15/07/1982  12.6    4.7    27     16.5   
16/07/1982  1.4     2.3    25     15.5   
17/07/1982  15.2    4.4    26     16.5   
18/07/1982  9.6     4      26.5   16     
19/07/1982  17.6    4      24     16     
20/07/1982  1.7     3      24.5   16     
21/07/1982  0       5.6    28.5   15     
22/07/1982  0       6.6    28.5   14     
23/07/1982  0       7.6    27     13     
24/07/1982  0       4.8    27.5   16     
25/07/1982  0       6.5    30     16     
26/07/1982  0       6.1    29     13.5   
27/07/1982  0.6     6.4    28.5   16     
28/07/1982  0       8      30     13     
29/07/1982  0       7      31     11     
30/07/1982  0       8.1    31     11.5   
31/07/1982  0       7.1    31     14     
01/08/1982  0       7      30.5   13     
02/08/1982  0.5     7.8    30.5   12     
03/08/1982  2.1     5.7    28     14     
04/08/1982  0       2.7    26.5   14.5   
05/08/1982  0       5.9    28.5   15.5   
06/08/1982  0       7.9    30.5   11.5   
07/08/1982  0       6.8    30.5   12.5   
08/08/1982  6.3     3.7    28     14     
09/08/1982  14.5    4.5    25.5   15     
10/08/1982  14.4    6.5    26.5   15     
11/08/1982  1.5     4.5    27     14.5   
12/08/1982  0.5     5.6    28     14     
13/08/1982  0       4.4    26     15     
14/08/1982  0       4.6    28     13     
15/08/1982  0       7.1    28     13.5   
16/08/1982  0       7.8    30     14     
17/08/1982  0       8.1    30.5   12     
18/08/1982  2.7     1.2    25.5   16     
19/08/1982  0       4.5    28     9.5    
20/08/1982  0       5.3    29     13.5   
21/08/1982  1       3.3    28     15     
22/08/1982  1.1     6      28.5   13     
23/08/1982  1.8     5.5    28     16     
24/08/1982  0       6.3    30     11     
25/08/1982  0       7.6    29.5   13.5   
26/08/1982  1.9     7.8    30.5   13.5   
27/08/1982  0       4.9    31     13.5   
28/08/1982  0       7.5    30.5   12.5   
29/08/1982  0       8.8    30     12.5   
30/08/1982  0       8.7    30.5   16     
31/08/1982  0       6.4    30     13     
01/09/1982  0       8.5    30     13.5   
02/09/1982  0       8.9    31.5   15     
03/09/1982  0       7.1    31     13.5   
04/09/1982  1       3.2    29.5   14     
05/09/1982  0       6.6    29     12.5   
06/09/1982  1.3     5.4    29.5   13.5   
07/09/1982  0       4.9    28     16     
08/09/1982  0       5.1    29     11.5   
09/09/1982  0       4.8    29     10.5   
10/09/1982  0       5.7    28.5   12     
11/09/1982  2       4.8    29     15     
12/09/1982  7.5     3.3    27.5   16     
13/09/1982  0       4.8    27     14.5   
14/09/1982  4       3.6    26     16     
15/09/1982  0       6.4    27.5   12     
16/09/1982  0       5.9    27.5   12     
17/09/1982  0       6.4    29     10     
18/09/1982  0       7.1    29.5   12     
19/09/1982  0       8.5    29     13     
20/09/1982  0       9.2    28.5   14.5   
21/09/1982  0       6.8    26.5   19     
22/09/1982  0       4.8    25.5   14     
23/09/1982  0       6.3    30     10     
24/09/1982  0       7.1    30.5   12.5   
25/09/1982  0       7.7    31     10     
26/09/1982  0       6.8    30.5   11     
27/09/1982  0       6.5    30     12     
28/09/1982  0       6.4    28     12     
29/09/1982  0       7.1    31.5   12     
30/09/1982  0       6.4    32     13     
01/10/1982  0       7.9    33     13     
02/10/1982  0       5.9    33     11.5   
03/10/1982  5.4     4.9    31     11     
04/10/1982  0       6      29.5   13     
05/10/1982  0       4.6    30     12     
06/10/1982  3       5.1    29     12.5   
07/10/1982  0.3     3.6    27.5   14     
08/10/1982  16.5    4.1    27.5   14     
09/10/1982  4       1.3    21.5   15     
10/10/1982  27.5    1.9    21     15.5   
11/10/1982  0       2.7    23.5   15     
12/10/1982  2.1     2.3    24.5   14.5   
13/10/1982  0       3.8    27     12     
14/10/1982  18.7    4.5    26.5   12.5   
15/10/1982  0       4.3    27.5   12     
16/10/1982  0       5      26     11.5   
17/10/1982  0       3.6    26.5   10.5   
18/10/1982  0       5.4    27.5   8.5    
19/10/1982  0       4.8    29.5   11     
20/10/1982  0       6.7    28.5   12     
21/10/1982  0       4.4    27.5   10     
22/10/1982  0       4.9    27     8      
23/10/1982  0       5      26.5   8      
24/10/1982  0       5.6    26     11     
25/10/1982  0       5.2    26.5   8.5    
26/10/1982  0       4.5    28     9.5    
27/10/1982  0       5.3    28     7.5    
28/10/1982  0       4.6    28.5   6.5    
29/10/1982  0       4.6    28     7      
30/10/1982  0       4.4    28     7.5    
31/10/1982  0       6.2    28.5   8      
01/11/1982  0       Nulo   27.5   8.5    
02/11/1982  0       4      27     7      
03/11/1982  0       6.5    26     6      
04/11/1982  0       4.8    25     7      
05/11/1982  0       5      27     7      
06/11/1982  0       4.3    26.5   7      
07/11/1982  0       5.7    27.5   5      
08/11/1982  0       3.8    26     5      
09/11/1982  0       4.8    29     7      
10/11/1982  0       4.4    28.5   4.5    
11/11/1982  0       5.7    27.5   5      
12/11/1982  0       5.3    29.5   7.5    
13/11/1982  0       4.6    25     7      
14/11/1982  0       6.4    30     8.5    
15/11/1982  0       4      26.5   7.5    
16/11/1982  0       5.2    27.5   6.5    
17/11/1982  0       4.9    27.5   7      
18/11/1982  0       5      26.5   7      
19/11/1982  0       4.4    26     7      
20/11/1982  0       4.7    26.5   6      
21/11/1982  0       4.4    27.5   6.5    
22/11/1982  0       3.7    26.5   8      
23/11/1982  0       5.2    27     8.5    
24/11/1982  0.6     4      25     5.5    
25/11/1982  13      1      16     6      
26/11/1982  25      1.7    13.5   11.5   
27/11/1982  0       3      23     12     
28/11/1982  0       2.6    21.5   7      
29/11/1982  0       2.6    22.5   7      
30/11/1982  0       0.9    21     8      
01/01/1983  0       0.6    15.5   10     
02/01/1983  5.1     0.9    16.5   7      
03/01/1983  0       2.7    20.5   7      
04/01/1983  0       2.3    21     6      
05/01/1983  0       1.3    20     7      
06/01/1983  0       2.6    22.5   6.5    
07/01/1983  0       3      22     8      
08/01/1983  0       2.7    23.5   7.5    
09/01/1983  0       3.4    23     7      
