CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 23033
NOMBRE    : CHACCHOBEN
ESTADO    : QUINTANA ROO
MUNICIPIO : Bacalar
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.979°
LONGITUD  : -88.213°
ALTITUD   : 15 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/08/1972  0       Nulo   36     18     
02/08/1972  0       Nulo   36     19     
03/08/1972  0       Nulo   37     18     
04/08/1972  21      Nulo   35     18     
05/08/1972  0       Nulo   36     19     
06/08/1972  0       Nulo   37     18     
07/08/1972  0       Nulo   37     14     
08/08/1972  8       Nulo   37     13     
09/08/1972  0       Nulo   35     15     
10/08/1972  30      Nulo   35     15     
11/08/1972  18      Nulo   36     17     
12/08/1972  22      Nulo   36     17     
13/08/1972  0       Nulo   36     17     
14/08/1972  0       Nulo   35     16     
15/08/1972  0       Nulo   36     17     
16/08/1972  27      Nulo   35     15     
17/08/1972  5       Nulo   36     15     
18/08/1972  6       Nulo   35     14     
19/08/1972  0       Nulo   36     16     
20/08/1972  0       Nulo   37     16     
21/08/1972  26      Nulo   37     15     
22/08/1972  14      Nulo   35     15     
23/08/1972  5       Nulo   36     17     
24/08/1972  0       Nulo   35     16     
25/08/1972  6       Nulo   36     16     
26/08/1972  0       Nulo   36     17     
27/08/1972  8       Nulo   36     17     
28/08/1972  0       Nulo   35     18     
29/08/1972  0       Nulo   35     16     
30/08/1972  0       Nulo   39     17     
31/08/1972  0       Nulo   34     15     
01/06/1973  0       Nulo   35     22     
02/06/1973  0       Nulo   35     22     
03/06/1973  0       Nulo   36     22     
04/06/1973  0       Nulo   32     19     
05/06/1973  0       Nulo   34     21     
06/06/1973  0       Nulo   32     20     
07/06/1973  0       Nulo   35     20     
08/06/1973  0       Nulo   32     20     
09/06/1973  0       Nulo   34     20     
10/06/1973  10      Nulo   35     18     
11/06/1973  0       Nulo   34     22     
12/06/1973  0       Nulo   33     24     
13/06/1973  0       Nulo   33     23     
14/06/1973  0       Nulo   34     21     
15/06/1973  0       Nulo   34     22     
16/06/1973  0       Nulo   35     23     
17/06/1973  11      Nulo   33     23     
18/06/1973  0       Nulo   32     23     
19/06/1973  20      Nulo   32     23     
20/06/1973  30      Nulo   37     22     
21/06/1973  10      Nulo   33     20     
22/06/1973  11      Nulo   34     20     
23/06/1973  0       Nulo   35     24     
24/06/1973  0       Nulo   38     23     
25/06/1973  0       Nulo   37     18     
26/06/1973  0       Nulo   36     20     
27/06/1973  0       Nulo   37     20     
