CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 24182
NOMBRE    : TAMPAMOLON
ESTADO    : SAN LUIS POTOSI
MUNICIPIO : Tampamolón Corona
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 021.561°
LONGITUD  : -98.819°
ALTITUD   : 91 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/02/1979  0       0.5    21     13     
02/02/1979  0       3.1    29     13     
03/02/1979  0       1.2    28     10     
04/02/1979  0.7     0.6    29     15     
05/02/1979  0       0.8    21     17.5   
06/02/1979  0.2     0.2    22.5   18.5   
07/02/1979  1       1      18.5   13.5   
08/02/1979  0       2      25     12     
09/02/1979  6.4     0.7    22     14     
10/02/1979  0       2.6    18.5   14     
11/02/1979  0.5     0.6    23.5   15     
12/02/1979  0       0.2    25.5   16.5   
13/02/1979  0       3.5    29     17     
14/02/1979  0       1.4    29     16.5   
15/02/1979  0       2.8    31     17     
16/02/1979  7       1.7    27     18     
17/02/1979  16      1.5    15.1   15     
18/02/1979  0       1.9    16.5   10     
19/02/1979  1.4     2.1    21.5   11     
20/02/1979  0       1.7    30     12     
21/02/1979  0       1.5    28     12     
22/02/1979  0       4      31.5   17     
23/02/1979  0       2.9    31.5   19.5   
24/02/1979  0       1.5    34     19     
25/02/1979  0       3.3    24.5   18     
26/02/1979  0       3.4    27     14.5   
27/02/1979  0       1.9    29.5   12     
28/02/1979  0       3      34     13     
01/03/1979  0       3.7    30     16.5   
02/03/1979  0       3.3    33.5   17.5   
03/03/1979  0       1      29     18.5   
04/03/1979  6.8     3.1    31     14     
05/03/1979  7.5     1.4    21     18     
06/03/1979  2.3     0.9    17     13.5   
07/03/1979  0       0.6    26.5   12.5   
08/03/1979  0       6      31     13     
09/03/1979  0       4.2    31     13     
10/03/1979  0       0.4    28.5   18     
11/03/1979  0       0.6    23     16     
12/03/1979  0       1.7    28.5   16     
13/03/1979  0       4.8    30.5   16     
14/03/1979  0       0.3    28.5   19     
15/03/1979  1.2     1      28.5   22.5   
16/03/1979  1       1      29     22     
17/03/1979  0       0.2    28.5   22.5   
18/03/1979  0       1.8    29.5   23.5   
19/03/1979  0       1.2    33.5   20     
20/03/1979  0       3.1    33.5   21     
21/03/1979  0       4.1    36.5   24.5   
22/03/1979  0       7      41     24.5   
23/03/1979  0       5.5    33.5   23.5   
24/03/1979  0       5.2    32     20.5   
25/03/1979  0.7     1      30     18.5   
26/03/1979  0       2      32     15     
27/03/1979  0       4.2    30     18.5   
28/03/1979  0       3.8    32.5   20     
29/03/1979  0       1.6    33.5   22     
30/03/1979  0       2.7    34     22.5   
31/03/1979  0       3.5    33     23.5   
01/04/1979  0       4.5    36     24     
02/04/1979  0       6.4    36     24.5   
03/04/1979  1       3.5    32.5   24.5   
04/04/1979  5       4.8    23.5   22     
