CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 21025
NOMBRE    : CHILCHOTLA (CFE)
ESTADO    : PUEBLA
MUNICIPIO : CHILCHOTLA
SITUACION : SUSPENDIDA
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 019.255°
LONGITUD  : -97.183°
ALTITUD   : 2194 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
07/03/1964  0       Nulo   Nulo   Nulo   
08/03/1964  0       Nulo   Nulo   Nulo   
09/03/1964  0.1     Nulo   Nulo   Nulo   
10/03/1964  0       Nulo   Nulo   Nulo   
11/03/1964  0       Nulo   Nulo   Nulo   
12/03/1964  0       Nulo   Nulo   Nulo   
13/03/1964  0       Nulo   Nulo   Nulo   
14/03/1964  0       Nulo   Nulo   Nulo   
15/03/1964  2.5     Nulo   Nulo   Nulo   
16/03/1964  0       Nulo   Nulo   Nulo   
17/03/1964  0.1     Nulo   Nulo   Nulo   
18/03/1964  0       Nulo   Nulo   Nulo   
19/03/1964  0       Nulo   Nulo   Nulo   
20/03/1964  0       Nulo   Nulo   Nulo   
21/03/1964  0       Nulo   Nulo   Nulo   
22/03/1964  0       Nulo   Nulo   Nulo   
23/03/1964  0.1     Nulo   Nulo   Nulo   
24/03/1964  0       Nulo   Nulo   Nulo   
25/03/1964  0.1     Nulo   Nulo   Nulo   
26/03/1964  0       Nulo   Nulo   Nulo   
27/03/1964  0       Nulo   Nulo   Nulo   
28/03/1964  0       Nulo   Nulo   Nulo   
29/03/1964  0.3     Nulo   Nulo   Nulo   
30/03/1964  3       Nulo   Nulo   Nulo   
31/03/1964  0.1     Nulo   Nulo   Nulo   
01/04/1964  0       Nulo   Nulo   Nulo   
02/04/1964  0.2     Nulo   Nulo   Nulo   
03/04/1964  0       Nulo   Nulo   Nulo   
04/04/1964  0       Nulo   Nulo   Nulo   
05/04/1964  0       Nulo   Nulo   Nulo   
06/04/1964  0       Nulo   Nulo   Nulo   
07/04/1964  0       Nulo   Nulo   Nulo   
08/04/1964  0       Nulo   Nulo   Nulo   
09/04/1964  0       Nulo   Nulo   Nulo   
10/04/1964  0       Nulo   Nulo   Nulo   
11/04/1964  0       Nulo   Nulo   Nulo   
12/04/1964  0       Nulo   Nulo   Nulo   
13/04/1964  0.1     Nulo   Nulo   Nulo   
14/04/1964  0.2     Nulo   Nulo   Nulo   
15/04/1964  0       Nulo   Nulo   Nulo   
16/04/1964  0       Nulo   Nulo   Nulo   
17/04/1964  0       Nulo   Nulo   Nulo   
18/04/1964  0       Nulo   Nulo   Nulo   
19/04/1964  0       Nulo   Nulo   Nulo   
20/04/1964  0       Nulo   Nulo   Nulo   
21/04/1964  0       Nulo   Nulo   Nulo   
22/04/1964  2       Nulo   Nulo   Nulo   
23/04/1964  0.7     Nulo   Nulo   Nulo   
24/04/1964  0       Nulo   Nulo   Nulo   
25/04/1964  0.2     Nulo   Nulo   Nulo   
26/04/1964  0       Nulo   Nulo   Nulo   
27/04/1964  0       Nulo   Nulo   Nulo   
28/04/1964  0       Nulo   Nulo   Nulo   
29/04/1964  0       Nulo   Nulo   Nulo   
30/04/1964  0.7     Nulo   Nulo   Nulo   
01/06/1964  0       Nulo   Nulo   Nulo   
02/06/1964  0       Nulo   Nulo   Nulo   
03/06/1964  6       Nulo   Nulo   Nulo   
04/06/1964  0       Nulo   Nulo   Nulo   
05/06/1964  0       Nulo   Nulo   Nulo   
06/06/1964  0       Nulo   Nulo   Nulo   
07/06/1964  8       Nulo   Nulo   Nulo   
08/06/1964  19      Nulo   Nulo   Nulo   
09/06/1964  1       Nulo   Nulo   Nulo   
10/06/1964  6       Nulo   Nulo   Nulo   
11/06/1964  2.3     Nulo   Nulo   Nulo   
12/06/1964  2       Nulo   Nulo   Nulo   
13/06/1964  0.3     Nulo   Nulo   Nulo   
14/06/1964  0.8     Nulo   Nulo   Nulo   
15/06/1964  10      Nulo   Nulo   Nulo   
16/06/1964  0       Nulo   Nulo   Nulo   
17/06/1964  3.5     Nulo   Nulo   Nulo   
18/06/1964  5       Nulo   Nulo   Nulo   
19/06/1964  0       Nulo   Nulo   Nulo   
20/06/1964  0.1     Nulo   Nulo   Nulo   
21/06/1964  0       Nulo   Nulo   Nulo   
22/06/1964  0       Nulo   Nulo   Nulo   
23/06/1964  3.5     Nulo   Nulo   Nulo   
24/06/1964  5       Nulo   Nulo   Nulo   
25/06/1964  0.3     Nulo   Nulo   Nulo   
26/06/1964  2       Nulo   Nulo   Nulo   
27/06/1964  13      Nulo   Nulo   Nulo   
28/06/1964  10      Nulo   Nulo   Nulo   
29/06/1964  8       Nulo   Nulo   Nulo   
30/06/1964  0       Nulo   Nulo   Nulo   
01/07/1964  0.1     Nulo   Nulo   Nulo   
02/07/1964  0.3     Nulo   Nulo   Nulo   
03/07/1964  0       Nulo   Nulo   Nulo   
04/07/1964  0.2     Nulo   Nulo   Nulo   
05/07/1964  0.5     Nulo   Nulo   Nulo   
06/07/1964  0.5     Nulo   Nulo   Nulo   
07/07/1964  6.5     Nulo   Nulo   Nulo   
08/07/1964  0.3     Nulo   Nulo   Nulo   
09/07/1964  0.6     Nulo   Nulo   Nulo   
10/07/1964  18      Nulo   Nulo   Nulo   
11/07/1964  0.1     Nulo   Nulo   Nulo   
12/07/1964  0.6     Nulo   Nulo   Nulo   
13/07/1964  9.5     Nulo   Nulo   Nulo   
14/07/1964  16.5    Nulo   Nulo   Nulo   
15/07/1964  0       Nulo   Nulo   Nulo   
16/07/1964  4.5     Nulo   Nulo   Nulo   
17/07/1964  13      Nulo   Nulo   Nulo   
18/07/1964  0.1     Nulo   Nulo   Nulo   
19/07/1964  7.5     Nulo   Nulo   Nulo   
20/07/1964  0.3     Nulo   Nulo   Nulo   
21/07/1964  0.1     Nulo   Nulo   Nulo   
22/07/1964  0.3     Nulo   Nulo   Nulo   
23/07/1964  0       Nulo   Nulo   Nulo   
24/07/1964  2       Nulo   Nulo   Nulo   
25/07/1964  9.5     Nulo   Nulo   Nulo   
26/07/1964  13.5    Nulo   Nulo   Nulo   
27/07/1964  6       Nulo   Nulo   Nulo   
28/07/1964  0.5     Nulo   Nulo   Nulo   
29/07/1964  0.3     Nulo   Nulo   Nulo   
30/07/1964  4.5     Nulo   Nulo   Nulo   
31/07/1964  7.5     Nulo   Nulo   Nulo   
01/08/1964  0       Nulo   Nulo   Nulo   
02/08/1964  0       Nulo   Nulo   Nulo   
03/08/1964  0       Nulo   Nulo   Nulo   
04/08/1964  8       Nulo   Nulo   Nulo   
05/08/1964  0       Nulo   Nulo   Nulo   
06/08/1964  0       Nulo   Nulo   Nulo   
07/08/1964  0       Nulo   Nulo   Nulo   
08/08/1964  8.5     Nulo   Nulo   Nulo   
09/08/1964  0       Nulo   Nulo   Nulo   
10/08/1964  0       Nulo   Nulo   Nulo   
11/08/1964  0       Nulo   Nulo   Nulo   
12/08/1964  0       Nulo   Nulo   Nulo   
13/08/1964  0       Nulo   Nulo   Nulo   
14/08/1964  0       Nulo   Nulo   Nulo   
15/08/1964  0       Nulo   Nulo   Nulo   
16/08/1964  3.5     Nulo   Nulo   Nulo   
17/08/1964  5       Nulo   Nulo   Nulo   
18/08/1964  0       Nulo   Nulo   Nulo   
19/08/1964  0       Nulo   Nulo   Nulo   
20/08/1964  0.8     Nulo   Nulo   Nulo   
21/08/1964  0       Nulo   Nulo   Nulo   
