CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20042
NOMBRE    : SANTA MARIA JACATEPEC
ESTADO    : OAXACA
MUNICIPIO : SANTA MARIA JACATEPEC
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 017.867°
LONGITUD  : -96.2°
ALTITUD   : 47 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1953  0       Nulo   Nulo   Nulo   
02/01/1953  0       Nulo   Nulo   Nulo   
03/01/1953  0       Nulo   Nulo   Nulo   
04/01/1953  0       1.2    20.5   Nulo   
05/01/1953  0       2.6    26.5   15.5   
06/01/1953  0       4.8    26.5   14.5   
07/01/1953  0       4.6    29     14     
08/01/1953  0       2.8    30     16     
09/01/1953  0       3.5    30     14     
10/01/1953  0       1.6    27.5   12     
11/01/1953  0       4.2    29     12     
12/01/1953  0       1.5    27     11     
13/01/1953  0       3.7    26.5   11     
14/01/1953  0       1.1    27     11     
15/01/1953  0       3.2    29     11     
16/01/1953  5.4     1.4    29     11.5   
17/01/1953  0       2.1    21     12     
18/01/1953  0       1      26     11     
19/01/1953  0       4      30     15     
20/01/1953  0       2      31     15     
21/01/1953  0       3.1    31     15     
22/01/1953  0       4      32.5   18.5   
23/01/1953  0       3.1    32     18     
24/01/1953  0       1.9    27     17     
25/01/1953  0       1.1    27.5   13     
26/01/1953  0       1      27     11     
27/01/1953  0       2.7    29     11     
28/01/1953  0       2      29     11     
29/01/1953  0       1      29.5   12     
30/01/1953  0       3      31     16.5   
31/01/1953  0       4.1    34     16     
01/02/1953  0       1.3    23     17     
02/02/1953  0       4.1    29.5   17     
03/02/1953  0       3.7    30     14.5   
04/02/1953  0       1.4    30     15     
05/02/1953  0       3.6    31     13.5   
06/02/1953  0       5.3    35     13     
07/02/1953  0       2.2    30     13     
08/02/1953  0       4.2    29     15     
09/02/1953  0       1.9    31     17     
10/02/1953  0       3.4    32     17     
11/02/1953  1       3.9    32     17     
12/02/1953  20      7      25     18     
13/02/1953  0       3.1    28     19.5   
14/02/1953  1.5     4.7    29     19     
15/02/1953  0       1      23.5   19     
16/02/1953  0       3      29     14     
17/02/1953  17      1.5    26     14     
18/02/1953  0       1.4    21.5   18     
19/02/1953  0       2.6    31.5   16     
20/02/1953  0       4.1    36     16     
21/02/1953  0       3.4    23.5   20     
22/02/1953  0       2.1    22     17     
23/02/1953  0       4.1    28.5   15.5   
24/02/1953  0       4.2    31     16     
25/02/1953  0       5      32     16     
26/02/1953  0       1      30     16     
27/02/1953  0       5      32     21     
28/02/1953  0       5      34     20.5   
01/03/1953  0       4      31     18     
02/03/1953  0       3.2    34     17     
03/03/1953  0       1      40     17     
04/03/1953  0       5.3    34     18.5   
05/03/1953  0       3      26.5   19.5   
06/03/1953  2.5     2.5    28     18.5   
07/03/1953  11.5    1.2    25     18     
08/03/1953  3       1      21     20     
09/03/1953  8.9     0.8    29     18     
10/03/1953  0       5      33     18     
11/03/1953  0       4.1    34     18     
12/03/1953  0       4.1    33     17     
13/03/1953  0       5.4    39     16.5   
14/03/1953  0       2.1    36     18     
15/03/1953  0       4.2    35     19     
16/03/1953  0       6.1    35     21     
17/03/1953  0       3.1    36     20     
18/03/1953  0       7      36     19     
19/03/1953  8       5.7    35     19     
20/03/1953  0       2.1    32.5   21     
21/03/1953  0       6.2    37     21     
22/03/1953  0       4.2    36     19     
23/03/1953  0       7.2    35     20     
24/03/1953  0       3.1    34     21     
25/03/1953  0       4.1    32     22     
26/03/1953  0       5.1    30     20     
27/03/1953  0       6.1    35     20     
28/03/1953  0       5.2    34     19     
29/03/1953  0       4.3    34     16     
30/03/1953  0       2.1    36     16     
31/03/1953  0       5.3    33     16.5   
