CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 12051
NOMBRE    : LA VENTA (CFE)
ESTADO    : GUERRERO
MUNICIPIO : General Heliodoro Castillo
SITUACION : SUSPENDIDA
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 017.802°
LONGITUD  : -99.906°
ALTITUD   : 122 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/08/1961  0       5.7    34     21.8   
02/08/1961  0       4.3    34.3   22     
03/08/1961  4.7     9      34.5   22.4   
04/08/1961  6       5      34.5   22.9   
05/08/1961  0.6     4.6    33.4   22.8   
06/08/1961  14.6    0.2    35     23.1   
07/08/1961  0       4.3    31.4   22.3   
08/08/1961  0       4.6    34     22.1   
09/08/1961  14.5    5.2    33.9   22.6   
10/08/1961  0       4.2    34.5   22.8   
11/08/1961  19.2    4.2    35     22.6   
12/08/1961  4       7.2    35.1   22.4   
13/08/1961  0       6.2    35.7   23.8   
14/08/1961  0       7.9    36.3   23.5   
15/08/1961  1       8.4    36.8   23.4   
16/08/1961  0.7     5.4    37.8   23.2   
17/08/1961  0       6.2    37.5   23.4   
18/08/1961  11.4    5.4    37.2   23     
19/08/1961  13.6    5.7    36.9   22.6   
20/08/1961  12      7.5    36.8   22.2   
21/08/1961  0       5.7    35     22.1   
22/08/1961  28      7.7    34     22     
23/08/1961  0.6     4.9    33.2   22     
24/08/1961  0       5.2    34.8   23.7   
25/08/1961  0       6      36.1   23.6   
26/08/1961  0       8.3    36.8   22.7   
27/08/1961  0       4.5    38.2   24.5   
28/08/1961  0       7.2    37.9   22.6   
29/08/1961  0       8.2    37.6   22.8   
30/08/1961  0.3     7.9    37.2   23.2   
31/08/1961  0       6.5    37.7   23.8   
01/09/1961  19.5    9      38.1   23.6   
02/09/1961  10.4    6.5    37     23.3   
03/09/1961  14.5    6.5    35.9   23.2   
04/09/1961  35      6.6    32.3   23     
05/09/1961  2.6     5.7    33.4   22.4   
06/09/1961  36.5    7.2    34.2   22.8   
07/09/1961  0       4.3    33.9   22.1   
08/09/1961  0       4.2    33.6   22     
09/09/1961  0       3.7    33.4   22.3   
10/09/1961  20      3.8    33.3   22.6   
11/09/1961  14      4.8    31.9   22.8   
12/09/1961  0       4.8    32.4   23.8   
13/09/1961  0       4.6    32.9   23.5   
14/09/1961  0       4.9    33.2   23.1   
15/09/1961  0       4.2    33.5   23.1   
16/09/1961  0       3.9    33.7   23.2   
17/09/1961  26.7    4.1    33.8   23.3   
18/09/1961  0       4.3    34     23.4   
19/09/1961  0       4      34.1   23.2   
20/09/1961  3.4     3.5    34.2   23.1   
21/09/1961  9.7     3.3    33.2   23.1   
22/09/1961  28.5    3.8    32.1   22.7   
23/09/1961  62      3.4    31.2   22.4   
24/09/1961  108.5   2.6    31     22.1   
25/09/1961  12.5    3.6    31.1   22.1   
26/09/1961  4.1     4.2    32.7   22.5   
27/09/1961  0       4.6    33.1   22.2   
28/09/1961  1.6     5.5    32.4   21.8   
29/09/1961  2.4     5.8    33.2   21.6   
30/09/1961  9.5     5.2    34.1   21.9   
01/10/1961  0       5.7    33.7   22.8   
02/10/1961  45.4    6.4    33.2   22.4   
03/10/1961  20.6    6.1    33.1   22.2   
04/10/1961  17.1    4.9    33.4   21.9   
05/10/1961  12.2    4      33.9   22     
06/10/1961  15.4    4.2    34.8   21.8   
07/10/1961  0       5      35.1   21.8   
08/10/1961  1       5.8    35     21.1   
09/10/1961  0       5.9    34.8   21.3   
10/10/1961  0       6.3    34.9   21.4   
11/10/1961  5       4.6    35     21.4   
