CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20383
NOMBRE    : REYES MANTECON
ESTADO    : OAXACA
MUNICIPIO : SAN BARTOLO COYOTEPEC
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 016.925°
LONGITUD  : -96.718°
ALTITUD   : 1520 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/09/1983  4       4.2    27.5   13     
02/09/1983  4       4.7    28.5   15     
03/09/1983  8       3.2    25     16     
04/09/1983  12.5    3.2    25.5   15     
05/09/1983  9.3     1.5    25     15.5   
06/09/1983  0       2.6    25     14     
07/09/1983  9.5     3.9    25.5   15     
08/09/1983  19.4    2.6    25     14.5   
09/09/1983  4.7     3.4    26.5   14     
10/09/1983  19.3    2.2    26     13.5   
11/09/1983  2.1     4.2    26.5   14.5   
12/09/1983  0       3.4    26     14     
13/09/1983  0       3.1    26.5   13     
14/09/1983  17.4    4.2    21.5   14.5   
15/09/1983  4.8     3.2    20     15.5   
16/09/1983  1.5     3.2    26     13     
17/09/1983  3.8     4.3    24     13.5   
18/09/1983  4.7     3.4    25     12     
19/09/1983  0       3.8    28     13.5   
20/09/1983  0       4.2    27     14.5   
21/09/1983  0       4.4    25     13     
22/09/1983  0       3.3    25     13.5   
23/09/1983  0       3.5    22.5   11.5   
24/09/1983  0       4      24.5   11.5   
25/09/1983  0       5.7    25     11     
26/09/1983  1.2     5.1    24.5   12.5   
27/09/1983  0       0.8    24     11.5   
28/09/1983  0       2.9    37     11.5   
29/09/1983  0       5.6    26     10.5   
30/09/1983  0       3.7    26     6      
01/10/1983  0       7.9    28     11     
02/10/1983  0       4.8    27.5   8      
03/10/1983  0       4.9    24.5   8.5    
04/10/1983  0       3.6    29.5   9.5    
05/10/1983  0       7.2    25     10.5   
06/10/1983  0       6      25.5   14.5   
07/10/1983  0       4.2    26     11     
08/10/1983  0       4.2    27     11.5   
09/10/1983  0       4.5    27.5   12     
10/10/1983  0       3.9    27     12.5   
11/10/1983  0       2.5    27.5   8.5    
12/10/1983  1.7     5.4    27     12     
13/10/1983  0       2.5    25     13     
14/10/1983  0       3.6    26     11     
15/10/1983  4.1     4.8    26.5   12     
16/10/1983  0       3.3    25.5   11.5   
17/10/1983  0       6.2    25     11     
18/10/1983  0       6      26     10.5   
19/10/1983  0       6.2    29     10     
20/10/1983  0       6      31     10.5   
21/10/1983  0       6.2    28.5   9.5    
22/10/1983  0       6.6    28     13     
23/10/1983  0       5.2    28     11.5   
24/10/1983  0       2.7    27.5   7.5    
25/10/1983  0       5.7    26.5   12     
26/10/1983  0       3.4    27     11.5   
27/10/1983  0       4.2    24.5   10.5   
28/10/1983  0       5      26     9.5    
29/10/1983  0       3      25.5   7.5    
30/10/1983  0       3.1    27     6.5    
31/10/1983  0       4.9    25.5   8.5    
01/11/1983  0       4.4    28     11     
02/11/1983  0       3.8    27     12     
03/11/1983  0       4.8    28     8      
04/11/1983  0       4.4    29     7      
05/11/1983  0       5.4    30     11     
06/11/1983  0       5.2    28     13     
07/11/1983  20      7.3    27     12.5   
08/11/1983  1.4     3.4    29     14.5   
09/11/1983  0       3.4    23     15     
10/11/1983  0       5      23     8      
11/11/1983  0       4.1    24.5   10     
12/11/1983  0       5.2    29.5   10.5   
13/11/1983  0       5.1    23.5   8.5    
14/11/1983  0       7.1    29     8      
15/11/1983  0       4.8    29.5   8      
16/11/1983  0       2.3    24.5   7      
17/11/1983  0       4      23.5   8.5    
18/11/1983  0       2.4    29     7      
19/11/1983  0       3.1    28.5   8.5    
20/11/1983  0       3.4    29     11     
21/11/1983  0       5.4    30     11.5   
22/11/1983  0       4.7    28.5   14.5   
23/11/1983  0       3.5    29.5   13.5   
24/11/1983  0       3.2    28.5   11.5   
25/11/1983  12      6.8    24.5   12.5   
26/11/1983  3.4     5.3    25.5   11     
27/11/1983  0       5.1    27.5   12.5   
28/11/1983  8.2     4.7    26     9.5    
29/11/1983  1.4     4      25.5   10.5   
30/11/1983  4       5.4    27     12.5   
01/12/1983  0       1.4    25     12     
02/12/1983  13      1.8    26.5   9      
03/12/1983  0       2.7    26     11     
04/12/1983  0       3.3    27     7      
05/12/1983  0       3.2    28     4      
06/12/1983  0       3.2    28     9      
07/12/1983  0       3.9    22.5   11     
08/12/1983  0       3.8    23     9      
09/12/1983  0       4.2    26     11     
10/12/1983  0       2.4    35.5   7      
11/12/1983  0       3.9    26     9      
12/12/1983  0       7.5    29.5   5.5    
13/12/1983  0       3      27     6      
14/12/1983  0       2.8    26.5   7      
15/12/1983  0       3.7    26     7.5    
16/12/1983  0       3.1    26.5   7.5    
17/12/1983  0       3.2    25     7      
18/12/1983  7.5     4.9    28.5   6.5    
19/12/1983  3.4     4.1    27.5   8      
20/12/1983  0       4.6    28     9      
21/12/1983  0       3.5    28.5   5      
22/12/1983  0       3.7    26     5      
23/12/1983  0       3.7    25.5   7      
24/12/1983  0       3.3    24     6      
25/12/1983  0       2.3    26     4.5    
26/12/1983  0       3.2    23     3      
27/12/1983  0       3.2    23     4      
28/12/1983  0       3.1    21     4.5    
29/12/1983  0       3.2    22.5   2.5    
30/12/1983  0       3.8    22     2      
31/12/1983  0       6.7    27     1.5    
01/01/1984  0       5.1    24     1.5    
02/01/1984  0       4.3    23.5   1      
03/01/1984  0       1.9    22     4      
04/01/1984  0       3      26.5   4.5    
05/01/1984  0       4.2    26     4.5    
06/01/1984  0       2.6    28     4      
07/01/1984  0       2.1    27     6.5    
08/01/1984  0       2.1    27     5      
09/01/1984  0       3.1    27.5   7      
10/01/1984  0       4.7    25     11     
11/01/1984  0       2.3    14     10     
12/01/1984  0       0.6    22     9      
13/01/1984  0       3.7    24     8.5    
14/01/1984  0       4.2    26     9      
15/01/1984  0       3.3    25.5   4      
16/01/1984  0       3.2    25     5.5    
17/01/1984  0       3.8    28     7.5    
18/01/1984  0       3.5    30     7      
19/01/1984  0       3.1    29     7      
20/01/1984  0       3.4    29.5   7.5    
21/01/1984  0       Nulo   28.5   8      
22/01/1984  0       Nulo   26     7.5    
23/01/1984  0       Nulo   29     3      
24/01/1984  0       Nulo   21     7      
25/01/1984  0       Nulo   27     9      
26/01/1984  0       Nulo   26     13     
27/01/1984  0       Nulo   28     9      
28/01/1984  0       Nulo   29     4      
