CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 12244
NOMBRE    : LLANO GRANDE HILARIOS
ESTADO    : GUERRERO
MUNICIPIO : Igualapa
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 016.759°
LONGITUD  : -98.438°
ALTITUD   : 690 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/06/1984  4.5     4.3    30     20     
02/06/1984  0       4.4    30.5   20.5   
03/06/1984  15      5.2    31     22     
04/06/1984  0       4.2    30     19     
05/06/1984  29      4.7    31     20.5   
06/06/1984  10      4.5    32     19     
07/06/1984  0       4.6    31     19     
08/06/1984  0       5.8    30     20     
09/06/1984  41      5.4    31     19     
10/06/1984  62      5.2    31.5   19     
11/06/1984  0       5      30     19     
12/06/1984  7       4.7    32     19     
13/06/1984  26.5    4.6    31     19     
14/06/1984  1       4.5    30     18     
15/06/1984  65      3.3    30     19.5   
16/06/1984  14      4.1    30     19     
17/06/1984  0       3.1    32     20     
18/06/1984  10      3.2    32     19     
19/06/1984  44      3.7    32     19     
20/06/1984  1       4.2    33     18     
21/06/1984  1       5.1    30     19     
22/06/1984  0       5.1    30.5   19     
23/06/1984  0       5      31     20     
24/06/1984  4       5.3    30     19     
25/06/1984  6       5.4    31     19     
26/06/1984  0       4.7    30.5   19.5   
27/06/1984  7.5     3.8    30     17     
28/06/1984  0       4.8    29     19     
29/06/1984  0       4.3    29     20.5   
30/06/1984  5.3     5.4    30.5   20     
01/07/1984  10      5.4    30     19     
02/07/1984  1       5.4    30     19     
03/07/1984  20      5      30.5   18.5   
04/07/1984  0       5.4    30     19     
05/07/1984  92      3.4    29     18     
06/07/1984  4.5     3.1    30     19     
07/07/1984  1       4.2    30.5   19     
08/07/1984  20.2    3.2    30     21     
09/07/1984  14      3.7    29     19     
10/07/1984  0       4.2    30     21     
11/07/1984  23      3.1    30     20.5   
12/07/1984  30      3.7    29     18     
13/07/1984  5.5     3.5    28     19     
14/07/1984  1.5     4.2    29.5   19     
15/07/1984  0       4.5    30     19     
16/07/1984  0       4.7    31     19     
17/07/1984  0       4.9    31     18     
18/07/1984  8       5      30.5   19.5   
19/07/1984  4.5     4.9    30     20     
20/07/1984  0       4.9    30     18     
21/07/1984  1.5     4.8    30.5   20     
22/07/1984  0       4.3    30     21.5   
23/07/1984  82      3.7    27     18     
24/07/1984  7       4.3    29     18     
25/07/1984  6.5     4.1    29.5   19     
26/07/1984  0       4.4    30     19     
27/07/1984  9.5     4.3    31     19.5   
28/07/1984  0       4.4    30.5   17     
29/07/1984  4.5     4.4    30     19     
30/07/1984  0       5.3    30     20     
31/07/1984  0       5.2    31     18     
01/08/1984  82      3      26     19     
02/08/1984  9       4.7    29     19     
03/08/1984  35.5    4.8    29     17.5   
04/08/1984  2       5.5    30     19     
05/08/1984  4       5.8    30     17     
06/08/1984  0       5.5    31     18     
07/08/1984  0       4.5    31.5   18     
08/08/1984  0       5      30     19     
09/08/1984  0       5.3    30     18     
10/08/1984  0       5.4    31     18     
11/08/1984  0       6.9    32     19     
12/08/1984  1       3.9    31     17.5   
13/08/1984  14.5    4.2    30     19     
14/08/1984  0       4      30.5   19     
15/08/1984  0       4.8    31     20     
16/08/1984  0       5.3    32     19     
17/08/1984  2       5.5    31     20.5   
18/08/1984  3.5     4.8    32.5   19     
19/08/1984  4.2     4.7    31     16     
20/08/1984  14.5    4.4    30     18     
21/08/1984  0       4      31.5   19     
22/08/1984  24      3.8    30     18.5   
23/08/1984  1       4      31     19     
24/08/1984  10      4      32     19     
25/08/1984  0       5.4    30     17.5   
26/08/1984  1       5.1    31     18     
27/08/1984  0.8     5      32.5   18.5   
28/08/1984  16      4.1    30     19     
29/08/1984  0       4.4    31     19     
30/08/1984  0       4.8    31     18     
31/08/1984  1.5     5      31.5   17     
01/09/1984  2.7     4.8    30     22.5   
02/09/1984  37      4.4    30.5   23.5   
03/09/1984  33      4.4    30     22     
04/09/1984  61      3.8    29.5   22.5   
05/09/1984  25      3.8    27.5   22     
06/09/1984  7       4.4    30     23     
07/09/1984  10      4.3    30.5   22.5   
08/09/1984  1       4.8    31     22     
09/09/1984  0       5.3    30.5   23     
10/09/1984  0       4.2    31.5   22.5   
11/09/1984  47      4.5    30.5   21.5   
12/09/1984  42      4.2    30     22     
13/09/1984  49      3.4    29     22     
14/09/1984  110     2.5    27     22     
15/09/1984  28      2.1    28     20     
16/09/1984  8       3.5    30     19     
17/09/1984  75      4.3    30.5   18.5   
18/09/1984  48      4      29.5   19     
19/09/1984  33      3.8    29     18     
20/09/1984  44      3.7    30.5   19     
21/09/1984  5       4.4    29     20     
22/09/1984  16      4.6    29.5   18     
23/09/1984  18      4.5    30     19.5   
24/09/1984  18      4.8    30.5   19     
25/09/1984  26      4.5    30     20     
26/09/1984  61      4.1    29.5   19     
27/09/1984  1       5.1    30     19     
28/09/1984  2       5.4    30     17     
29/09/1984  0       5.6    30     19.5   
30/09/1984  1       5.5    30     19     
01/10/1984  3       5.3    30     17     
02/10/1984  1       5.4    31     19     
03/10/1984  2       4.7    31     19     
04/10/1984  63      4.1    30     19     
05/10/1984  11      4.2    30.5   19     
06/10/1984  14      5      31     20.5   
07/10/1984  7.5     5.1    30     20.5   
08/10/1984  4.5     4.8    30     21.5   
09/10/1984  11.5    4.8    30     21     
10/10/1984  0       5      30.5   22     
11/10/1984  0       5.3    31     19     
12/10/1984  10      5.4    31     19     
13/10/1984  12      5.3    30     20.5   
14/10/1984  8       5      32     19     
15/10/1984  12      4.8    31     19     
16/10/1984  10      4.8    31.5   18     
17/10/1984  7       5.1    32     18.5   
18/10/1984  0       5.3    32     19     
19/10/1984  0       5.4    32.5   18.5   
20/10/1984  6       5.4    31     18     
21/10/1984  4       5.7    31     20     
22/10/1984  1       5.6    31.5   19.5   
23/10/1984  21      5      32     19     
24/10/1984  0       5.4    31     20     
25/10/1984  0       5.5    31     17     
26/10/1984  17.3    5.2    31.5   19     
27/10/1984  0       5      30     18     
28/10/1984  18      5      30     19     
29/10/1984  17      4.8    31     18     
30/10/1984  0       5.6    31.5   17     
31/10/1984  0       5.4    30     18     
01/11/1984  0       5.3    31     19.5   
02/11/1984  0       5.1    32     18     
03/11/1984  0       5.1    31     18     
04/11/1984  35      4.8    30     18     
05/11/1984  15      4.8    30.5   18.5   
06/11/1984  14      5.7    31.5   17     
07/11/1984  0       5.4    32     18     
08/11/1984  0       5.8    31     17     
09/11/1984  2       5.7    32     17.5   
10/11/1984  0       5.6    32     18     
11/11/1984  0       5.4    31     17     
12/11/1984  0       5.6    32     18.5   
13/11/1984  0       5.8    32     19     
14/11/1984  3       5.7    30.5   17     
15/11/1984  0       4.7    31     18     
16/11/1984  0       5      30     17     
17/11/1984  0       5.3    31     17.5   
18/11/1984  0       4.6    31     18     
19/11/1984  0       5.2    30.5   18     
20/11/1984  0       4.7    30     17.5   
21/11/1984  0       4.9    31.5   20     
22/11/1984  0       5.4    31     20     
23/11/1984  0       5.5    30.5   20.5   
24/11/1984  0       5.4    30     20     
25/11/1984  0       5.4    30     21.5   
26/11/1984  0       4.8    31     19     
27/11/1984  0       5.3    30     21.5   
28/11/1984  0       5.5    31     21     
29/11/1984  0       6.3    30.5   20.5   
30/11/1984  0       6.1    30.5   21     
01/12/1984  0       5.4    30.5   17     
02/12/1984  0       5      31     18.5   
03/12/1984  0       4.4    30.5   17     
04/12/1984  0       4.8    30     18     
05/12/1984  0       4.7    32.5   17.5   
06/12/1984  0       4.8    33.5   18     
07/12/1984  0       5.5    34.5   16.5   
08/12/1984  0       4.7    33.5   16.5   
09/12/1984  0       5.1    33.5   16     
10/12/1984  0       5.2    34     18     
11/12/1984  0       5.5    34     17     
12/12/1984  0       5.3    33.5   17     
13/12/1984  0       4.8    33     17     
14/12/1984  0       4.9    32.5   16.5   
15/12/1984  0       4.6    33.5   18     
16/12/1984  0       4.7    34     16.5   
17/12/1984  0       5.3    34.5   16     
18/12/1984  0       5.5    33.5   16.5   
19/12/1984  0       5.8    34     17     
20/12/1984  0       5.4    34     17.5   
21/12/1984  0       5.4    33.5   16     
22/12/1984  0       6      32     16     
23/12/1984  0       5.4    33.5   17.5   
24/12/1984  0       5.4    33     17     
25/12/1984  0       5      35     18     
26/12/1984  0       4.8    36     17     
27/12/1984  0       4.6    34     16     
28/12/1984  0       4.8    35.5   16     
29/12/1984  0       4.7    36     17.5   
30/12/1984  0       5      34.5   17.5   
31/12/1984  0       5.1    33.5   18     
01/01/1985  0       5.5    30.5   20.5   
02/01/1985  0       6      31     21     
03/01/1985  0       5.7    32     21.5   
04/01/1985  0       5.4    31.5   21     
05/01/1985  0       5.8    30     22     
06/01/1985  0       5.9    30.5   22.5   
07/01/1985  0       6.1    30     21     
08/01/1985  0       6.6    31     22     
09/01/1985  0       6.4    31.5   21.5   
10/01/1985  0       5.7    32     20     
11/01/1985  0       6.1    32.5   20.5   
12/01/1985  0       5.1    32     21.5   
13/01/1985  0       5.5    31     22     
14/01/1985  0       5.3    30     21.5   
15/01/1985  0       5.4    30.5   22     
16/01/1985  0       5.3    30.5   21     
17/01/1985  0       6.4    31     20     
18/01/1985  0       6.2    32     20.5   
19/01/1985  0       6.2    30     21     
20/01/1985  0       5.8    31     22     
21/01/1985  0       5.7    31     21     
22/01/1985  0       5.4    32     21.5   
23/01/1985  0       5.7    33     22     
24/01/1985  0       5.6    32.5   23     
25/01/1985  0       5.7    32     22.5   
26/01/1985  0       6.3    32.5   23     
27/01/1985  0       6.4    33     22.5   
28/01/1985  0       6      33     21     
29/01/1985  0       6.1    33.5   21     
30/01/1985  0       6      33     21.5   
31/01/1985  0       5.9    32.5   21     
01/02/1985  0       5.3    31     21     
02/02/1985  0       5.5    32     20     
03/02/1985  0       5.7    30.5   21.5   
04/02/1985  0       5.4    31     22     
05/02/1985  0       5.6    32     22.5   
06/02/1985  0       6      32.5   23     
07/02/1985  0       5.5    33     21     
08/02/1985  0       5.5    33.5   22.5   
09/02/1985  0       5.7    34     21     
10/02/1985  0       6.1    33     21.5   
11/02/1985  0       6.1    32.5   22     
12/02/1985  0       5.9    31     23     
13/02/1985  0       5.7    31.5   23     
14/02/1985  0       5.4    32.5   24     
15/02/1985  0       5.6    32     23     
16/02/1985  0       5.7    31     22.5   
17/02/1985  0       4.4    31     22     
18/02/1985  0       4.9    31.5   21.5   
19/02/1985  0       5.4    32     21     
20/02/1985  0       5.4    32     22     
21/02/1985  0       6      33     23     
22/02/1985  0       6.3    32.5   22.5   
23/02/1985  0       6      32     22     
24/02/1985  0       5.3    32.5   21     
25/02/1985  0       5.5    32.5   21.5   
26/02/1985  0       5.7    33     22     
27/02/1985  0       5.7    32.5   23     
28/02/1985  0       6      32     22.5   
01/03/1985  0       6.2    32.5   22     
02/03/1985  0       6.3    31     22.5   
03/03/1985  0       6.2    32     23     
04/03/1985  0       5.8    30     23     
05/03/1985  0       5.7    31     24     
06/03/1985  0       5.5    32     23.5   
07/03/1985  0       5.5    31     24     
08/03/1985  0       5.8    32     23     
09/03/1985  0       6.3    31     23     
10/03/1985  0       6      31.5   23.5   
11/03/1985  0       5.7    32     23     
12/03/1985  0       5.7    33     23     
13/03/1985  0       5.9    32     24     
14/03/1985  0       6.4    31     23.5   
15/03/1985  0       6.3    33     23     
16/03/1985  0       6.2    32.5   23.5   
17/03/1985  0       6.1    32     22.5   
18/03/1985  0       5.3    33     23     
19/03/1985  0       6.2    33.5   23.5   
20/03/1985  0       5.4    33     24     
21/03/1985  0       5.6    33     25     
22/03/1985  0       6      32.5   24     
23/03/1985  0       6      32     23.5   
24/03/1985  0       5.9    32.5   23     
25/03/1985  0       5.8    32.5   23     
26/03/1985  0       6.1    33     23     
27/03/1985  0       6.1    32     23.5   
28/03/1985  0       6      31     22.5   
29/03/1985  0       5.8    31     22.5   
30/03/1985  0       5.7    32     22     
31/03/1985  0       6      32.5   23     
01/04/1985  0       6      33     21     
02/04/1985  0       5.8    30     22     
03/04/1985  0       5.8    32     22     
04/04/1985  0       6      33     17     
05/04/1985  0       5.7    29     18     
06/04/1985  0       5.5    29     17     
07/04/1985  0       5.6    31     18     
08/04/1985  0       6      28.5   20     
09/04/1985  0       6.1    30     19     
10/04/1985  0       5.8    30     21.5   
11/04/1985  0       5.7    31     19     
12/04/1985  0       6      31     19.5   
13/04/1985  0       6.1    30.5   21     
14/04/1985  0       6.6    29     21.5   
15/04/1985  0       6.5    31     21.5   
16/04/1985  0       5.8    31.5   19     
17/04/1985  0       5.5    32     20.5   
18/04/1985  0       5.7    31     22     
19/04/1985  0       5.8    30.5   21.5   
20/04/1985  0       6.3    29     20     
21/04/1985  0       6.2    30     19.5   
22/04/1985  0       6.2    31     19     
23/04/1985  0       5.8    29     18     
24/04/1985  0       5.8    28     18     
25/04/1985  0       5.9    29     18.5   
26/04/1985  0       5.9    31.5   18     
27/04/1985  0       6.1    30     19     
28/04/1985  0       6.2    31     18.5   
29/04/1985  0       5.7    30     16     
30/04/1985  0       5.7    30     16.5   
01/05/1985  0       6.3    31     20     
02/05/1985  0       6.4    31     21     
03/05/1985  0       6.3    30.5   23     
04/05/1985  3       6      31     21     
05/05/1985  4       5.8    33     20.5   
06/05/1985  0       6.4    31.5   22.5   
07/05/1985  0       6.5    30     21     
08/05/1985  0       6.3    31     20     
09/05/1985  0       5      30     19     
10/05/1985  0       5.4    30.5   20     
11/05/1985  0       5.3    31     20     
12/05/1985  3.5     6.2    30     21     
13/05/1985  6       6.2    31     18.5   
14/05/1985  5       6      31     19     
15/05/1985  0       5.8    32     19     
16/05/1985  0       5.8    33     18     
17/05/1985  0       6      34     19.5   
18/05/1985  0       6.1    31     19.5   
19/05/1985  0       5.9    29     18.5   
20/05/1985  0       6.8    31     20     
21/05/1985  0       6.4    32.5   19     
22/05/1985  0       6.7    33     22     
23/05/1985  0       6.2    31.5   21.5   
24/05/1985  0       6.3    30.5   21     
25/05/1985  0       6.5    31     22     
26/05/1985  0       7      32.5   21.5   
27/05/1985  0       6.6    31     22     
28/05/1985  0       6.8    33     20     
29/05/1985  0       6.4    32     22     
30/05/1985  3       6.4    30.5   22.5   
31/05/1985  5       6.3    30.5   21     
01/06/1985  0       5.6    30.5   22.5   
02/06/1985  2       5.5    31     21.5   
03/06/1985  0       5.4    30     22     
04/06/1985  3.5     5.9    31.5   19     
05/06/1985  0       6.4    32     19     
06/06/1985  1       6      33     20     
07/06/1985  0       5.9    28     20.5   
08/06/1985  1       5.5    30     19     
09/06/1985  0       6.1    29     20     
10/06/1985  0       6.3    30     18     
11/06/1985  11      5.2    31     18     
12/06/1985  9       4.4    31     20     
13/06/1985  18      5.8    30     20     
14/06/1985  15.5    4.8    31.5   19     
15/06/1985  51      4      30     19.5   
16/06/1985  4.5     4.1    30.5   20     
17/06/1985  15      4.6    31.5   20     
18/06/1985  49.5    4.1    31     21.5   
19/06/1985  0       5      32     20.5   
20/06/1985  0       5.4    31.5   19     
21/06/1985  0       5.8    30     20.5   
22/06/1985  0       5.5    29     19     
23/06/1985  0       5.7    30.5   21     
24/06/1985  1       6      28     19.5   
25/06/1985  12      5.6    29     20.5   
26/06/1985  3.5     5.8    29.5   19     
27/06/1985  0       5.9    30     18.5   
28/06/1985  0       6      31.5   19     
29/06/1985  4.5     5.6    30     20.5   
30/06/1985  5       6.1    30.5   19     
01/07/1985  6       4.9    30     20.5   
02/07/1985  0       5.1    31     16     
03/07/1985  0       5.1    30     19     
04/07/1985  2       5      30     17.5   
05/07/1985  4       5      31     16     
06/07/1985  0       5.1    32     15     
07/07/1985  35      4.1    30.5   14     
08/07/1985  0       5.2    31.5   18     
09/07/1985  0       5      30     17     
10/07/1985  0       5      29     19     
11/07/1985  0       5.2    30     20     
12/07/1985  4       5.1    31     19     
13/07/1985  13      4.6    31     19     
14/07/1985  20.5    4.4    32     17     
15/07/1985  2       4.4    31     18.5   
16/07/1985  7       4.5    32.5   16     
17/07/1985  4       4.7    31.5   18     
18/07/1985  0       5.1    30.5   16     
19/07/1985  10.5    5      31.5   15     
20/07/1985  15      5.1    31     17     
21/07/1985  9       4.8    30     18.5   
22/07/1985  2       4.8    31     18     
23/07/1985  5       4.7    31.5   17     
24/07/1985  0       4.7    32     18     
25/07/1985  2.5     4.3    31     17     
26/07/1985  0       4.9    30.5   16.5   
27/07/1985  1       4.8    31     17     
28/07/1985  6.5     4.9    32     16     
29/07/1985  32      4.4    31     15     
30/07/1985  61      4      30     14.5   
31/07/1985  25      4      30.5   15     
01/08/1985  6       4.4    32     16     
02/08/1985  0       4.7    31     19     
03/08/1985  11      5.1    33.5   19.5   
04/08/1985  12.5    5.1    32     17     
05/08/1985  6       5      33     17     
06/08/1985  5       5.2    34     19     
07/08/1985  1.5     5.3    33.5   16     
08/08/1985  0       5.2    32.5   19.5   
09/08/1985  1       4.6    31     20     
10/08/1985  7.5     4.7    32.5   21     
11/08/1985  0       4.6    32.5   20.5   
12/08/1985  0       5.3    33.5   15     
13/08/1985  0       5.2    31.5   16     
14/08/1985  31      4.2    34     15.5   
15/08/1985  9       4.2    33.5   18.5   
16/08/1985  3       4.4    28     19     
17/08/1985  34      4.2    28     19     
18/08/1985  2       4.1    30.5   19.5   
19/08/1985  10      4.5    33.5   20     
20/08/1985  1       4.7    32.5   17     
21/08/1985  1       5.1    31.5   20.5   
22/08/1985  6.6     5      32.5   18     
23/08/1985  30.5    4.4    30.5   16.5   
24/08/1985  51      4      32.5   16     
25/08/1985  7.5     4.1    33.5   18     
26/08/1985  12      4.3    34     20     
27/08/1985  11.5    4.3    33.5   21.5   
28/08/1985  14.5    4.2    32     18     
29/08/1985  2       4.1    32.5   19     
30/08/1985  30      4.1    33.5   19.5   
31/08/1985  5       5      33     18     
01/09/1985  10      5      32.5   18     
02/09/1985  1       5.2    33     18.5   
03/09/1985  0       5.4    32.5   17     
04/09/1985  0       5.2    33     18     
05/09/1985  2       5.2    32.5   20     
06/09/1985  12      4.8    33.5   19     
07/09/1985  3       4.9    31.5   19.5   
08/09/1985  0       5.1    32     18     
09/09/1985  0       5.2    33     16     
10/09/1985  0       5.6    29     17     
11/09/1985  2.5     5.4    29.5   18     
12/09/1985  1       5.3    30     19.5   
13/09/1985  0       5.3    31.5   19     
14/09/1985  4       5.3    30.5   20.5   
15/09/1985  3       5.4    32.5   22     
16/09/1985  1       5.7    31.5   20     
17/09/1985  2       5.5    33.5   23     
18/09/1985  9.5     4.7    30.5   20.5   
19/09/1985  6       4.8    32.5   21.5   
20/09/1985  0       5.2    31.5   21.5   
21/09/1985  10.5    4.7    28     22.5   
22/09/1985  0       5.3    32.5   20     
23/09/1985  0       5.3    32.5   21.5   
24/09/1985  3.5     5.4    30.5   21.5   
25/09/1985  6.5     5.3    33.5   21.5   
26/09/1985  0       5.4    34.5   21.5   
27/09/1985  7.5     5      28.5   20     
28/09/1985  37.5    4.7    29     22     
29/09/1985  1       4.9    28     21     
30/09/1985  10      4.8    27.5   22     
01/10/1985  1       5.1    28.5   20     
02/10/1985  6       5.2    30.5   21     
03/10/1985  1       5.4    32.5   20     
04/10/1985  0       5.7    32.5   20     
05/10/1985  22      5.5    31.5   21     
06/10/1985  63      5      30.5   20     
07/10/1985  0       5.2    29     20.5   
08/10/1985  0       5.4    28     22     
09/10/1985  0       5.8    29.5   20.5   
10/10/1985  10      5      32     21.5   
11/10/1985  0       5.8    33.5   21.5   
12/10/1985  0       6      32.5   21.5   
13/10/1985  29      5.4    31.5   22.5   
14/10/1985  0       5.8    32.5   22.5   
15/10/1985  0       5.9    33.5   22.5   
16/10/1985  1       6.1    32.5   21.5   
17/10/1985  0       6.3    31     22.5   
18/10/1985  0       6.2    32     20     
19/10/1985  4.5     5.8    31.5   22.5   
20/10/1985  2       5.8    32     23     
21/10/1985  0       5.7    30.5   22     
22/10/1985  0       5.4    31.5   21.5   
23/10/1985  0       5.5    32.5   22.5   
24/10/1985  0       6      31.5   22.5   
25/10/1985  0       6.8    32.5   22     
26/10/1985  0       6.5    31.5   21.5   
27/10/1985  0       6.4    30     22.5   
28/10/1985  0       6.2    32.5   22.5   
29/10/1985  0       6      31.5   21.5   
30/10/1985  0       6.1    30.5   22     
31/10/1985  0       6      30.5   22.5   
22/01/1986  0       Nulo   33     14     
23/01/1986  0       Nulo   29     13     
24/01/1986  0       Nulo   29     11     
25/01/1986  0       Nulo   29     11     
26/01/1986  0       Nulo   29     11     
27/01/1986  0       Nulo   27     10     
28/01/1986  0       Nulo   27     10     
29/01/1986  0       Nulo   30     9      
30/01/1986  0       Nulo   29     8      
31/01/1986  0       Nulo   30     9      
01/02/1986  0       Nulo   30     10     
02/02/1986  0       Nulo   31     11     
03/02/1986  0       Nulo   30     10     
04/02/1986  0       Nulo   28     10     
05/02/1986  0       Nulo   28     11     
06/02/1986  0       Nulo   29     10     
07/02/1986  0       Nulo   30     11     
08/02/1986  0       Nulo   29     10     
09/02/1986  0       Nulo   31     11     
10/02/1986  0       Nulo   30     11     
11/02/1986  0       Nulo   31     11     
12/02/1986  0       Nulo   31     11     
13/02/1986  0       Nulo   31     12     
14/02/1986  0       Nulo   30     13     
15/02/1986  0       Nulo   32     12     
16/02/1986  9       Nulo   33     14     
17/02/1986  37      Nulo   32     12     
18/02/1986  0       Nulo   32     10     
19/02/1986  0       Nulo   33     13     
20/02/1986  0       Nulo   34     13     
21/02/1986  0       Nulo   35     11     
22/02/1986  0       Nulo   32     10     
23/02/1986  0       Nulo   31     11     
24/02/1986  0       Nulo   32     13     
25/02/1986  0       Nulo   33     12     
26/02/1986  0       Nulo   32     11     
27/02/1986  0       Nulo   33     11     
28/02/1986  0       Nulo   33     12     
01/03/1986  0       Nulo   31     14     
02/03/1986  0       Nulo   31     14     
03/03/1986  0       Nulo   33     14     
04/03/1986  0       Nulo   34     15     
05/03/1986  0       Nulo   32     16     
06/03/1986  0       Nulo   33     14     
07/03/1986  0       Nulo   31     13     
08/03/1986  0       Nulo   32     12     
09/03/1986  0       Nulo   32     12     
10/03/1986  0       Nulo   33     12     
11/03/1986  0       Nulo   33     12     
12/03/1986  0       Nulo   32     11     
13/03/1986  0       Nulo   32     11     
14/03/1986  0       Nulo   32     11     
15/03/1986  0       Nulo   31     11     
16/03/1986  0       Nulo   32     12     
17/03/1986  0       Nulo   32     14     
18/03/1986  0       Nulo   34     12     
19/03/1986  0       Nulo   33     12     
20/03/1986  0       Nulo   34     12     
21/03/1986  0       Nulo   30     14     
22/03/1986  0       Nulo   28     11     
23/03/1986  0       Nulo   30     12     
24/03/1986  0       Nulo   29     13     
25/03/1986  0       Nulo   30     13     
26/03/1986  0       Nulo   31     10     
27/03/1986  0       Nulo   32     14     
28/03/1986  0       Nulo   30     16     
29/03/1986  0       Nulo   30     14     
30/03/1986  0       Nulo   31     14     
31/03/1986  0       Nulo   31     18     
01/04/1986  0       Nulo   31     22     
02/04/1986  0       Nulo   31     22     
03/04/1986  0       Nulo   32     22.5   
04/04/1986  0       Nulo   32.5   22.5   
05/04/1986  0       Nulo   31.5   23     
06/04/1986  0       Nulo   32     22     
07/04/1986  0       Nulo   31     23.5   
08/04/1986  0       Nulo   30     21.5   
09/04/1986  0       Nulo   30.5   21     
10/04/1986  0       Nulo   31     22     
11/04/1986  0       Nulo   31     22     
12/04/1986  0       Nulo   31.5   20.5   
13/04/1986  0       Nulo   31.5   22     
14/04/1986  0       Nulo   32     21     
15/04/1986  0       Nulo   32     22     
16/04/1986  0       Nulo   31.5   23     
17/04/1986  0       Nulo   33     22.5   
18/04/1986  0       Nulo   32     23     
19/04/1986  0       Nulo   31.5   22     
20/04/1986  0       Nulo   32     21.5   
21/04/1986  0       Nulo   33     22.5   
22/04/1986  0       Nulo   32.5   23     
23/04/1986  0       Nulo   31.5   23     
24/04/1986  0       Nulo   31     20.5   
25/04/1986  0       Nulo   31.5   21     
26/04/1986  0       Nulo   32     21.5   
27/04/1986  0       Nulo   30.5   22     
28/04/1986  0       Nulo   31     20.5   
29/04/1986  0       Nulo   32     22     
30/04/1986  0       Nulo   31.5   21.5   
01/05/1986  0       Nulo   31.5   21     
02/05/1986  5.5     Nulo   31.5   22     
03/05/1986  0       Nulo   32     22     
04/05/1986  0       Nulo   31     22.5   
05/05/1986  0       Nulo   30.5   21     
06/05/1986  4.3     Nulo   30     22.5   
07/05/1986  0       Nulo   31.5   21     
08/05/1986  0       Nulo   32     22     
09/05/1986  0       Nulo   31     22     
10/05/1986  0       Nulo   31.5   21     
11/05/1986  0       Nulo   32     21     
12/05/1986  0       Nulo   31.5   22     
13/05/1986  0       Nulo   30.5   22.5   
14/05/1986  0       Nulo   30     21.5   
15/05/1986  0       Nulo   31.5   21.5   
16/05/1986  0       Nulo   31.5   22     
17/05/1986  0       Nulo   31     22.5   
18/05/1986  0       Nulo   32     21.5   
19/05/1986  0       Nulo   32     22.5   
20/05/1986  0       Nulo   31.5   22     
21/05/1986  0       Nulo   31.5   23     
22/05/1986  0       Nulo   32     21.5   
23/05/1986  0       Nulo   31.5   22.5   
24/05/1986  1       Nulo   32.5   21.5   
25/05/1986  1.5     Nulo   32     22.5   
26/05/1986  0       Nulo   31.5   21.5   
27/05/1986  0       Nulo   31     22     
28/05/1986  0       Nulo   31     21     
29/05/1986  0       Nulo   32     20.5   
30/05/1986  0       Nulo   32.5   22     
31/05/1986  3       Nulo   32     22.5   
01/06/1986  0       Nulo   31     21     
02/06/1986  0       Nulo   31     21.5   
03/06/1986  0       Nulo   31.5   21     
04/06/1986  0       Nulo   30     22     
05/06/1986  0       Nulo   32     21.5   
06/06/1986  0       Nulo   31     22     
07/06/1986  0       Nulo   30     20.5   
