CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A AGOSTO 2022

ESTACION  : 3030
NOMBRE    : LA RIBERA
ESTADO    : BAJA CALIFORNIA SUR
MUNICIPIO : LOS CABOS
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 023.597°
LONGITUD  : -109.586°
ALTITUD   : 15 msnm

EMISIÓN   : 16/08/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
17/10/1946  0       Nulo   31     Nulo   
18/10/1946  0       Nulo   30     20.5   
19/10/1946  0       Nulo   30     21     
20/10/1946  0       Nulo   31     18     
21/10/1946  0       Nulo   31     19     
22/10/1946  0       Nulo   34.5   15     
23/10/1946  0       Nulo   32.5   16     
24/10/1946  0       Nulo   31     20     
25/10/1946  0       Nulo   30.5   20     
26/10/1946  0       Nulo   32     17     
27/10/1946  0       Nulo   31     17     
28/10/1946  0       Nulo   32     20     
29/10/1946  0       Nulo   36     21     
30/10/1946  0       Nulo   30     17     
31/10/1946  0       Nulo   31     19     
01/11/1946  0       Nulo   32.5   18     
02/11/1946  0       Nulo   30.5   14     
03/11/1946  0       Nulo   33.5   21.5   
04/11/1946  0       Nulo   25     13.5   
05/11/1946  0       Nulo   25.5   10.5   
06/11/1946  0       Nulo   27     13     
07/11/1946  0       Nulo   31     12     
08/11/1946  0       Nulo   30.5   12.5   
09/11/1946  0       Nulo   26     13.5   
10/11/1946  0       Nulo   30     21     
11/11/1946  0       Nulo   26     20     
12/11/1946  0       Nulo   32     24     
13/11/1946  0       Nulo   26.5   23     
14/11/1946  0       Nulo   27     17.5   
15/11/1946  0       Nulo   30.5   19     
16/11/1946  0       Nulo   24.5   14     
17/11/1946  0       Nulo   25     12     
18/11/1946  0       Nulo   31     15     
19/11/1946  0       Nulo   30     14.5   
20/11/1946  0       Nulo   33.5   14     
21/11/1946  0       Nulo   28     16     
22/11/1946  0       Nulo   31     12     
23/11/1946  0       Nulo   32     12.5   
24/11/1946  0       Nulo   31.5   10.5   
25/11/1946  0       Nulo   32     13     
26/11/1946  0       Nulo   25     11     
27/11/1946  0       Nulo   24     14     
28/11/1946  0       Nulo   25.5   12     
29/11/1946  0       Nulo   27     9.5    
30/11/1946  0       Nulo   28     13     
01/12/1946  0       Nulo   23.5   10     
02/12/1946  0       Nulo   31     11     
03/12/1946  0       Nulo   26     10     
04/12/1946  0       Nulo   27     12.5   
05/12/1946  0       Nulo   31.5   12     
06/12/1946  0       Nulo   33     11     
07/12/1946  0       Nulo   31     12     
08/12/1946  1.9     Nulo   25     13     
09/12/1946  0       Nulo   21.5   17.5   
10/12/1946  2       Nulo   23.5   12.5   
11/12/1946  0       Nulo   23     18     
12/12/1946  0       Nulo   24     10     
13/12/1946  0       Nulo   22.5   12     
14/12/1946  0       Nulo   23     12.5   
15/12/1946  0       Nulo   24     12     
16/12/1946  0       Nulo   26     18     
17/12/1946  0       Nulo   25     9      
18/12/1946  0       Nulo   24.5   11     
19/12/1946  0       Nulo   25     13     
20/12/1946  0       Nulo   22     12.5   
21/12/1946  0       Nulo   25     10     
22/12/1946  0       Nulo   24.5   12     
23/12/1946  0       Nulo   25     13     
24/12/1946  0       Nulo   24     12.5   
25/12/1946  0       Nulo   27     13     
26/12/1946  0       Nulo   28     15     
27/12/1946  0       Nulo   26     11     
28/12/1946  0       Nulo   23.5   14     
29/12/1946  0       Nulo   21.5   15     
30/12/1946  0       Nulo   20.5   11     
31/12/1946  5.5     Nulo   22.5   12     
01/01/1947  0       Nulo   21     16     
02/01/1947  0       Nulo   22     17     
03/01/1947  0       Nulo   21     15     
04/01/1947  0       Nulo   22     14     
05/01/1947  0       Nulo   23.5   15     
06/01/1947  0       Nulo   22     18     
07/01/1947  0       Nulo   24     11     
08/01/1947  0       Nulo   20     10     
