CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 13048
NOMBRE    : TLANCHINOL (SMN)
ESTADO    : HIDALGO
MUNICIPIO : Tlanchinol
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 020.992°
LONGITUD  : -98.659°
ALTITUD   : 1542 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
25/04/1985  0       4.7    22     14     
26/04/1985  0       5.2    29     14     
27/04/1985  0       5.7    29     14     
28/04/1985  0       3.8    25     19     
29/04/1985  0       4.3    27     16     
30/04/1985  0       5.6    26     17     
01/05/1985  0       5      26     16.5   
02/05/1985  8.9     2.8    22.5   16     
03/05/1985  1.1     0.4    19.5   13     
04/05/1985  0       2.6    20.5   13     
05/05/1985  0       3      21     13.5   
06/05/1985  0       2.6    23     15     
07/05/1985  0       1.7    25     15     
08/05/1985  0       1.8    23.5   15.5   
09/05/1985  0       3.9    24.5   19     
10/05/1985  0       4.8    25     15     
11/05/1985  0       3.2    28.5   16.5   
12/05/1985  0       3.2    28     18     
13/05/1985  0       2      28.5   17     
14/05/1985  1.1     4.3    25.5   18     
15/05/1985  7.3     1.2    21     19     
16/05/1985  0       1      22     18     
17/05/1985  13.8    3.9    22.5   17     
18/05/1985  5.5     4.2    24.5   16.5   
19/05/1985  7.5     3.6    23.5   15.5   
20/05/1985  0       2.1    27     15     
21/05/1985  10.8    3.7    29.5   19     
22/05/1985  0       2.8    26     13     
23/05/1985  0       2      26     17.5   
24/05/1985  0       1.5    26.5   16.5   
25/05/1985  0       3.1    27.5   17     
26/05/1985  0       2.3    21     17     
27/05/1985  0       2.4    27.5   17.5   
28/05/1985  0       3.8    25.5   17.5   
29/05/1985  0       5      26     16     
30/05/1985  0       4.1    27.5   16     
31/05/1985  0       2.1    25.5   15     
01/06/1985  0       0.9    26.5   16     
02/06/1985  1.5     3.5    25     15.5   
03/06/1985  4.9     2.8    24.5   17     
04/06/1985  0       1.6    22.5   16.5   
05/06/1985  1.5     1      27     16     
06/06/1985  9.2     4.2    24.5   18     
07/06/1985  0       5.2    23.5   16.5   
08/06/1985  0       5.8    24.5   16     
09/06/1985  0       3      24     15.5   
10/06/1985  0       1      26     16     
11/06/1985  41.2    2.8    29.5   17     
12/06/1985  12.8    5      24     14.5   
13/06/1985  42.9    3.7    29.5   16     
14/06/1985  0       3      24     16.5   
15/06/1985  3.5     2.2    24.5   17.5   
16/06/1985  30.5    3.4    25.5   16     
17/06/1985  28.7    3.5    28.5   16.5   
18/06/1985  28.9    2.2    30     16     
19/06/1985  126.5   2.7    33.5   15     
20/06/1985  23.3    3      32     16     
21/06/1985  0       2.4    25     14     
22/06/1985  22.2    1.7    27     18.5   
23/06/1985  3       1.7    22     16     
24/06/1985  14.3    2.6    23.5   16.5   
25/06/1985  4.2     3.3    23.5   16     
26/06/1985  4.5     2.1    22     15     
27/06/1985  31.5    3.4    22     15     
28/06/1985  58.5    3.5    21     16     
29/06/1985  4.8     2.4    20.5   16     
30/06/1985  7.3     4.1    19.5   14.5   
01/07/1985  15.7    3.8    20     14     
02/07/1985  6.5     3.6    22     14     
03/07/1985  7.3     3.4    22     14     
04/07/1985  29.9    3.3    27     14     
05/07/1985  0       2.5    25     15     
06/07/1985  16.2    3.3    24     17     
07/07/1985  7.9     3.4    23     17     
08/07/1985  3.5     2.8    23     15     
09/07/1985  1.1     2.5    27     16     
10/07/1985  0       3.8    25     15     
11/07/1985  0       3.6    24     16     
12/07/1985  0       3.9    22     15     
13/07/1985  54.9    4.1    21     15     
14/07/1985  96.5    3.9    20     16     
15/07/1985  32.5    3.6    19     15     
16/07/1985  19.5    4.1    19     14     
17/07/1985  1.4     1.3    23     15     
18/07/1985  0       1      22     14     
19/07/1985  0       2.8    24     15     
20/07/1985  17.9    2.2    23     15     
21/07/1985  5.8     3.5    23     15     
22/07/1985  7.1     4      20     16     
23/07/1985  0       3      24     14     
24/07/1985  6.1     4.1    25     16     
25/07/1985  3.5     2      24     17     
26/07/1985  9.5     3      22     16     
27/07/1985  10.6    3      22     15     
28/07/1985  8.2     4.6    21     16     
29/07/1985  68.2    4.1    22     15     
30/07/1985  89.5    3.6    19     15     
31/07/1985  4.5     7.2    24     16     
01/08/1985  0       2.7    23     14     
02/08/1985  0       4.6    24.5   15     
03/08/1985  0       1.6    22.5   15.5   
04/08/1985  0       2.8    22     14     
05/08/1985  0       2.8    24     16     
06/08/1985  0       3.6    23     16     
07/08/1985  0       2.5    25     16     
08/08/1985  0       2      23     16.5   
09/08/1985  0       2.5    23     17     
10/08/1985  0       1.5    24     17     
11/08/1985  0       4      25     16     
12/08/1985  0       5.1    27     17     
13/08/1985  0       1.2    24     18     
14/08/1985  0       2.1    23.5   16     
15/08/1985  0       3.1    24     18     
16/08/1985  0       1.7    23     16     
17/08/1985  0       2.1    25     16     
18/08/1985  0       2.9    28     15     
19/08/1985  0       2.9    28.5   14     
20/08/1985  0       1.8    25     18     
21/08/1985  0       1.9    22     16     
22/08/1985  0       2      23     18     
23/08/1985  0       2.1    23.5   17.5   
24/08/1985  0       1.4    22     17     
25/08/1985  0       1.4    24     18     
26/08/1985  0       2.1    22     17.5   
27/08/1985  0       1.9    22     18     
28/08/1985  0       1.2    22     18.5   
29/08/1985  0       0.1    22     19     
30/08/1985  0       2.8    25.5   19     
31/08/1985  0       2      24     17.5   
01/09/1985  0       3      24     15     
02/09/1985  0       2.1    23     14     
03/09/1985  0       1.4    24     15     
04/09/1985  0       2.6    24.5   14     
05/09/1985  0       2.2    25.5   16     
06/09/1985  0       0.9    28     16     
07/09/1985  0       1.8    26     15     
08/09/1985  0       3.1    25     13     
09/09/1985  0       3.7    23     14     
10/09/1985  0       2.2    22     16     
11/09/1985  0       1.8    23     16.5   
12/09/1985  0       2      24     17     
13/09/1985  0       2      24     13     
14/09/1985  0       1.5    23     13.5   
15/09/1985  0       1.6    23     15     
16/09/1985  0       1.9    23.5   16     
17/09/1985  0       2.9    24     17     
18/09/1985  0       2.6    23.5   18     
19/09/1985  0       1.6    25     13     
20/09/1985  0       2.2    23     12.5   
21/09/1985  0       3.9    24.5   12     
22/09/1985  0       3.8    25     13     
23/09/1985  0       2.6    23     12.5   
24/09/1985  0       2.3    25.5   12     
25/09/1985  0       4.1    26     11     
26/09/1985  0       2.1    24     12     
27/09/1985  0       4.5    23     13     
28/09/1985  0       1.9    23     12     
29/09/1985  0       2.4    23.5   12.5   
30/09/1985  0       2.6    24     13     
01/10/1985  0       1.6    24     16     
02/10/1985  0       3.5    25     15     
03/10/1985  0       1.8    24     15     
04/10/1985  0       2.1    23     14     
05/10/1985  0       0.8    24     13     
06/10/1985  0       1.6    23     13     
07/10/1985  0       2.3    21     12     
08/10/1985  0       1.2    24     14     
09/10/1985  0       2.1    20     13     
10/10/1985  0       0.8    20     15     
11/10/1985  0       1.3    22     13     
12/10/1985  0       1.1    19     14     
13/10/1985  0       0.6    18     12     
14/10/1985  0       0.9    19     11     
15/10/1985  0       1.5    19     13     
16/10/1985  0       0.8    20     12     
17/10/1985  0       2.2    21     14     
18/10/1985  0       2.5    25     15.5   
19/10/1985  0       1.5    23     14.5   
20/10/1985  0       1.6    20     13     
21/10/1985  0       2.9    23     13     
22/10/1985  0       2.1    22     12     
23/10/1985  0       2.1    21     13     
24/10/1985  0       1.9    22     14     
25/10/1985  0       1.5    23     12     
26/10/1985  0       2.5    23     11     
27/10/1985  0       1.4    23     10     
28/10/1985  0       2.5    20     12     
29/10/1985  0       2.1    20     11     
30/10/1985  0       2.4    19     12     
31/10/1985  0       1.3    21     13     
01/11/1985  0       Nulo   23     16     
02/11/1985  0       Nulo   23     14     
03/11/1985  0       Nulo   24     15     
04/11/1985  0       Nulo   24     13     
05/11/1985  0       Nulo   25.5   16     
06/11/1985  0       Nulo   28     16     
07/11/1985  0       Nulo   26     15     
08/11/1985  0       Nulo   25     13     
09/11/1985  0       Nulo   23     14     
10/11/1985  0       Nulo   22     16     
11/11/1985  0       Nulo   23     16.5   
12/11/1985  0       Nulo   24     17     
13/11/1985  0       Nulo   24     13     
14/11/1985  0       Nulo   23     13.5   
15/11/1985  0       Nulo   23     15     
16/11/1985  0       Nulo   23.5   16     
17/11/1985  0       Nulo   24     17     
18/11/1985  0       Nulo   23.5   18     
19/11/1985  0       Nulo   25     13     
20/11/1985  0       Nulo   23     12     
21/11/1985  0       Nulo   24.5   12     
22/11/1985  0       Nulo   25     13     
23/11/1985  0       Nulo   23     12.5   
24/11/1985  0       Nulo   25.5   12     
25/11/1985  0       Nulo   26     11     
26/11/1985  0       Nulo   24     12     
27/11/1985  0       Nulo   23     13     
28/11/1985  0       Nulo   23     12     
29/11/1985  0       Nulo   23     12     
30/11/1985  0       Nulo   24     13     
01/12/1985  18.5    3.7    26     18     
02/12/1985  1.2     1      24     10     
03/12/1985  1.7     2.4    15     10     
04/12/1985  24.2    1.5    14     11     
05/12/1985  0       0.6    16     10     
06/12/1985  0       3.6    15     11     
07/12/1985  0       1.6    17     8      
08/12/1985  0       2.3    19     10     
09/12/1985  0       1.8    20     11     
10/12/1985  0       3      21     12     
11/12/1985  7.1     3.6    25     12.5   
12/12/1985  4.7     2.2    27     14     
13/12/1985  0       2.7    13     12     
14/12/1985  4.2     4.5    8      2      
15/12/1985  0       3.5    17     2      
16/12/1985  4.4     0.4    18     7      
17/12/1985  0       0.9    14     7      
18/12/1985  5.5     2      12     10     
19/12/1985  3.3     0.2    13     4      
20/12/1985  5.1     0.1    14     6      
21/12/1985  4.3     0.6    14     10     
22/12/1985  0       0.2    15     11     
23/12/1985  0       1.4    19     12     
24/12/1985  1.4     0.5    20     12     
25/12/1985  5.6     0.7    11     6      
26/12/1985  0       1.9    17     7      
27/12/1985  0       2.8    24     9      
28/12/1985  0       2.3    21     14     
29/12/1985  0       1.4    24     13     
30/12/1985  0       5.1    23     11     
31/12/1985  0       4.6    23     12     
01/01/1986  0       3.6    20     12     
02/01/1986  0       1.6    21     12     
03/01/1986  0       2.4    22     12     
04/01/1986  18.5    2      23     12     
05/01/1986  0       1.8    23     15     
06/01/1986  0       2.4    17     4      
07/01/1986  2.9     5.2    23     8      
08/01/1986  2.5     3.3    24     8      
09/01/1986  0       1.7    9      3      
10/01/1986  0       1.2    10     4      
11/01/1986  0       2.2    11     4      
12/01/1986  0       2.6    12     4      
13/01/1986  0       2.7    13     4      
14/01/1986  0       2      14     5      
15/01/1986  0       1.8    17     6      
16/01/1986  0       1.8    17     8      
17/01/1986  0       2.2    18     8      
18/01/1986  0       2.3    11     9      
19/01/1986  0       3      17     10     
20/01/1986  0       3.4    19     9      
21/01/1986  0       3.8    20     9      
22/01/1986  0       1.8    21     11     
23/01/1986  11      1.5    19     11     
24/01/1986  0       3.2    14     9      
25/01/1986  14      2.3    20     10     
26/01/1986  0       2.7    19     4      
27/01/1986  0       2.2    9      4      
28/01/1986  0       1.4    15     4      
29/01/1986  0       1.6    18     7      
30/01/1986  0       0.9    25     8      
31/01/1986  0       0.9    16     9      
01/02/1986  0       Nulo   20     9      
02/02/1986  0       Nulo   23     7      
03/02/1986  0       Nulo   22     7      
04/02/1986  0       Nulo   23     12     
05/02/1986  0       Nulo   25     16     
06/02/1986  0       Nulo   25     10     
07/02/1986  0       Nulo   24     10     
08/02/1986  0       Nulo   24     12     
09/02/1986  0       Nulo   24     14     
10/02/1986  0       Nulo   25     13     
11/02/1986  0       Nulo   17     6      
12/02/1986  0       Nulo   18     5      
13/02/1986  0       Nulo   19     9      
14/02/1986  0       Nulo   23     10     
15/02/1986  0       Nulo   24     13     
16/02/1986  0       Nulo   26     13     
17/02/1986  0       Nulo   27     13     
18/02/1986  0       Nulo   25     16     
19/02/1986  0       Nulo   27     17     
20/02/1986  0       Nulo   28     12     
21/02/1986  0       Nulo   29     17     
22/02/1986  0       Nulo   26     15     
23/02/1986  0       Nulo   28     8      
24/02/1986  0       Nulo   21     11     
25/02/1986  0       Nulo   23     12     
26/02/1986  0       Nulo   26     13     
27/02/1986  0       Nulo   28     14     
28/02/1986  0       Nulo   26     9      
01/03/1986  0       1.9    19     5      
02/03/1986  0       3.9    17     6      
03/03/1986  0       3      16     5      
04/03/1986  0       1.9    14     7      
05/03/1986  0       1.6    16     7      
06/03/1986  0       4      18     6      
07/03/1986  0       2.7    15     9      
08/03/1986  0       1.8    14     4      
09/03/1986  0       0.3    14     7      
10/03/1986  0       2.2    14     9      
11/03/1986  0       3.6    16     8      
12/03/1986  0       4.9    18     7      
13/03/1986  0       5.8    21     6      
14/03/1986  0       2.6    23     9      
15/03/1986  0       2.6    25     9      
16/03/1986  0       2.4    23     11     
17/03/1986  0       4.7    28     9      
18/03/1986  0       4.3    26     11     
19/03/1986  0       1.7    24     10     
20/03/1986  0       1.5    28     9      
21/03/1986  0       2.9    27     12     
22/03/1986  0       2      25     11     
23/03/1986  0       3      21     9      
24/03/1986  0       3.4    15     11     
25/03/1986  0       5.1    19     12     
26/03/1986  0       3.7    20     9      
27/03/1986  7.6     1.7    16     11     
28/03/1986  0       3.2    16     10     
29/03/1986  0       5.1    21     10     
30/03/1986  0       3.8    22     9      
31/03/1986  0       5.2    24     8      
01/04/1986  0       5      24     13     
02/04/1986  0       8.1    26     15     
03/04/1986  0       8.6    32     17     
04/04/1986  0       6.1    32     19     
05/04/1986  0       3.8    27     18     
06/04/1986  0       1      24     18     
07/04/1986  0       2.1    24     20     
08/04/1986  0       1.8    27     16     
09/04/1986  2.2     1.4    24     17     
10/04/1986  0       2      24     15     
11/04/1986  0       1.2    24     15     
12/04/1986  0       2.9    30     16     
13/04/1986  0       3.6    28     20     
14/04/1986  0       4.8    30     20     
15/04/1986  6.7     4      21     17     
16/04/1986  0       3      22     16     
17/04/1986  0       4      26     15     
18/04/1986  35.2    2.5    28     16     
19/04/1986  0       6.4    27     18     
20/04/1986  0       1.8    25     17     
21/04/1986  4.7     2      18     14     
22/04/1986  8.7     4.4    20     14     
23/04/1986  0       2.7    19     13     
24/04/1986  52.2    1.4    22     13     
25/04/1986  0       5.8    23     15     
26/04/1986  21.1    5      23     14     
27/04/1986  0       4.5    27     16     
28/04/1986  3.5     4.8    25     16.5   
29/04/1986  15.2    3.4    26     17     
30/04/1986  5.7     2      23     15     
01/05/1986  10.8    3.8    26     16     
02/05/1986  5.2     2      21     14     
03/05/1986  48.3    2.4    22     15     
04/05/1986  0       3.2    22     14     
05/05/1986  0       4.4    24     15     
06/05/1986  0       4.9    25     17     
07/05/1986  0       4.6    25     17     
08/05/1986  0       2.4    25     18     
09/05/1986  0       2.1    26     18     
10/05/1986  2.7     1      25     17     
11/05/1986  0       2.1    25     16     
12/05/1986  0       3.2    25     18     
13/05/1986  0       5.2    26     19     
14/05/1986  0       5.2    25     19     
15/05/1986  0       6.1    28     18     
16/05/1986  0       4.7    25     20     
17/05/1986  4.5     4.2    26     20     
18/05/1986  6.6     1.8    18     15     
19/05/1986  0       2.6    15     13     
20/05/1986  0       3.2    21     12     
21/05/1986  0       2      23     13     
22/05/1986  0       4.1    23     14     
23/05/1986  0       2.1    24     16     
24/05/1986  0       3.9    25     15     
25/05/1986  5.8     2.9    23     15     
26/05/1986  0       1.4    22     16     
27/05/1986  6.2     3.3    24     16     
28/05/1986  8.6     0.9    22     16     
29/05/1986  0       0.7    21     16     
30/05/1986  12.3    1.3    22     17     
31/05/1986  0       2.5    22     16     
01/06/1986  21      3.9    21     16     
02/06/1986  73.5    2.1    23     17     
03/06/1986  20      4.1    20     17     
04/06/1986  0       6.1    22     17     
05/06/1986  0       8      24     17     
06/06/1986  0       4.2    25     18     
07/06/1986  0       2.8    26     17     
08/06/1986  39.7    3.5    25     19     
09/06/1986  6.5     3      24     16     
10/06/1986  4.9     2.4    23     17     
11/06/1986  21.8    3.3    20     16     
12/06/1986  8.6     3      21     16     
13/06/1986  9.2     3.4    22     16     
14/06/1986  9.5     3      23     15     
15/06/1986  0       3.9    21     14     
16/06/1986  0       3.2    23     16     
17/06/1986  16.2    3.9    22     16     
18/06/1986  6.7     3.2    22     16     
19/06/1986  12.6    4.2    22     15     
20/06/1986  36.5    3.2    21     16     
21/06/1986  32.1    2.8    22     16     
22/06/1986  29.5    3.4    22     15     
23/06/1986  20.2    2.8    20     16     
24/06/1986  13.9    3.2    21     15     
25/06/1986  16.5    3.4    22     16     
26/06/1986  89.5    2      20     16     
27/06/1986  88.9    2.9    21     15     
28/06/1986  82.1    2.8    22     16     
29/06/1986  84      2.9    25     15     
30/06/1986  25.2    3.8    22     14     
01/07/1986  0       4.1    23     15     
02/07/1986  0       7      20     16     
03/07/1986  24.5    4.4    21     17     
04/07/1986  47.5    2.3    23     11     
05/07/1986  2.8     0.8    21     14     
06/07/1986  24.2    2      21     16     
07/07/1986  15.5    2.4    20     14     
08/07/1986  8.5     8.5    21     13     
09/07/1986  2.5     5.6    20     15     
10/07/1986  0       0.8    22     15     
11/07/1986  0       4.2    23     15     
12/07/1986  15.7    8.6    21     17     
13/07/1986  6.9     6      19     17     
14/07/1986  11.3    9.4    18     15     
15/07/1986  6.5     6.5    20     15     
16/07/1986  19.9    9.7    17     14     
17/07/1986  0       7.2    20     15     
18/07/1986  8.2     6.2    21     15     
19/07/1986  5.1     5.9    20     16     
20/07/1986  10.2    8.3    23     18     
21/07/1986  15.4    6.4    21     17     
22/07/1986  20.2    5.2    23     16     
23/07/1986  0       5      22     13     
24/07/1986  0       4.9    23     14     
25/07/1986  0       2      22     15     
26/07/1986  0       2.2    23     16     
27/07/1986  0       6      22     15     
28/07/1986  0       4.8    23     16     
29/07/1986  0       5      23     17     
30/07/1986  0       1.1    22     17     
31/07/1986  19.2    3.4    23     16     
01/08/1986  0       1      Nulo   Nulo   
02/08/1986  0       6      Nulo   Nulo   
03/08/1986  10.9    4.7    Nulo   Nulo   
04/08/1986  0       2.2    Nulo   Nulo   
05/08/1986  7.7     2.8    Nulo   Nulo   
06/08/1986  0       2.6    Nulo   Nulo   
07/08/1986  0       5.1    Nulo   Nulo   
08/08/1986  0       2.8    Nulo   Nulo   
09/08/1986  0       3.3    Nulo   Nulo   
10/08/1986  0       3.1    Nulo   Nulo   
11/08/1986  0       4      Nulo   Nulo   
12/08/1986  8       3.6    Nulo   Nulo   
13/08/1986  62.2    3.6    Nulo   Nulo   
14/08/1986  0       2.6    Nulo   Nulo   
15/08/1986  0       5.4    Nulo   Nulo   
16/08/1986  0       1.9    Nulo   Nulo   
17/08/1986  0       3.2    Nulo   Nulo   
18/08/1986  0       1.7    Nulo   Nulo   
19/08/1986  0       3.3    Nulo   Nulo   
20/08/1986  0       4.9    Nulo   Nulo   
21/08/1986  15.2    6.4    Nulo   Nulo   
22/08/1986  0       3.5    Nulo   Nulo   
23/08/1986  17.5    1.9    Nulo   Nulo   
24/08/1986  31.5    7      Nulo   Nulo   
25/08/1986  22.6    9.5    Nulo   Nulo   
26/08/1986  1.4     9.6    Nulo   Nulo   
27/08/1986  0       2.3    Nulo   Nulo   
28/08/1986  0       2.1    Nulo   Nulo   
29/08/1986  3.5     4.3    Nulo   Nulo   
30/08/1986  0       5.2    Nulo   Nulo   
31/08/1986  0       5      Nulo   Nulo   
01/09/1986  0       Nulo   24     15     
02/09/1986  0       Nulo   24     15     
03/09/1986  0       Nulo   20     17     
04/09/1986  4.3     Nulo   21     15     
05/09/1986  0       Nulo   25     13     
06/09/1986  7.8     Nulo   18     15     
07/09/1986  0       Nulo   21     12     
08/09/1986  0       Nulo   24     13     
09/09/1986  0       Nulo   25     16     
10/09/1986  0       Nulo   24     14     
11/09/1986  0       Nulo   22     10     
12/09/1986  28.6    Nulo   19     13     
13/09/1986  16      Nulo   23     12     
14/09/1986  10.7    Nulo   20     10     
15/09/1986  6.2     Nulo   24     10.5   
16/09/1986  0       Nulo   25     12     
17/09/1986  0       Nulo   23     12     
18/09/1986  0       Nulo   25     13     
19/09/1986  0       Nulo   25     14     
20/09/1986  0       Nulo   28     14     
21/09/1986  0       Nulo   26     15     
22/09/1986  0       Nulo   25     14     
23/09/1986  0       Nulo   26     15     
24/09/1986  3.2     Nulo   17     16     
25/09/1986  0       Nulo   18     11     
26/09/1986  9.2     Nulo   18     12     
27/09/1986  5.2     Nulo   19     9      
28/09/1986  0       Nulo   17     4      
29/09/1986  0       Nulo   18     12     
30/09/1986  0       Nulo   26     10     
01/10/1986  0       5.4    25     18     
02/10/1986  0       6      24     18     
03/10/1986  9.8     3.5    23     18     
04/10/1986  28.8    4.1    19     17     
05/10/1986  0       2.8    16     15     
06/10/1986  28.5    0.5    18     15     
07/10/1986  47.4    2.3    20     15     
08/10/1986  0       1      19     15     
09/10/1986  0       2      24     16     
10/10/1986  0       4      23     15     
11/10/1986  0       2.6    22     12     
12/10/1986  0       6.1    22     17     
13/10/1986  11.9    3.1    18     15     
14/10/1986  18.5    8.2    15     13     
15/10/1986  9.5     7.8    18     10     
16/10/1986  0       5.8    15     11     
17/10/1986  3.5     2.4    16     11     
18/10/1986  5.3     1.8    16     10     
19/10/1986  0       5.5    18     12     
20/10/1986  0       2.9    17     10     
21/10/1986  0       6.3    23     15     
22/10/1986  6.9     7.6    21     12     
23/10/1986  0       6.1    24     12     
24/10/1986  0       7.9    24     18     
25/10/1986  0       5.9    22     17     
26/10/1986  17.3    5.4    21     18     
27/10/1986  0       7.4    22     18     
28/10/1986  0       3      22     16     
29/10/1986  0       4.8    24     13     
30/10/1986  0       1.9    22     13     
31/10/1986  0       3.3    24     20     
01/11/1986  0       2.9    25     16     
02/11/1986  0       2.8    24     15     
03/11/1986  0       4.3    20     17     
04/11/1986  4.3     1      21     15     
05/11/1986  0       6.2    25     13     
06/11/1986  7.8     1      18     15     
07/11/1986  0       0.9    21     12     
08/11/1986  0       1.9    24     13     
09/11/1986  0       1.5    25     16     
10/11/1986  0       2.4    24     14     
11/11/1986  47.7    3.6    18     10     
12/11/1986  28.6    3.3    19     13     
13/11/1986  16      2.3    23     12     
14/11/1986  10.7    3.2    20     10     
15/11/1986  6.2     2.6    24     10.5   
16/11/1986  0       1.6    25     12     
17/11/1986  0       2.2    23     12     
18/11/1986  0       1.8    25     13     
19/11/1986  0       4.4    25     14     
20/11/1986  0       2      28     14     
21/11/1986  0       1.6    26     15     
22/11/1986  0       3.1    25     14     
23/11/1986  0       3.1    26     15     
24/11/1986  3.2     2.3    17     16     
25/11/1986  0       2.7    18     11     
26/11/1986  9.2     2.4    14     12     
27/11/1986  5.2     1      18.5   9      
28/11/1986  0       1      17     4      
29/11/1986  0       3.1    18     12     
30/11/1986  0       1.9    26     10     
01/12/1986  3.3     2.4    24     11     
02/12/1986  2.5     3.1    20     8      
03/12/1986  0       2      21     8      
04/12/1986  6.4     1.8    21.5   9      
05/12/1986  10.8    2      24     8      
06/12/1986  0       3.6    23     10     
07/12/1986  0       1.3    24     11     
08/12/1986  0       1.1    25     13     
09/12/1986  0       0.5    24     12     
10/12/1986  8.3     1.6    20     10     
11/12/1986  10.5    3.3    21     8      
12/12/1986  7.3     2.4    20.5   8.5    
13/12/1986  0       3.1    22.5   9      
14/12/1986  0       1.7    21     8      
15/12/1986  0       1.7    23     4      
16/12/1986  0       1.9    21     8      
17/12/1986  4.3     2.8    23     10     
18/12/1986  8.5     2      24     10     
19/12/1986  0       3.5    23     11     
20/12/1986  14.9    2      20     12.5   
21/12/1986  0       2      26     12     
22/12/1986  3.5     2.8    25     11     
23/12/1986  0       3.3    24.5   10     
24/12/1986  0       1.9    24     10     
25/12/1986  4.5     2.5    23     9      
26/12/1986  4.5     2.6    18     8      
27/12/1986  3.7     2.7    19.5   8      
28/12/1986  0       3.1    19     8.5    
29/12/1986  4.5     2.4    20     11     
30/12/1986  10.4    3.3    23     10     
31/12/1986  0       2.1    22     10     
01/01/1987  0       Nulo   20     9      
02/01/1987  0       Nulo   24.5   7      
03/01/1987  0       Nulo   21     10     
04/01/1987  0       Nulo   25     11     
05/01/1987  0       Nulo   23     7      
06/01/1987  0       Nulo   22.5   10     
07/01/1987  0       Nulo   21     12     
08/01/1987  0       Nulo   22     11     
09/01/1987  0       Nulo   29     11     
10/01/1987  0       Nulo   25     10     
11/01/1987  13      Nulo   25     12     
12/01/1987  0       Nulo   20     16     
