CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 11163
NOMBRE    : LA JAULA
ESTADO    : GUANAJUATO
MUNICIPIO : SAN DIEGO DE LA UNION
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 021.457°
LONGITUD  : -100.866°
ALTITUD   : 2057 msnm

EMISIÓN   : 13/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/03/1982  0       4.6    24     7      
02/03/1982  0       3.6    22.5   7      
03/03/1982  0       4.8    26     7      
04/03/1982  0       6      27.5   9      
05/03/1982  0       6.6    26.5   9      
06/03/1982  0       8.7    28.5   9      
07/03/1982  0       5.6    23.5   3      
08/03/1982  0       4.7    23.5   2      
09/03/1982  0       4.4    28     2      
10/03/1982  0       4.3    29     5      
11/03/1982  0       6      29.5   8.5    
12/03/1982  0       5.9    31     9.5    
13/03/1982  0       6.2    31.5   9.5    
14/03/1982  0       6.7    28     10     
15/03/1982  0       6.7    32     11     
16/03/1982  0       6.9    32     9      
17/03/1982  0       5.8    31     10     
18/03/1982  0       6      29.5   10     
19/03/1982  0       6.1    31.5   10.5   
20/03/1982  0       7.1    31.5   11.5   
21/03/1982  5.6     4.8    31.5   13     
22/03/1982  1.6     2.7    24.5   11.5   
23/03/1982  0       6.4    28     11.5   
24/03/1982  0       7.1    30     11.5   
25/03/1982  0       6.3    28     11     
26/03/1982  0       3.1    29.5   12     
27/03/1982  0       5.1    31     9.5    
28/03/1982  0       7.4    30     11.5   
29/03/1982  0       6.4    31     8.5    
30/03/1982  0       7      33     10.5   
31/03/1982  0       7.1    32.5   13     
01/04/1982  0       6.2    33.5   13     
02/04/1982  0       8.3    33.5   14     
03/04/1982  0       6.6    33     12     
04/04/1982  0       6.4    33     12     
05/04/1982  0       9.6    33.5   12     
06/04/1982  0       8.7    33.5   13.5   
07/04/1982  0       7.4    33     12.5   
08/04/1982  0       5      32     13.5   
09/04/1982  0       8.1    31.5   11.5   
10/04/1982  0       9.1    31     10     
11/04/1982  0       7.7    26.5   12     
12/04/1982  0       6.5    30.5   9.5    
13/04/1982  0       7.6    32.5   11     
14/04/1982  0       6.9    34     11.5   
15/04/1982  0       7.8    34     14.5   
16/04/1982  0       9.3    34.5   13     
17/04/1982  0       6.4    34     13     
18/04/1982  1.5     9.4    32.5   13     
19/04/1982  0       8.2    29.5   11.5   
20/04/1982  2       6      30     14     
21/04/1982  10      11.4   22.5   13.5   
22/04/1982  8.3     5.9    22     10     
23/04/1982  0       2.9    20     10.5   
24/04/1982  0       4.7    26     11     
25/04/1982  0       4.5    30     12.5   
26/04/1982  0       7.4    31     11     
27/04/1982  0       6.5    30     11.5   
28/04/1982  0       5.7    30     12     
29/04/1982  0       6.5    28.5   12.5   
30/04/1982  0       5.4    28.5   11.5   
01/05/1982  0       4.9    25     10     
02/05/1982  0       4.1    25     13     
03/05/1982  0       3.4    27     12     
04/05/1982  14.5    6.9    27     11     
05/05/1982  0       5.1    27     12.5   
06/05/1982  0       2.8    29.5   12.5   
07/05/1982  0       5.3    23     15     
08/05/1982  2.5     4.6    26.5   12.5   
09/05/1982  5       6.8    29.5   12.5   
10/05/1982  0       5.4    30.5   12     
11/05/1982  0       6      31     13     
12/05/1982  0       3.8    30     13.5   
13/05/1982  0       3.9    31     15     
14/05/1982  0       9.2    29.5   13     
15/05/1982  0       6.3    28     15     
16/05/1982  3       3.4    29     12.5   
17/05/1982  4.6     4.6    25.5   11.5   
18/05/1982  0       4.2    25     14     
19/05/1982  1.1     1.7    26.5   11.5   
20/05/1982  41.3    3.4    22.5   13     
21/05/1982  5.4     5.4    19     12     
22/05/1982  2.5     1.7    23.5   12     
23/05/1982  0       5      27     12     
24/05/1982  0.5     3      28.5   14.5   
25/05/1982  0       5.6    28     14     
26/05/1982  0       3.7    30.5   14.5   
27/05/1982  0       5.7    31.5   14.5   
28/05/1982  0       4.5    31.5   16.5   
29/05/1982  3.5     7.3    31     15     
30/05/1982  0       3.9    31.5   15     
31/05/1982  0       6.8    32     15     
01/06/1982  0       7.5    29     15     
02/06/1982  0       9.1    33.5   12.5   
03/06/1982  0       7.5    34.5   9      
04/06/1982  0       8.2    33.5   14     
05/06/1982  0       6.1    32.5   11     
06/06/1982  0       10.6   30.5   13.5   
07/06/1982  0       4      30.5   14.5   
08/06/1982  0       7.4    31     11     
09/06/1982  0       7      32     9      
10/06/1982  0       8.8    28     13     
11/06/1982  0       7.5    28     12.5   
12/06/1982  0       7      29.5   12.5   
13/06/1982  0       5.7    28.5   12     
14/06/1982  0       7.6    29     12.5   
15/06/1982  0       6.1    31     11.5   
16/06/1982  0       8.5    31.5   13     
17/06/1982  0       8.2    30     12.5   
18/06/1982  0       5.7    32     12.5   
19/06/1982  0       9.2    31.5   13     
20/06/1982  0       6.2    28     14     
21/06/1982  0       3      30.5   12     
22/06/1982  0       8      29     14     
23/06/1982  0       8.6    33.5   14     
24/06/1982  0       5.2    30     14.5   
25/06/1982  0       8.7    30.5   14     
26/06/1982  0       7.8    29     14     
27/06/1982  0       6.7    29     14     
28/06/1982  0       6.6    28.5   13     
29/06/1982  0       7      28.5   15     
30/06/1982  5       9      24     13.5   
01/07/1982  20      2.1    22     14     
02/07/1982  6.5     2.5    23     13     
03/07/1982  1       2.2    21.5   12.5   
04/07/1982  8.5     2.8    28     13.5   
05/07/1982  0       7.3    25     12.5   
06/07/1982  0       3.4    21.5   11.5   
07/07/1982  0       6.1    25     13     
08/07/1982  0       6.7    26     12.5   
09/07/1982  0       5      27     11.5   
10/07/1982  0       6.1    27     11     
11/07/1982  0       7.4    28     13     
12/07/1982  0       4      26.5   12     
13/07/1982  0       6      26.5   12.5   
14/07/1982  0       6.6    26     12.5   
15/07/1982  0       7.9    27.5   14     
16/07/1982  0       6.4    26     13.5   
17/07/1982  0       6.1    26     14     
18/07/1982  0       4.7    25.5   14     
19/07/1982  0       5.1    25.5   13     
20/07/1982  0       5.1    27     14.5   
21/07/1982  0       5.6    27     13.5   
22/07/1982  0       5.5    26.5   12.5   
23/07/1982  0       8.3    26     13     
24/07/1982  0       8.7    26     12.5   
25/07/1982  0       2.3    26     13.5   
26/07/1982  0       6.7    26.5   13.5   
27/07/1982  0       8      28     13.5   
28/07/1982  0       6.1    28.5   12     
29/07/1982  0       7.3    29     11.5   
30/07/1982  0       7.1    27.5   12.5   
31/07/1982  0       8.3    27.5   14     
01/08/1982  0       8.2    27.5   12.5   
02/08/1982  0       6.1    28.5   13     
03/08/1982  9       3.2    28     14     
04/08/1982  0       2.2    21.5   14     
05/08/1982  0       2.1    26     13     
06/08/1982  0       7.1    26.5   10     
07/08/1982  0       3.7    27     10.5   
08/08/1982  0       8.7    27.5   11.5   
09/08/1982  2.4     7.2    26.5   12     
10/08/1982  0       4.6    25.5   13.5   
11/08/1982  0       6      25.5   14     
12/08/1982  0       5      26.5   12.5   
13/08/1982  0       6.4    27.5   13     
14/08/1982  0       7.1    28.5   12     
15/08/1982  0       4.4    28.5   11.5   
16/08/1982  0       4      29     11.5   
17/08/1982  0       7.2    29     11     
18/08/1982  2       8.8    28     13.5   
19/08/1982  0       3.5    26     14     
20/08/1982  0       1.8    27.5   12.5   
21/08/1982  0       7.2    26     12.5   
22/08/1982  0       7.6    23     12.5   
23/08/1982  0       5.5    27     13.5   
24/08/1982  0       3.7    28     12.5   
25/08/1982  0       5.6    30.5   13.5   
26/08/1982  0       6.1    29.5   13     
27/08/1982  0       3.6    28     12.5   
28/08/1982  0       7.4    27.5   13.5   
29/08/1982  0       8.2    26.5   12.5   
30/08/1982  0       6      26     12.5   
31/08/1982  0       7.8    26     11.5   
01/09/1982  0       9.9    26     13     
02/09/1982  0       8.7    28     12.5   
03/09/1982  0       5.9    28     12     
04/09/1982  0       7.4    26.5   14.5   
05/09/1982  0       6      26.5   14     
06/09/1982  0       4.6    25.5   14     
07/09/1982  0       3.2    26     14     
08/09/1982  0       6      25     14     
09/09/1982  0       4.5    25     13.5   
10/09/1982  0       6.7    30     9      
11/09/1982  17      5.9    28.5   11     
12/09/1982  0       4.3    28.5   12     
13/09/1982  2.2     6.5    25     13.5   
14/09/1982  0       2.2    27     13     
15/09/1982  0       5.6    24     14     
16/09/1982  0       5.9    24     13     
17/09/1982  0       2.5    24     13     
18/09/1982  0       4.6    20     13     
19/09/1982  0       4.8    21     13     
20/09/1982  3       2.6    21     13     
21/09/1982  6.8     0.4    26     13     
22/09/1982  1       0.6    18     13     
23/09/1982  0       1.6    20     12     
24/09/1982  0       4.7    24     10     
25/09/1982  0       5      25     10     
26/09/1982  0       3.3    25     9      
27/09/1982  0       4.4    29     8      
28/09/1982  0       6.5    30     10     
29/09/1982  0       5.8    30     11     
30/09/1982  0       5.8    29     12     
01/10/1982  0       5.2    26     11.5   
02/10/1982  0       8.1    26.5   13.5   
03/10/1982  0       4.6    26     13.5   
04/10/1982  0       6.6    22     13.5   
05/10/1982  0       1.1    23     14     
06/10/1982  4       6.4    26.5   10.5   
07/10/1982  26      3.7    25.5   13     
08/10/1982  22.5    6.9    25     14     
09/10/1982  0       4      24.5   12.5   
10/10/1982  2       3.1    25     13.5   
11/10/1982  28      2.5    24     11.5   
12/10/1982  4.7     1.6    24     12     
13/10/1982  0       3.5    22     12.5   
14/10/1982  0       0.7    17     11     
15/10/1982  0       2      20.5   11     
16/10/1982  0       2      20     11.5   
17/10/1982  0       3.2    22.5   5      
18/10/1982  0       3.3    25     4      
19/10/1982  0       3.9    25     6      
20/10/1982  0       4.9    21.5   9      
21/10/1982  0       5.1    20     10.5   
22/10/1982  0       1.9    20     8      
23/10/1982  0       2.4    20.5   7      
24/10/1982  0       5.2    21     7      
25/10/1982  0       2.9    21     8      
26/10/1982  0       3.3    22     5      
27/10/1982  0       3.1    23     5      
28/10/1982  0       2.7    26     5      
29/10/1982  0       4.9    25     7.5    
30/10/1982  0       4.4    25     6      
31/10/1982  0       2.6    25     6      
01/11/1982  0       5      26     6.5    
02/11/1982  0       4.8    27     8      
03/11/1982  0       3.3    26.5   7      
04/11/1982  0       3.6    16     7.5    
05/11/1982  0       4.7    17.5   3.5    
06/11/1982  0       3.6    21     0      
07/11/1982  0       1.7    21     2      
08/11/1982  0       2.6    22     3      
09/11/1982  0       2.8    22.5   4      
10/11/1982  0       1.6    22     4      
11/11/1982  0       2.1    27     4      
12/11/1982  0       2.6    25     5      
13/11/1982  0       4.9    15.5   6      
14/11/1982  0       3.5    23.5   5      
15/11/1982  0       3.1    20.5   10     
16/11/1982  0       2.5    21     4.5    
17/11/1982  0       4.5    26.5   7.5    
18/11/1982  0       2.5    26     6      
19/11/1982  0       3.8    26     7      
20/11/1982  0       4.3    26.5   7      
21/11/1982  0       2.7    26     6      
22/11/1982  0       3.1    23.5   8      
23/11/1982  0       3.6    21     8      
24/11/1982  2       3.7    21     9      
25/11/1982  4       0.7    17     8      
26/11/1982  5.5     2.5    17     9.5    
27/11/1982  0       1.2    21.5   10     
28/11/1982  0       2.7    23     8      
29/11/1982  0       1      23.5   8.5    
30/11/1982  0       3.4    23.5   9      
01/12/1982  0       2.7    22.5   9      
02/12/1982  0       2.4    23     7      
03/12/1982  0       3.9    22     7      
04/12/1982  0       3.6    24     4.5    
05/12/1982  0       3.7    24     3      
06/12/1982  0       2.2    19     4      
07/12/1982  0       1.8    22.5   7      
08/12/1982  0       2.8    16     6      
09/12/1982  0       1.9    18.5   10     
10/12/1982  0       0.2    24     9      
11/12/1982  0       1      24.5   9.5    
12/12/1982  9.5     4.1    11.5   6      
13/12/1982  13      1.8    11     6      
14/12/1982  3       0.7    17.5   7      
15/12/1982  0       2.1    17     4      
16/12/1982  0       1      12     6      
17/12/1982  0       0.2    11.5   3.5    
18/12/1982  0       1.8    21     0      
19/12/1982  0       2.2    13.5   0      
20/12/1982  0       2.4    21.5   0      
21/12/1982  0       3.3    22     1      
22/12/1982  0       2      21     3      
23/12/1982  0       3.7    23     2      
24/12/1982  0       1.4    22     3      
25/12/1982  0       4.1    19     4      
26/12/1982  0       2.8    21.5   6.5    
27/12/1982  0       1.3    22.5   8      
28/12/1982  0       4.3    22     5      
29/12/1982  12      1.8    13     6      
30/12/1982  0       1.5    19     7      
31/12/1982  0       1.1    11.5   4      
01/01/1983  0       0.2    13     9      
02/01/1983  0       1      20     5      
03/01/1983  0       2.4    12.5   4      
04/01/1983  0       0.6    19     4      
05/01/1983  7       1.5    11     5      
06/01/1983  0       2.6    15     7.5    
07/01/1983  0       3.8    19     7.5    
08/01/1983  0       3.1    22.5   6.5    
09/01/1983  0       1.5    22.5   5      
10/01/1983  0       1.4    20.5   5      
11/01/1983  0       3.5    21     8      
12/01/1983  0       2      11     7.5    
13/01/1983  1       3.4    14     8      
14/01/1983  3.5     5.5    10.5   7      
15/01/1983  3       2.5    9      6.5    
16/01/1983  1       0.7    9.5    6      
17/01/1983  1       1      14     6      
18/01/1983  8       0.4    13     8      
19/01/1983  2.4     2      17     6      
20/01/1983  0       0.4    15     5.5    
21/01/1983  0       3.6    18     4      
22/01/1983  0       3.6    18.5   3      
23/01/1983  0       3.6    19.5   0      
24/01/1983  0       2.1    18     2.5    
25/01/1983  0       3      20     2      
26/01/1983  0       2.7    22.5   2.5    
27/01/1983  0       4      21     3      
28/01/1983  0       1.6    23.5   4      
29/01/1983  0       5.6    24.5   3      
30/01/1983  0       2.6    26     3.5    
31/01/1983  0       5.2    24     4.5    
01/02/1983  0       4.2    21     7      
02/02/1983  0       5.6    24     0      
03/02/1983  0       4.7    23.5   6      
04/02/1983  0       2      25.5   5.5    
05/02/1983  0       4      24     5      
06/02/1983  0       4.9    24     5      
07/02/1983  0       4.9    25     3      
08/02/1983  0       4.1    23     4      
09/02/1983  0       1.6    22.5   3.5    
10/02/1983  0       5.9    24     3      
11/02/1983  0       4.1    19     6      
12/02/1983  0       3.1    17     5.5    
13/02/1983  0       2.9    21     0      
14/02/1983  0       2      23     0      
15/02/1983  0       2.6    20     4      
16/02/1983  0       7.3    22     0      
17/02/1983  0       4      25     3      
18/02/1983  0       4.6    23     3      
19/02/1983  0       3.7    22     2.5    
20/02/1983  0       4      24     5      
21/02/1983  0       5.4    24     4      
22/02/1983  0       4.8    25     4      
23/02/1983  0       4.5    23     4      
24/02/1983  1.5     5.2    24     5      
25/02/1983  0       4.6    24     8      
26/02/1983  0       2.8    20     4      
27/02/1983  0       5.1    22     3      
28/02/1983  0       6      21     2      
01/03/1983  0       5.8    28     5      
02/03/1983  0       4.9    27     8      
03/03/1983  0       6.5    26.5   9      
04/03/1983  0       8.1    24     8.5    
05/03/1983  0       1.2    25     6      
06/03/1983  0       4.4    24     7.5    
07/03/1983  0       9.4    27     8      
08/03/1983  0       3.2    28     3      
09/03/1983  0       5.2    25     6.5    
10/03/1983  0       3.4    22.5   8      
11/03/1983  0       5.7    26.5   4      
12/03/1983  3       4.2    22.5   6      
13/03/1983  0       3.8    12     6.5    
14/03/1983  0       2.5    23     4      
15/03/1983  0       3.7    23     7      
16/03/1983  0       9      24     5.5    
17/03/1983  0       6.4    25     4      
18/03/1983  0       5.5    28.5   7      
19/03/1983  0       9.4    28     8.5    
20/03/1983  0       8.6    28.5   6      
21/03/1983  0       6.7    25     5      
22/03/1983  0       2.9    27     4      
