CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 24132
NOMBRE    : E.T.A. 055 EL NARANJO
ESTADO    : SAN LUIS POTOSI
MUNICIPIO : El Naranjo
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 022.533°
LONGITUD  : -99.333°
ALTITUD   : 1168 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/04/1973  0       Nulo   35     16     
02/04/1973  0       Nulo   40     11     
03/04/1973  0       Nulo   32     15     
04/04/1973  0       Nulo   23     17     
05/04/1973  24      Nulo   24     14     
06/04/1973  3.4     Nulo   27     11     
07/04/1973  0       Nulo   35     12     
08/04/1973  0       Nulo   23     9      
09/04/1973  0       Nulo   23     12     
10/04/1973  0       Nulo   25     12     
11/04/1973  0       Nulo   29     12     
12/04/1973  0       Nulo   32     16     
13/04/1973  0       Nulo   33     16     
14/04/1973  2.5     Nulo   31     17     
15/04/1973  3       Nulo   36     21     
16/04/1973  0       Nulo   36     17     
17/04/1973  1       Nulo   38     17     
18/04/1973  0       Nulo   38     19     
19/04/1973  0       Nulo   35     20     
20/04/1973  0       Nulo   38     24     
21/04/1973  0       Nulo   39     24     
22/04/1973  0.4     Nulo   36     23     
23/04/1973  0       Nulo   37     22     
24/04/1973  0       Nulo   42     21     
25/04/1973  0       Nulo   44     22     
26/04/1973  2.5     Nulo   43     22     
27/04/1973  0       Nulo   23     16     
28/04/1973  0       Nulo   35     17     
29/04/1973  0       Nulo   40     12     
30/04/1973  0       Nulo   35     19     
02/05/1973  1       Nulo   Nulo   Nulo   
03/05/1973  0       Nulo   26     22     
04/05/1973  0       Nulo   29     17     
05/05/1973  6       Nulo   34     17     
06/05/1973  0       Nulo   36     22     
07/05/1973  0       Nulo   26     15     
08/05/1973  0       Nulo   40     22     
09/05/1973  0       Nulo   46     19     
10/05/1973  0       Nulo   37     26     
11/05/1973  0       Nulo   33     25     
12/05/1973  4.4     Nulo   36     26     
13/05/1973  0       Nulo   27     19     
14/05/1973  0       Nulo   29     19     
15/05/1973  0       Nulo   27     18     
16/05/1973  0       Nulo   30     15     
17/05/1973  0       Nulo   28     17     
18/05/1973  0       Nulo   34     18     
19/05/1973  0       Nulo   38     17     
20/05/1973  0       Nulo   38     15     
21/05/1973  0       Nulo   37     14     
22/05/1973  0       Nulo   39     21     
23/05/1973  0       Nulo   39     21     
24/05/1973  0       Nulo   37     20     
25/05/1973  0       Nulo   35     22     
26/05/1973  0       Nulo   34     19     
27/05/1973  0       Nulo   47     17     
28/05/1973  0       Nulo   38     22     
29/05/1973  0       Nulo   37     21     
30/05/1973  0       Nulo   37     17     
31/05/1973  0       Nulo   36     2      
01/06/1973  0       Nulo   34     16     
02/06/1973  0       Nulo   33     20     
