CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 12169
NOMBRE    : TAXCO (DGE)
ESTADO    : GUERRERO
MUNICIPIO : Taxco de Alarcón
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.55°
LONGITUD  : -99.6°
ALTITUD   : 1710 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/08/1990  46.8    Nulo   24     9.5    
02/08/1990  1.8     Nulo   25.5   13     
03/08/1990  26.7    Nulo   25     15     
04/08/1990  0       Nulo   25     15.5   
05/08/1990  0       Nulo   25.5   15     
06/08/1990  0.8     Nulo   25.5   16     
07/08/1990  8.5     Nulo   22     15     
08/08/1990  16.7    Nulo   24     16     
09/08/1990  21.5    Nulo   26     14     
10/08/1990  0       Nulo   26     15     
11/08/1990  4.5     Nulo   27     18     
12/08/1990  0       Nulo   26     16     
13/08/1990  2.5     Nulo   26.5   12.5   
14/08/1990  3.6     Nulo   27.5   17     
15/08/1990  5.6     Nulo   26     15     
16/08/1990  16      Nulo   27     16     
17/08/1990  8       Nulo   25     16.5   
18/08/1990  0       Nulo   27.5   17     
19/08/1990  0       Nulo   26     17.5   
20/08/1990  0       Nulo   27     15.5   
21/08/1990  0       Nulo   27.5   17.5   
22/08/1990  1       Nulo   28     14     
23/08/1990  2       Nulo   25     14.5   
24/08/1990  0       Nulo   24     17.5   
25/08/1990  4.5     Nulo   27.5   16.5   
26/08/1990  0.1     Nulo   27.5   15     
27/08/1990  0       Nulo   25     15     
28/08/1990  68.7    Nulo   27     16.5   
29/08/1990  9.1     Nulo   23     14     
30/08/1990  0       Nulo   25     15.5   
31/08/1990  0       Nulo   25     18     
01/09/1990  0       Nulo   25.5   15     
02/09/1990  15      Nulo   24     16     
03/09/1990  1.4     Nulo   24     15     
04/09/1990  0.3     Nulo   24.5   16     
05/09/1990  4.9     Nulo   26     15     
06/09/1990  5.6     Nulo   26.5   15.5   
07/09/1990  0       Nulo   26.5   15     
08/09/1990  37.6    Nulo   24     16     
09/09/1990  31.2    Nulo   20     15     
10/09/1990  1.7     Nulo   22.5   14     
11/09/1990  19      Nulo   23     15     
12/09/1990  22.2    Nulo   21.5   15     
13/09/1990  13.1    Nulo   21.5   14.5   
14/09/1990  10.1    Nulo   25     14.5   
15/09/1990  2.8     Nulo   24     15     
16/09/1990  0       Nulo   25.5   14     
17/09/1990  10.6    Nulo   21     15     
18/09/1990  26.4    Nulo   23     15     
19/09/1990  21      Nulo   24     14.5   
20/09/1990  3.5     Nulo   24.5   15     
21/09/1990  0       Nulo   24     15     
22/09/1990  14.2    Nulo   26     16     
23/09/1990  6.8     Nulo   24     16     
24/09/1990  0       Nulo   24.5   14.5   
25/09/1990  0       Nulo   24.5   15     
26/09/1990  0.7     Nulo   25     17     
27/09/1990  7.2     Nulo   26     16     
28/09/1990  3.6     Nulo   26     15.5   
29/09/1990  0       Nulo   25.5   15.5   
30/09/1990  0       Nulo   26     15.5   
01/12/1990  0       Nulo   24     15     
02/12/1990  0       Nulo   25     14.5   
03/12/1990  9.7     Nulo   24     15     
04/12/1990  3.1     Nulo   22     14.5   
05/12/1990  0       Nulo   21     11     
06/12/1990  0       Nulo   23     12     
07/12/1990  2.5     Nulo   24     13     
08/12/1990  0       Nulo   21     15     
09/12/1990  0       Nulo   21     12     
10/12/1990  0       Nulo   21     11     
11/12/1990  0       Nulo   20     11     
12/12/1990  0       Nulo   21     11     
13/12/1990  0       Nulo   23     13     
14/12/1990  0       Nulo   23     13.5   
15/12/1990  0       Nulo   23.5   12     
16/12/1990  0       Nulo   24     13     
17/12/1990  0       Nulo   22     15.5   
18/12/1990  0       Nulo   24     14.5   
19/12/1990  0       Nulo   23.5   13     
20/12/1990  0       Nulo   24     13     
21/12/1990  0       Nulo   24     14     
22/12/1990  0       Nulo   24.5   12.5   
23/12/1990  0       Nulo   19.5   13.5   
24/12/1990  0       Nulo   20     13.5   
25/12/1990  0       Nulo   21.5   13     
26/12/1990  0       Nulo   22     14     
27/12/1990  0       Nulo   22     13     
28/12/1990  0       Nulo   24     13     
29/12/1990  0       Nulo   20     15.5   
30/12/1990  0       Nulo   23     15     
31/12/1990  0       Nulo   24     14     
01/01/1991  0       Nulo   23     14     
02/01/1991  0       Nulo   24     13     
03/01/1991  0       Nulo   23     13     
04/01/1991  0       Nulo   24.5   14     
05/01/1991  0       Nulo   23     12     
06/01/1991  0       Nulo   21     13.5   
07/01/1991  0       Nulo   22     14.5   
08/01/1991  0       Nulo   22     15     
09/01/1991  0       Nulo   20     13     
10/01/1991  0       Nulo   20     12.5   
11/01/1991  0       Nulo   23     12     
12/01/1991  0       Nulo   23     13     
13/01/1991  0       Nulo   20.5   12.5   
14/01/1991  0       Nulo   21     10     
15/01/1991  0       Nulo   21     10     
16/01/1991  0       Nulo   22     10.5   
17/01/1991  0       Nulo   22     11.5   
18/01/1991  0       Nulo   24     11.5   
19/01/1991  0       Nulo   23     13     
20/01/1991  0       Nulo   24     12.5   
21/01/1991  0       Nulo   21     13     
22/01/1991  0       Nulo   23     13.5   
23/01/1991  0       Nulo   24     14     
24/01/1991  0       Nulo   24     13     
25/01/1991  0       Nulo   23     13     
26/01/1991  0       Nulo   23     15.5   
27/01/1991  0       Nulo   25     14     
28/01/1991  0       Nulo   25     13     
29/01/1991  0       Nulo   20.5   14     
30/01/1991  0       Nulo   21     12     
31/01/1991  0       Nulo   23.5   15     
01/02/1991  0       Nulo   23     14.5   
02/02/1991  0       Nulo   22.5   14     
03/02/1991  0       Nulo   21     15     
04/02/1991  0       Nulo   24     13     
05/02/1991  0       Nulo   24     14.5   
06/02/1991  0       Nulo   23.5   15.5   
07/02/1991  0       Nulo   23.5   16     
08/02/1991  0       Nulo   24     14     
09/02/1991  0       Nulo   25.5   13     
10/02/1991  0       Nulo   26     14.5   
11/02/1991  0       Nulo   26     14     
12/02/1991  0       Nulo   27     12.5   
13/02/1991  0       Nulo   27.5   14.5   
14/02/1991  0       Nulo   28     14.5   
15/02/1991  0       Nulo   27     15     
16/02/1991  0       Nulo   27.5   14     
17/02/1991  0       Nulo   26     14     
18/02/1991  0       Nulo   28     14     
19/02/1991  0       Nulo   25.5   14     
20/02/1991  0       Nulo   27     14.5   
21/02/1991  0       Nulo   27.5   13.5   
22/02/1991  0       Nulo   27.5   16     
23/02/1991  0       Nulo   27     15.5   
24/02/1991  0       Nulo   28     14.5   
25/02/1991  0       Nulo   28     15.5   
26/02/1991  0       Nulo   29     16     
27/02/1991  0       Nulo   27     15     
28/02/1991  0       Nulo   28     13     
01/03/1991  0       7.2    29.5   14     
02/03/1991  0       6.8    31     16     
03/03/1991  0       6.6    30     15     
04/03/1991  0       6.9    27     15     
05/03/1991  0       5.8    29.5   14.5   
06/03/1991  0       6.3    31.5   15     
07/03/1991  0       9.3    32     16     
08/03/1991  0       7.6    32.5   16.5   
09/03/1991  0       6.4    31     17     
10/03/1991  0       5.1    25.5   16     
11/03/1991  0       6.4    29.5   14     
12/03/1991  0       5.8    29.5   15.5   
13/03/1991  0       7.2    28.5   15.5   
14/03/1991  0       6.8    31.5   15     
15/03/1991  0       7.6    31     15     
16/03/1991  0       10     33     15.5   
17/03/1991  0       6.4    34     17     
18/03/1991  0       8.6    34     13.5   
19/03/1991  0       12.6   32     13.5   
20/03/1991  0       7.6    32.5   13     
21/03/1991  0       6.1    31     16     
22/03/1991  0       9      31.5   16     
23/03/1991  0       7.7    32.5   16     
24/03/1991  0       7      32     17     
25/03/1991  0       6.1    32     17.5   
26/03/1991  0       7.5    31     16     
27/03/1991  0       7.1    33     17     
28/03/1991  0       7      30     17     
29/03/1991  0       4.6    30     17     
30/03/1991  0       5      31     15.5   
31/03/1991  0       5      30     16     
01/04/1991  0       7.2    28     14     
02/04/1991  0       5.8    31     14.5   
03/04/1991  0       6.3    32     16     
04/04/1991  0       8.3    32     17.5   
05/04/1991  0       7.5    30     17     
06/04/1991  0       6.9    27     16     
07/04/1991  0       7.2    30     15     
08/04/1991  0       5.5    31     18     
09/04/1991  0       4.9    32     19     
10/04/1991  0       11.6   31     17     
11/04/1991  0       9      32     16.5   
12/04/1991  0       8      33     18     
13/04/1991  0       8.7    34.5   18.5   
14/04/1991  0       8      33     18     
15/04/1991  0       5      33.5   19     
16/04/1991  14.1    7.2    33.5   19     
17/04/1991  0       6.2    32     15.5   
18/04/1991  0       7.6    33     17.5   
19/04/1991  0       8.1    34     18     
20/04/1991  0       7.7    34.5   20     
21/04/1991  0       6.3    34.5   20     
22/04/1991  0       6.7    34.5   19     
23/04/1991  0       6.6    34     19     
24/04/1991  0       9.7    34     20.5   
25/04/1991  0       8.6    34.5   19.5   
26/04/1991  0       9.3    33     19     
27/04/1991  0       7.9    34     19     
28/04/1991  0       8.7    33     18.5   
29/04/1991  0       7.9    32     18     
30/04/1991  0       7.9    33     17     
01/05/1991  0       7.9    32.5   18.5   
02/05/1991  1.2     7.3    33.5   18     
03/05/1991  0       7.6    32     18     
04/05/1991  0       7.6    34     18     
05/05/1991  2.8     6.8    33     19.5   
06/05/1991  2.1     2.9    33.5   17     
07/05/1991  4.9     7.6    28     18.5   
08/05/1991  0       7      31.5   17.5   
09/05/1991  8.8     6.4    29.5   16     
10/05/1991  2.4     4.4    28     15     
11/05/1991  14.1    7.4    30     15.5   
12/05/1991  2.1     4.7    27.5   16     
13/05/1991  8.1     5      28.5   17.5   
14/05/1991  0       4.2    25.5   16.5   
15/05/1991  0       8.1    29.5   17     
16/05/1991  0       5.8    31.5   17.5   
17/05/1991  0       8.2    32     17.5   
18/05/1991  0       8.1    32.5   17.5   
19/05/1991  0       4.5    32     18.5   
20/05/1991  0       8.1    32     19.5   
21/05/1991  0       7      33.5   19.5   
22/05/1991  0       8.4    33     17     
23/05/1991  0       9      33.5   18.5   
24/05/1991  0       7.5    34     19.5   
25/05/1991  2.2     6.2    32.5   19     
26/05/1991  2       6.7    32.5   18.5   
27/05/1991  1.2     6      31     18     
28/05/1991  0       5.5    29     16.5   
29/05/1991  2.9     4.9    25.5   16.5   
30/05/1991  3.8     5.4    30.5   17.5   
31/05/1991  0       5.8    30.5   16.5   
