CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA				
BASE DE DATOS CLIMATOLOGICA				
DATOS DISPONIBLES EN LA BASE DE DATOS A FEBRERO 2022				
				
ESTACION  : 31095			
NOMBRE    : COLONIA EMILIANO ZAPATA			
ESTADO    : YUCATÁN			
MUNICIPIO : MÉRIDA			
SITUACION : OPERANDO			
ORGANISMO : PENÍNSULA DE YUCATÁN			
CVE-OMM   : Nulo			
LATITUD   : 020.987			
LONGITUD  : -89.583			
ALTITUD   : 12 msnm			
				
EMISIÓN   : 02/02/2022				
				
		PRECIP	EVAP	TMAX	TMIN
  Fecha     	(MM)	(MM)	(°C)	(°C)
01/01/2001	0	-99999	24	15
02/01/2001	0	-99999	34	16
03/01/2001	0	-99999	27	16
04/01/2001	0	-99999	27	17
05/01/2001	0	-99999	24	13
06/01/2001	0	-99999	24	11
07/01/2001	0	-99999	21	12
08/01/2001	0	-99999	30	15
09/01/2001	0	-99999	30.5	16.5
10/01/2001	0	-99999	26	16
11/01/2001	0	-99999	27	16
12/01/2001	0	-99999	31	16
13/01/2001	3.4	-99999	27	20
14/01/2001	0	-99999	30	17
15/01/2001	0	-99999	24	15
16/01/2001	0	-99999	27	15
17/01/2001	0	-99999	28	17
18/01/2001	0	-99999	32	18
19/01/2001	0	-99999	33	18
20/01/2001	0	-99999	33	10
21/01/2001	0	-99999	23	14
22/01/2001	0	-99999	25	15
23/01/2001	0	-99999	24	14
24/01/2001	0	-99999	24	13
25/01/2001	0	-99999	26	13
26/01/2001	0	-99999	25	13
27/01/2001	0	-99999	23	12
28/01/2001	0	-99999	30	13
29/01/2001	0	-99999	-99999	17
30/01/2001	0	-99999	-99999	19
31/01/2001	0	-99999	-99999	20
01/02/2001	0	-99999	35	22
02/02/2001	8.2	-99999	31	22
03/02/2001	0.4	-99999	32	22
04/02/2001	0	-99999	33	20
05/02/2001	0	-99999	26	20
06/02/2001	0	-99999	32	20
07/02/2001	0	-99999	32	18
08/02/2001	0	-99999	33	19.5
09/02/2001	0	-99999	34	20
10/02/2001	0	-99999	32	20
11/02/2001	0	-99999	34	19
12/02/2001	0	-99999	34	20
13/02/2001	0	-99999	34	21
14/02/2001	0	-99999	35	22
15/02/2001	0	-99999	34	23
16/02/2001	0	-99999	36	20
17/02/2001	0	-99999	35	22
18/02/2001	35.2	-99999	26	21
19/02/2001	19.2	-99999	28	18
20/02/2001	0	-99999	22	20
21/02/2001	0	-99999	33.5	20
22/02/2001	1.2	-99999	32	22
23/02/2001	0	-99999	34	20
24/02/2001	0	-99999	34	20
25/02/2001	0	-99999	34	20
26/02/2001	0	-99999	35	21
27/02/2001	0	-99999	34	22
28/02/2001	0	-99999	35	20
01/03/2001	0	-99999	35	21
02/03/2001	0	-99999	35	19
03/03/2001	0	-99999	36	20
04/03/2001	0	-99999	33	23
05/03/2001	0	-99999	27	20
06/03/2001	0	-99999	27	19
07/03/2001	0	-99999	28	18
08/03/2001	0	-99999	32	16
09/03/2001	0	-99999	34	15
10/03/2001	0	-99999	33	18
11/03/2001	0	-99999	36	19
12/03/2001	0	-99999	37.5	20
13/03/2001	0	-99999	33.5	24
14/03/2001	0	-99999	37	23
15/03/2001	0	-99999	38	23
16/03/2001	0	-99999	37	24
17/03/2001	0	-99999	37	23
18/03/2001	0	-99999	34	24
19/03/2001	0	-99999	28	22
20/03/2001	0	-99999	27	20
21/03/2001	0	-99999	30	16
22/03/2001	0	-99999	28	15
23/03/2001	0	-99999	33	13
24/03/2001	0	-99999	34	15
25/03/2001	0	-99999	34	15
26/03/2001	0	-99999	23	19
27/03/2001	0	-99999	35.5	19
28/03/2001	0	-99999	36	20
29/03/2001	0	-99999	34	22
30/03/2001	0	-99999	39	21
31/03/2001	0	-99999	38	23
01/04/2001	0	-99999	37	23
02/04/2001	11.5	-99999	36	22
03/04/2001	0	-99999	38	21
04/04/2001	0	-99999	32	22
05/04/2001	0	-99999	37	21
06/04/2001	0	-99999	36	20
07/04/2001	0	-99999	36	20
08/04/2001	0	-99999	38	21
09/04/2001	0	-99999	37	23
10/04/2001	0	-99999	36	22
11/04/2001	0	-99999	37	20
12/04/2001	0	-99999	38	23
13/04/2001	0	-99999	37	23
14/04/2001	0	-99999	37	23
15/04/2001	0	-99999	33	22
16/04/2001	0	-99999	39	21
17/04/2001	0	-99999	37	23
18/04/2001	0	-99999	37	20
19/04/2001	0	-99999	31	20
20/04/2001	0	-99999	35	16
21/04/2001	0	-99999	36	17
22/04/2001	0	-99999	36	20
23/04/2001	0	-99999	37	21
24/04/2001	0	-99999	36	22
25/04/2001	0	-99999	37	22
26/04/2001	0	-99999	36	23
27/04/2001	0	-99999	33	21
28/04/2001	0	-99999	34	20
29/04/2001	0	-99999	35	20
30/04/2001	0	-99999	33.5	21
01/05/2001	0	-99999	35	22
02/05/2001	0	-99999	36	22.5
03/05/2001	0	-99999	38	22
04/05/2001	0	-99999	37	23
05/05/2001	0	-99999	34	23
06/05/2001	0	-99999	35	20
07/05/2001	0	-99999	34	22
08/05/2001	0	-99999	36	23
09/05/2001	0	-99999	33	22
10/05/2001	0	-99999	33.5	21
11/05/2001	0	-99999	33	20
12/05/2001	0	-99999	33.5	20
13/05/2001	0	-99999	29	21
14/05/2001	0	-99999	30	19
15/05/2001	0	-99999	33	21
16/05/2001	0	-99999	37	22
17/05/2001	2	-99999	37	22
18/05/2001	0	-99999	32.5	23
19/05/2001	0	-99999	38	24
20/05/2001	0	-99999	39	25
21/05/2001	0	-99999	39	24
22/05/2001	0	-99999	36	24
23/05/2001	0	-99999	34	23
24/05/2001	0	-99999	38	23
25/05/2001	0	-99999	38.5	23
26/05/2001	2	-99999	33	24
27/05/2001	1	-99999	28	24
28/05/2001	56.5	-99999	32	19.5
29/05/2001	0	-99999	33.5	23
30/05/2001	0	-99999	33	22
31/05/2001	0	-99999	35	23
01/06/2001	0	-99999	33	23
02/06/2001	0	-99999	33	23
03/06/2001	0	-99999	32	23
04/06/2001	5.2	-99999	25	23
05/06/2001	6.4	-99999	35	19
06/06/2001	1	-99999	35	24
07/06/2001	0	-99999	36	24
08/06/2001	0	-99999	37	24
09/06/2001	0	-99999	38.5	24
10/06/2001	0	-99999	39	25
11/06/2001	0	-99999	37	24
12/06/2001	0	-99999	38	26
13/06/2001	0	-99999	39	24
14/06/2001	0	-99999	38	25
15/06/2001	0	-99999	37	23
16/06/2001	0	-99999	36	23
17/06/2001	0	-99999	35	23
18/06/2001	2.1	-99999	36	24
19/06/2001	0.1	-99999	35	23
20/06/2001	0	-99999	35	23
21/06/2001	0	-99999	35	24
22/06/2001	0	-99999	36	23
23/06/2001	12.9	-99999	36	21.5
24/06/2001	0	-99999	37	23
25/06/2001	0	-99999	36	23
26/06/2001	5.1	-99999	30.5	22
27/06/2001	16.6	-99999	35	23
28/06/2001	28.3	-99999	34	22
29/06/2001	0	-99999	35	24
30/06/2001	2.2	-99999	35	23
01/07/2001	0	-99999	33	22
02/07/2001	2	-99999	33	20
03/07/2001	0	-99999	34	23
04/07/2001	0.2	-99999	35	23
05/07/2001	11.2	-99999	34	23
06/07/2001	0	-99999	36	22
07/07/2001	0	-99999	35	23
08/07/2001	0	-99999	36	24
09/07/2001	2.1	-99999	35	24
10/07/2001	0	-99999	36	23
11/07/2001	0	-99999	36	23
12/07/2001	0.3	-99999	36	24
13/07/2001	5.5	-99999	35	23
