CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 26205
NOMBRE    : BACERAC
ESTADO    : SONORA
MUNICIPIO : BACERAC
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 030.355°
LONGITUD  : -108.932°
ALTITUD   : 1038 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
21/02/1978  0       3.7    19     -1     
22/02/1978  0       1      20     -0.5   
23/02/1978  0       3.1    23     4      
24/02/1978  0       3.7    24     0      
25/02/1978  0       3.7    19     1      
26/02/1978  7       2.5    18     0.5    
27/02/1978  28.5    1.4    14     7      
28/02/1978  0       1.2    15     11.5   
01/03/1978  11.5    5.5    22.5   11.5   
02/03/1978  0       4.6    22     10.5   
03/03/1978  0       3.6    17.5   11     
04/03/1978  0       4.5    22     5.5    
05/03/1978  22      5.3    23     9.5    
06/03/1978  6.5     4.4    18     7.5    
07/03/1978  0       3.9    15     5      
08/03/1978  0       2.7    20     3.5    
09/03/1978  0       3.4    19.5   4      
10/03/1978  0       8.8    22.5   7.5    
11/03/1978  0       4.8    12     6.5    
12/03/1978  19      8      17     4.5    
13/03/1978  0       2.7    13     2      
14/03/1978  0       1.4    15     1.5    
15/03/1978  0       0.7    19.5   1      
16/03/1978  0       5.1    21     2.5    
17/03/1978  0       6.1    23     2      
18/03/1978  0       7.4    24     4      
19/03/1978  0       1.8    20     3.5    
20/03/1978  0       3.6    20     2.5    
21/03/1978  0       11.3   20     8      
22/03/1978  0       4.2    22     8      
23/03/1978  0       7.4    17     11     
24/03/1978  0       5.5    19     6      
25/03/1978  0       5.2    20     10     
26/03/1978  0       4      24     5.5    
27/03/1978  0       6.7    24     12     
28/03/1978  0       7.6    22.5   15     
29/03/1978  0       7.6    19     5      
30/03/1978  0       7.2    17     15     
31/03/1978  0       2.9    16     9.5    
01/04/1978  0       8.4    27     14     
02/04/1978  0       10.8   24     10.5   
03/04/1978  0       6.7    27.5   10     
04/04/1978  0       8.4    26     5.5    
05/04/1978  0       7.9    27     9.5    
06/04/1978  0       5.3    26     6      
07/04/1978  0       4.1    21.5   5.5    
08/04/1978  0       4.1    23     5      
09/04/1978  0       8      18.5   2.5    
10/04/1978  0       7.5    19.5   2      
11/04/1978  0       5.6    22.5   1      
12/04/1978  0       8      23     5      
13/04/1978  0       8.1    23     10.5   
14/04/1978  0       10.8   24     9      
15/04/1978  0       7.9    32     11     
16/04/1978  0       9      24     10     
17/04/1978  0       8.8    21     9      
18/04/1978  0       8.1    29.5   3      
19/04/1978  0       7.2    28     5      
20/04/1978  0       10.8   28     4.5    
21/04/1978  0       7.1    27     5.5    
22/04/1978  0       11.7   28.5   8      
23/04/1978  0       8.3    27.5   4.5    
24/04/1978  0       8      27.5   5      
25/04/1978  0       8.1    27.5   5      
26/04/1978  0       7.5    29.5   5      
27/04/1978  0       12.4   29     19.5   
28/04/1978  0       10.8   29.5   11.5   
29/04/1978  0       11.4   30     18.5   
30/04/1978  0       12.4   29.5   15     
01/05/1978  0       11.4   29     12     
02/05/1978  1.3     9.6    20.5   9      
03/05/1978  0       2.5    27     7.5    
04/05/1978  0       7.5    25.5   7      
05/05/1978  0       8.8    25     9      
06/05/1978  0       6.1    23     12     
07/05/1978  0       6.2    23     10.5   
08/05/1978  0       6      29     6.5    
09/05/1978  0       10.5   28.5   5      
10/05/1978  0       10.1   25     6      
11/05/1978  0       8.5    21.5   5.5    
12/05/1978  0       8.6    27     7.5    
13/05/1978  0       8.7    20.5   8.5    
14/05/1978  0       10.2   26     9      
15/05/1978  0       10.2   28     11     
16/05/1978  0       10.5   29     13.5   
17/05/1978  0       9.9    28.5   13.5   
18/05/1978  0       13     30     12     
19/05/1978  0       14.2   34     10.5   
20/05/1978  0       8.8    29     10     
21/05/1978  0       12     31.5   16.5   
22/05/1978  0       8.4    30.5   17     
23/05/1978  0       11.6   31.5   10.5   
24/05/1978  0       10.7   30.5   13     
25/05/1978  0       8.8    29     14     
26/05/1978  0       14.5   29     15     
27/05/1978  0       13.1   31     8      
28/05/1978  0       11.4   33     7.5    
29/05/1978  0       9.4    32     8.5    
30/05/1978  0       8.6    32     9.5    
31/05/1978  0       8.4    33     15.5   
01/06/1978  0       11.3   34     16     
02/06/1978  0       10.8   34     14.5   
03/06/1978  0       9.5    34.5   11.5   
04/06/1978  0       8.3    35     12     
05/06/1978  0       15.9   36     17.5   
06/06/1978  0       12.4   31.5   19     
07/06/1978  0       10.5   35     11     
08/06/1978  0       8.5    31.5   12.5   
09/06/1978  0       9      41     15.5   
10/06/1978  0       9.4    40.5   22     
11/06/1978  0       7.4    37.5   21     
12/06/1978  0       14     43     16     
13/06/1978  0       9.1    43     19     
14/06/1978  0       10.6   40.5   23.5   
15/06/1978  1       10.1   37     22.5   
16/06/1978  0       9.6    37.5   22     
17/06/1978  0       8.3    39.5   17     
18/06/1978  0       9.4    35.5   17     
19/06/1978  0       11.5   32.5   19     
20/06/1978  0       13.1   41.5   17.5   
21/06/1978  0       13.8   45     15     
22/06/1978  0       11.4   40     18     
23/06/1978  0       14.8   41.5   15     
24/06/1978  1       15     42     18.5   
25/06/1978  0       14.7   37     20     
26/06/1978  0       14.8   36     21.5   
27/06/1978  4       9.8    35.5   22.5   
28/06/1978  0       10.8   33.5   19     
29/06/1978  0       6.2    32.5   17.5   
30/06/1978  0       12     32     18     
01/07/1978  0       12.6   39.5   17     
02/07/1978  0       12.3   38     20     
03/07/1978  0       12.6   40.5   17     
04/07/1978  0       14     38     24     
05/07/1978  0       12     39.5   19     
06/07/1978  0       10.7   38     23     
07/07/1978  0       9.1    42     19.5   
08/07/1978  37      12     42     17     
09/07/1978  0       6.1    41     19     
10/07/1978  0       10.3   37     20     
11/07/1978  0       9.1    35     19     
12/07/1978  4.5     5.4    33     19     
13/07/1978  0       2.9    39     20.5   
14/07/1978  0       5.9    40     21     
15/07/1978  0       7.3    39     21.5   
16/07/1978  0       6.5    40     17.5   
17/07/1978  0       5.7    40     19     
18/07/1978  0       8.5    43     23     
19/07/1978  0       6.6    37     21     
20/07/1978  0       9.4    41.5   25     
21/07/1978  7.5     7.7    36     21     
22/07/1978  0       5.7    33.5   20     
23/07/1978  1       4      30.5   21     
24/07/1978  0       4.3    33     20     
25/07/1978  0       6.5    32.5   17.5   
26/07/1978  0       3.3    31.5   19     
27/07/1978  0       0.9    30     19.5   
28/07/1978  0       7.9    35     18.5   
29/07/1978  0       8.9    36.5   18     
30/07/1978  0       8.3    37     20     
31/07/1978  20.5    6.3    34     20     
01/08/1978  18      Nulo   31     21     
02/08/1978  0       Nulo   33     20     
03/08/1978  0       Nulo   36     19     
04/08/1978  0       Nulo   35     19     
05/08/1978  0       Nulo   40     19     
06/08/1978  0       Nulo   40     21     
07/08/1978  0       Nulo   42     20     
08/08/1978  0       Nulo   39     22     
09/08/1978  0       Nulo   40     20     
10/08/1978  0       Nulo   40     25     
11/08/1978  0       Nulo   42.5   20     
12/08/1978  0       Nulo   39     27     
13/08/1978  0       Nulo   36     20     
14/08/1978  0       Nulo   39     24     
15/08/1978  0       Nulo   37     24     
16/08/1978  19.5    Nulo   33     19.5   
17/08/1978  3       Nulo   33     19     
18/08/1978  4       Nulo   34     21     
19/08/1978  5.3     Nulo   34     20     
20/08/1978  0       Nulo   39     20     
21/08/1978  0       Nulo   33     19     
22/08/1978  0       Nulo   36     18     
23/08/1978  0       Nulo   37     20     
24/08/1978  5.7     Nulo   38     22     
25/08/1978  0       Nulo   35     23     
26/08/1978  0       Nulo   34.5   21     
27/08/1978  0       Nulo   35     20     
28/08/1978  0       Nulo   39     21     
29/08/1978  21.5    Nulo   32.5   19     
30/08/1978  0       Nulo   33.5   20     
31/08/1978  28.5    Nulo   31     22.5   
01/09/1978  0       Nulo   35     12     
02/09/1978  0       Nulo   33     11     
03/09/1978  5.5     Nulo   31     10     
04/09/1978  0.5     Nulo   27     14     
05/09/1978  0.7     Nulo   30     11     
06/09/1978  0       Nulo   33     15     
15/09/1978  0       Nulo   Nulo   Nulo   
16/09/1978  0       Nulo   35     11     
17/09/1978  0       Nulo   36     15     
18/09/1978  0       Nulo   31     16     
19/09/1978  0       Nulo   38     20     
20/09/1978  0       Nulo   39     17     
21/09/1978  0       Nulo   36     11     
22/09/1978  0       Nulo   40     16     
23/09/1978  0       Nulo   40     17     
24/09/1978  0       Nulo   39     17.5   
25/09/1978  0       Nulo   39     17     
26/09/1978  0       Nulo   40     13     
27/09/1978  0       Nulo   35     20     
28/09/1978  0       Nulo   39     16     
29/09/1978  0       Nulo   43     22     
30/09/1978  0       Nulo   39     24     
01/10/1978  0       Nulo   29     18     
02/10/1978  0       Nulo   31     19     
03/10/1978  0       Nulo   26     11     
04/10/1978  0       Nulo   28     8      
05/10/1978  0       Nulo   33     7      
06/10/1978  0       Nulo   31.5   9      
07/10/1978  0       Nulo   32.5   12     
08/10/1978  0       Nulo   26     14     
09/10/1978  0       Nulo   23     11     
10/10/1978  0       Nulo   25     12     
11/10/1978  0       Nulo   26     4      
12/10/1978  0       Nulo   28     5      
13/10/1978  0       Nulo   31     5.5    
14/10/1978  0       Nulo   30     11     
15/10/1978  0       Nulo   29     11     
16/10/1978  0       Nulo   31     11     
17/10/1978  0       Nulo   31     10     
18/10/1978  0       Nulo   30     15.5   
19/10/1978  0       Nulo   28     14     
20/10/1978  0       Nulo   24     9      
21/10/1978  0       Nulo   29     6      
22/10/1978  0       Nulo   30     9      
23/10/1978  0       Nulo   34     11     
24/10/1978  0       Nulo   30     13     
25/10/1978  0       Nulo   30     15     
26/10/1978  0       Nulo   31     14     
27/10/1978  0       Nulo   27     16     
28/10/1978  0       Nulo   31     9      
29/10/1978  0       Nulo   35     16     
30/10/1978  0       Nulo   34     15     
31/10/1978  0       Nulo   34     13     
01/11/1978  Nulo    7.2    Nulo   Nulo   
02/11/1978  0       4.9    Nulo   Nulo   
03/11/1978  0       4.6    19     9      
04/11/1978  0       4.5    18     2.5    
05/11/1978  0       5.8    29     2      
06/11/1978  0       Nulo   25.5   5      
07/11/1978  0       Nulo   23     5.5    
08/11/1978  0       Nulo   24.5   3.5    
09/11/1978  0       Nulo   24     7      
10/11/1978  0       Nulo   23.5   7      
11/11/1978  0       Nulo   19     7.5    
12/11/1978  0       Nulo   28     7      
13/11/1978  0       Nulo   24     5      
14/11/1978  0       Nulo   30     6      
15/11/1978  0       Nulo   30     15     
16/11/1978  0       Nulo   29     17     
17/11/1978  0       Nulo   28     14     
18/11/1978  0       Nulo   30     12     
19/11/1978  0       Nulo   27     13     
20/11/1978  0       Nulo   30     9      
21/11/1978  0       Nulo   32     11     
22/11/1978  0       Nulo   29     12     
23/11/1978  0       Nulo   28     11     
24/11/1978  0       Nulo   30     12     
25/11/1978  0       Nulo   28     10     
26/11/1978  0       Nulo   29     13     
27/11/1978  0       Nulo   29     10     
28/11/1978  0       Nulo   32     10     
29/11/1978  0       Nulo   32     13     
30/11/1978  0       Nulo   34     14     
01/12/1978  0       1.5    15.5   2      
02/12/1978  0       2.6    19     4      
03/12/1978  0       3.9    10     -2     
04/12/1978  0       4      12     -3.5   
05/12/1978  0       6      9      -1     
06/12/1978  12.5    0.3    7.5    1      
07/12/1978  3.5     0.8    7      0      
08/12/1978  0       0.7    -2     -4.5   
09/12/1978  0       1.3    2.5    -6.5   
10/12/1978  0       2.3    4      -5     
11/12/1978  0       3.3    8      -5.5   
12/12/1978  0       3.6    10     0      
13/12/1978  0       2.3    8      2      
14/12/1978  0       2.2    9      2.5    
15/12/1978  0       3.4    15     1      
16/12/1978  3       2.9    15     5      
17/12/1978  4       1.2    15     6      
18/12/1978  20      0.9    15     1      
19/12/1978  4       0.8    9      5      
20/12/1978  0       1.6    9      6.5    
21/12/1978  0       1.5    11     -1.5   
22/12/1978  0       2.5    15     -1     
23/12/1978  0       3.3    13     -4     
24/12/1978  0       2.2    12     -1     
25/12/1978  0       2.2    19     -2     
26/12/1978  0       1.2    18     1      
27/12/1978  0       2      19     2      
28/12/1978  0       2.8    15     2      
29/12/1978  5       0.6    16     9      
30/12/1978  20      0.6    14     8      
31/12/1978  0       1.2    10     2      
01/01/1979  0       3.4    14     -1     
02/01/1979  0       3.1    8.5    0      
03/01/1979  0       3      11     0      
04/01/1979  0       2.6    10.5   -1     
05/01/1979  0       0.6    16.5   0      
06/01/1979  0       3.5    14     -3     
07/01/1979  11.5    1.7    11     3      
08/01/1979  0       1.5    12.5   -1     
09/01/1979  0       2.6    13     -1.5   
10/01/1979  0       1.6    14.5   0.5    
11/01/1979  0       2.5    13     -1     
12/01/1979  0       3.7    14     0      
13/01/1979  0       3.4    13     0      
14/01/1979  0       3.4    16.5   3      
15/01/1979  0       2.3    14     3      
16/01/1979  5.5     1.8    16     0      
17/01/1979  40      1.6    11     1      
18/01/1979  0       1.9    12     0      
19/01/1979  0       2      16     4      
20/01/1979  0       4.1    12     0      
21/01/1979  0       2.9    14     4      
22/01/1979  0       3.1    12.5   3.5    
23/01/1979  0       2.1    16.5   1      
24/01/1979  0       1.5    12     2      
25/01/1979  16.5    0.2    10     4      
26/01/1979  2.5     1      17     3      
27/01/1979  0       1.9    11     2.5    
28/01/1979  0       2.8    10     0      
29/01/1979  3.5     3.8    10     -2     
30/01/1979  1.5     0.8    9      -3     
31/01/1979  0       3      11     -2.5   
01/02/1979  0       3.7    6.5    -1     
02/02/1979  0       2.9    6.5    0.5    
03/02/1979  0       4.9    13.5   2.5    
04/02/1979  9.5     1.5    15     2.5    
05/02/1979  8.5     2.1    8      3      
06/02/1979  0       1.8    5      1      
07/02/1979  0       1.2    5      -1     
08/02/1979  0       0.9    14     -1     
09/02/1979  0       2.2    15     -1     
10/02/1979  0       3.1    15     1      
11/02/1979  0       2.7    12.5   2      
12/02/1979  0       3.7    22     2      
13/02/1979  0       5.4    25     2.5    
14/02/1979  0       3.3    18.5   3      
15/02/1979  0       5.7    20     3      
16/02/1979  0       2.5    16     10     
17/02/1979  0       3.1    18     4      
18/02/1979  0       4.9    10     6      
19/02/1979  0       5.9    13.5   1      
20/02/1979  0       6.8    16     2      
21/02/1979  0       3.7    12.1   11     
22/02/1979  0       3.6    15     5      
08/03/1979  0       Nulo   Nulo   Nulo   
09/03/1979  0       3.9    21     5.5    
10/03/1979  0       4.2    21     0.5    
11/03/1979  0       5.4    21     1      
12/03/1979  0       5.3    23.5   4      
13/03/1979  0       5      24.5   10     
14/03/1979  0       6.3    17     12     
15/03/1979  0       6.5    20.5   2.5    
16/03/1979  0       6      26     7      
17/03/1979  0       9.6    28     9      
18/03/1979  0       12.4   28     10     
19/03/1979  0       5.1    21     3.5    
20/03/1979  0       5.3    18     6      
21/03/1979  4.5     5.4    19     1.5    
22/03/1979  0       3      18     3      
23/03/1979  0       5.1    21.5   6.5    
24/03/1979  0       5.8    18     2      
25/03/1979  0       7.5    28     6.5    
26/03/1979  0       9.8    29     3.5    
27/03/1979  0       2.8    22     10     
28/03/1979  0       7.5    26     12     
29/03/1979  0       8.8    29     13     
30/03/1979  0       8.4    26     4      
31/03/1979  0       7.1    28     6      
01/04/1979  Nulo    7.2    Nulo   Nulo   
02/04/1979  0       4.9    Nulo   Nulo   
03/04/1979  0       4.6    19     9      
04/04/1979  0       4.5    18     2.5    
05/04/1979  0       5.8    29     2      
06/04/1979  0       Nulo   25.5   5      
07/04/1979  0       Nulo   23     5.5    
08/04/1979  0       Nulo   24.5   3.5    
09/04/1979  0       Nulo   24     7      
10/04/1979  0       Nulo   23.5   7      
11/04/1979  0       Nulo   19     7.5    
12/04/1979  0       Nulo   28     7      
13/04/1979  0       Nulo   24     5      
14/04/1979  0       Nulo   30     6      
15/04/1979  0       Nulo   30     15     
16/04/1979  0       Nulo   29     17     
17/04/1979  0       Nulo   28     14     
18/04/1979  0       Nulo   30     12     
19/04/1979  0       Nulo   27     13     
20/04/1979  0       Nulo   30     9      
21/04/1979  0       Nulo   32     11     
22/04/1979  0       Nulo   29     12     
23/04/1979  0       Nulo   28     11     
24/04/1979  0       Nulo   30     12     
25/04/1979  0       Nulo   28     10     
26/04/1979  0       Nulo   29     13     
27/04/1979  0       Nulo   29     10     
28/04/1979  0       Nulo   32     10     
29/04/1979  0       Nulo   32     13     
30/04/1979  0       Nulo   34     14     
01/05/1979  0       Nulo   29     18     
02/05/1979  0       Nulo   31     19     
03/05/1979  0       Nulo   26     11     
04/05/1979  0       Nulo   28     8      
05/05/1979  0       Nulo   33     7      
06/05/1979  0       Nulo   31.5   9      
07/05/1979  0       Nulo   32.5   12     
08/05/1979  0       Nulo   26     14     
09/05/1979  0       Nulo   23     11     
10/05/1979  0       Nulo   25     12     
11/05/1979  0       Nulo   26     4      
12/05/1979  0       Nulo   28     5      
13/05/1979  0       Nulo   31     5.5    
14/05/1979  0       Nulo   30     11     
15/05/1979  0       Nulo   29     11     
16/05/1979  0       Nulo   31     11     
17/05/1979  0       Nulo   31     10     
18/05/1979  0       Nulo   30     15.5   
19/05/1979  0       Nulo   28     14     
20/05/1979  0       Nulo   24     9      
21/05/1979  0       Nulo   29     6      
22/05/1979  0       Nulo   30     9      
23/05/1979  0       Nulo   34     11     
24/05/1979  0       Nulo   30     13     
25/05/1979  0       Nulo   30     15     
26/05/1979  0       Nulo   31     14     
27/05/1979  0       Nulo   27     16     
28/05/1979  0       Nulo   31     9      
29/05/1979  0       Nulo   35     16     
30/05/1979  0       Nulo   34     15     
31/05/1979  0       Nulo   34     13     
01/06/1979  0       Nulo   35     12     
02/06/1979  0       Nulo   33     11     
03/06/1979  5.5     Nulo   31     10     
04/06/1979  0.5     Nulo   27     14     
05/06/1979  0.7     Nulo   30     11     
06/06/1979  0       Nulo   33     15     
15/06/1979  0       Nulo   Nulo   Nulo   
16/06/1979  0       Nulo   35     11     
17/06/1979  0       Nulo   36     15     
18/06/1979  0       Nulo   31     16     
19/06/1979  0       Nulo   38     20     
20/06/1979  0       Nulo   39     17     
21/06/1979  0       Nulo   36     11     
22/06/1979  0       Nulo   40     16     
23/06/1979  0       Nulo   40     17     
24/06/1979  0       Nulo   39     17.5   
25/06/1979  0       Nulo   39     17     
26/06/1979  0       Nulo   40     13     
27/06/1979  0       Nulo   35     20     
28/06/1979  0       Nulo   39     16     
29/06/1979  0       Nulo   43     22     
30/06/1979  0       Nulo   39     24     
01/07/1979  18      Nulo   31     21     
02/07/1979  0       Nulo   33     20     
03/07/1979  0       Nulo   36     19     
04/07/1979  0       Nulo   35     19     
05/07/1979  0       Nulo   40     19     
06/07/1979  0       Nulo   40     21     
07/07/1979  0       Nulo   42     20     
08/07/1979  0       Nulo   39     22     
09/07/1979  0       Nulo   40     20     
10/07/1979  0       Nulo   40     25     
11/07/1979  0       Nulo   42.5   20     
12/07/1979  0       Nulo   39     27     
13/07/1979  0       Nulo   36     20     
14/07/1979  0       Nulo   39     24     
15/07/1979  0       Nulo   37     24     
16/07/1979  19.5    Nulo   33     19.5   
17/07/1979  3       Nulo   33     19     
18/07/1979  4       Nulo   34     21     
19/07/1979  5.3     Nulo   34     20     
20/07/1979  0       Nulo   39     20     
21/07/1979  0       Nulo   33     19     
22/07/1979  0       Nulo   36     18     
23/07/1979  0       Nulo   37     20     
24/07/1979  5.7     Nulo   38     22     
25/07/1979  0       Nulo   35     23     
26/07/1979  0       Nulo   34.5   21     
27/07/1979  0       Nulo   35     20     
28/07/1979  0       Nulo   39     21     
29/07/1979  21.5    Nulo   32.5   19     
30/07/1979  0       Nulo   33.5   20     
31/07/1979  28.5    Nulo   31     22.5   
01/08/1979  10.5    Nulo   Nulo   Nulo   
02/08/1979  20.5    Nulo   Nulo   Nulo   
03/08/1979  0       Nulo   Nulo   Nulo   
04/08/1979  2.5     Nulo   Nulo   Nulo   
05/08/1979  0       Nulo   Nulo   Nulo   
06/08/1979  0       Nulo   Nulo   Nulo   
07/08/1979  0       Nulo   Nulo   Nulo   
08/08/1979  0       Nulo   Nulo   Nulo   
09/08/1979  0       Nulo   Nulo   Nulo   
10/08/1979  0       Nulo   Nulo   Nulo   
11/08/1979  2       Nulo   Nulo   Nulo   
12/08/1979  0       Nulo   Nulo   Nulo   
13/08/1979  0       Nulo   Nulo   Nulo   
14/08/1979  0       Nulo   Nulo   Nulo   
15/08/1979  0       Nulo   Nulo   Nulo   
16/08/1979  0       Nulo   Nulo   Nulo   
17/08/1979  0       Nulo   Nulo   Nulo   
19/08/1979  0       Nulo   Nulo   Nulo   
20/08/1979  0       Nulo   Nulo   Nulo   
21/08/1979  0       Nulo   Nulo   Nulo   
22/08/1979  0       Nulo   Nulo   Nulo   
23/08/1979  0       Nulo   Nulo   Nulo   
24/08/1979  0       Nulo   Nulo   Nulo   
25/08/1979  0       Nulo   Nulo   Nulo   
26/08/1979  0       Nulo   Nulo   Nulo   
27/08/1979  0       Nulo   Nulo   Nulo   
28/08/1979  0       Nulo   Nulo   Nulo   
02/09/1979  0       Nulo   Nulo   Nulo   
03/09/1979  0       4      38.5   10     
04/09/1979  0       6      37     16     
05/09/1979  0       4.1    34     22     
06/09/1979  1       10.8   33.5   20     
07/09/1979  0       5.1    32.5   15.5   
08/09/1979  0       10     32     17     
09/09/1979  0       5.9    34     18     
10/09/1979  0       9.1    32     17     
11/09/1979  0       9.4    30     19     
12/09/1979  0       9.6    35     21.5   
13/09/1979  0       10.6   31     14     
14/09/1979  1.5     7.3    27     15     
15/09/1979  14      6.3    26     16     
16/09/1979  0       4.8    27     15     
17/09/1979  0       10.2   25     13.5   
18/09/1979  0       8.7    24     14     
19/09/1979  0       3.9    26     13     
20/09/1979  0       9.2    35     14     
21/09/1979  0       8.4    28     14     
22/09/1979  0       2.8    27     16     
23/09/1979  0       7.7    30     15     
24/09/1979  0       7.6    35     14     
25/09/1979  0       7.2    32     18     
26/09/1979  0       5.7    33     18     
27/09/1979  0       4      34     18     
28/09/1979  Nulo    4.9    Nulo   Nulo   
01/10/1979  0       5.2    35     12     
02/10/1979  0       6.1    34     20     
03/10/1979  0       5.7    30     23     
04/10/1979  0       4      27     18     
05/10/1979  0       5.5    26     16     
06/10/1979  0       6.6    26     14     
07/10/1979  0       7.3    27     12     
08/10/1979  0       4.9    26     15     
09/10/1979  0       Nulo   Nulo   Nulo   
12/10/1979  0       Nulo   Nulo   Nulo   
13/10/1979  0       Nulo   Nulo   Nulo   
16/10/1979  0       Nulo   Nulo   Nulo   
17/10/1979  0       6.2    25     10     
18/10/1979  0       4.3    27     13     
19/10/1979  0       5.5    34.5   15     
20/10/1979  0       7      26     14     
21/10/1979  0       5.1    26     14     
22/10/1979  0       6.9    27     14     
23/10/1979  0       7.4    27     15     
24/10/1979  0       5.6    24     14     
25/10/1979  0       4.7    25     11     
26/10/1979  0       5.7    25     14     
27/10/1979  0       4.7    26     12     
28/10/1979  0       5      23     15     
29/10/1979  0       5.4    18     11     
30/10/1979  0       4.3    23     12     
31/10/1979  0       5.1    24     11     
01/11/1979  0       3.6    24     2      
02/11/1979  0       5.1    24     2      
03/11/1979  0       5.9    24     1      
04/11/1979  0       6      23     2      
05/11/1979  0       4.2    23     5      
06/11/1979  0       5.5    20     6      
07/11/1979  0       5.1    23     8      
08/11/1979  0       5      21     7      
09/11/1979  0       4.9    20     3      
10/11/1979  0       5.1    22     2      
11/11/1979  0       4.1    20     4      
12/11/1979  0       5.1    22     7      
13/11/1979  0       5.1    22     6      
14/11/1979  0       5      24     5      
15/11/1979  0       4.9    21     6      
16/11/1979  0       4.9    20     9      
19/11/1979  0       Nulo   Nulo   Nulo   
20/11/1979  0       5.2    18     0      
21/11/1979  0       11.3   10     -2     
22/11/1979  0       13     15     2      
23/11/1979  0       4.6    20     1      
24/11/1979  0       6.1    21     3      
25/11/1979  0       4.6    22     4      
26/11/1979  0       5.3    19     6      
27/11/1979  0       9.9    22     4      
28/11/1979  0       0.2    23     6      
29/11/1979  0       4.3    20     5      
30/11/1979  0       5.1    18     2      
01/12/1979  0       3.1    20     3      
02/12/1979  0       4      21     3      
03/12/1979  0       4.3    21     1      
04/12/1979  0       4.2    23     2      
05/12/1979  0       4      20     3      
06/12/1979  0       5.4    23     0      
07/12/1979  0       2.7    24     -1     
08/12/1979  0       3      23     2      
09/12/1979  0       6      24     1      
10/12/1979  0       1.7    25     0      
11/12/1979  1       2.4    24     0      
12/12/1979  0       5.3    20     1      
13/12/1979  0       2.8    17     2      
14/12/1979  0       3.2    15     3      
15/12/1979  Nulo    3.7    Nulo   Nulo   
16/12/1979  Nulo    3.9    Nulo   Nulo   
17/12/1979  Nulo    2.1    Nulo   Nulo   
18/12/1979  Nulo    4.9    Nulo   Nulo   
19/12/1979  Nulo    4.4    Nulo   Nulo   
20/12/1979  Nulo    5.7    Nulo   Nulo   
21/12/1979  Nulo    4.8    Nulo   Nulo   
22/12/1979  Nulo    6      Nulo   Nulo   
23/12/1979  Nulo    5.1    Nulo   Nulo   
24/12/1979  Nulo    4.1    Nulo   Nulo   
25/12/1979  Nulo    4.9    Nulo   Nulo   
26/12/1979  Nulo    4.2    Nulo   Nulo   
27/12/1979  Nulo    5.5    Nulo   Nulo   
28/12/1979  Nulo    4.4    Nulo   Nulo   
29/12/1979  Nulo    5      Nulo   Nulo   
30/12/1979  Nulo    5      Nulo   Nulo   
