CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 16229
NOMBRE    : ADJUNTAS
ESTADO    : MICHOACAN
MUNICIPIO : Tangancícuaro
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.913°
LONGITUD  : -102.204°
ALTITUD   : 1680 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1990  1.4     4.3    25     5.5    
02/01/1990  0       4.5    26     6      
03/01/1990  0       3.3    23.5   7      
04/01/1990  0       3.5    24     6      
05/01/1990  0       3.1    25.5   5      
06/01/1990  0       3.2    26     4.5    
07/01/1990  0       3      26     4      
08/01/1990  0       3.8    27     5      
09/01/1990  0       3.3    26     4.5    
10/01/1990  0       3.5    25     7      
11/01/1990  0       3.4    23     8.5    
12/01/1990  1.3     3.7    26     7      
13/01/1990  0.8     3      25     6      
14/01/1990  0       3      25.5   6.5    
15/01/1990  0       3.3    24     7      
16/01/1990  0       3.4    27     6      
17/01/1990  0       3.5    26.5   3.5    
18/01/1990  0       3.9    26     5      
19/01/1990  0       4.1    25.5   5      
20/01/1990  0       4      26     7      
21/01/1990  0       3.7    26.5   6      
22/01/1990  0       4      27     7.5    
23/01/1990  0       4.1    28     4      
24/01/1990  0       4.2    28.5   6      
25/01/1990  0       4      27.5   8      
26/01/1990  0.4     3.8    27.5   7.5    
27/01/1990  0       3.9    27     8      
28/01/1990  0       4.2    26.5   8.5    
29/01/1990  0       4.7    27.5   9.5    
30/01/1990  0       4.9    27     10     
31/01/1990  0       5.1    28     9.5    
01/02/1990  0       4.9    28     6      
02/02/1990  0       4.1    27     5.5    
03/02/1990  0       3.7    26.5   7      
04/02/1990  0       3.5    27.5   6.5    
05/02/1990  0       3.3    28     7      
06/02/1990  0       3.6    26     5.5    
07/02/1990  0       3.2    25     9      
08/02/1990  0       3.6    28     8      
09/02/1990  0       3.8    27.5   9      
10/02/1990  0       4.2    26     8      
11/02/1990  1       5.2    27     7      
12/02/1990  0       5.4    28     6.5    
13/02/1990  0       4.9    27.5   7.5    
14/02/1990  0       4.7    26.5   8      
15/02/1990  0       5      27     7.5    
16/02/1990  0       3.1    28.5   7      
17/02/1990  0       2      20.5   9      
18/02/1990  13.5    1.7    27     8      
19/02/1990  4       2.2    24     5      
20/02/1990  0       4.2    25     6      
21/02/1990  0       4.1    24.5   4      
22/02/1990  0       4.9    25.5   8      
23/02/1990  0       4.9    24     5      
24/02/1990  0       5.3    24.5   4      
25/02/1990  0       5.7    26     4.5    
26/02/1990  0       5.8    26.5   3      
27/02/1990  0       5.7    27.5   5.5    
28/02/1990  0       6      28     8.5    
01/03/1990  0       6      29     10     
02/03/1990  0       5.9    27.5   9      
03/03/1990  0       6.1    27     7.5    
04/03/1990  0       6.5    28     7      
05/03/1990  0       6.2    29     4      
06/03/1990  0       6.5    29.5   8.5    
07/03/1990  0       6.9    30.5   9.5    
08/03/1990  0       7.3    31     10.5   
09/03/1990  0       7.9    31.5   11     
10/03/1990  0       7.6    32     11.5   
11/03/1990  0       6.9    31.5   12.5   
12/03/1990  0       6.6    30     11     
13/03/1990  0       7.2    31.5   10.5   
14/03/1990  0       7.7    32.5   11     
15/03/1990  0       7.8    33     12.5   
16/03/1990  0       8.1    31     13     
17/03/1990  0       7.3    32     11     
18/03/1990  0       7.4    33     9.5    
19/03/1990  0       7.1    30     10     
20/03/1990  0       7      30     9.5    
21/03/1990  0       6.8    29.5   9      
22/03/1990  0       7.4    30.5   8      
23/03/1990  0       7.2    28.5   9      
24/03/1990  0       6.8    29     9.5    
25/03/1990  3.6     6.3    30     9      
26/03/1990  0       6.1    31     8.5    
27/03/1990  0       6.6    30     9      
28/03/1990  0       7.1    32     8      
29/03/1990  0       7.4    32.5   12     
30/03/1990  0       7      31     13     
31/03/1990  0       7.2    30     12     
01/04/1990  0       7.2    31     13     
02/04/1990  0       6.9    30.5   11.5   
03/04/1990  0       7.3    31     14     
04/04/1990  0       7.6    31.5   14.5   
05/04/1990  0       7.2    30.5   15     
06/04/1990  0       6.7    31     14     
07/04/1990  0       7      32     12     
08/04/1990  0       7.5    33     16     
09/04/1990  0       7.7    32.5   14.5   
10/04/1990  0       8      33     17     
11/04/1990  0       8.1    32.5   15     
12/04/1990  0       8.4    32     16     
13/04/1990  0       8.2    32.5   15.5   
14/04/1990  0       8.7    31     16     
15/04/1990  0       8.1    31.5   14.5   
16/04/1990  0       8.5    31     15.5   
17/04/1990  0       8.8    32.5   16     
18/04/1990  0       8.9    32     17     
19/04/1990  0       8.4    32.5   15     
20/04/1990  0       8.5    32     15.5   
21/04/1990  0       9.2    31     14     
22/04/1990  0       9.4    30.5   13     
23/04/1990  0       6.8    30     14.5   
24/04/1990  0       6.5    30     13     
25/04/1990  0       6      30     13     
26/04/1990  0       6.3    31     12     
27/04/1990  0       7.2    32.5   13.5   
28/04/1990  0       8.2    30     14     
29/04/1990  0       8      31     13     
30/04/1990  0       8.6    33     12     
01/05/1990  0       8.6    34.5   14.5   
02/05/1990  0       9.3    33.5   15     
03/05/1990  0       9.9    34.5   10     
04/05/1990  0       9.5    34     15     
05/05/1990  12.5    6.3    32     16     
06/05/1990  0       6.1    32     14     
07/05/1990  3.8     4.2    24     12.5   
08/05/1990  0       4.9    26     13     
09/05/1990  0       5.9    28     14     
10/05/1990  0       6.2    32.5   14.5   
11/05/1990  3.5     6      30.5   16.5   
12/05/1990  2.5     5.7    30     14     
13/05/1990  0       5.3    30     14.5   
14/05/1990  4.7     4      29     14     
15/05/1990  21.3    3.1    28.5   13     
16/05/1990  5.9     3      32     14     
17/05/1990  6.7     3.2    32.5   16     
18/05/1990  0       6.8    32.5   15     
19/05/1990  0       7.8    32     16     
20/05/1990  0       8.2    33.5   15.5   
21/05/1990  0       7.3    33     14     
22/05/1990  0       6.8    31.5   13     
