CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7320
NOMBRE    : SALVACION
ESTADO    : CHIAPAS
MUNICIPIO : VILLA COMALTITLAN
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 015.144°
LONGITUD  : -92.701°
ALTITUD   : 8 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1978  0       Nulo   Nulo   Nulo   
02/01/1978  0       Nulo   Nulo   Nulo   
03/01/1978  0       Nulo   Nulo   Nulo   
04/01/1978  0       Nulo   Nulo   Nulo   
05/01/1978  0       Nulo   Nulo   Nulo   
06/01/1978  0       Nulo   Nulo   Nulo   
07/01/1978  0       Nulo   Nulo   Nulo   
08/01/1978  0       Nulo   Nulo   Nulo   
09/01/1978  0       Nulo   Nulo   Nulo   
10/01/1978  0       Nulo   Nulo   Nulo   
11/01/1978  0       Nulo   Nulo   Nulo   
12/01/1978  0       Nulo   Nulo   Nulo   
13/01/1978  0       Nulo   Nulo   Nulo   
14/01/1978  0       Nulo   Nulo   Nulo   
15/01/1978  0       Nulo   Nulo   Nulo   
16/01/1978  0       Nulo   Nulo   Nulo   
17/01/1978  0       Nulo   Nulo   Nulo   
18/01/1978  0       Nulo   Nulo   Nulo   
19/01/1978  0       Nulo   Nulo   Nulo   
20/01/1978  0       Nulo   Nulo   Nulo   
21/01/1978  0       Nulo   Nulo   Nulo   
22/01/1978  0       Nulo   Nulo   Nulo   
23/01/1978  0       Nulo   Nulo   Nulo   
24/01/1978  0       Nulo   Nulo   Nulo   
25/01/1978  0       Nulo   Nulo   Nulo   
26/01/1978  0       Nulo   Nulo   Nulo   
27/01/1978  0       Nulo   Nulo   Nulo   
28/01/1978  0       Nulo   Nulo   Nulo   
29/01/1978  0       Nulo   Nulo   Nulo   
30/01/1978  0       Nulo   Nulo   Nulo   
31/01/1978  0       Nulo   Nulo   Nulo   
19/02/1978  0       5.8    35     20     
20/02/1978  0       3.7    36     19     
21/02/1978  0       6.2    38     17     
22/02/1978  0       3.2    36.5   20     
23/02/1978  0       7.6    34.5   17     
24/02/1978  0       9.8    35     22     
25/02/1978  0       4.9    36     17     
26/02/1978  0       4.2    36.5   18.5   
27/02/1978  0       4.9    35     17.5   
28/02/1978  0       5      38.5   19     
01/03/1978  0       4.4    35     19.5   
02/03/1978  0       5.9    34.5   19     
03/03/1978  0       3.7    35     19.5   
04/03/1978  0       8.9    34.5   18     
05/03/1978  0       7.4    35.5   19     
06/03/1978  0       3.7    35     20     
07/03/1978  0       5.1    34.5   20.5   
08/03/1978  0       3.8    36     22     
09/03/1978  0       4.3    34.5   19     
10/03/1978  0       8.1    36.5   19.5   
11/03/1978  0       4.5    36     21     
12/03/1978  0       4.7    36     21.5   
13/03/1978  0       5.6    36.5   20.5   
14/03/1978  0       7.4    36     21     
15/03/1978  0       6.4    35     20     
16/03/1978  0       6      36.5   20.5   
17/03/1978  0       5.7    34.5   19.5   
18/03/1978  0       6.7    34     20     
19/03/1978  0       6.3    36.5   18.5   
20/03/1978  0       5.7    34.5   19     
21/03/1978  0       5.7    36     18     
22/03/1978  0       4.9    33     20     
23/03/1978  0       6.6    36     21     
24/03/1978  0       6.9    36     19.5   
25/03/1978  0       7.4    36.5   21     
26/03/1978  0       7.8    34     21.5   
27/03/1978  0       5      35.5   20.5   
28/03/1978  0       8.6    37.5   21     
29/03/1978  0       5.2    38     18.5   
30/03/1978  0       6      37     20.5   
31/03/1978  5       4.6    37     21     
01/04/1978  0       4.2    37     20.5   
02/04/1978  10.5    7.2    36     21     
03/04/1978  0       7      37     21     
04/04/1978  0       8.5    36.5   21.5   
05/04/1978  10      7.2    37.5   22     
06/04/1978  10.6    4      35     22     
07/04/1978  0       5.3    35.5   22     
08/04/1978  0       2.7    36     24     
09/04/1978  0       3.1    36.5   23     
10/04/1978  0       5      35     22.5   
11/04/1978  0       6.8    36     22     
12/04/1978  0       6.6    34.5   22     
13/04/1978  0       4.7    37     22     
14/04/1978  0       5.2    36     22.5   
15/04/1978  0       6.4    37     21.5   
16/04/1978  18      3.8    36     21.5   
17/04/1978  0       8.2    36.5   23     
18/04/1978  0       6.5    36.5   23.5   
19/04/1978  0       4.7    36     23.5   
20/04/1978  0       8.2    37     23     
21/04/1978  0       2.3    36     20.5   
22/04/1978  0       3.2    37     21     
23/04/1978  0       1.9    37     22     
24/04/1978  12      7.7    36     23     
25/04/1978  4.2     6.2    36     24     
26/04/1978  25      7      36.5   22     
27/04/1978  0       4.9    36.5   21.5   
28/04/1978  0       5      36.5   22     
29/04/1978  0       6.5    36.5   24     
30/04/1978  4       2.3    35     23     
01/05/1978  0       7.3    36.5   22     
02/05/1978  0       5.4    36     21     
03/05/1978  0       4.6    37     20     
04/05/1978  0       7.4    37     21     
05/05/1978  0       6.9    37     22     
06/05/1978  0       7.3    38     21     
07/05/1978  3.8     8.2    37     23     
08/05/1978  2.6     6.4    37     25     
09/05/1978  7       3.7    36.5   25     
10/05/1978  0       3      35     23.5   
11/05/1978  0       3.9    36.5   24     
12/05/1978  0       6.2    37     24     
13/05/1978  0       5.5    36.5   24     
14/05/1978  0       4.8    37.5   23.5   
15/05/1978  0       5.4    38.5   21.5   
16/05/1978  0       6.1    36.5   23     
17/05/1978  0       6.2    35     23     
18/05/1978  0       6.7    36.5   21     
19/05/1978  0       8.5    35.5   22     
20/05/1978  1       7.3    34     23.5   
21/05/1978  0       4.1    35.5   23     
22/05/1978  0       4.5    36.5   24     
23/05/1978  0       5.3    36     24     
