CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 27047
NOMBRE    : TENOSIQUE (SMN)
ESTADO    : TABASCO
MUNICIPIO : TENOSIQUE
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 017.472°
LONGITUD  : -91.427°
ALTITUD   : 22 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/02/1921  0       Nulo   27     27     
02/02/1921  0       Nulo   27     23     
03/02/1921  0       Nulo   30     23     
04/02/1921  0       Nulo   34     23     
05/02/1921  0       Nulo   34     23     
06/02/1921  0       Nulo   31     26     
07/02/1921  0       Nulo   29     26     
08/02/1921  0       Nulo   33     25     
09/02/1921  0       Nulo   33     24     
10/02/1921  0       Nulo   33     26     
11/02/1921  25      Nulo   25     20     
12/02/1921  52.7    Nulo   21     20     
13/02/1921  0       Nulo   24     20     
14/02/1921  0       Nulo   25     20     
15/02/1921  0       Nulo   26     22     
16/02/1921  0       Nulo   28     20     
17/02/1921  17.5    Nulo   28     23     
18/02/1921  7.5     Nulo   30     23     
19/02/1921  0       Nulo   29     24     
20/02/1921  0       Nulo   Nulo   Nulo   
21/02/1921  0       Nulo   Nulo   Nulo   
22/02/1921  0       Nulo   Nulo   Nulo   
23/02/1921  5.7     Nulo   Nulo   Nulo   
24/02/1921  6.7     Nulo   Nulo   Nulo   
25/02/1921  0.1     Nulo   Nulo   Nulo   
26/02/1921  0       Nulo   Nulo   Nulo   
27/02/1921  0       Nulo   Nulo   Nulo   
28/02/1921  0       Nulo   Nulo   Nulo   
01/03/1921  0       Nulo   Nulo   Nulo   
02/03/1921  0       Nulo   Nulo   Nulo   
03/03/1921  3       Nulo   Nulo   Nulo   
04/03/1921  3.7     Nulo   Nulo   Nulo   
05/03/1921  0       Nulo   Nulo   Nulo   
06/03/1921  0       Nulo   Nulo   Nulo   
07/03/1921  0       Nulo   Nulo   Nulo   
08/03/1921  0       Nulo   Nulo   Nulo   
09/03/1921  0       Nulo   Nulo   Nulo   
10/03/1921  0       Nulo   Nulo   Nulo   
11/03/1921  0       Nulo   Nulo   Nulo   
12/03/1921  0       Nulo   Nulo   Nulo   
13/03/1921  0       Nulo   Nulo   Nulo   
14/03/1921  0       Nulo   Nulo   Nulo   
15/03/1921  0       Nulo   Nulo   Nulo   
16/03/1921  0       Nulo   Nulo   Nulo   
17/03/1921  0       Nulo   Nulo   Nulo   
18/03/1921  0       Nulo   Nulo   Nulo   
19/03/1921  0       Nulo   Nulo   Nulo   
20/03/1921  0       Nulo   Nulo   Nulo   
21/03/1921  0       Nulo   Nulo   Nulo   
22/03/1921  17      Nulo   Nulo   Nulo   
23/03/1921  0       Nulo   Nulo   Nulo   
24/03/1921  0       Nulo   Nulo   Nulo   
25/03/1921  0       Nulo   Nulo   Nulo   
26/03/1921  0       Nulo   Nulo   Nulo   
27/03/1921  0       Nulo   Nulo   Nulo   
28/03/1921  2.5     Nulo   Nulo   Nulo   
29/03/1921  0       Nulo   Nulo   Nulo   
30/03/1921  0       Nulo   Nulo   Nulo   
31/03/1921  0       Nulo   Nulo   Nulo   
01/04/1921  0       Nulo   Nulo   Nulo   
02/04/1921  5       Nulo   Nulo   Nulo   
03/04/1921  31      Nulo   Nulo   Nulo   
04/04/1921  0       Nulo   Nulo   Nulo   
05/04/1921  0       Nulo   Nulo   Nulo   
06/04/1921  0       Nulo   Nulo   Nulo   
07/04/1921  0       Nulo   Nulo   Nulo   
