CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 19012
NOMBRE    : CIENEGA DE FLORES
ESTADO    : NUEVO LEON
MUNICIPIO : Ciénega de Flores
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 025.952°
LONGITUD  : -100.172°
ALTITUD   : 380 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/09/1941  0       6.1    Nulo   Nulo   
02/09/1941  0       9.7    Nulo   Nulo   
03/09/1941  0       9.6    Nulo   Nulo   
04/09/1941  0       10.2   Nulo   Nulo   
05/09/1941  0       11.4   Nulo   Nulo   
06/09/1941  0       9.2    Nulo   Nulo   
07/09/1941  0       10     Nulo   Nulo   
08/09/1941  0       5.4    Nulo   Nulo   
09/09/1941  53.5    7.5    Nulo   Nulo   
10/09/1941  82.2    8.3    Nulo   Nulo   
11/09/1941  2.1     4.4    Nulo   Nulo   
12/09/1941  0       3.9    Nulo   Nulo   
13/09/1941  0       5.8    Nulo   Nulo   
14/09/1941  0       6      Nulo   Nulo   
15/09/1941  0       5.3    Nulo   Nulo   
16/09/1941  13.5    6.7    Nulo   Nulo   
17/09/1941  0       6.6    Nulo   Nulo   
18/09/1941  16      3.5    Nulo   Nulo   
19/09/1941  3.6     0.6    Nulo   Nulo   
20/09/1941  0       5.6    Nulo   Nulo   
21/09/1941  16.5    1.9    Nulo   Nulo   
22/09/1941  0       4.8    Nulo   Nulo   
23/09/1941  0.2     5.2    Nulo   Nulo   
24/09/1941  0       5.4    Nulo   Nulo   
25/09/1941  0       5      Nulo   Nulo   
26/09/1941  45.4    2.8    Nulo   Nulo   
27/09/1941  0       5.1    Nulo   Nulo   
28/09/1941  1.1     4.5    Nulo   Nulo   
29/09/1941  0       6.4    Nulo   Nulo   
30/09/1941  0       2.8    Nulo   Nulo   
01/10/1941  7.5     4.4    Nulo   Nulo   
