CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 21209
NOMBRE    : LOS HUMEROS (CFE)
ESTADO    : PUEBLA
MUNICIPIO : CHIGNAUTLA
SITUACION : SUSPENDIDA
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 019.679°
LONGITUD  : -97.406°
ALTITUD   : 2862 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1984  0       5.1    18     -3     
02/01/1984  0       2.8    15     -1     
03/01/1984  0       3      16     1      
04/01/1984  0       3.7    16.5   2      
05/01/1984  0       3.6    17     4      
06/01/1984  0       2.8    16     4      
07/01/1984  0       4.3    17     2      
08/01/1984  0       2.7    19     4      
09/01/1984  0       2.1    20     7      
10/01/1984  0       1.6    9      0      
11/01/1984  19      0.3    2      -1     
12/01/1984  0       1.8    14     1.5    
13/01/1984  0       3.7    16     2      
14/01/1984  0       1.5    16     2      
15/01/1984  0       4.6    18     2      
16/01/1984  0       3.8    19     4      
17/01/1984  0       1.7    18     5      
18/01/1984  0       2.8    17     2      
19/01/1984  0       3.7    18     2      
20/01/1984  0       4      17.5   3      
21/01/1984  0       1.9    16     2.5    
22/01/1984  0       2.2    17     0      
23/01/1984  0       4.1    19     2      
24/01/1984  0       6.5    19     4.5    
25/01/1984  0       3.4    18     5      
26/01/1984  0       4.4    16     3      
27/01/1984  0       3.9    16     1      
28/01/1984  0       5.3    17     3.5    
29/01/1984  0       3.8    18     4      
30/01/1984  0       2.8    17.5   4      
31/01/1984  0       4      18     1      
01/02/1984  0       2.5    16     4      
02/02/1984  0       2.2    16.5   3      
03/02/1984  0       3.2    18     2      
04/02/1984  0       3.1    16     3      
05/02/1984  0       1.6    9      4      
06/02/1984  0       0.3    12     2      
07/02/1984  1.2     1.1    15     0      
08/02/1984  8.5     2.3    13     1.5    
