CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 24027
NOMBRE    : EL SALTO (CFE)
ESTADO    : SAN LUIS POTOSI
MUNICIPIO : El Naranjo
SITUACION : OPERANDO
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 022.584°
LONGITUD  : -99.437°
ALTITUD   : 558 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1954  0       4      Nulo   Nulo   
02/01/1954  0       2.9    20.6   9.1    
03/01/1954  0       3.3    25.1   10.6   
04/01/1954  0       1.5    21.6   13.1   
05/01/1954  0       5.1    25.1   14.1   
06/01/1954  0       1.9    23.1   11.1   
07/01/1954  0       3      23.6   11     
08/01/1954  0       2.7    24.6   10.1   
09/01/1954  0       2.9    23.7   11.9   
10/01/1954  0       4.9    27     13.6   
11/01/1954  0       1.7    13.1   10     
12/01/1954  0       3.4    16.6   7.3    
13/01/1954  0       2.9    22.6   9.6    
14/01/1954  0       2.4    26.1   10.1   
15/01/1954  0       5.3    31.1   10.1   
16/01/1954  0       3.8    26.1   14.1   
17/01/1954  0       Nulo   26     9.1    
18/01/1954  0       5.4    27.3   11     
19/01/1954  0       2.8    25.9   12.6   
20/01/1954  0       4.7    30.9   13     
21/01/1954  0       4.8    24.2   15.3   
22/01/1954  0       3.3    25.8   10     
23/01/1954  0       3.1    21.9   5      
24/01/1954  0       4.1    25.6   7.1    
25/01/1954  0       2.3    25.6   13.1   
26/01/1954  0       2.9    25.6   15     
27/01/1954  0       2.6    24     16.6   
28/01/1954  3.2     1.7    24.6   13.6   
29/01/1954  0       4      27.2   15.1   
30/01/1954  0       3.9    27.1   12.1   
31/01/1954  Nulo    Nulo   24.1   12.3   
01/02/1954  0       2.8    24.1   14.6   
02/02/1954  0       2.6    23.1   13.6   
03/02/1954  0       1.8    24.1   15.1   
04/02/1954  0       3.9    25.6   15.1   
05/02/1954  0       1.5    23.6   14.6   
06/02/1954  47.3    3.2    24.9   15.8   
07/02/1954  13.7    5.6    23.6   12.4   
08/02/1954  0       6.9    21.6   8.5    
09/02/1954  0       4.4    24     4.6    
10/02/1954  0       6.1    30.3   8.5    
11/02/1954  0       5.4    29.1   15.1   
12/02/1954  0       4.3    19.6   12.1   
13/02/1954  0       4.7    26.9   10.3   
14/02/1954  0       3.4    27.6   12.6   
15/02/1954  0.7     1.3    28.6   14.5   
16/02/1954  0       2.5    22.6   14.6   
17/02/1954  0       4.3    26.4   13.4   
18/02/1954  0       4.8    26.6   14.4   
19/02/1954  0       5.9    34.6   13.6   
20/02/1954  0       3.8    22.1   11.6   
21/02/1954  0       2.2    22.3   11     
22/02/1954  0       1.9    23     13.6   
23/02/1954  0       3.9    25     13.6   
24/02/1954  0       4.7    23     11.6   
25/02/1954  0       3.5    24.3   12     
26/02/1954  0       6.1    33.6   10.6   
27/02/1954  0       11.1   32.3   15.4   
28/02/1954  Nulo    Nulo   Nulo   13.3   
01/03/1954  0       4.2    22.6   6.4    
02/03/1954  0       4.3    28.6   9.1    
03/03/1954  0       3.1    18     12.6   
04/03/1954  0       3.3    18.5   9.5    
05/03/1954  0       4.3    23.9   11.3   
06/03/1954  0       1.5    11.7   9.2    
07/03/1954  0       3.7    21.6   8      
08/03/1954  0       5.7    27.6   8.1    
09/03/1954  0       4.9    28     10.3   
10/03/1954  0       6.5    32.6   13.4   
11/03/1954  0       9.6    39.1   13.9   
12/03/1954  0       9.6    39.1   16.1   
13/03/1954  0       10.5   37.4   14.6   
14/03/1954  0       5.6    20.6   14     
15/03/1954  0       3      16     9      
16/03/1954  0       3.3    20.6   10.1   
17/03/1954  0       3.3    20.6   10     
18/03/1954  0       5.9    30     12.1   
19/03/1954  0       8.6    30.3   14.3   
20/03/1954  0       5.7    32.8   15.3   
21/03/1954  0       7.4    26.6   16.1   
22/03/1954  0       2.3    31.1   13.6   
23/03/1954  0       5.5    32.6   16.6   
24/03/1954  0       7.1    36.3   23     
25/03/1954  0       6.9    31     18.6   
26/03/1954  0       6.4    32     16     
27/03/1954  0       6.9    30     17     
28/03/1954  0       8.3    32     17.9   
29/03/1954  0       6.5    36.6   19     
30/03/1954  0       8.6    37.3   20.6   
31/03/1954  0       7.6    35.6   18.6   
01/04/1954  0       2.2    25.1   18.6   
02/04/1954  0       8.2    28.6   16.6   
03/04/1954  0       5.7    30.3   17.9   
04/04/1954  0       4.9    33.1   18.3   
05/04/1954  0       7.8    32.1   20.8   
06/04/1954  0       6.6    32.6   21.3   
07/04/1954  0       6.2    34.5   18.3   
08/04/1954  7.7     5.1    31     18.8   
09/04/1954  17.1    3.3    28.1   20.6   
10/04/1954  0       5.4    30     17.6   
11/04/1954  0       3.9    30     17     
12/04/1954  0       4.9    28.6   16.6   
13/04/1954  0       4.1    28.5   17     
14/04/1954  0.7     3.4    28.9   17.1   
15/04/1954  0       4.7    30     19.6   
16/04/1954  9       3.6    30     20.1   
17/04/1954  0       7      27.1   15     
18/04/1954  0       4      29.1   13.3   
19/04/1954  0       6.7    30.6   14     
20/04/1954  0       5.8    29.6   16.6   
21/04/1954  0       5.6    29.9   18.6   
22/04/1954  1.6     3.9    28.1   19.1   
23/04/1954  1       2      26.8   18.6   
24/04/1954  0       3.7    26     18.6   
25/04/1954  0       3.3    28.2   18.6   
26/04/1954  0       5.4    32     18     
27/04/1954  0       4      32.6   20.6   
28/04/1954  0       5.5    31.6   20     
29/04/1954  0       4.7    33.4   21.8   
30/04/1954  0       10.1   39.6   20.6   
01/05/1954  0       5      37.6   22     
02/05/1954  0       7.2    35.1   19.9   
03/05/1954  0       7      26.1   17     
04/05/1954  0       6.5    28.1   11.6   
05/05/1954  0       6.1    29     13.1   
06/05/1954  0       4.8    29.6   12     
07/05/1954  0.3     1.5    25.6   13     
08/05/1954  0       4.2    29.6   20.5   
09/05/1954  0       6.4    32.1   17.6   
10/05/1954  0       5.4    30.9   11.6   
11/05/1954  0       5.9    29.6   20.8   
12/05/1954  4.6     5.1    30.9   19.1   
13/05/1954  0       4.4    29.6   19     
14/05/1954  4.3     4.5    33.6   18.6   
15/05/1954  4.4     0.8    26.6   18.6   
16/05/1954  2.7     2.7    29     19     
17/05/1954  0.4     3.5    30.4   20.4   
18/05/1954  5.8     3.9    30.9   20.6   
19/05/1954  2.7     1.2    24.6   21.1   
20/05/1954  4.3     5      30.6   19.6   
21/05/1954  14.7    5.6    31     20.1   
22/05/1954  20      5.9    28.6   19     
23/05/1954  5.5     0.3    26     20.2   
24/05/1954  0       3.2    28.6   19     
25/05/1954  0       5.5    29.6   19.6   
26/05/1954  0       4.5    30.6   20     
27/05/1954  0       5.5    33     21     
28/05/1954  0       6.5    34     21.1   
29/05/1954  0       6.6    33.5   22.3   
30/05/1954  0       7.4    33.6   21.6   
31/05/1954  0       6.6    29.5   21.6   
01/06/1954  0       11     28     21     
02/06/1954  0       7      30     20     
03/06/1954  0       5.7    32     21     
04/06/1954  5.9     6.3    27.6   23     
05/06/1954  0       6.2    32.6   22.1   
06/06/1954  0       7.7    33.6   22     
07/06/1954  1.9     6.2    32.6   20.6   
08/06/1954  0       5.8    32.1   21.8   
09/06/1954  0       6      32     20.6   
10/06/1954  1.5     5      33.1   21     
11/06/1954  0       5.7    33     21.9   
12/06/1954  1.8     4      32.6   21     
13/06/1954  0       7      33.7   19.5   
14/06/1954  0       6.8    34     20     
15/06/1954  34      4.6    33.7   22.6   
16/06/1954  0       6.1    31.9   20     
17/06/1954  1.4     5.6    32.6   22.8   
18/06/1954  1.9     3.3    30.6   21     
19/06/1954  34.2    4.9    28     20     
20/06/1954  0       1.7    28.6   18.6   
21/06/1954  0.5     4.7    29.6   21.6   
22/06/1954  6.8     3.4    28.6   21.1   
23/06/1954  11.2    4.2    29.6   20     
24/06/1954  0       4.9    27     20.1   
25/06/1954  34.2    5.6    29.6   19.1   
26/06/1954  13.7    3.2    28.1   20.5   
27/06/1954  23.3    4.4    29     19.1   
28/06/1954  38.5    5.8    29.6   20.6   
29/06/1954  0       3.5    29.6   20.6   
30/06/1954  2       5.2    28.6   19.6   
01/07/1954  0       6.4    29     16     
02/07/1954  36.3    1.1    21.9   19     
03/07/1954  16.5    5.6    24.7   18.8   
04/07/1954  0       4.3    28.3   19.6   
05/07/1954  0.6     5.4    30.1   20.6   
06/07/1954  0.2     4.9    29.6   20     
07/07/1954  0.7     5.3    29.1   20.2   
08/07/1954  62      7      23.1   21.3   
09/07/1954  17.7    3.3    28.1   20.2   
10/07/1954  13.6    4.6    27.3   22.5   
11/07/1954  0       5.4    29.1   20.5   
12/07/1954  0       7      30     11.6   
13/07/1954  14.4    6.3    30     20     
14/07/1954  10.7    3.6    28     18.1   
15/07/1954  3.4     4      27.6   20.1   
16/07/1954  0       5.1    29.1   20.3   
17/07/1954  0       6.5    30.6   20.4   
18/07/1954  0       4.4    30.1   20.3   
19/07/1954  0       5.8    29.6   20.1   
20/07/1954  4.5     5.8    30     20.3   
21/07/1954  0       5.9    29.6   20.3   
22/07/1954  13.3    4.7    29.1   20.3   
23/07/1954  6.5     1.8    26.3   20.2   
24/07/1954  1.5     4.2    29.1   20.3   
25/07/1954  0       2      29.6   19.1   
26/07/1954  0       10.2   31.4   17.6   
27/07/1954  1.4     5.9    32.9   22.2   
28/07/1954  45.7    4.4    31.6   22.3   
29/07/1954  2.6     5.8    31     19.2   
30/07/1954  29.4    5.1    30.6   20.1   
31/07/1954  0       5.3    30.6   20.8   
01/08/1954  0       5.1    30.1   20.6   
02/08/1954  0       5.9    31.1   20.1   
03/08/1954  13.5    4.3    30.3   20.6   
04/08/1954  1.9     5.7    30.1   20.3   
05/08/1954  0       5.6    30     19.1   
06/08/1954  0       6.1    30.9   20.3   
07/08/1954  0       5.7    32     20.2   
08/08/1954  0       6.2    33.1   20.6   
09/08/1954  0.1     6      31.6   20.3   
10/08/1954  0       6.2    31.8   20.1   
11/08/1954  0       6      32     19.8   
12/08/1954  0       6.8    32.6   20.3   
13/08/1954  0       6.8    33     20.8   
14/08/1954  2.5     5.5    32.1   21     
15/08/1954  47      3.1    31.1   20.8   
16/08/1954  55.2    1.6    24.3   20.2   
17/08/1954  53.8    1      25.1   20.8   
18/08/1954  0       4.3    28.7   20.2   
19/08/1954  0       5.6    30.1   21.8   
20/08/1954  0       5.6    30     20.2   
21/08/1954  0       5.4    29     19.6   
22/08/1954  0.5     4.7    30.6   18     
23/08/1954  0       6.8    29.8   20.6   
24/08/1954  12.6    5.6    30     20.1   
25/08/1954  0       4.8    30     20     
26/08/1954  1.4     5.3    31     20     
27/08/1954  0       5.1    30.6   21.1   
28/08/1954  20.2    4.2    30.1   21     
29/08/1954  55.4    15     25.1   21.3   
30/08/1954  0       5.2    29.9   20.8   
31/08/1954  0       5.6    31     20.1   
01/09/1954  0       6.4    30.1   20.3   
02/09/1954  0       4.8    30.1   19.1   
03/09/1954  0       5.1    29.1   19.8   
04/09/1954  0.6     1.5    26.1   20.2   
05/09/1954  0       4.9    30     19.6   
06/09/1954  0.4     5.7    31.1   20.1   
07/09/1954  0       4.7    30.1   20.3   
08/09/1954  0       4      29.9   19.4   
09/09/1954  0       5.4    30.1   19.9   
10/09/1954  0.2     4.9    30     20.3   
11/09/1954  0       4.4    29.6   19.1   
12/09/1954  1.5     1.5    26.3   20.9   
13/09/1954  1.2     2.2    25.1   20.9   
14/09/1954  11.6    0.2    26.1   20.3   
15/09/1954  23.8    4.8    29.6   19.2   
16/09/1954  0       5.3    30.1   19.1   
17/09/1954  0       5.1    31.6   19.6   
18/09/1954  0       4.5    29.3   20     
19/09/1954  0       4.7    30.1   19.9   
20/09/1954  0       5.1    31.1   20.5   
21/09/1954  48.5    9.5    31.1   20.8   
22/09/1954  12.5    4      29.6   20.2   
23/09/1954  0       4.1    28.1   19.8   
24/09/1954  1.2     4.2    29.1   19.1   
25/09/1954  9.5     3.9    28.6   19.6   
26/09/1954  0       4.3    28.6   19     
27/09/1954  0.8     2.8    28.9   20.3   
28/09/1954  1.6     2.6    29.8   20.3   
29/09/1954  134.3   4.9    31     20.4   
30/09/1954  27.9    2.2    27.1   21.6   
01/10/1954  15.6    0.9    28.1   21.2   
02/10/1954  9       4.4    29.6   21.2   
03/10/1954  87.9    8.6    29.6   19.6   
04/10/1954  14.3    2.9    29.6   19     
05/10/1954  0.7     3.3    28.6   18.6   
06/10/1954  0.6     1.8    26.6   19.4   
07/10/1954  7.3     1      25.1   20.3   
08/10/1954  24.4    Nulo   21.6   21     
09/10/1954  0       1.5    23.1   19.6   
10/10/1954  0       4.2    28.1   13.1   
11/10/1954  0       4.4    28.6   18     
12/10/1954  0       2.3    27     20     
13/10/1954  12.7    3.7    29.1   20.1   
14/10/1954  40      3.7    29.6   19.1   
15/10/1954  0       13.4   23     17.9   
16/10/1954  0       4.4    22.2   13     
17/10/1954  0       4.2    23.6   13     
18/10/1954  0       3.6    25.1   13.7   
19/10/1954  1.7     3.2    25.5   15.1   
20/10/1954  0       3.2    26.6   17.6   
21/10/1954  0       3.9    26.8   15.6   
22/10/1954  0       3.4    27.1   16.6   
23/10/1954  0       4      27     17.1   
24/10/1954  0       2.8    26.6   19.9   
25/10/1954  0       4.9    27.1   16.1   
26/10/1954  0       4.4    27.6   16.1   
27/10/1954  0       3.7    27.8   17.1   
28/10/1954  0       3.6    27.8   19.1   
29/10/1954  5.5     2      26.6   17.6   
30/10/1954  10.8    0.6    22.1   18.1   
31/10/1954  0       0.4    18     16.1   
01/11/1954  0       3.1    26.6   15.6   
02/11/1954  0       3.9    27.1   17.3   
03/11/1954  0       2.8    26.1   18.1   
04/11/1954  0       1.6    23.3   16.5   
05/11/1954  0       2.4    17.8   10.1   
06/11/1954  0       1.5    17.5   9.9    
07/11/1954  0       2      21.6   11.3   
08/11/1954  8       1.7    23.6   18     
09/11/1954  13.5    0.1    21.1   17.6   
10/11/1954  1.4     1.2    20.6   14     
11/11/1954  0       3.3    22.1   12.1   
12/11/1954  0       3.6    23.1   11.1   
13/11/1954  0       3.3    24.1   13.3   
14/11/1954  0       3.5    25.6   13.1   
15/11/1954  0       2.3    23.1   15.9   
16/11/1954  0       2.5    23.9   15.1   
17/11/1954  0       3.1    25.1   16.1   
18/11/1954  0       3.7    24     16.6   
19/11/1954  0       4.3    25     14.3   
20/11/1954  0       4.6    25.2   15     
21/11/1954  0       3.5    18.9   15.4   
22/11/1954  0       4      22.6   12.1   
23/11/1954  0       3.8    23.6   10.1   
24/11/1954  0       2.9    21     10.6   
25/11/1954  0       3.7    23.6   12.1   
26/11/1954  0       3.8    24.1   15.2   
27/11/1954  0       3.9    25.1   11.6   
28/11/1954  0       3      26.6   9.1    
29/11/1954  0       3.4    24.6   9      
30/11/1954  0       3      26.6   13.1   
01/12/1954  7.2     2.6    26.6   15.1   
02/12/1954  0       1.8    22.4   18     
03/12/1954  0       2.8    26.1   14.3   
04/12/1954  0       3.8    26.4   15.1   
05/12/1954  0       4.3    23.9   15.4   
06/12/1954  0       3.4    21.1   6.5    
07/12/1954  0       2.9    21.9   8.9    
08/12/1954  0       2.5    24     8.9    
09/12/1954  0       3.4    22.4   10.3   
10/12/1954  0       3.1    24.5   13.1   
11/12/1954  0       2.9    25.1   13.3   
12/12/1954  0       2.2    20.8   12     
13/12/1954  0       3.1    19     8.9    
14/12/1954  0       3      21.6   4.5    
15/12/1954  0       2.9    20     7.9    
16/12/1954  0       2.8    23.1   8.8    
17/12/1954  0       3.6    21     12.6   
18/12/1954  0       2.2    16     4      
19/12/1954  0       4      21.1   6.3    
20/12/1954  0       4.2    22.4   7.2    
21/12/1954  0       4.8    23.1   9      
22/12/1954  0       5.1    23.1   8      
23/12/1954  0       2.9    23.6   8.5    
24/12/1954  0       2.3    20.6   10     
25/12/1954  0       2.8    22.1   11     
26/12/1954  0       2.3    22.1   12.1   
27/12/1954  0       3.1    26.1   12.6   
28/12/1954  0       5.9    30.6   13.1   
29/12/1954  0       2.4    10     8      
30/12/1954  0       2.7    20     5      
31/12/1954  0       2.1    22.7   7.9    
01/01/1955  0       2.7    20.6   10.6   
02/01/1955  0       1.8    25.1   13     
03/01/1955  0       2.6    20.6   16.9   
04/01/1955  0       2.8    20.6   14.3   
05/01/1955  0       3.2    21.6   14.1   
06/01/1955  0       1.9    21.3   15.6   
07/01/1955  0       0.5    19.1   14.1   
08/01/1955  0       2.8    23.1   12.1   
09/01/1955  0       2.3    26.9   13.6   
10/01/1955  0       2.3    15.6   14.1   
11/01/1955  0       2.1    20.1   8.1    
12/01/1955  2       2.1    23.1   8.5    
13/01/1955  0       1.3    19.1   12.1   
14/01/1955  0       2.7    19.6   14.1   
15/01/1955  0       5.7    30.3   12.6   
16/01/1955  0       4.3    26     16     
17/01/1955  0       5.4    26.6   14     
18/01/1955  0       5.2    23.1   12     
19/01/1955  0       3.7    18.9   4      
20/01/1955  0       3.6    22.1   6.5    
21/01/1955  0       2.9    21.9   9.6    
22/01/1955  0       3.5    22     8.5    
23/01/1955  0       1.5    13     7.8    
24/01/1955  0       3.2    17     0      
25/01/1955  0       3.7    18.7   0.2    
26/01/1955  0       3.2    21     5      
27/01/1955  0       2.8    22.1   6      
28/01/1955  0       3.1    21.6   10.9   
29/01/1955  0       4.3    19.6   8      
30/01/1955  0       3.4    23.1   8      
31/01/1955  0       4.2    24.1   8      
01/02/1955  0       3.9    26.1   9      
02/02/1955  0       4.1    27.4   9.1    
03/02/1955  0       4.4    28.1   14.5   
04/02/1955  0       5.5    30.1   13     
05/02/1955  0       5.5    27.1   12.6   
06/02/1955  0       1.9    18.6   15.1   
07/02/1955  15      3.6    15     13.6   
08/02/1955  0       1.3    14.5   8      
09/02/1955  0       5.5    24     10     
10/02/1955  0       4      26.1   10.1   
11/02/1955  0       4.4    14     5      
12/02/1955  0       4.2    16.5   2      
13/02/1955  0       4.9    22.1   5      
14/02/1955  1.8     3.5    24.8   10.9   
15/02/1955  0       3.5    26.1   14.1   
16/02/1955  0       4.3    27.8   11.1   
17/02/1955  0       3.5    25.1   11.9   
18/02/1955  0       4.5    27.1   12.6   
19/02/1955  0       3.8    30.1   11.6   
20/02/1955  0       3.5    23.1   14.1   
21/02/1955  0       4.8    19.6   10.1   
22/02/1955  0       3.1    18.5   10     
23/02/1955  0       3.2    22.1   10.1   
24/02/1955  3.8     1.5    23.6   12.1   
