CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 15203
NOMBRE    : CALIXTLAHUACA
ESTADO    : MEXICO
MUNICIPIO : Toluca
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.339°
LONGITUD  : -99.684°
ALTITUD   : 2630 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
10/06/1975  2.8     Nulo   Nulo   Nulo   
11/06/1975  4.4     Nulo   Nulo   Nulo   
12/06/1975  1.4     Nulo   Nulo   Nulo   
13/06/1975  3.8     Nulo   Nulo   Nulo   
14/06/1975  1.2     Nulo   Nulo   Nulo   
15/06/1975  0       Nulo   Nulo   Nulo   
16/06/1975  1.5     Nulo   Nulo   Nulo   
17/06/1975  0       Nulo   Nulo   Nulo   
18/06/1975  0       Nulo   Nulo   Nulo   
19/06/1975  0       Nulo   Nulo   Nulo   
20/06/1975  5.6     Nulo   Nulo   Nulo   
21/06/1975  18.5    Nulo   Nulo   Nulo   
22/06/1975  11.2    Nulo   Nulo   Nulo   
23/06/1975  0.8     Nulo   Nulo   Nulo   
24/06/1975  0       Nulo   Nulo   Nulo   
25/06/1975  4       Nulo   Nulo   Nulo   
26/06/1975  35.2    Nulo   Nulo   Nulo   
27/06/1975  10.8    Nulo   Nulo   Nulo   
28/06/1975  3.2     Nulo   Nulo   Nulo   
29/06/1975  9       Nulo   Nulo   Nulo   
30/06/1975  6.5     Nulo   Nulo   Nulo   
01/07/1975  1.6     Nulo   Nulo   Nulo   
02/07/1975  4.7     Nulo   Nulo   Nulo   
03/07/1975  22.4    Nulo   Nulo   Nulo   
04/07/1975  0       Nulo   Nulo   Nulo   
05/07/1975  10.2    Nulo   Nulo   Nulo   
06/07/1975  0       Nulo   Nulo   Nulo   
07/07/1975  0       Nulo   Nulo   Nulo   
08/07/1975  4       Nulo   Nulo   Nulo   
09/07/1975  6.4     Nulo   Nulo   Nulo   
10/07/1975  0       Nulo   Nulo   Nulo   
11/07/1975  13.8    Nulo   Nulo   Nulo   
12/07/1975  0       Nulo   Nulo   Nulo   
13/07/1975  0       Nulo   Nulo   Nulo   
14/07/1975  0.1     Nulo   Nulo   Nulo   
15/07/1975  3.6     Nulo   Nulo   Nulo   
16/07/1975  28.1    Nulo   Nulo   Nulo   
17/07/1975  11.8    Nulo   Nulo   Nulo   
18/07/1975  0       Nulo   Nulo   Nulo   
19/07/1975  6.8     Nulo   Nulo   Nulo   
20/07/1975  17.3    Nulo   Nulo   Nulo   
21/07/1975  16.2    Nulo   Nulo   Nulo   
22/07/1975  0       Nulo   Nulo   Nulo   
23/07/1975  5.2     Nulo   Nulo   Nulo   
24/07/1975  5.5     Nulo   Nulo   Nulo   
25/07/1975  0       Nulo   Nulo   Nulo   
26/07/1975  0       Nulo   Nulo   Nulo   
27/07/1975  2.5     Nulo   Nulo   Nulo   
