CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30384
NOMBRE    : JALACINGO (CFE)
ESTADO    : VERACRUZ
MUNICIPIO : JALACINGO
SITUACION : OPERANDO
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 019.828°
LONGITUD  : -97.304°
ALTITUD   : 1745 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/12/1992  0       1.7    18     9      
02/12/1992  0.3     0.3    17     9      
03/12/1992  0       5.1    20     10     
04/12/1992  0       2.8    23     12     
05/12/1992  0       2.6    17.5   10     
06/12/1992  0       1.7    17     7      
07/12/1992  0       2.2    24     12     
08/12/1992  0       1.9    20     7      
09/12/1992  0       3.3    20.5   9      
10/12/1992  0       1.9    18     8.5    
11/12/1992  0       1.4    17.5   10     
12/12/1992  0       5.9    25     4      
13/12/1992  0       4.4    25     11     
14/12/1992  0       3.4    24     13.5   
15/12/1992  0       1.7    21     9.5    
16/12/1992  0       1.6    22     11     
17/12/1992  1.8     0.4    15     10     
18/12/1992  0       1.5    25     9.5    
19/12/1992  0       4.1    25     10.5   
20/12/1992  0       2.8    23     11     
21/12/1992  0.3     1.6    19     12     
22/12/1992  0       1.6    18     7      
23/12/1992  0.2     0.3    17     8      
24/12/1992  7.4     0.6    16     8      
25/12/1992  0.6     0.2    16     9      
26/12/1992  5       0.2    17.5   9      
27/12/1992  0.8     0.2    12     11     
28/12/1992  2       2      18.5   8      
29/12/1992  0       2.6    18     9      
30/12/1992  0       1.9    20     12     
31/12/1992  2.5     1.7    17     5.5    
01/01/1993  2.8     0.5    15     7      
02/01/1993  0.5     1.2    17     8      
03/01/1993  0       2.1    22     7      
04/01/1993  2.2     1.5    23     9.5    
05/01/1993  0       1.8    18     10     
06/01/1993  0       3.8    21     8      
07/01/1993  0       2.3    24     8      
08/01/1993  0       4.4    22     11     
09/01/1993  0       2.8    24     10     
10/01/1993  0.8     0.6    23     12     
11/01/1993  0       3.6    22     12     
12/01/1993  0.8     1.2    24     8.5    
13/01/1993  2.5     0.6    15     11     
14/01/1993  0       3.2    22     9      
15/01/1993  0       3.3    24     9      
16/01/1993  0.2     0.6    24     8      
17/01/1993  0       3.2    22.5   12     
18/01/1993  0       3.2    21     8      
19/01/1993  0       2.3    22.5   11     
20/01/1993  2.6     2.8    22     10     
21/01/1993  1.1     0.1    17     8      
22/01/1993  13.2    1      16     9      
23/01/1993  0       2      17     9      
24/01/1993  14.7    2.2    18     9      
25/01/1993  2.2     1.2    16     3.5    
26/01/1993  0.5     0.2    15     7      
27/01/1993  0       0      8      1.5    
28/01/1993  0       2.9    17     3      
29/01/1993  6.4     0.9    18     4      
30/01/1993  3.5     0.4    10     8      
31/01/1993  1.6     0.2    12.5   7      
01/02/1993  0       2.6    12     6.5    
02/02/1993  0       1.7    19     6      
03/02/1993  0       1.6    20     8      
04/02/1993  1.3     0.6    16     11     
05/02/1993  18      0.9    15     11     
06/02/1993  1.4     0.8    12     6      
07/02/1993  0.5     0.5    11     2      
08/02/1993  0       1.6    18     2      
09/02/1993  0       3.8    21     7      
10/02/1993  0       5.6    22     10     
11/02/1993  0       4.5    22     10.5   
12/02/1993  0.5     1.9    16     10     
13/02/1993  0       1.8    20     5.5    
14/02/1993  0       4.4    22     6      
15/02/1993  0       5      22.5   10     
16/02/1993  0       3.9    24     13     
17/02/1993  0.7     0.4    15     11     
18/02/1993  2.9     0.1    14.5   8.5    
19/02/1993  0       4.1    22     9      
20/02/1993  0       6      27     10.5   
21/02/1993  0       5.9    26.5   15.5   
22/02/1993  0       4.3    27     13.5   
23/02/1993  0       1.9    18     9      
24/02/1993  0       2.9    19.5   9      
25/02/1993  0       3.5    24     10     
26/02/1993  0       2      19.5   8.5    
27/02/1993  0       2.6    19     9      
28/02/1993  0       2      19     7.5    
01/03/1993  0       4.1    24.5   9.5    
02/03/1993  0       4.7    23     12     
03/03/1993  0       4.4    19     10     
04/03/1993  0       1.6    21     10     
05/03/1993  5.5     0.3    13     9.5    
06/03/1993  3.5     0.7    10     7      
07/03/1993  13      0.4    11.5   8      
08/03/1993  3.6     0.2    14     8      
09/03/1993  0       2.2    17     8.5    
10/03/1993  0       4.4    22     8      
11/03/1993  3.4     4.2    24     11     
12/03/1993  22.7    2.2    11     8      
13/03/1993  2.8     0      1      -1     
14/03/1993  0       0.5    10     -2     
15/03/1993  0       3.7    21     -1     
16/03/1993  0       5.3    23     8      
17/03/1993  0       4.6    21     8.5    
18/03/1993  0       4.1    20.5   7      
19/03/1993  0       5.7    26     10     
20/03/1993  2.5     0.4    17     10     
21/03/1993  0.3     1.1    16     8      
22/03/1993  0       1.5    23     9      
23/03/1993  0       2.7    18     9      
24/03/1993  0       3.8    22     9      
25/03/1993  0       4.8    22.5   11     
26/03/1993  0       3      22     9      
27/03/1993  0       4.3    23     9      
28/03/1993  0       4.5    22     11     
29/03/1993  0       7.4    22     13     
30/03/1993  0       6.1    27     16     
31/03/1993  0       3.5    22     9      
01/04/1993  1.5     2.9    22.5   9      
