CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7164
NOMBRE    : TAPACHULA (OBS)
ESTADO    : CHIAPAS
MUNICIPIO : TAPACHULA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : 76903.0
LATITUD   : 014.921°
LONGITUD  : -92.25°
ALTITUD   : 193 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/02/1884  0       Nulo   31     24     
02/02/1884  0       Nulo   30     25     
03/02/1884  0       Nulo   30     27     
04/02/1884  0       Nulo   29     22     
05/02/1884  0       Nulo   30     26     
06/02/1884  0       Nulo   27     22     
07/02/1884  0       Nulo   30     25     
08/02/1884  0       Nulo   31     24     
09/02/1884  0       Nulo   29     23     
10/02/1884  0       Nulo   31     26     
11/02/1884  0       Nulo   30     24     
12/02/1884  0       Nulo   28     20     
13/02/1884  0       Nulo   29     21     
14/02/1884  0       Nulo   30     25     
15/02/1884  0       Nulo   31     26     
16/02/1884  0       Nulo   30     25     
17/02/1884  0       Nulo   31     24     
18/02/1884  0       Nulo   28     21     
19/02/1884  0       Nulo   30     23     
20/02/1884  0       Nulo   29     21     
21/02/1884  0       Nulo   27     21     
22/02/1884  0       Nulo   30     26     
23/02/1884  0       Nulo   29     21     
24/02/1884  0       Nulo   30     27     
25/02/1884  0       Nulo   27     21     
26/02/1884  0       Nulo   30     26     
27/02/1884  0       Nulo   28     21     
28/02/1884  0       Nulo   30     26     
29/02/1884  0       Nulo   28     20     
01/03/1884  0       Nulo   30     21     
02/03/1884  0       Nulo   31     24     
03/03/1884  0       Nulo   31     26     
04/03/1884  0       Nulo   30     23     
05/03/1884  0       Nulo   30     24     
06/03/1884  0       Nulo   30     24     
07/03/1884  0       Nulo   30     24     
08/03/1884  0       Nulo   30     25     
09/03/1884  0       Nulo   29     22     
10/03/1884  0       Nulo   24     21     
11/03/1884  0       Nulo   30     26     
12/03/1884  0       Nulo   28     21     
13/03/1884  0       Nulo   28     22     
14/03/1884  0       Nulo   30     24     
15/03/1884  0       Nulo   27     23     
16/03/1884  0       Nulo   29     23     
17/03/1884  0       Nulo   28     22     
18/03/1884  0       Nulo   28     23     
19/03/1884  0       Nulo   27     22     
20/03/1884  0       Nulo   29     23     
21/03/1884  0       Nulo   28     25     
22/03/1884  0       Nulo   29     25     
23/03/1884  0       Nulo   28     24     
24/03/1884  0       Nulo   29     25     
25/03/1884  0       Nulo   30     25     
26/03/1884  0       Nulo   30     26     
27/03/1884  0       Nulo   30     25     
28/03/1884  0       Nulo   31     26     
29/03/1884  0       Nulo   30     26     
30/03/1884  0       Nulo   30     24     
31/03/1884  0       Nulo   30     24     
01/05/1884  6       Nulo   28     25     
02/05/1884  7       Nulo   28.7   24.1   
03/05/1884  20      Nulo   28     24.2   
04/05/1884  7       Nulo   27.2   20     
05/05/1884  10      Nulo   27.2   22.2   
06/05/1884  20      Nulo   27.1   22     
07/05/1884  17      Nulo   28.1   23.1   
08/05/1884  4       Nulo   27     22     
09/05/1884  4       Nulo   28.2   23.1   
10/05/1884  2       Nulo   28     25.1   
11/05/1884  24      Nulo   27.2   22.1   
12/05/1884  2       Nulo   27.2   25.2   
13/05/1884  2       Nulo   28.1   21.1   
14/05/1884  1       Nulo   28.2   24     
15/05/1884  4       Nulo   28.1   23     
16/05/1884  0       Nulo   28.1   25     
17/05/1884  0       Nulo   29.1   25.1   
18/05/1884  29      Nulo   27.1   22.2   
19/05/1884  14      Nulo   28.2   24.1   
20/05/1884  3       Nulo   27.2   24     
21/05/1884  3       Nulo   28.2   24.2   
22/05/1884  3       Nulo   23.2   20.1   
23/05/1884  3       Nulo   28.2   23.1   
24/05/1884  3       Nulo   28.2   24.2   
25/05/1884  29      Nulo   28     23.1   
26/05/1884  29      Nulo   27.2   24     
27/05/1884  5       Nulo   28     23     
28/05/1884  27      Nulo   27.1   21.2   
29/05/1884  27      Nulo   28.2   23.2   
30/05/1884  8       Nulo   28.1   23.2   
31/05/1884  8       Nulo   27.2   22.2   
01/06/1884  9       Nulo   27.2   21.1   
02/06/1884  9       Nulo   27     21     
03/06/1884  21      Nulo   28.2   24     
04/06/1884  9       Nulo   28.2   23.1   
05/06/1884  25      Nulo   28.2   23.1   
06/06/1884  25      Nulo   28.1   22     
07/06/1884  19      Nulo   27.2   22.1   
08/06/1884  16      Nulo   27.2   22.1   
09/06/1884  22      Nulo   28     22.2   
10/06/1884  27      Nulo   27.2   21.2   
11/06/1884  29      Nulo   27.2   22.1   
12/06/1884  4       Nulo   27.2   22.1   
13/06/1884  4       Nulo   28.1   22.2   
14/06/1884  21      Nulo   27     21.1   
15/06/1884  7       Nulo   28     22     
16/06/1884  0       Nulo   28.2   21.2   
17/06/1884  1       Nulo   29     22.2   
18/06/1884  4       Nulo   27.2   21.1   
19/06/1884  3       Nulo   28     21.1   
20/06/1884  6       Nulo   27.1   20     
21/06/1884  7       Nulo   27.2   21.2   
22/06/1884  0       Nulo   27     21.2   
23/06/1884  6       Nulo   27.1   20.2   
24/06/1884  12      Nulo   27.2   21     
25/06/1884  0       Nulo   29.2   22.1   
26/06/1884  2       Nulo   29     22.2   
27/06/1884  10      Nulo   28.1   22     
28/06/1884  7       Nulo   28     21.2   
29/06/1884  0       Nulo   28.1   22     
30/06/1884  0       Nulo   28.2   22.1   
01/09/1885  42      Nulo   Nulo   Nulo   
02/09/1885  0       Nulo   Nulo   Nulo   
03/09/1885  0       Nulo   Nulo   Nulo   
04/09/1885  1       Nulo   Nulo   Nulo   
05/09/1885  1.4     Nulo   Nulo   Nulo   
06/09/1885  1       Nulo   Nulo   Nulo   
07/09/1885  0       Nulo   Nulo   Nulo   
08/09/1885  0       Nulo   Nulo   Nulo   
09/09/1885  3       Nulo   Nulo   Nulo   
10/09/1885  4       Nulo   Nulo   Nulo   
11/09/1885  5       Nulo   Nulo   Nulo   
12/09/1885  9       Nulo   Nulo   Nulo   
13/09/1885  3       Nulo   Nulo   Nulo   
14/09/1885  1       Nulo   Nulo   Nulo   
15/09/1885  1       Nulo   Nulo   Nulo   
16/09/1885  0       Nulo   Nulo   Nulo   
17/09/1885  1       Nulo   Nulo   Nulo   
18/09/1885  0       Nulo   Nulo   Nulo   
19/09/1885  2       Nulo   Nulo   Nulo   
20/09/1885  2       Nulo   Nulo   Nulo   
21/09/1885  2       Nulo   Nulo   Nulo   
22/09/1885  1       Nulo   Nulo   Nulo   
23/09/1885  48      Nulo   Nulo   Nulo   
24/09/1885  0       Nulo   Nulo   Nulo   
25/09/1885  2       Nulo   Nulo   Nulo   
26/09/1885  1       Nulo   Nulo   Nulo   
27/09/1885  0       Nulo   Nulo   Nulo   
28/09/1885  52      Nulo   Nulo   Nulo   
29/09/1885  3       Nulo   Nulo   Nulo   
30/09/1885  33      Nulo   Nulo   Nulo   
01/10/1885  2       Nulo   Nulo   Nulo   
02/10/1885  39      Nulo   Nulo   Nulo   
03/10/1885  34      Nulo   Nulo   Nulo   
04/10/1885  30      Nulo   Nulo   Nulo   
05/10/1885  4       Nulo   Nulo   Nulo   
06/10/1885  0       Nulo   Nulo   Nulo   
07/10/1885  18      Nulo   Nulo   Nulo   
08/10/1885  23      Nulo   Nulo   Nulo   
09/10/1885  25      Nulo   Nulo   Nulo   
10/10/1885  12      Nulo   Nulo   Nulo   
11/10/1885  29      Nulo   Nulo   Nulo   
12/10/1885  0       Nulo   Nulo   Nulo   
13/10/1885  0       Nulo   Nulo   Nulo   
14/10/1885  61      Nulo   Nulo   Nulo   
15/10/1885  10      Nulo   Nulo   Nulo   
16/10/1885  21      Nulo   Nulo   Nulo   
17/10/1885  0       Nulo   Nulo   Nulo   
18/10/1885  0       Nulo   Nulo   Nulo   
19/10/1885  43      Nulo   Nulo   Nulo   
20/10/1885  31      Nulo   Nulo   Nulo   
21/10/1885  14      Nulo   Nulo   Nulo   
22/10/1885  0       Nulo   Nulo   Nulo   
23/10/1885  30      Nulo   Nulo   Nulo   
24/10/1885  0       Nulo   Nulo   Nulo   
25/10/1885  2       Nulo   Nulo   Nulo   
26/10/1885  15      Nulo   Nulo   Nulo   
27/10/1885  86      Nulo   Nulo   Nulo   
28/10/1885  0       Nulo   Nulo   Nulo   
29/10/1885  12      Nulo   Nulo   Nulo   
30/10/1885  0       Nulo   Nulo   Nulo   
31/10/1885  0       Nulo   Nulo   Nulo   
01/11/1885  0       Nulo   Nulo   Nulo   
02/11/1885  0       Nulo   Nulo   Nulo   
03/11/1885  0       Nulo   Nulo   Nulo   
04/11/1885  10      Nulo   Nulo   Nulo   
05/11/1885  12      Nulo   Nulo   Nulo   
06/11/1885  19      Nulo   Nulo   Nulo   
07/11/1885  0       Nulo   Nulo   Nulo   
08/11/1885  0       Nulo   Nulo   Nulo   
09/11/1885  2       Nulo   Nulo   Nulo   
10/11/1885  0       Nulo   Nulo   Nulo   
11/11/1885  21      Nulo   Nulo   Nulo   
12/11/1885  0       Nulo   Nulo   Nulo   
13/11/1885  5       Nulo   Nulo   Nulo   
14/11/1885  20      Nulo   Nulo   Nulo   
15/11/1885  0       Nulo   Nulo   Nulo   
16/11/1885  0       Nulo   Nulo   Nulo   
17/11/1885  0       Nulo   Nulo   Nulo   
18/11/1885  0       Nulo   Nulo   Nulo   
19/11/1885  0       Nulo   Nulo   Nulo   
20/11/1885  0       Nulo   Nulo   Nulo   
21/11/1885  0       Nulo   Nulo   Nulo   
22/11/1885  8       Nulo   Nulo   Nulo   
23/11/1885  0       Nulo   Nulo   Nulo   
24/11/1885  0       Nulo   Nulo   Nulo   
25/11/1885  0       Nulo   Nulo   Nulo   
26/11/1885  0       Nulo   Nulo   Nulo   
27/11/1885  0       Nulo   Nulo   Nulo   
28/11/1885  15      Nulo   Nulo   Nulo   
29/11/1885  0       Nulo   Nulo   Nulo   
30/11/1885  24      Nulo   Nulo   Nulo   
01/12/1885  0       Nulo   Nulo   Nulo   
02/12/1885  1.9     Nulo   Nulo   Nulo   
03/12/1885  1.9     Nulo   Nulo   Nulo   
04/12/1885  1.9     Nulo   Nulo   Nulo   
05/12/1885  1.9     Nulo   Nulo   Nulo   
06/12/1885  1       Nulo   Nulo   Nulo   
07/12/1885  1       Nulo   Nulo   Nulo   
08/12/1885  0       Nulo   Nulo   Nulo   
09/12/1885  0       Nulo   Nulo   Nulo   
10/12/1885  0       Nulo   Nulo   Nulo   
11/12/1885  0       Nulo   Nulo   Nulo   
12/12/1885  0       Nulo   Nulo   Nulo   
13/12/1885  0       Nulo   Nulo   Nulo   
14/12/1885  0       Nulo   Nulo   Nulo   
15/12/1885  0       Nulo   Nulo   Nulo   
16/12/1885  0       Nulo   Nulo   Nulo   
17/12/1885  0       Nulo   Nulo   Nulo   
18/12/1885  0       Nulo   Nulo   Nulo   
19/12/1885  2       Nulo   Nulo   Nulo   
20/12/1885  0       Nulo   Nulo   Nulo   
21/12/1885  0       Nulo   Nulo   Nulo   
22/12/1885  0       Nulo   Nulo   Nulo   
23/12/1885  0       Nulo   Nulo   Nulo   
24/12/1885  0       Nulo   Nulo   Nulo   
25/12/1885  0       Nulo   Nulo   Nulo   
26/12/1885  0       Nulo   Nulo   Nulo   
27/12/1885  0       Nulo   Nulo   Nulo   
28/12/1885  0       Nulo   Nulo   Nulo   
29/12/1885  0       Nulo   Nulo   Nulo   
30/12/1885  0       Nulo   Nulo   Nulo   
31/12/1885  0       Nulo   Nulo   Nulo   
01/12/1898  0       Nulo   Nulo   Nulo   
02/12/1898  0       Nulo   Nulo   Nulo   
03/12/1898  0       Nulo   Nulo   Nulo   
04/12/1898  0       Nulo   Nulo   Nulo   
05/12/1898  0       Nulo   Nulo   Nulo   
06/12/1898  0       Nulo   Nulo   Nulo   
07/12/1898  0       Nulo   Nulo   Nulo   
08/12/1898  0       Nulo   Nulo   Nulo   
09/12/1898  0       Nulo   Nulo   Nulo   
10/12/1898  0       Nulo   Nulo   Nulo   
11/12/1898  0       Nulo   Nulo   Nulo   
12/12/1898  0       Nulo   Nulo   Nulo   
13/12/1898  0       Nulo   Nulo   Nulo   
14/12/1898  0       Nulo   Nulo   Nulo   
15/12/1898  0       Nulo   Nulo   Nulo   
16/12/1898  0       Nulo   Nulo   Nulo   
17/12/1898  0       Nulo   Nulo   Nulo   
18/12/1898  0       Nulo   Nulo   Nulo   
19/12/1898  0       Nulo   Nulo   Nulo   
20/12/1898  0       Nulo   Nulo   Nulo   
21/12/1898  0       Nulo   Nulo   Nulo   
22/12/1898  0       Nulo   Nulo   Nulo   
23/12/1898  0       Nulo   Nulo   Nulo   
24/12/1898  0       Nulo   Nulo   Nulo   
25/12/1898  0       Nulo   Nulo   Nulo   
26/12/1898  0       Nulo   Nulo   Nulo   
27/12/1898  0       Nulo   Nulo   Nulo   
28/12/1898  0       Nulo   Nulo   Nulo   
29/12/1898  0       Nulo   Nulo   Nulo   
30/12/1898  0       Nulo   Nulo   Nulo   
31/12/1898  0       Nulo   Nulo   Nulo   
01/01/1899  0       Nulo   Nulo   Nulo   
02/01/1899  0       Nulo   Nulo   Nulo   
03/01/1899  0       Nulo   Nulo   Nulo   
04/01/1899  0       Nulo   Nulo   Nulo   
05/01/1899  0       Nulo   Nulo   Nulo   
