CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 9001
NOMBRE    : AEROPUERTO (OBS)
ESTADO    : DISTRITO FEDERAL
MUNICIPIO : Venustiano Carranza
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : 76679.0
LATITUD   : 019.439°
LONGITUD  : -99.074°
ALTITUD   : 2596 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1981  0       3.2    Nulo   Nulo   
02/01/1981  0       2.1    Nulo   Nulo   
03/01/1981  0       3.1    Nulo   Nulo   
04/01/1981  0       2.3    Nulo   Nulo   
05/01/1981  0       2.8    Nulo   Nulo   
06/01/1981  0       1.4    Nulo   Nulo   
07/01/1981  0       2.8    Nulo   Nulo   
08/01/1981  0       2.5    Nulo   Nulo   
09/01/1981  0       3      Nulo   Nulo   
10/01/1981  0       2.3    Nulo   Nulo   
11/01/1981  0       2.9    Nulo   Nulo   
12/01/1981  0       2.7    Nulo   Nulo   
13/01/1981  0       2.8    Nulo   Nulo   
14/01/1981  0       0.9    Nulo   Nulo   
15/01/1981  0       0.8    Nulo   Nulo   
16/01/1981  0       3      Nulo   Nulo   
17/01/1981  0.5     0.7    Nulo   Nulo   
18/01/1981  0.3     0.5    Nulo   Nulo   
19/01/1981  0       3.6    Nulo   Nulo   
20/01/1981  0       2      Nulo   Nulo   
21/01/1981  0       3.2    Nulo   Nulo   
22/01/1981  0       3.8    Nulo   Nulo   
23/01/1981  0       4.5    Nulo   Nulo   
24/01/1981  0       3.1    Nulo   Nulo   
25/01/1981  0       5      Nulo   Nulo   
26/01/1981  0       4.2    Nulo   Nulo   
27/01/1981  0       2      Nulo   Nulo   
28/01/1981  0       3.4    Nulo   Nulo   
29/01/1981  0       5.5    Nulo   Nulo   
30/01/1981  0       3.8    Nulo   Nulo   
31/01/1981  0       3.3    Nulo   Nulo   
01/02/1981  0       4.1    Nulo   Nulo   
02/02/1981  0       3      Nulo   Nulo   
03/02/1981  0       3      Nulo   Nulo   
04/02/1981  0       5.4    Nulo   Nulo   
05/02/1981  0       3.6    Nulo   Nulo   
06/02/1981  0       4.2    Nulo   Nulo   
07/02/1981  0       3.3    Nulo   Nulo   
08/02/1981  0       3.6    Nulo   Nulo   
09/02/1981  0       4.5    Nulo   Nulo   
10/02/1981  0       7.4    Nulo   Nulo   
11/02/1981  0       4.2    Nulo   Nulo   
12/02/1981  0       4.3    Nulo   Nulo   
13/02/1981  0       3.7    Nulo   Nulo   
14/02/1981  0.2     1.7    Nulo   Nulo   
15/02/1981  0       3.2    Nulo   Nulo   
16/02/1981  0       3      Nulo   Nulo   
17/02/1981  0       4.5    Nulo   Nulo   
18/02/1981  0       4      Nulo   Nulo   
19/02/1981  0       4.4    Nulo   Nulo   
20/02/1981  0       4.3    Nulo   Nulo   
21/02/1981  0       4.1    Nulo   Nulo   
22/02/1981  0.6     2.3    Nulo   Nulo   
23/02/1981  0       2.3    Nulo   Nulo   
24/02/1981  0       2.8    Nulo   Nulo   
25/02/1981  0       3.2    Nulo   Nulo   
26/02/1981  0       5.3    Nulo   Nulo   
