CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 4004
NOMBRE    : CANDELARIA (SMN)
ESTADO    : CAMPECHE
MUNICIPIO : CANDELARIA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 018.184°
LONGITUD  : -91.046°
ALTITUD   : 40 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
08/06/1944  12.8    Nulo   Nulo   Nulo   
09/06/1944  2.8     Nulo   Nulo   Nulo   
10/06/1944  2.8     Nulo   Nulo   Nulo   
11/06/1944  0.4     Nulo   Nulo   Nulo   
12/06/1944  0       Nulo   Nulo   Nulo   
13/06/1944  28.8    Nulo   Nulo   Nulo   
14/06/1944  1.9     Nulo   Nulo   Nulo   
15/06/1944  17.1    Nulo   Nulo   Nulo   
16/06/1944  55.1    Nulo   Nulo   Nulo   
17/06/1944  0       Nulo   Nulo   Nulo   
18/06/1944  69      Nulo   Nulo   Nulo   
19/06/1944  35.5    Nulo   Nulo   Nulo   
20/06/1944  37.9    Nulo   Nulo   Nulo   
21/06/1944  0       Nulo   Nulo   Nulo   
22/06/1944  1.5     Nulo   Nulo   Nulo   
23/06/1944  0       Nulo   Nulo   Nulo   
24/06/1944  0       Nulo   Nulo   Nulo   
25/06/1944  0       Nulo   Nulo   Nulo   
26/06/1944  5.6     Nulo   Nulo   Nulo   
27/06/1944  0       Nulo   Nulo   Nulo   
28/06/1944  0       Nulo   Nulo   Nulo   
29/06/1944  7.4     Nulo   Nulo   Nulo   
30/06/1944  11.7    Nulo   Nulo   Nulo   
01/07/1944  4.9     Nulo   Nulo   Nulo   
02/07/1944  0       Nulo   Nulo   Nulo   
03/07/1944  6.4     Nulo   Nulo   Nulo   
04/07/1944  0       Nulo   Nulo   Nulo   
05/07/1944  0       Nulo   Nulo   Nulo   
06/07/1944  9.4     Nulo   Nulo   Nulo   
07/07/1944  0       Nulo   Nulo   Nulo   
08/07/1944  7.4     Nulo   Nulo   Nulo   
09/07/1944  3.2     Nulo   Nulo   Nulo   
10/07/1944  14.8    Nulo   Nulo   Nulo   
11/07/1944  0       Nulo   Nulo   Nulo   
12/07/1944  7.5     Nulo   Nulo   Nulo   
13/07/1944  0       Nulo   Nulo   Nulo   
14/07/1944  0       Nulo   Nulo   Nulo   
15/07/1944  8       Nulo   Nulo   Nulo   
16/07/1944  8       Nulo   Nulo   Nulo   
17/07/1944  4.6     Nulo   Nulo   Nulo   
18/07/1944  7       Nulo   Nulo   Nulo   
19/07/1944  0       Nulo   Nulo   Nulo   
20/07/1944  0       Nulo   Nulo   Nulo   
21/07/1944  9.6     Nulo   Nulo   Nulo   
22/07/1944  0       Nulo   Nulo   Nulo   
23/07/1944  4.4     Nulo   Nulo   Nulo   
24/07/1944  0       Nulo   Nulo   Nulo   
25/07/1944  7.2     Nulo   Nulo   Nulo   
26/07/1944  0       Nulo   Nulo   Nulo   
27/07/1944  22      Nulo   Nulo   Nulo   
28/07/1944  0       Nulo   Nulo   Nulo   
29/07/1944  11.9    Nulo   Nulo   Nulo   
30/07/1944  55.9    Nulo   Nulo   Nulo   
31/07/1944  0       Nulo   Nulo   Nulo   
01/08/1944  0       Nulo   Nulo   Nulo   
02/08/1944  4       Nulo   Nulo   Nulo   
03/08/1944  0       Nulo   Nulo   Nulo   
04/08/1944  10.5    Nulo   Nulo   Nulo   
05/08/1944  0       Nulo   Nulo   Nulo   
06/08/1944  0       Nulo   Nulo   Nulo   
07/08/1944  0       Nulo   Nulo   Nulo   
08/08/1944  0       Nulo   Nulo   Nulo   
09/08/1944  0       Nulo   Nulo   Nulo   
10/08/1944  6.1     Nulo   Nulo   Nulo   
11/08/1944  0       Nulo   Nulo   Nulo   
12/08/1944  0       Nulo   Nulo   Nulo   
13/08/1944  0       Nulo   Nulo   Nulo   
14/08/1944  0       Nulo   Nulo   Nulo   
15/08/1944  1.6     Nulo   Nulo   Nulo   
16/08/1944  0       Nulo   Nulo   Nulo   
17/08/1944  0       Nulo   Nulo   Nulo   
18/08/1944  0       Nulo   Nulo   Nulo   
19/08/1944  0       Nulo   Nulo   Nulo   
20/08/1944  9.5     Nulo   Nulo   Nulo   
21/08/1944  9.5     Nulo   Nulo   Nulo   
22/08/1944  42.2    Nulo   Nulo   Nulo   
23/08/1944  2.6     Nulo   Nulo   Nulo   
24/08/1944  0       Nulo   35.4   Nulo   
25/08/1944  6       Nulo   36.4   20.6   
26/08/1944  7.5     Nulo   36.8   22.2   
27/08/1944  0       Nulo   36.4   21.6   
28/08/1944  3.1     Nulo   37.8   20     
29/08/1944  1.4     Nulo   36     22.6   
30/08/1944  0       Nulo   30     22     
31/08/1944  0       Nulo   37     23     
01/09/1944  39.9    Nulo   36     31     
02/09/1944  0       Nulo   33     23     
03/09/1944  27.5    Nulo   32     24     
04/09/1944  26      Nulo   33     20     
05/09/1944  5.5     Nulo   34     22     
06/09/1944  0       Nulo   33     23     
07/09/1944  5.4     Nulo   35     23     
08/09/1944  7.4     Nulo   34     22     
09/09/1944  0       Nulo   33     22     
10/09/1944  2.8     Nulo   35     23     
11/09/1944  0       Nulo   36     24     
12/09/1944  0       Nulo   35     23     
13/09/1944  14      Nulo   35     23     
14/09/1944  28      Nulo   35     22     
15/09/1944  0       Nulo   36     24     
16/09/1944  22.1    Nulo   35     24     
17/09/1944  5.4     Nulo   34     22     
18/09/1944  24      Nulo   32     23     
19/09/1944  27      Nulo   32     24     
20/09/1944  55      Nulo   34     20     
21/09/1944  0       Nulo   35     23     
22/09/1944  14      Nulo   36     23     
23/09/1944  0       Nulo   36     22     
24/09/1944  0       Nulo   35     23     
25/09/1944  0       Nulo   34     24     
26/09/1944  0       Nulo   33     22     
27/09/1944  0       Nulo   32     24     
28/09/1944  0       Nulo   34     21     
29/09/1944  0       Nulo   34     21     
30/09/1944  0       Nulo   33     28     
01/10/1944  0       Nulo   34     20     
02/10/1944  41.5    Nulo   32     22     
03/10/1944  37.5    Nulo   33     23     
04/10/1944  0       Nulo   32     23     
05/10/1944  0       Nulo   34     22     
06/10/1944  0       Nulo   34     24     
07/10/1944  0       Nulo   33     24     
08/10/1944  0       Nulo   33     24     
09/10/1944  0       Nulo   37     21     
10/10/1944  0       Nulo   33     23     
11/10/1944  0       Nulo   31     22     
12/10/1944  0       Nulo   30     17     
13/10/1944  14      Nulo   23     19     
14/10/1944  0       Nulo   28     19     
15/10/1944  0       Nulo   28     16     
16/10/1944  18.5    Nulo   27     21     
17/10/1944  6       Nulo   28     22     
18/10/1944  4.2     Nulo   27     22     
19/10/1944  0       Nulo   27     21     
20/10/1944  3.5     Nulo   27     22     
21/10/1944  0       Nulo   28     19     
22/10/1944  0       Nulo   28     20     
23/10/1944  0       Nulo   29     16     
24/10/1944  0       Nulo   25     20     
25/10/1944  0       Nulo   28     19     
26/10/1944  0       Nulo   29     20     
27/10/1944  0       Nulo   28     19     
28/10/1944  0       Nulo   38     24     
29/10/1944  0       Nulo   31     26     
30/10/1944  0       Nulo   28     25     
31/10/1944  0       Nulo   27     21     
01/11/1944  0       Nulo   29     Nulo   
02/11/1944  0       Nulo   28     22     
03/11/1944  0       Nulo   26     23     
04/11/1944  0       Nulo   31     21     
05/11/1944  15.5    Nulo   30     23     
06/11/1944  0       Nulo   30     26     
07/11/1944  0       Nulo   31     20     
08/11/1944  0       Nulo   30     20     
09/11/1944  0       Nulo   29     18     
10/11/1944  0       Nulo   30     25     
11/11/1944  0       Nulo   31     25     
12/11/1944  0       Nulo   32     28     
13/11/1944  0       Nulo   30     27     
14/11/1944  0       Nulo   30     15     
15/11/1944  0       Nulo   30     22     
16/11/1944  0       Nulo   30     27     
17/11/1944  0       Nulo   30     20     
18/11/1944  0       Nulo   28     19     
19/11/1944  0       Nulo   30     20     
20/11/1944  0       Nulo   28     19     
21/11/1944  0       Nulo   31     18     
22/11/1944  0       Nulo   29     28     
23/11/1944  0       Nulo   28     20     
24/11/1944  0       Nulo   30     19     
25/11/1944  0       Nulo   30     27     
26/11/1944  0       Nulo   31     17     
27/11/1944  0       Nulo   32     22     
28/11/1944  0       Nulo   32     29     
29/11/1944  0       Nulo   30     21     
30/11/1944  0       Nulo   32     20     
01/12/1944  0       Nulo   34     22     
02/12/1944  0       Nulo   32     23     
03/12/1944  0       Nulo   33     23     
04/12/1944  0       Nulo   32     22     
05/12/1944  0       Nulo   32     26     
06/12/1944  0       Nulo   32     27     
07/12/1944  0       Nulo   31     20     
08/12/1944  0       Nulo   28     23     
09/12/1944  0       Nulo   31     22     
10/12/1944  0       Nulo   28     17     
11/12/1944  0       Nulo   24     20     
12/12/1944  0       Nulo   24     18     
13/12/1944  0       Nulo   26     16     
14/12/1944  0       Nulo   24     11     
15/12/1944  0       Nulo   26     15     
16/12/1944  0       Nulo   30     16     
17/12/1944  0       Nulo   29     24     
18/12/1944  0       Nulo   29     22     
19/12/1944  0       Nulo   25     19     
20/12/1944  0       Nulo   28     22     
21/12/1944  0       Nulo   27     21     
22/12/1944  0       Nulo   29     20     
23/12/1944  0       Nulo   28     21     
24/12/1944  0       Nulo   28     20     
25/12/1944  0       Nulo   29     24     
26/12/1944  0       Nulo   28     19     
27/12/1944  0       Nulo   26     20     
28/12/1944  0       Nulo   30     20     
29/12/1944  0       Nulo   26     20     
30/12/1944  0       Nulo   28     21     
31/12/1944  0       Nulo   27     20     
01/02/1946  0       Nulo   Nulo   Nulo   
02/02/1946  5.5     Nulo   Nulo   Nulo   
03/02/1946  1.5     Nulo   Nulo   Nulo   
04/02/1946  0       Nulo   Nulo   Nulo   
05/02/1946  0       Nulo   Nulo   Nulo   
06/02/1946  0       Nulo   Nulo   Nulo   
07/02/1946  0       Nulo   Nulo   Nulo   
08/02/1946  0       Nulo   Nulo   Nulo   
09/02/1946  0       Nulo   Nulo   Nulo   
10/02/1946  0       Nulo   Nulo   Nulo   
11/02/1946  0       Nulo   Nulo   Nulo   
12/02/1946  0       Nulo   Nulo   Nulo   
13/02/1946  1.4     Nulo   Nulo   Nulo   
14/02/1946  3.5     Nulo   Nulo   Nulo   
15/02/1946  5.5     Nulo   Nulo   Nulo   
16/02/1946  0       Nulo   Nulo   Nulo   
17/02/1946  0       Nulo   Nulo   Nulo   
18/02/1946  0       Nulo   Nulo   Nulo   
19/02/1946  0       Nulo   Nulo   Nulo   
