CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20298
NOMBRE    : HUAJUAPAN DE LEON (OBS)
ESTADO    : OAXACA
MUNICIPIO : HEROICA CIUDAD DE HUAJUAPAN DE LEON
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : 76773.0
LATITUD   : 017.8°
LONGITUD  : -97.767°
ALTITUD   : 1635 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1981  0       5.1    Nulo   Nulo   
02/01/1981  0       5.7    Nulo   Nulo   
03/01/1981  0       3.8    Nulo   Nulo   
04/01/1981  0       5.6    Nulo   Nulo   
05/01/1981  0       4.1    Nulo   Nulo   
06/01/1981  0       3.6    Nulo   Nulo   
07/01/1981  0       5.1    Nulo   Nulo   
08/01/1981  0       4.4    Nulo   Nulo   
09/01/1981  0       5.2    Nulo   Nulo   
10/01/1981  0       7.2    Nulo   Nulo   
11/01/1981  0       6      Nulo   Nulo   
12/01/1981  0       6.5    Nulo   Nulo   
13/01/1981  0       6      Nulo   Nulo   
14/01/1981  0       3.5    Nulo   Nulo   
15/01/1981  0       4.7    Nulo   Nulo   
16/01/1981  0       4.6    Nulo   Nulo   
17/01/1981  0       3.8    Nulo   Nulo   
18/01/1981  0       2.6    Nulo   Nulo   
19/01/1981  0       1.5    Nulo   Nulo   
20/01/1981  0       4.4    Nulo   Nulo   
21/01/1981  0       4.4    Nulo   Nulo   
22/01/1981  0       2.7    Nulo   Nulo   
23/01/1981  0.1     1.8    Nulo   Nulo   
24/01/1981  0       3.6    Nulo   Nulo   
25/01/1981  0       4.2    Nulo   Nulo   
26/01/1981  0       5      Nulo   Nulo   
27/01/1981  0       6.5    Nulo   Nulo   
28/01/1981  0       4.5    Nulo   Nulo   
29/01/1981  0       5      Nulo   Nulo   
30/01/1981  0       6.1    Nulo   Nulo   
31/01/1981  0       5.4    Nulo   Nulo   
01/03/1981  0       7.2    Nulo   Nulo   
02/03/1981  0       8      Nulo   Nulo   
03/03/1981  0       9      Nulo   Nulo   
04/03/1981  0       9.1    Nulo   Nulo   
05/03/1981  0       7.2    Nulo   Nulo   
06/03/1981  0       7.3    Nulo   Nulo   
07/03/1981  0       7.4    Nulo   Nulo   
08/03/1981  0       4.5    Nulo   Nulo   
09/03/1981  0       5      Nulo   Nulo   
10/03/1981  0       7.1    Nulo   Nulo   
11/03/1981  0       6.7    Nulo   Nulo   
12/03/1981  0       3.8    Nulo   Nulo   
13/03/1981  0       Nulo   Nulo   Nulo   
14/03/1981  0       8      Nulo   Nulo   
15/03/1981  0       8.4    Nulo   Nulo   
