CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A FEBRERO 2022

ESTACION  : 31085
NOMBRE    : SAN DIEGO BUENAVISTA
ESTADO    : YUCATAN
MUNICIPIO : TEKAX
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.856°
LONGITUD  : -89.298°
ALTITUD   : 83 msnm

EMISIÓN   : 02/02/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/08/1982  0       4.3    36     23     
02/08/1982  0       6.8    34     22.5   
03/08/1982  0       5.8    36.5   20     
04/08/1982  0       5.5    36     22     
05/08/1982  0       6.2    35     20     
06/08/1982  0       6.1    35.5   20     
07/08/1982  0       4.8    35.5   19     
08/08/1982  0       7.3    35.5   19     
09/08/1982  0       7.8    36.5   19     
10/08/1982  30.6    5.8    35.5   22.5   
11/08/1982  0       5.1    36     18.5   
12/08/1982  0       6.7    35     19     
13/08/1982  29.7    4      34     20     
14/08/1982  0       6.1    33     19.5   
15/08/1982  26.4    4.8    34.5   20.5   
16/08/1982  25.3    5.4    35.5   19.5   
17/08/1982  28.2    4.3    36     20     
18/08/1982  0.3     5.2    36     20.5   
19/08/1982  25.6    6.3    33.5   20     
20/08/1982  0       6.2    33.5   20     
21/08/1982  0       7.1    34.5   20     
22/08/1982  0       5.8    34.5   20.5   
23/08/1982  3.7     5.4    34.5   20     
24/08/1982  0       4.6    36     20.5   
25/08/1982  0       6.9    35     23.5   
26/08/1982  6.2     5      34.5   18.5   
27/08/1982  122.2   Nulo   34.5   18.5   
28/08/1982  32.4    5.8    34     18     
29/08/1982  6.3     3.7    33     18     
30/08/1982  11.8    5.6    33.5   18.5   
31/08/1982  0       5.9    34     18     
01/10/1982  0       3.7    33.5   20.6   
02/10/1982  22.7    3.3    33.5   19.5   
03/10/1982  23.4    2.1    32.5   20     
04/10/1982  15.2    3.6    31.5   20     
05/10/1982  20.4    3.2    33     20     
06/10/1982  10.7    3.2    33.5   19.5   
07/10/1982  25.6    3.4    35.5   19.5   
08/10/1982  10.3    3.7    34.5   20.5   
09/10/1982  0       4.8    33.5   19.5   
10/10/1982  0       3.7    33.5   20     
11/10/1982  0       4.9    34     20     
12/10/1982  0       3.5    32     20     
13/10/1982  20.2    3.3    34     19     
14/10/1982  20.7    3.1    33.5   19.5   
15/10/1982  0       5.8    33.5   19.5   
16/10/1982  3.7     4.3    33.5   19.5   
17/10/1982  0       2.9    32.5   19.5   
18/10/1982  0       3.7    32.5   19     
19/10/1982  0       5.1    32     17     
20/10/1982  0       3.3    31.5   17.5   
21/10/1982  15.2    3.8    32     17.5   
22/10/1982  0       5.4    31.5   17.5   
23/10/1982  0       3.6    31.5   19.5   
24/10/1982  0       5.1    31.5   19     
25/10/1982  0       3.7    31.5   17.5   
26/10/1982  0       5.4    31.5   17.5   
27/10/1982  0       3.2    30     17     
28/10/1982  0       2      31.5   18.5   
29/10/1982  8.2     3.1    31.5   17.5   
30/10/1982  15.4    3      34     18     
31/10/1982  0       2.9    34     20.5   
01/11/1982  0       2.9    31.5   19     
02/11/1982  11.3    3.5    32     17.5   
03/11/1982  20.8    1.7    31.5   17.5   
04/11/1982  0       2.9    31.5   15     
05/11/1982  0       3.3    31.5   17     
06/11/1982  0       4      31.5   19     
07/11/1982  0       2.2    32.5   15     
08/11/1982  0       1.7    31.5   15     
09/11/1982  0       2.6    31.5   14     
10/11/1982  0       3.5    31     14     
11/11/1982  0       2.9    31.5   13.5   
12/11/1982  0       3.1    32     13.5   
13/11/1982  0       2.8    31.5   14     
14/11/1982  0       2.3    31     14     
15/11/1982  0       3.1    31     14.5   
16/11/1982  0       2.1    31.5   14.5   
17/11/1982  0       3.6    31     18     
18/11/1982  0       3.8    31.5   13.5   
19/11/1982  0       2.4    31     13.5   
20/11/1982  0       3.3    31.5   14     
21/11/1982  0       3.7    31.5   14     
22/11/1982  0       3.6    31.5   14     
23/11/1982  0       3.5    31.5   14     
24/11/1982  0       2.6    31.5   14     
25/11/1982  2.6     2.9    31.5   14     
26/11/1982  3.4     2.5    32     14     
27/11/1982  0       3.2    31.5   14.5   
28/11/1982  0       2.6    31     14     
29/11/1982  0       2.2    31     13.5   
30/11/1982  0       3.6    31     13.5   
01/12/1982  0       2.8    31.5   18     
02/12/1982  3.2     3.1    31.5   14.5   
03/12/1982  1.5     2.3    31.5   14.5   
04/12/1982  10.4    1.5    31.5   13.5   
05/12/1982  0       2.9    31     14     
06/12/1982  9.8     2.7    30.5   13.5   
07/12/1982  0       3.7    32.5   15     
08/12/1982  3.4     3.3    32.5   14.5   
09/12/1982  0       3.3    30.5   15     
10/12/1982  0       1.9    30.5   14.5   
